is_write_op,time_in_nanoseconds
false,1332
false,1590
false,1080
false,1010
false,871
false,712
false,533
false,565
false,2159
false,7335
false,1720
false,1448
false,2213
false,1196
false,1379
false,1439
false,1752
false,974
false,716
false,707
false,1688
false,1402
true,2460
false,2264
false,1850
false,1465
false,980
false,1217
false,921
true,2012
false,1482
false,979
false,1012
false,1207
false,1063
false,969
false,896
false,1891
false,2112
false,2180
true,2297
false,1551
false,1489
false,1389
false,14732
false,2470
false,1930
false,1577
false,1309
false,2300
false,2453
false,1706
false,1177
false,1066
false,849
false,2364
false,1578
false,1025
false,912
false,1407
false,1698
false,1081
false,1350
false,1224
true,3148
false,1276
true,2432
false,1089
false,989
true,2477
false,970
true,2262
false,1041
false,1013
false,875
false,891
false,806
false,1183
false,1191
false,812
false,999
false,851
false,817
false,918
false,988
false,798
false,966
false,992
false,799
false,883
false,966
false,935
false,908
false,777
true,2581
false,1100
false,1517
false,1775
false,833
false,841
false,803
false,1356
false,971
false,1181
false,790
false,1319
false,969
false,910
false,954
false,1090
false,964
false,987
false,838
false,926
false,813
false,961
true,2542
false,1384
false,1910
false,898
false,1011
false,887
false,968
false,967
false,1722
false,1238
false,868
false,1033
false,841
false,833
false,931
false,967
false,924
false,820
false,959
false,806
false,872
false,1191
false,1057
false,1052
true,2668
false,1076
false,886
false,951
true,3020
false,1308
false,928
false,967
false,983
false,766
false,919
false,848
false,854
false,994
false,991
false,983
false,860
true,2259
false,1107
false,939
true,3275
false,2835
false,1468
false,768
false,679
true,2401
false,877
false,629
false,625
false,587
false,726
false,625
false,606
false,660
false,681
false,564
false,555
true,1619
false,712
false,644
false,537
false,630
false,608
false,606
false,670
false,655
false,609
false,541
false,524
false,726
false,917
false,626
false,496
false,613
true,1813
false,732
false,577
false,535
false,625
false,726
false,584
false,529
false,587
false,616
false,769
false,942
false,574
false,537
false,713
false,639
false,676
false,558
false,712
false,598
false,719
false,593
false,604
false,4958
false,1770
false,1503
false,900
false,850
false,587
true,3207
false,980
false,717
false,732
false,693
false,549
false,564
false,618
false,538
false,617
false,575
false,552
false,665
false,572
false,658
false,749
false,568
true,1703
false,629
false,581
false,674
false,529
false,535
false,693
false,898
false,760
true,1756
false,712
false,594
false,650
false,637
false,558
false,726
false,688
false,627
false,644
false,654
false,542
false,547
true,1468
true,1334
false,717
false,643
false,604
false,672
false,693
false,535
false,685
false,639
true,1508
false,2582
true,3596
false,1379
false,1206
false,851
false,574
false,794
false,609
false,733
false,648
false,604
false,611
false,700
false,607
false,616
false,690
true,4732
false,1422
false,608
true,1244
false,2525
false,806
false,638
false,644
false,757
false,795
false,3432
false,2159
false,1026
false,637
false,947
false,3452
false,1262
false,973
false,1641
false,2302
false,1316
false,1227
true,4515
false,1354
false,1111
false,1157
false,1183
false,1140
false,1150
false,1038
false,1159
false,1547
true,4050
false,1289
false,1172
false,2369
false,2501
false,1623
false,1565
false,1021
false,1250
false,1689
false,1934
false,1906
false,1150
false,951
false,1390
false,1209
false,1399
false,2624
true,2102
false,2411
false,1367
false,1097
false,1716
false,2496
false,1476
false,1148
false,2050
false,1971
false,1079
true,3141
false,1268
false,923
false,698
false,1261
false,742
false,757
true,2420
true,1459
false,993
false,735
true,1690
false,707
false,645
false,800
false,1147
false,921
true,1771
false,930
false,844
false,803
true,1473
false,848
false,777
false,770
false,745
false,670
false,662
false,784
false,783
false,778
false,668
false,865
false,657
false,796
true,1635
false,914
false,848
false,693
false,808
false,1109
false,674
false,738
false,782
false,817
false,805
false,811
true,1923
false,887
true,1828
false,852
true,1615
false,813
false,787
false,1119
false,817
false,766
false,722
false,893
false,802
false,727
false,3679
false,4126
false,1590
false,1022
true,2749
false,2820
false,1312
false,997
false,673
false,663
false,619
false,741
false,668
false,728
false,621
false,744
false,766
true,2418
false,794
false,793
true,1808
false,683
false,709
false,730
false,651
false,781
false,1118
false,752
false,661
false,621
false,691
false,762
false,684
false,711
false,686
false,710
true,1791
false,774
false,718
false,737
true,1573
false,788
false,737
false,755
false,656
false,799
false,633
false,698
false,650
false,643
false,771
false,610
true,1990
false,706
false,985
false,994
false,977
false,732
false,627
false,1732
false,1930
true,2543
false,1014
false,717
false,779
false,695
false,668
false,731
false,752
false,737
false,702
false,718
false,734
true,2880
false,763
false,728
false,670
false,915
false,974
false,801
false,929
false,724
false,1045
false,741
false,664
false,612
true,2219
false,919
false,759
false,1041
false,722
false,716
false,1125
true,2276
true,1404
false,1201
false,929
false,761
false,786
false,786
false,886
false,877
false,782
false,746
false,848
false,761
false,626
false,694
false,1523
false,2479
false,1094
false,836
false,1409
false,2577
false,1131
false,1174
false,773
false,830
false,755
false,861
false,707
false,1607
false,1590
false,951
false,803
false,928
false,941
false,1003
false,939
false,994
false,796
false,938
false,833
false,976
false,967
false,934
false,926
false,883
false,1034
false,906
false,756
false,756
false,1191
false,966
false,798
false,821
false,1516
false,841
false,884
false,1715
false,1187
false,765
false,1027
false,769
true,2791
false,1155
false,711
false,913
false,729
false,1016
false,787
false,1705
false,1811
false,2402
false,1171
false,977
false,2845
false,1536
false,1324
false,975
false,2064
false,2167
false,2447
true,1800
false,1276
false,794
true,1633
false,855
false,658
false,839
false,622
false,493
false,756
false,827
false,712
false,639
false,626
false,663
false,690
false,683
true,1715
false,1083
false,829
false,968
false,1294
false,848
false,1076
false,1008
false,1217
false,1129
false,1032
false,5298
false,1422
false,957
false,1041
false,1170
false,1057
false,1033
false,1006
true,3048
false,1240
false,1081
false,894
true,2485
false,1139
true,2138
false,1442
false,1009
false,947
false,963
false,1230
false,974
false,1004
false,1053
false,19067
false,1007
false,1063
false,1204
false,944
false,3374
false,2126
false,1898
false,1246
false,1224
false,1740
true,3016
false,1297
false,1149
false,970
false,1097
false,1181
false,2347
false,1817
false,1080
false,841
false,894
false,1106
false,769
false,830
false,787
false,1209
false,770
false,1277
false,766
false,1404
false,819
true,2817
false,2499
true,4080
false,1904
false,3369
false,1941
false,1725
false,1140
false,1194
false,1126
false,1067
false,1089
false,1050
false,1071
false,1092
false,1125
false,952
true,2936
false,1347
true,2462
false,1257
false,923
false,1190
false,932
false,4361
false,1016
false,978
false,819
false,994
false,855
false,1007
false,933
false,836
false,969
false,993
false,843
false,1090
false,936
false,948
false,968
false,969
false,954
false,977
false,918
false,1085
false,1420
false,1463
false,1934
false,1416
false,922
false,816
false,1437
false,1119
false,1782
false,1985
false,2979
false,1665
false,1636
false,1038
false,3495
false,1070
false,933
false,1158
false,2887
false,972
false,967
true,2989
false,1336
false,2524
false,989
false,1336
false,1100
false,1074
false,2131
false,1233
false,1069
false,829
false,1115
false,856
false,928
false,1619
false,1510
true,2506
false,1133
false,1530
false,954
false,954
false,982
true,2455
false,1299
false,1018
false,1884
false,1453
false,1715
false,1174
false,1475
false,1010
false,931
false,866
false,1090
false,787
false,911
false,888
false,1268
false,903
false,1023
false,1522
false,1544
false,1422
false,1457
false,1101
false,942
false,970
false,3361
false,1074
false,967
false,895
false,2793
false,1000
false,935
false,909
false,1568
false,1056
false,1080
false,2915
false,1150
false,1032
false,884
false,1339
false,1045
false,2760
false,1012
false,1917
false,7927
false,1672
false,1156
false,2958
false,959
false,1338
false,1048
false,991
false,829
false,2345
false,953
false,1008
false,1093
false,2049
false,1924
false,2878
false,2307
false,2357
false,3418
false,1100
false,992
true,2482
false,4851
false,3412
false,2605
false,1736
false,3099
false,1858
false,2086
false,1683
false,3876
false,1841
false,1469
false,2464
false,3716
false,2545
true,2612
false,1518
false,1448
false,2065
false,1383
true,3422
false,1646
false,1191
false,1262
false,988
false,3224
false,1137
false,1853
false,3095
false,1455
true,3056
false,2210
false,1668
false,849
false,777
false,787
false,1158
false,2791
false,2283
true,4644
false,2314
false,3213
false,805
false,786
false,1496
false,848
false,722
true,1927
true,2582
false,1894
false,1155
false,804
false,1957
false,1003
false,3101
false,1445
false,1095
false,784
false,1476
false,1018
false,889
false,2398
false,2754
false,2440
false,1339
false,984
false,677
false,810
false,744
false,863
false,2854
false,942
false,718
false,1784
false,1359
true,2357
false,1094
false,773
false,697
false,1032
false,769
false,702
false,714
true,7261
false,893
false,848
false,690
false,797
false,2150
false,1257
true,1954
true,2329
false,879
false,997
false,746
false,812
false,2448
false,733
false,719
false,747
false,731
false,691
false,782
false,716
false,746
false,740
false,618
false,745
false,730
false,683
false,1569
false,760
false,808
false,909
false,738
true,1830
false,792
true,1408
false,804
false,679
false,786
true,1431
false,694
false,2155
false,1400
false,3120
false,1987
false,5609
false,1089
false,1037
false,912
false,1041
false,2595
false,1274
false,1794
false,1003
false,1041
false,963
false,1372
false,1032
false,1003
false,895
false,1019
false,929
false,901
false,1319
false,1682
false,1026
false,1047
false,3415
false,1126
false,1819
false,1142
false,1634
false,1569
false,1064
false,881
false,981
false,869
false,3427
false,853
false,1013
false,1739
false,957
false,1019
false,1036
false,911
false,1062
false,995
false,1094
false,882
false,1062
false,1736
false,958
false,1029
false,976
false,1053
false,1662
false,1051
false,999
false,1086
false,1060
false,821
false,1695
false,871
false,1032
false,1041
false,1757
false,1095
false,1990
false,2688
false,2157
true,3311
false,1360
false,1024
false,891
false,793
false,925
false,947
false,2528
false,1011
true,1895
false,1029
false,954
false,937
false,940
true,1572
false,802
true,1546
false,973
true,1383
false,923
false,921
true,1521
false,2115
false,923
false,1011
true,1413
false,1020
false,975
false,907
false,885
false,2084
true,1311
false,1969
false,1468
false,4632
false,1764
false,4037
false,966
false,1089
false,1632
false,1124
false,856
false,1077
false,2828
false,2616
false,1728
false,852
false,2890
false,2026
false,1548
false,3202
false,3503
true,3536
false,3083
false,1111
false,1037
false,1066
false,2280
false,1674
false,1077
false,1059
false,933
false,1091
true,3348
false,1214
false,1097
false,1137
false,981
false,2238
false,1254
false,3141
false,2074
false,1001
false,1235
false,1113
false,1557
false,1110
false,2758
false,1067
false,1063
false,1064
false,1726
false,1046
false,1068
false,1661
false,1641
false,1133
true,2609
false,1083
false,1063
false,1123
false,1041
false,858
false,894
true,1953
false,1010
true,1800
false,962
false,984
false,2080
false,921
false,896
false,1777
true,1961
true,1835
false,1104
false,1095
false,2015
false,1095
false,1000
false,3029
false,2591
false,2213
false,2687
false,3151
false,2033
false,2860
false,2967
false,2217
false,1366
false,3789
false,1824
false,1740
false,1195
false,1113
false,1586
true,3247
false,986
false,989
false,2095
false,866
false,994
false,436707
false,1356
true,3261
false,2910
false,1869
false,1330
false,2030
false,1133
false,5701
false,1259
false,1847
false,1794
false,1622
false,2307
false,1119
false,1129
false,1850
false,1201
false,1225
false,1244
false,1159
false,1179
false,3346
false,1294
false,1141
false,1172
false,1256
false,1180
false,1204
true,3232
true,2278
false,1379
false,1132
false,1145
false,1147
false,2551
false,1204
false,1133
false,2042
false,1096
false,1156
false,1121
false,1701
false,1720
false,1028
false,1873
false,1224
false,1048
false,2764
true,5021
true,2933
false,2209
false,4379
false,2706
false,1720
false,972
false,708
false,773
false,2716
false,809
false,688
false,3962
false,1426
false,1662
false,1200
false,3259
false,856
true,2234
false,1095
false,759
false,2275
false,1580
false,968
false,1659
false,923
false,2403
false,1592
false,799
true,1947
false,2056
false,1656
false,1566
false,919
false,812
false,869
false,1578
false,1655
false,847
false,2316
false,1048
false,1764
false,908
false,938
false,1610
false,838
false,932
false,911
false,831
false,1686
false,886
false,848
false,857
false,2011
false,1172
false,731
false,1043
false,951
false,751
false,1308
false,3035
false,984
false,1858
false,2464
false,780
true,21869
false,1027
true,1643
false,932
false,1931
false,822
false,740
true,2063
false,1149
false,994
false,1076
false,2437
false,1675
false,1477
false,6089
false,916
false,886
false,1719
false,2237
false,1437
false,662
false,2398
false,970
true,2060
false,796
true,1741
false,1007
false,6212
false,3212
false,2126
false,2941
false,1142
false,995
false,1053
false,1792
false,10670
false,2294
false,2751
false,1952
false,1281
false,826
false,996
false,1903
false,2766
false,932
false,936
false,924
false,946
false,944
false,866
false,866
false,2175
false,815
false,1602
false,1637
true,3048
false,1056
false,1226
false,2831
false,1594
true,2673
false,2263
false,932
true,2073
false,1036
false,2616
false,5568
false,2178
false,3999
false,2784
false,2257
false,2332
false,1376
false,2424
true,2787
false,1375
true,4043
true,3452
false,1556
false,1117
false,2950
false,564
false,3604
false,2109
false,1188
false,2217
false,1203
false,1619
false,1954
false,3836
false,1193
false,1001
false,830
false,908
false,1129
false,2139
false,1155
false,2962
true,2267
false,1125
true,1614
false,1793
false,3329
false,1003
false,757
false,2004
false,793
false,1494
false,1462
false,749
false,805
false,1246
false,1810
false,3335
false,2082
false,3878
false,1154
false,1788
false,2315
false,886
false,3459
false,965
false,2690
false,1687
false,966
false,855
false,1657
false,862
false,942
false,1679
false,907
false,1006
false,978
false,793
false,1541
true,2929
false,1442
false,876
false,2657
false,890
false,2077
false,209391
false,1252
false,806
false,1461
false,3238
false,839
false,1455
true,2851
false,1022
false,2074
false,1869
false,1356
false,943
false,913
false,930
false,991
false,913
false,881
false,2879
true,2616
false,2224
false,1110
false,1821
false,1549
false,1231
false,1022
false,1671
false,1057
false,964
false,1305
false,1655
false,777
false,1946
false,1466
true,2256
false,2715
false,1652
false,1539
false,1365
false,1729
false,2213
false,1391
false,3209
false,920
false,895
false,998
false,1450
false,1790
false,3772
false,2217
false,1565
false,963
false,1426
false,2355
false,1201
false,921
false,779
false,1135
false,2607
false,928
true,3436
false,3279
false,1482
false,929
false,773
false,1544
false,927
false,770
true,2553
false,2532
false,1184
false,928
false,1081
false,993
false,2057
false,1081
false,3131
false,1387
false,1474
false,1553
false,1504
false,881
false,972
true,2410
false,1819
false,1432
false,892
false,949
false,1136
false,1619
false,994
true,2323
false,979
false,1029
false,1702
false,966
false,1750
true,1754
false,944
false,812
false,1013
false,1032
false,1874
false,939
false,1700
false,946
false,1126
false,883
false,1599
false,1689
false,1039
false,1566
false,1081
false,2723
false,1396
false,1509
false,1033
false,969
false,946
false,915
false,1071
false,1124
false,916
false,2023
true,2495
false,1953
false,1521
false,1388
false,1096
false,1450
false,1544
false,1354
false,1392
false,1019
false,1072
false,1031
false,959
true,2336
false,1211
true,2537
false,1939
false,1174
false,1050
false,1403
false,3087
false,1154
false,1386
false,1285
true,2953
false,2718
false,1167
false,2153
false,1926
false,1074
false,2272
false,1794
false,2221
true,3195
true,2573
false,2919
false,2590
false,1087
true,2759
false,1224
true,2408
false,1187
false,2786
true,2516
false,2579
false,1548
true,2578
false,2645
false,1844
false,5139
false,2049
false,1293
false,2758
false,2054
false,1804
false,1997
false,999
false,1100
false,972
false,1154
false,1027
false,1036
false,2763
false,933
false,2246
false,2020
false,2007
false,1036
false,1021
false,1154
false,1068
false,2672
false,2133
false,994
false,1133
false,1038
false,985
true,2172
false,3332
false,1090
false,1628
true,3074
false,1700
false,3877
false,2922
false,2838
false,16400
false,1393
false,1163
false,3354
false,1748
false,1230
false,1094
false,1321
false,1280
false,1256
false,1225
false,975
false,1890
false,2171
false,1513
false,1787
false,1849
false,1933
false,4031
false,2221
false,1661
false,2242
false,1334
false,1544
false,1665
false,1986
false,2925
false,2829
false,2838
false,2294
false,3693
false,2086
false,1470
false,1465
false,1196
false,1692
false,1393
false,1327
false,1794
false,2007
false,930
true,2835
false,1652
false,4357
false,1440
false,1019
false,961
false,1050
false,853
false,960
false,883
false,1055
false,1337
false,813
false,822
false,1057
false,812
false,794
false,869
false,913
false,1121
false,858
false,979
true,2725
false,993
false,809
false,1074
true,2138
false,841
false,982
false,944
true,1637
false,968
false,1036
false,879
true,1522
false,939
false,831
true,1765
false,885
false,878
false,946
false,1002
false,994
false,877
false,838
false,836
false,874
false,912
false,853
false,735
false,834
false,893
false,763
false,891
false,969
true,1718
true,1489
false,1068
false,773
false,1026
false,819
false,1010
false,833
false,1670
false,1416
false,2539
false,1867
false,2459
false,1137
false,2233
false,1288
false,1289
false,969
false,1050
true,2714
false,4261
false,1748
false,2680
false,1821
false,1796
false,3354
false,1402
false,15013
false,1182
false,6221
false,1071
false,1108
false,753
false,672
false,673
false,699
false,723
false,763
false,855
false,1100
false,777
false,694
false,771
false,4282
false,3557
false,1824
false,1151
false,945
false,764
false,1273
false,1079
false,4506
false,2473
false,1731
false,1024
false,941
false,922
false,880
false,1243
false,1011
false,1700
false,3811
true,3623
false,1704
false,1512
false,8583
false,1372
false,1148
false,1130
false,876
false,984
false,719
false,916
false,672
false,839
false,827
false,814
false,930
false,2238
false,1802
true,2885
false,1541
false,808
false,661
false,825
false,789
false,607
false,869
false,862
false,766
false,761
false,4870
false,1861
false,2365
false,2015
false,883
false,1372
false,877
false,1041
true,1513
false,2215
false,5461
false,1666
false,1682
true,3153
true,1770
false,1640
false,1298
false,1218
false,910
true,1898
false,980
true,1564
false,1038
false,1066
false,1020
false,849
false,972
false,1537
false,830
false,967
false,961
false,975
false,982
false,772
false,950
false,910
false,764
false,924
false,1600
false,1773
false,1176
false,905
false,907
false,776
true,2317
false,1035
false,604
false,875
true,1485
false,812
false,616
false,804
false,935
false,627
false,752
false,675
false,757
true,1624
false,789
false,642
false,824
false,701
false,779
false,657
false,721
false,734
false,696
true,1325
false,606
false,562
false,604
false,756
false,835
false,902
false,740
false,710
false,726
false,667
true,1172
false,721
true,1090
false,823
false,853
false,627
false,580
false,633
false,531
false,728
false,670
false,675
false,780
false,743
false,655
false,757
false,617
false,651
true,1280
false,781
true,2551
true,1194
true,1116
false,783
false,2386
false,1062
false,724
false,954
false,677
false,723
false,630
false,805
false,580
false,806
false,841
false,2996
false,2003
false,1398
false,1088
false,2219
true,2803
false,1602
false,937
true,2530
false,1381
false,1001
false,2021
false,1303
true,3211
false,1131
false,1200
false,1034
false,856
false,955
false,1055
false,691
false,1283
false,852
false,907
false,865
true,1950
false,755
false,840
true,1631
false,929
false,1159
false,901
false,771
false,951
false,888
true,1818
false,909
false,919
false,853
false,831
false,996
false,895
true,1589
false,938
false,867
false,874
false,891
true,1459
false,1097
false,1012
false,899
false,891
false,889
true,1334
false,878
false,953
true,1274
false,1013
true,3616
false,1721
false,1208
true,1605
true,1406
true,1113
false,1003
false,881
true,1500
false,985
false,925
false,812
false,848
false,801
false,815
false,800
true,1576
false,1708
true,2306
false,2156
false,2278
false,1829
false,1091
false,194679
false,1636
false,1525
true,8413
false,3144
false,1751
false,1952
false,1355
false,1727
false,1706
false,1309
false,865
true,76729
false,1709
false,3616
false,1337
false,1072
false,1150
false,1513
false,2002
false,1852
false,1155
false,1202
true,4993
false,1690
true,2542
false,1214
false,830
false,1212
false,2009
false,811
false,1472
false,1001
false,1520
false,1964
false,1440
false,1940
false,1416
false,2044
false,7649
true,2685
false,1452
false,1543
false,1341
false,1297
false,1108
false,1083
false,1282
false,1048
false,879
false,1005
false,1215
false,911
false,968
false,1145
false,1142
false,1960
false,3409
false,1487
false,909
false,883
false,822
false,900
false,796
false,825
false,713
false,1633
false,1931
false,1968
false,2029
false,919
false,1206
false,897
false,1010
false,1059
false,1722
false,2074
false,1647
false,1866
false,1414
false,884
false,1475
false,1944
false,2267
false,1588
false,1201
false,1092
false,1052
false,983
false,1049
false,2069
false,460
true,3786
false,1656
false,1422
false,1182
false,960
false,756
false,614
false,1393
false,1612
false,2396
false,1318
false,682
false,1036
false,996
false,1605
false,2140
false,1471
false,1712
false,923
false,829
false,794
true,3416
false,1514
false,1514
false,886
false,942
false,811
true,2915
true,1416
false,1478
false,1120
true,1618
false,1007
false,766
false,972
false,1047
false,915
true,1406
false,1107
false,920
false,938
false,839
false,807
false,914
false,868
false,806
false,885
false,797
false,752
true,1496
true,1186
false,1964
false,1473
false,2438
false,1212
false,1549
false,928
false,910
false,997
false,868
false,935
false,816
false,881
false,1150
false,964
true,2308
false,967
false,983
false,1009
false,1067
false,908
false,901
false,834
false,812
false,1125
false,852
false,801
false,951
false,1019
false,960
false,782
false,910
false,2008
false,1360
false,1774
false,1506
false,841
false,754
false,1318
false,814
false,855
false,1008
false,801
false,700
false,686
false,735
false,745
false,996
false,2109
false,1726
true,3717
true,2382
false,1020
true,1432
false,1609
false,1248
false,770
false,769
false,827
false,766
false,584
false,658
false,630
true,2065
false,977
false,781
true,1338
false,874
false,896
false,632
false,766
false,639
false,592
false,671
false,666
false,660
false,807
true,1496
false,835
false,812
false,1188
false,895
false,805
false,648
false,673
false,627
false,762
false,761
false,1026
false,1029
true,1409
false,737
false,888
false,674
false,750
false,704
false,547
false,728
false,681
false,674
false,799
true,1222
false,1064
false,655
false,719
false,686
false,818
false,945
false,666
false,847
false,623
true,1855
false,1184
true,2641
false,855
false,961
false,1390
false,2188
false,2580
false,930
false,1318
false,698
false,823
false,994
false,592
false,843
false,702
false,794
false,732
false,825
false,920
false,1252
false,1324
false,1031
false,1027
false,1057
false,949
false,1013
false,1145
false,1029
false,1073
false,1254
true,2905
false,1494
true,4207
false,1982
false,1391
false,1025
false,855
false,954
false,806
false,960
false,884
false,871
false,717
false,793
false,2017
false,2503
false,1374
false,1001
false,761
true,3004
true,4600
false,1192
false,1100
false,1384
false,811
false,1048
false,2310
false,2126
false,1409
false,1225
false,1149
false,1654
false,1267
false,1134
true,2797
false,1322
false,1079
false,1490
false,1283
false,1163
true,2168
false,1039
false,1020
false,1144
false,1219
false,1095
false,959
false,1373
false,1237
false,1126
false,1250
false,1531
false,1468
false,1518
false,1129
false,1013
false,1292
false,1079
false,994
false,1318
false,1304
false,1039
false,1010
false,1412
false,1334
false,969
false,1185
false,1109
false,1402
false,895
false,940
false,1046
false,1099
false,1192
false,935
false,1042
false,893
false,1142
false,1186
true,3070
false,1289
false,1228
false,975
false,1286
