is_write_op,time_in_nanoseconds
false,1731
false,1569
false,2229
false,2904
true,2177
false,1991
false,2160
false,2695
false,1796
false,1255
false,1331
false,1224
false,1255
false,1223
false,1367
false,1278
false,1512
false,1254
false,1397
false,1242
false,1152
false,1266
true,1705
false,1776
false,1251
false,1344
false,21881
false,1575
false,17479
true,2119
false,2343
false,1595
false,1582
true,1421
true,1283
false,1854
false,1481
true,1237
false,1637
true,1397
false,1921
false,1509
false,1330
false,1532
false,1271
false,1282
false,1928
false,4551
true,2109
false,2123
false,1489
false,1401
false,1242
false,1289
false,1274
true,1226
false,1799
false,1341
false,1545
false,2034
false,1386
false,1327
false,1359
false,1321
false,1284
false,1311
false,2216
false,3602
false,1874
false,1460
false,1332
false,1589
true,1774
false,1621
false,1410
false,1381
false,1341
false,1351
false,1426
false,1506
false,2122
false,18530
false,636
false,528
false,406
true,1493
false,483
false,630
false,569
true,1637
false,518
false,563
false,451
false,409
false,406
false,453
false,454
false,827
false,503
false,585
false,465
false,488
false,515
false,543
false,499
true,1807
false,473
false,342
false,721
false,524
false,386
false,347
false,376
false,329
false,339
false,353
false,346
false,504
false,474
true,1493
false,584
false,486
false,495
false,432
false,510
false,462
false,560
false,457
false,526
false,456
false,2752
false,761
false,595
false,433
false,326
false,347
true,1441
false,408
false,326
false,369
true,956
false,506
true,1186
false,486
false,342
false,352
false,333
false,323
false,334
false,333
true,1373
false,368
false,347
false,371
false,799
false,450
false,342
false,318
false,310
true,1420
false,423
false,349
false,320
false,697
false,385
false,2079
false,1009
false,697
false,601
false,397
false,383
false,342
false,379
false,585
false,360
false,390
false,355
false,358
false,336
false,377
false,387
false,422
false,376
false,414
false,355
false,375
false,394
false,743
true,2475
false,463
true,1945
false,561
false,451
false,381
false,385
false,403
false,373
false,393
false,408
false,401
false,388
false,406
false,388
false,401
false,371
false,338
false,391
false,395
false,404
false,387
false,408
false,411
false,390
false,400
false,372
false,414
false,361
true,1482
false,678
false,393
false,368
false,385
false,390
false,386
false,370
false,392
false,370
false,368
false,412
false,2692
false,1048
false,3897
false,961
false,513
false,345
false,526
false,493
false,445
false,294
true,2232
false,640
false,320
false,320
false,280
false,298
false,285
false,279
false,286
false,291
false,293
false,796
false,776
false,351
false,444
false,243
false,301
false,257
false,1819
true,1903
false,1829
false,693
false,2852
false,798
false,557
false,348
false,332
false,338
false,320
false,315
false,334
false,329
false,326
true,2429
false,516
true,1150
false,464
false,328
false,352
true,1100
true,1084
true,1808
false,756
false,381
false,329
false,380
false,323
false,582
false,323
false,318
false,339
false,344
false,280
false,312
false,475
false,311
false,328
false,342
false,475
true,2480
false,684
false,387
false,370
false,333
false,354
true,3024
false,1826
false,780
false,372
false,418
false,265
false,272
false,352
false,564
false,261
false,234
false,230
false,2323
false,528
false,419
false,368
false,334
false,348
false,396
false,523
false,3197
false,747
false,410
false,320
false,2099
false,536
false,367
false,2979
false,626
false,3620
false,693
false,658
false,298
false,292
false,425
false,1571
false,945
false,539
false,354
false,305
false,312
false,540
false,358
false,315
false,320
true,1948
false,499
false,473
false,387
false,317
false,300
false,323
false,421
false,315
false,301
false,314
false,374
false,703
false,526
false,342
false,1086
false,3172
false,3163
false,999
false,3117
false,812
false,6613
false,586
false,484
false,491
true,1293
false,445
false,232
false,267
false,232
false,250
false,320
false,271
false,270
false,239
false,242
false,234
false,305
true,3319
false,736
false,442
false,428
false,237
false,219
false,331
false,245
false,789
false,961
false,3037
false,738
false,320
false,557
false,430
false,323
false,4382
false,4956
false,702
false,350
false,382
false,360
false,342
false,3012
false,950
false,2331
false,669
false,379
false,332
false,355
false,350
false,333
true,2155
false,854
false,3054
false,875
false,374
false,354
false,291
false,323
true,1978
false,539
false,447
false,465
false,358
false,336
false,336
false,804
false,2529
false,745
false,333
false,328
false,331
false,323
false,550
false,384
false,388
false,342
false,337
false,328
false,350
false,470
false,263
false,252
false,244
false,259
false,261
false,268
false,258
true,1534
false,488
false,434
false,258
false,268
false,249
false,258
true,1088
false,373
false,272
true,862
false,312
false,286
false,291
false,268
false,256
false,256
false,258
false,238
false,266
false,253
false,256
false,239
false,244
false,250
false,259
false,256
false,235
false,254
false,259
false,255
false,250
false,256
true,1043
true,1137
true,782
false,416
true,799
false,416
false,247
false,305
false,220
false,3678
false,1139
false,451
false,346
false,624
false,451
false,328
false,350
false,325
false,3126
false,986
false,409
false,664
false,363
false,2971
false,3468
true,2131
true,2574
true,426344
false,932
false,328
false,274
false,272
false,286
false,254
false,256
false,286
true,1313
false,389
false,274
false,339
false,283
false,274
false,244
false,250
false,327
false,281
false,272
false,259
false,253
false,265
false,271
false,253
false,263
false,258
true,919
false,393
false,264
false,276
false,278
false,276
true,839
false,277
true,858
false,285
false,274
false,262
false,269
false,272
false,283
false,265
false,269
false,269
false,254
false,264
false,252
false,260
false,263
false,252
false,264
false,272
false,280
false,279
false,289
false,256
false,256
false,249
false,257
false,269
false,2360
false,337
false,281
false,280
false,371
false,281
false,3272
false,2741
false,649
false,370
false,278
false,246
false,224
false,235
false,244
false,244
false,230
false,1065
false,3082
false,503
false,4382
false,2993
false,2871
false,538
false,503
false,244
false,418
false,317
false,305
false,303
false,305
false,399
true,2018
false,3342
false,3312
false,2388
true,2056
false,707
false,298
false,308
false,229
true,2082
false,785
false,388
false,628
false,300
false,296
false,308
false,340
false,317
false,4813
false,4955
false,3621
false,509
false,473
false,418
false,428
false,287
false,247
false,289
false,2316
false,777
false,2251
false,753
false,309
false,311
false,475
false,312
false,299
false,297
false,307
false,291
false,304
false,285
true,2230
false,518
false,331
false,315
false,285
false,289
false,315
false,327
false,285
false,310
false,312
false,285
false,296
false,299
false,304
false,289
false,369
false,307
false,278
false,278
true,1709
false,345
false,302
false,296
false,275
false,281
false,283
false,295
false,302
false,281
false,300
false,272
false,280
false,599
false,258
false,222
false,205
false,211
false,191
false,4505
false,437
false,276
false,4571
false,2554
false,564
true,1886
false,546
false,605
true,1316
false,502
false,258
false,217
false,236
false,224
false,229
true,975
false,344
false,250
false,236
false,262
false,259
true,828
false,381
false,251
false,257
false,444
true,1259
false,388
false,424
false,393
false,644
false,480
false,428
false,408
false,242
false,236
false,259
false,237
false,225
false,2501
false,864
false,361
false,370
false,293
false,422
false,285
false,260
false,285
false,273
false,2760
false,859
false,375
false,401
false,329
false,410
false,290
false,461
false,523
false,284
false,544
false,553
false,549
false,285
false,278
false,4285
false,1034
false,398
false,2463
false,5164
false,828
false,273
false,364
false,384
false,245
false,242
false,3388
false,3949
false,735
false,2029
false,2983
false,565
false,405
false,445
false,293
false,315
false,281
false,270
false,276
false,288
false,2523
false,739
false,2213
false,797
false,286
false,366
false,1933
false,556
false,276
false,278
false,227
false,235
false,230
false,204
false,212
false,243
false,230
false,504
false,402
false,227
false,220
false,222
false,233
false,234
false,207
false,222
false,211
false,240
false,217
false,218
false,224
false,244
false,227
false,410
false,206
false,210
false,229
false,221
true,1722
true,915
false,283
false,247
false,244
true,908
false,341
false,249
false,230
false,227
false,244
false,699
false,368
false,2554
true,1335
false,1764
false,741
false,1496
false,2665
false,695
false,2051
false,815
false,305
false,260
false,237
false,371
false,249
false,216
false,232
false,226
false,237
false,220
false,221
false,235
true,1731
false,394
true,1025
false,367
false,506
false,247
false,249
false,247
false,234
false,222
false,235
false,237
false,223
true,1272
false,258
false,245
false,237
false,230
false,247
true,951
false,253
false,237
false,244
false,226
false,230
false,250
false,247
false,252
false,237
false,329
false,2509
false,2257
false,772
false,401
false,2025
false,749
false,365
false,2840
false,1115
true,3115
false,816
false,505
false,361
true,1908
false,3046
false,598
false,478
false,441
false,972
false,381
false,338
false,468
false,381
false,1942
false,1099
false,539
false,515
false,315
false,338
false,323
false,316
false,309
true,2192
false,488
false,310
false,342
false,315
false,332
false,307
false,326
true,1535
false,406
true,1007
false,352
false,307
true,1284
false,511
false,344
false,338
true,5852
false,403
false,308
false,308
false,333
false,334
false,329
false,307
false,619
false,446
false,339
false,489
false,347
false,340
false,342
false,668
false,526
false,323
false,309
false,331
false,331
false,347
false,331
false,330
false,328
false,358
false,1817
false,1905
false,473
false,336
false,342
false,315
false,329
false,2335
false,3326
false,668
false,313
false,297
false,283
true,1679
false,336
false,307
false,321
false,304
false,307
false,304
true,1164
false,353
false,454
false,306
true,1191
false,339
false,307
false,296
false,318
false,315
false,307
false,445
false,433
false,387
false,419
false,318
false,397
false,315
false,334
false,483
false,320
false,313
false,301
false,312
false,302
false,315
false,310
false,307
false,318
false,296
false,288
false,294
false,301
false,299
false,309
false,296
false,301
false,323
false,307
false,297
false,320
false,302
false,315
false,294
false,300
false,304
false,296
false,297
true,1212
false,497
false,361
false,317
false,3008
false,1202
false,515
false,431
false,568
false,631
false,378
false,508
false,423
false,376
false,346
false,350
false,400
false,368
false,363
true,2200
false,815
false,1008
false,562
false,344
false,343
false,334
false,310
false,314
false,3754
false,906
false,462
false,570
false,379
false,302
false,369
false,390
false,2671
false,771
false,1527
false,870
false,2326
false,3084
false,723
false,353
false,3644
false,634
false,268
false,203
false,348
false,199
false,210
false,214
false,204
false,551
false,235
false,212
false,228
true,1757
false,363
false,198
false,202
false,188
false,212
false,226
true,1012
false,247
false,216
false,204
false,660
false,244
false,197
false,199
false,501
false,244
true,1403
false,354
false,603
false,299
false,228
true,2900
false,432
false,348
false,265
false,288
false,322
false,668
false,273
false,252
false,415
false,248
false,230
false,246
false,225
false,226
false,228
false,1706
false,714
false,566
false,279
false,464
false,271
false,279
false,285
false,270
false,264
true,1790
true,2851
true,2396
false,809
false,405
false,329
false,752
false,536
false,459
false,286
false,283
false,289
false,276
false,289
true,2904
false,969
false,2357
true,2563
false,2225
true,1826
false,570
false,251
false,237
false,239
false,224
false,273
false,2034
false,2067
false,470
true,1990
false,956
false,751
false,370
false,358
false,348
false,368
false,388
false,327
false,327
false,378
false,348
false,333
false,335
false,355
false,341
false,348
false,338
false,328
false,323
false,328
false,343
false,333
false,341
false,408
false,360
false,370
false,367
false,358
false,363
false,361
false,368
false,118893
false,1049
false,652
false,478
false,388
false,417
false,4944
false,3126
false,820
false,839
false,407
false,266
false,251
false,244
false,586
false,787
false,316
false,218
false,205
false,438
false,211
false,421
false,259
false,263
false,223
false,2269
false,849
false,599
false,367
false,4786
false,2330
false,900
false,536
false,308
false,383
false,181
false,263
false,4120
false,513
true,2719
false,777
false,447
false,410
false,443
false,1021
false,3524
false,847
false,431
false,336
false,296
false,267
false,263
false,294
false,256
false,267
false,285
false,266
false,278
false,275
false,282
false,265
false,271
false,2105
false,507
false,305
false,244
false,352
false,233
false,230
true,3067
false,921
false,2582
true,1543
true,796
false,490
false,247
false,261
false,235
false,242
false,265
false,249
false,216
false,242
false,259
false,253
false,260
false,280
false,273
false,232
false,244
true,929
false,303
false,252
false,261
false,251
false,251
false,240
false,272
false,261
false,227
false,250
false,251
false,249
false,225
true,810
false,264
false,239
false,239
false,254
false,254
true,771
false,315
false,240
false,256
false,241
false,244
false,252
false,252
false,249
false,247
false,268
false,249
false,254
false,240
false,249
false,256
false,270
false,230
true,876
false,275
false,261
false,265
false,246
false,246
false,234
false,1840
false,287
false,267
false,246
false,235
true,1353
false,324
false,261
false,260
false,277
false,256
false,249
false,235
false,233
false,242
false,242
false,217
false,282
false,256
false,318
false,343
false,261
false,240
false,216
false,212
false,221
false,236
false,216
false,234
false,230
false,227
false,234
false,233
false,226
false,221
false,228
true,975
true,895
false,340
false,256
true,940
false,289
false,232
false,242
true,787
false,376
false,231
false,220
true,698
false,329
false,275
false,252
false,237
true,911
false,261
false,253
false,237
false,223
false,261
false,235
true,721
false,252
false,259
false,325
false,2398
false,290
false,281
false,291
false,279
false,270
false,278
false,268
false,275
false,275
false,262
false,267
false,251
false,268
false,3692
false,821
false,571
false,357
false,315
false,306
false,320
false,411
false,2833
false,2492
false,1061
false,2915
false,538
false,330
false,350
false,2734
false,3041
false,3538
false,828
false,409
false,435
false,363
true,1805
false,691
false,366
false,371
false,382
false,376
false,363
false,377
false,336
true,1394
false,403
false,379
true,1292
false,424
false,387
false,462
false,384
false,363
false,619
false,340
false,358
false,363
false,381
false,534
false,398
false,333
false,374
false,623
true,1529
false,447
false,356
false,330
false,334
false,365
false,322
false,327
false,309
false,332
false,327
false,316
false,313
false,324
false,349
false,300
false,344
false,363
false,318
false,327
false,316
false,297
false,321
false,339
false,343
false,309
true,1246
false,373
false,329
false,344
true,1176
false,4964765
false,497
false,372
false,332
false,365
false,330
false,543
false,1985
false,1105
false,3438
false,1066
false,619
false,742
false,2469
false,1134
false,467
false,318
false,523
false,360
false,561
false,345
false,370
false,2899
false,2440
false,731
false,543
false,556
false,318
false,270
false,228
false,219
false,226
true,1635
false,280
false,223
false,228
false,235
false,218
false,221
false,226
false,225
false,217
false,213
false,221
false,209
false,204
false,223
false,216
false,199
false,223
false,206
false,219
false,204
false,197
false,223
false,237
false,223
false,216
false,222
false,233
false,230
false,225
false,254
false,372
false,409
false,268
false,216
false,237
true,1165
false,261
false,221
false,214
false,209
false,223
false,216
false,212
false,214
false,202
false,230
false,211
false,229
false,228
false,218
true,1071
true,697
false,270
false,244
false,3041
false,348
true,1790
false,802
false,414
false,525
false,2090
false,257
false,505
false,394
false,353
false,196
false,307
false,172
false,179
false,136
false,317
false,151
false,367
false,113
false,111
false,130
false,131
false,139
false,136
false,115
false,119
false,2817
false,594
false,487
false,326
false,268
false,237
false,267
false,216
false,364
false,3294
false,933
false,396
false,407
true,6296
false,447
false,356
false,561
false,322
false,319
false,659
false,1976
false,1119
false,490
false,462
false,655
false,398
false,370
false,367
false,366
true,2964
false,499
false,696
false,406
false,383
false,383
false,530
false,394
false,379
false,360
false,377
false,388
false,360
false,367
false,372
false,370
false,357
false,384
false,378
false,373
false,354
true,1962
false,428
false,404
false,378
false,397
true,1168
false,423
false,453
false,376
false,370
true,1229
false,499
false,367
false,386
false,342
false,389
false,342
false,358
false,354
false,373
false,367
false,364
false,342
false,346
true,1121
false,369
false,355
false,388
false,366
false,366
false,369
false,358
false,357
false,376
false,2611
false,716
false,630
false,416
false,526
false,364
false,184
false,217
false,214
false,469
false,755
false,220
true,1446
false,375
true,12849
false,619
false,266
false,243
false,218
false,326
false,306
false,550
false,277
false,291
false,283
false,286
false,350
false,712
false,626
false,787
true,1912
false,1351
false,5141
false,468
false,575
false,405
false,363
false,366
false,365
false,385
false,366
false,353
false,370
false,364
false,367
false,371
false,363
false,363
true,2907
false,440
false,377
false,366
false,366
false,705
true,1737
false,419
true,1274
true,907
false,403
true,953
false,398
false,361
false,360
false,385
false,721
false,403
true,1748
false,403
false,385
false,376
false,393
true,1262
false,397
false,363
false,611
false,770
false,411
false,371
false,349
false,349
false,374
false,349
false,363
true,1852
false,440
false,369
false,384
false,371
false,378
false,379
false,371
false,526
false,383
false,355
false,369
false,349
false,360
false,361
false,366
false,352
false,366
false,398
false,365
true,2311
false,526
false,534
true,2504
false,425
false,382
false,655
false,342
false,258
false,247
false,205
false,127
false,118
false,126
false,432
false,244
true,1785
false,395
false,245
false,133
false,141
false,140
false,141
false,139
false,336
false,849
false,559
false,255
false,418
false,188
false,332
false,423
false,845
true,2503
false,742
false,313
false,327
false,308
false,387
false,588
false,461
false,209
false,561
false,188
false,1083
false,631
false,1060
false,622
false,500
false,532
false,291
false,302
false,307
false,318
true,1955
false,544
true,1151
false,454
false,318
false,318
true,967
false,14789
false,482
false,164
false,123
false,127
false,124
false,115
false,123
false,157
false,117
false,127
true,1306
false,206
false,125
false,122
false,171
false,131
false,152
false,122
false,120
false,118
false,119
false,142
false,119
false,111
false,119
false,122
false,115
false,113
false,128
false,115
false,124
false,520
false,995
false,433
false,291
false,287
false,308
false,278
false,276
false,292
false,421
false,706
true,1683
false,477
false,536
false,358
false,310
false,301
false,303
false,294
false,277
false,303
true,1229
false,431
true,1083
false,441
false,306
false,870
false,853
false,308
false,280
false,361
false,242
false,286
true,1874
false,320
false,258
true,1032
false,303
false,437
false,279
false,268
false,237
false,285
false,257
false,277
false,242
false,260
false,566
false,357
false,258
false,275
false,280
true,2147
false,347
false,282
false,1637
false,296
false,260
false,262
false,268
false,265
true,1042
false,308
true,846
false,350
false,314
false,315
true,848
false,324
false,302
false,275
false,282
false,312
false,289
false,254
false,274
false,296
false,298
false,516
false,696
false,271
false,284
false,267
false,319
false,544
false,590
false,185
false,200
false,187
false,1190
false,668
false,890
false,1160
false,732
false,536
false,761
false,1022
false,466
false,478
false,455
false,523
false,437
false,855
true,2398
true,2153
false,695
false,1127
true,2331
false,1080
false,824
false,820
false,707
false,484
false,474
false,466
false,461
false,472
false,465
false,444
false,459
false,470
false,728
false,458
false,498
false,482
false,540
true,2703
true,1229
false,571
false,661
false,1090
false,294
false,977
false,652
false,479
false,482
false,465
false,451
false,453
false,477
false,1122
true,2233
false,589
false,251
false,723
false,438
false,241
false,268
false,589
false,229
false,314
false,244
false,244
false,246
false,242
false,256
false,235
false,231
false,230
false,266
false,241
false,230
false,242
false,247
false,370
false,1058
false,633
false,721
false,546
false,580
false,538
false,3707
false,610
false,554
false,541
false,741
false,553
false,528
false,573
false,588
false,540
false,613
false,360
false,369
false,329
false,339
false,461
false,376
false,442
false,406
false,423
true,2229
false,407
false,378
true,1270
false,444
false,359
false,388
false,366
false,338
false,360
false,339
false,339
false,332
false,329
false,343
false,357
false,362
false,378
true,1980
false,809
false,756
false,437
false,413
false,440
false,403
false,362
false,390
false,388
false,397
false,416
true,2173
false,1348
false,812
false,558
false,285
false,1254
false,657
false,617
false,897
false,403
false,352
false,716
false,428
false,594
false,658
false,396
false,368
false,376
false,400
false,405
false,580
false,369
false,446
false,385
false,983
false,680
true,1126
false,900
false,479
false,451
false,380
false,369
false,915
true,1466
false,753
false,456
false,364
false,430
false,619
false,509
false,383
false,834
false,840
false,489
true,2257
false,545
true,1384
false,596
false,365
false,376
false,339
false,348
false,585
false,387
false,449
false,535
false,340
false,385
false,376
false,360
false,357
false,455
false,373
false,378
false,370
false,363
false,366
false,360
false,373
false,397
false,362
false,373
false,354
false,358
true,1725
false,406
false,384
false,346
false,371
false,385
true,1085
false,481
false,360
false,368
false,352
true,1046
false,428
false,366
false,382
false,357
false,383
true,943
false,477
false,399
false,371
true,935
false,432
true,886
false,504
false,388
false,345
false,328
true,1140
false,421
false,371
false,1069
false,601
false,430
false,423
false,436
false,705
false,612
true,1755
false,1072
false,331
false,248
false,211
false,228
false,356
true,541
false,535
false,289
false,296
false,421
false,224
true,1735
false,256
false,242
false,209
false,207
false,195
false,321
true,1499
false,255
false,700
false,463
false,425
false,275
false,237
false,240
false,709
false,456
false,467
false,232
false,167
false,198
false,221
false,170
false,313
false,188
false,193
false,183
false,195
false,191
false,698
false,453
false,293
false,320
false,359
false,313
false,236
false,259
false,649
false,335
true,2479
false,432
false,495
true,1869
false,594
false,381
false,259
false,322
false,343
false,743
false,834
false,310
false,218
true,2455
false,706
false,379
false,216
false,298
false,261
false,420
false,228
false,246
false,578
false,332
false,179
false,168
true,2082
false,214
true,707
false,193
false,179
false,171
false,184
false,168
true,697
true,695
false,195
false,174
false,168
false,165
false,173
false,161
false,172
true,894
false,198
true,767
false,206
false,177
false,176
false,173
false,185
false,179
false,177
false,174
false,168
false,187
false,188
false,179
false,173
false,163
false,179
false,175
false,171
false,171
false,181
false,184
false,168
true,782
false,203
false,176
false,181
false,171
false,184
false,165
false,163
false,169
false,171
false,174
false,165
true,620
true,686
false,22760
false,216
false,168
false,168
false,182
false,984
true,2235
false,676
false,416
false,247
false,228
false,218
false,536
true,2894
false,2397
false,609
false,2117
false,780
false,715
false,919
false,748
false,454
false,580
false,690
false,306
false,369
false,326
false,482
false,312
false,314
false,313
false,352
false,315
false,286
false,484
false,366
false,250
false,256
false,263
false,260
true,1861
false,303
false,254
false,258
false,261
false,402
false,266
false,328
false,331
false,331
true,1052
false,304
false,308
true,841
false,373
false,256
true,925
true,771
false,329
true,790
false,343
false,287
false,456
false,521
false,282
false,278
false,272
true,856
false,317
false,277
false,259
false,261
false,238
false,230
false,219
true,1064
false,295
false,278
false,253
true,1121
false,441
false,489
false,348
true,1163
false,284
false,283
false,377
true,1101
false,851
false,383
false,475
true,1691
false,362
false,1041
false,435
false,374
false,335
false,384
false,335
false,607
false,1602
false,249
false,819
false,484
false,951
true,1651
false,714
false,301
false,359
false,299
false,251
false,284
false,294
false,246
false,244
false,327
false,819
false,362
false,369
false,352
false,347
false,360
false,345
false,319
false,828
true,2419
false,442
false,346
false,318
false,344
false,370
false,335
false,331
false,319
false,359
false,309
false,329
false,307
false,447
false,343
false,328
false,340
true,1203
false,382
false,350
false,345
false,358
false,341
false,365
false,349
true,1165
false,379
true,1228
true,1240
false,410
false,349
false,361
false,360
false,353
false,349
false,325
false,320
false,342
false,318
false,357
false,362
false,334
false,347
false,351
false,361
false,540
false,610
false,467
false,385
false,673
false,503
false,386
false,402
false,368
false,837
false,726
false,487
false,468
false,925
false,252
false,463
false,759
false,442
false,268
false,280
false,259
false,268
false,250
false,413
false,222
false,255
false,248
true,1872
true,1082
false,344
false,269
false,237
false,265
false,248
false,245
false,257
false,261
true,1152
false,353
false,258
false,322
false,264
false,504
false,498
false,289
false,271
false,293
false,290
false,277
false,272
false,291
false,352
false,857
false,603
false,265
false,285
false,265
false,711
false,622
false,191
false,207
false,164
false,198
false,321
false,165
false,288
false,325
false,321
false,506
false,215
false,188
false,180
false,195
false,162
false,158
false,921
false,996
false,552
false,435
false,361
false,366
false,709
false,775
false,399
false,289
