is_write_op,time_in_nanoseconds
false,3810
false,1447
false,1311
true,1103
false,1750
true,3056
false,2497
false,1436
true,1395
true,990
false,1886
true,1181
true,1198
false,1941
true,1121
true,1068
true,982
false,1962
false,2018
false,1588
true,1215
false,2473
false,1340
false,1158
true,1477
true,1030
false,1948
true,1186
true,1042
true,991
false,2093
true,1244
true,974
true,928
false,1907
false,1647
false,1300
false,1191
false,1250
true,1184
true,1105
false,1600
false,1371
true,1129
true,1025
false,1827
true,1059
false,1724
false,1290
true,1157
true,1734
false,2217
false,1898
true,1207
false,1554
true,1013
false,1614
true,960
true,860
true,1168
true,986
false,1804
true,952
true,992
true,1011
false,1713
false,1513
true,1115
false,1696
true,981
true,1142
false,1472
true,1054
false,1600
false,1364
false,1379
false,1146
false,1346
true,1069
true,937
true,949
false,1964
false,1189
true,981
false,1639
false,1228
false,1227
true,867
false,1619
false,1269
false,1195
false,1163
false,1257
true,1234
false,1457
true,995
true,997
false,1590
true,970
false,1570
true,820
false,1534
true,936
true,916
false,1668
false,1376
true,1281
true,935
false,1720
true,1051
true,866
false,1614
true,891
true,867
true,828
false,1648
false,1245
true,978
true,839
true,835
false,1675
true,922
false,1628
true,942
false,1693
true,913
false,1727
true,970
false,1680
true,1012
true,896
true,891
false,2072
true,1078
true,970
false,1793
true,918
false,1879
true,1001
false,1480
true,1006
false,1520
true,1088
false,1626
true,1048
false,1538
true,1062
false,1687
true,984
true,909
true,874
false,1956
false,1268
true,964
false,1633
true,1398
false,1984
false,1266
true,1071
true,997
true,980
true,884
false,1820
false,1304
false,1184
false,1167
false,1310
false,1085
false,1161
true,1185
true,936
false,1606
true,987
false,1618
false,1168
true,1082
false,1668
true,1031
false,1520
true,1149
false,1647
false,1167
true,1054
false,1625
true,1316
false,1795
false,1194
true,1252
false,4240
true,1056
true,955
true,1008
true,899
true,934
false,1831
false,1285
false,1355
false,1189
true,1191
false,1418
false,1189
false,1203
false,1167
false,1170
false,1097
true,1138
true,950
false,1581
false,1570
true,1212
false,1587
true,957
true,1032
true,1148
true,1000
false,1771
false,1424
false,1243
false,1125
false,1200
false,1165
true,1607
false,1887
false,1266
false,1165
false,1107
false,1139
false,1219
false,1155
false,1172
false,1263
false,1212
true,1036
false,1393
true,884
true,1023
false,1508
true,970
true,1826
false,2129
true,1385
false,19830
false,1762
false,1343
false,1285
false,1148
false,1202
false,1184
false,1194
false,1200
true,1470
false,5578
false,1384
true,1196
false,1639
true,1223
false,1881
true,984
false,1685
true,1049
true,996
false,1252
false,697
false,817
true,1042
true,1182
false,956
false,592
true,1287
false,742
false,641
true,1121
true,1762
false,1920
false,1661
false,695
true,1668
true,1139
false,849
false,700
false,644
false,714
false,645
true,1013
true,1020
true,951
true,994
true,3954
true,1244
false,1301
true,1307
true,969
true,958
false,9679
false,564
true,1277
false,456
false,356
true,1052
true,899
true,979
true,1183
true,1379
true,905
false,564
false,423
true,876
false,393
false,340
false,397
true,1150
false,400
true,942
false,381
false,332
true,860
false,425
false,357
true,1229
true,986
true,1026
false,409
true,814
false,415
false,376
true,1161
true,1108
true,1924
false,1689
true,8841
true,3270
false,2119
true,3660
false,1715
false,475
true,2016
true,1168
true,1194
false,434
true,987
true,1025
false,411
true,964
false,383
true,1001
true,1036
false,496
true,977
false,509
false,364
false,319
false,410
false,341
false,522
true,1270
false,419
false,317
false,367
true,976
true,5205
true,1175
true,860
false,440
true,956
true,852
true,996
false,472
false,359
true,922
false,2319
true,2482
false,2803
true,2638
false,869
true,1304
false,557
false,377
true,1199
false,456
true,1079
true,2020
false,531
true,1908
false,967
true,1966
true,2051
false,916
false,587
true,2067
false,833
false,602
true,1842
true,1917
true,1720
true,1760
true,1697
true,1536
true,1612
true,1499
false,564
true,980
true,928
true,867
true,990
false,517
true,975
false,462
false,404
true,1074
true,930
true,1047
true,1022
true,984
true,979
true,924
false,399
false,411
true,946
false,390
true,940
true,902
true,897
false,378
false,342
false,381
true,850
false,381
true,911
true,1217
false,435
true,1078
false,428
true,1195
true,918
true,967
false,406
true,1611
true,2260
false,462
true,1955
false,411
false,401
true,1142
false,453
true,1015
true,1135
true,1101
true,956
true,1032
true,977
true,888
false,557
true,1310
true,923
true,837
false,548
true,858
true,924
false,551
false,453
false,832
true,1799
false,604
true,993
false,535
false,395
false,404
true,1052
false,416
true,888
true,838
false,370
false,357
true,933
false,402
false,356
false,380
true,903
true,860
true,826
false,444
true,988
false,437
false,409
true,861
true,895
false,430
true,1017
true,1006
true,998
true,1029
true,928
false,430
true,1154
false,437
false,379
false,350
true,975
false,376
true,1651
true,869
true,1162
false,474
true,1068
true,973
false,414
false,385
false,375
true,1015
false,387
true,4461
true,1083
false,409
true,972
true,1022
false,482
false,362
false,350
false,358
true,1017
true,1027
false,573
true,3824
false,468
true,1828
false,416
true,1139
true,1179
false,418
true,1485
true,982
true,1101
false,545
false,525
false,354
true,1317
false,383
false,384
true,1313
false,427
true,1182
false,367
true,1071
true,1555
false,612
false,394
true,1191
true,1187
true,928
false,408
false,371
false,510
true,1377
true,1139
true,1200
true,1012
true,1081
false,489
false,384
false,366
false,364
true,1094
true,1121
false,448
true,1044
true,1196
true,1053
false,433
true,1146
false,425
true,989
true,1047
true,1285
false,411
true,1080
false,423
false,364
false,371
false,376
false,381
false,414
false,376
true,10477
true,903
false,383
true,846
true,580
true,524
true,523
false,841
true,3626
false,2980
true,2156
false,1704
true,1885
false,959
true,680
true,787
false,517
true,767
false,564
false,438
false,411
true,651
true,654
false,456
false,832
true,1334
true,3818
true,877
false,580
true,857
true,813
false,689
true,1000
true,557
true,498
true,439
true,590
true,467
false,472
true,501
false,463
true,465
false,359
true,552
false,620
true,1204
true,803
true,550
true,592
false,525
true,557
true,543
false,456
false,325
false,326
true,522
true,487
false,1658
false,1108
false,1779
true,1284
false,456
true,678
false,585
false,341
true,551
false,559
true,1017
false,947
true,607
false,477
false,400
true,521
true,576
true,495
true,484
true,461
true,766
true,501
true,514
false,524
true,600
true,523
false,503
false,360
true,557
false,405
false,345
true,547
false,343
false,350
true,724
true,519
true,477
true,496
true,632
true,534
true,486
false,738
false,653
true,859
true,590
true,545
false,442
true,532
false,446
false,330
false,416
false,362
true,541
false,368
false,339
true,548
false,394
true,808
true,599
false,366
false,427
true,493
true,597
true,489
true,488
false,430
true,485
true,507
true,505
false,353
false,415
false,411
false,334
true,524
true,478
true,467
false,669
true,804
false,470
true,565
true,521
false,357
false,329
true,548
true,536
true,454
false,848
false,484
false,323
true,803
false,391
false,421
true,606
true,512
false,376
true,475
true,695
false,398
false,339
false,416
false,425
true,509
true,498
true,498
true,551
false,391
false,330
false,331
false,333
false,317
false,335
false,346
false,341
false,351
true,533
false,362
true,455
false,343
false,326
false,361
true,562
false,337
true,898
false,653
true,604
false,414
false,335
false,331
false,402
false,416
false,451
false,316
false,327
false,320
false,343
false,334
false,324
false,413
true,870
false,389
true,596
false,2823
true,1915
false,594
true,874
false,404
true,846
true,535
false,367
false,327
true,2670
true,2723
false,2766
false,2595
false,611
true,2189
false,1102
true,1950
false,3188
false,563
false,398
false,341
false,367
false,3103
false,1000
true,1778
true,1389
false,872
true,1024
true,921
false,737
true,1050
true,1172
false,726
false,723
false,778
true,1884
false,851
true,1513
false,700
false,590
false,1115
true,1264
true,893
true,1060
true,1709
true,1017
true,826
true,1170
true,1115
false,739
true,967
true,1540
false,723
true,1257
true,1134
true,935
false,734
false,636
true,1055
true,958
true,1008
false,721
true,1357
true,1001
false,818
false,857
false,674
false,632
false,651
true,1031
false,622
false,766
true,1203
true,1263
true,1119
true,1055
false,726
true,1539
false,1020
true,2469
true,1184
false,572
false,345
false,364
false,345
true,789
false,374
false,355
false,362
false,463
false,385
false,481
false,359
false,357
true,685
true,4748
true,556
false,378
false,366
false,357
false,378
false,564
false,372
false,361
false,363
true,646
false,404
false,375
false,364
false,613
true,877
true,550
true,533
false,365
false,364
false,347
false,359
true,557
false,366
false,340
true,637
true,493
true,507
false,362
true,489
true,501
true,496
false,366
false,366
true,507
true,477
true,475
true,495
false,371
false,357
false,350
false,369
true,508
true,463
true,490
true,489
true,484
false,374
false,355
false,604
false,638
true,620
false,367
false,364
false,337
false,366
true,589
true,528
false,378
true,515
false,381
true,531
true,533
true,508
true,500
false,423
true,512
true,477
false,397
true,530
true,498
false,412
false,486
false,345
false,347
false,424
false,345
true,963
true,649
false,543
true,569
true,498
false,396
true,582
true,474
false,380
true,485
false,371
false,347
true,552
true,561
true,497
true,500
true,646
false,373
true,515
true,533
false,398
true,519
false,371
true,524
true,533
false,454
false,367
false,346
true,546
true,522
false,418
true,561
false,365
false,737
true,944
false,444
true,500
true,540
true,512
true,483
true,544
true,529
false,374
false,338
true,508
true,482
false,380
true,550
false,853
false,387
true,767
true,553
true,571
true,599
true,470
true,510
false,465
true,512
true,512
true,512
false,442
false,361
false,364
false,361
false,341
false,343
false,361
true,542
true,484
false,391
false,348
true,512
true,478
false,397
false,348
true,559
true,645
false,385
true,514
true,559
true,538
true,487
true,893
true,794
true,536
false,397
true,501
false,368
true,503
false,352
true,533
false,363
false,364
true,491
false,414
true,538
false,381
true,583
false,365
false,325
false,341
true,526
true,564
true,481
false,367
false,352
true,498
false,376
true,535
true,534
false,345
true,447
true,526
true,462
true,472
true,521
true,860
false,563
true,637
true,489
false,378
true,538
false,367
false,366
true,510
false,343
false,368
true,519
false,356
false,371
true,521
true,491
false,358
true,533
true,493
false,415
false,353
false,374
false,347
true,595
false,747
false,475
false,373
true,754
true,512
false,374
false,348
true,559
false,394
false,371
false,341
false,374
true,508
false,363
false,359
true,534
false,359
true,513
true,583
false,428
false,330
false,331
false,359
true,531
true,506
true,552
false,363
true,527
false,369
true,545
true,486
false,369
false,369
true,529
true,468
false,372
false,609
false,623
true,671
true,3857
true,733
true,623
false,432
true,747
false,362
false,358
false,385
false,360
true,2729
true,1851
true,2368
false,750
true,900
true,907
false,555
false,522
false,477
true,846
false,1956
true,3021
false,1141
false,641
true,1332
true,885
true,803
true,934
false,821
false,598
true,779
true,856
true,783
true,784
false,592
false,508
false,536
false,548
true,851
true,779
false,593
true,918
false,618
false,571
false,566
false,541
true,815
true,821
false,607
true,878
false,555
false,535
false,621
false,611
true,1118
false,549
true,866
false,646
true,794
true,881
false,643
true,841
false,553
false,551
false,538
false,543
true,841
false,638
true,826
true,797
false,676
true,809
true,868
false,641
false,566
true,833
false,560
true,806
false,625
false,746
true,7584
false,686
true,1029
false,568
true,857
false,541
false,568
true,764
false,593
true,830
true,791
true,908
false,556
true,791
true,796
true,814
false,561
true,781
true,831
true,761
true,773
true,775
false,689
false,555
false,561
true,850
false,583
true,779
false,583
false,861
true,959
false,526
true,1332
false,586
true,829
false,538
false,611
false,560
false,539
false,531
true,815
true,738
false,563
true,833
false,561
false,533
true,814
true,863
true,721
true,758
false,3008
true,1829
true,763
false,781
true,814
false,571
false,556
false,554
true,896
false,676
false,641
false,420
true,1133
true,895
false,484
true,640
true,543
false,411
true,576
true,552
true,531
false,433
false,408
true,565
true,627
true,575
false,444
false,400
true,598
true,623
false,394
false,475
false,393
true,578
false,398
true,543
false,428
false,350
true,569
false,415
false,397
true,542
false,397
true,542
false,515
false,361
false,349
true,676
false,403
false,357
true,555
false,392
false,355
false,341
true,557
false,411
true,556
false,400
true,586
true,532
false,416
true,715
false,465
true,526
false,390
false,376
true,557
true,587
true,687
false,401
false,351
false,364
true,575
false,420
false,398
false,397
true,597
false,422
false,408
true,540
true,524
true,522
false,405
true,526
true,557
true,547
false,411
true,618
true,646
false,475
true,583
true,552
false,409
false,397
true,580
false,388
true,540
true,556
false,401
false,370
false,397
true,578
true,517
false,380
true,542
true,1216
false,484
true,644
true,531
false,377
true,494
true,608
true,505
false,416
false,424
false,373
false,348
true,528
true,550
true,510
true,505
true,561
false,422
false,341
false,369
false,397
true,524
true,496
true,666
true,507
true,491
true,527
false,515
true,535
true,543
false,410
false,376
true,538
false,383
false,395
false,368
false,369
false,399
false,364
true,526
true,527
false,443
true,657
true,482
true,531
false,378
false,371
true,508
false,527
false,367
false,409
false,360
false,414
false,352
true,687
false,400
true,578
false,399
false,396
true,630
true,496
true,496
false,406
false,374
false,362
false,360
true,615
false,410
true,589
true,528
false,449
false,362
false,357
true,616
false,385
true,514
true,513
false,419
true,660
false,415
true,4682
true,771
true,522
false,494
true,549
false,408
false,349
false,364
false,324
true,572
true,528
true,526
false,369
false,364
true,556
false,367
false,344
true,547
false,364
true,581
false,367
false,377
false,742
true,718
true,560
true,1433
true,1000
false,409
true,725
false,390
true,550
false,386
true,627
true,521
false,378
true,590
true,657
false,428
true,613
true,563
true,527
false,430
false,397
true,545
true,527
true,644
false,402
true,521
false,397
true,568
true,564
false,418
true,646
true,587
false,410
false,384
false,394
false,362
true,568
true,542
true,569
true,525
true,538
false,428
true,618
true,524
false,401
false,369
false,360
false,370
false,376
false,366
false,353
true,620
true,568
false,382
false,351
true,590
true,548
false,398
true,537
false,387
true,561
true,548
false,385
false,365
true,576
false,405
false,373
true,566
true,564
true,551
false,397
true,550
true,540
false,440
false,395
true,578
false,390
true,545
true,510
true,580
true,596
true,529
true,522
true,667
true,509
false,420
true,553
true,686
false,373
false,347
true,575
false,390
false,337
false,350
true,586
false,402
false,341
true,578
true,528
false,396
true,554
false,393
false,336
false,366
false,429
false,407
false,408
true,587
true,2298
false,702
true,2235
true,3493
false,594
false,444
true,787
false,488
false,437
false,421
false,437
false,421
false,425
false,418
false,451
false,423
false,2577
false,1349
false,885
false,758
false,2586
false,2058
false,3418
true,2538
true,1747
false,2518
true,2098
true,835
false,750
false,638
false,497
false,493
true,750
false,538
false,525
true,668
false,549
false,490
false,432
false,429
true,687
true,659
false,499
true,608
true,681
false,510
true,1128
false,839
true,736
true,596
true,805
true,631
false,491
false,469
true,643
false,534
false,467
false,470
true,671
true,670
false,541
true,703
true,641
true,812
true,792
true,714
true,654
false,596
false,449
false,478
true,689
false,474
false,487
true,1188
false,1000
true,943
true,717
false,449
false,509
false,522
false,500
true,665
false,472
false,449
false,398
true,753
false,465
false,490
true,681
false,464
true,690
false,476
false,421
false,545
true,708
true,634
true,577
false,541
false,1057
false,509
true,992
true,641
false,479
true,641
true,632
false,508
true,582
true,579
true,570
false,498
true,629
false,417
false,445
true,613
false,568
true,585
true,720
false,425
false,395
false,353
false,430
false,451
true,632
true,554
true,553
false,419
false,430
false,411
true,573
false,425
true,1323
false,463
false,402
false,411
true,724
false,424
false,397
true,589
true,564
false,400
false,402
true,579
false,479
false,421
false,397
true,7623
true,627
true,668
false,421
false,405
true,534
false,416
false,378
false,388
false,392
true,606
true,540
false,414
true,627
false,402
true,595
false,423
true,618
false,771
false,434
false,406
true,796
true,594
false,414
true,602
false,420
false,386
false,422
false,416
false,386
false,413
false,453
false,394
true,682
false,398
false,416
true,599
false,402
true,560
true,630
false,414
true,568
true,589
true,557
false,413
true,645
false,416
false,361
false,385
false,625
true,1323
false,446
false,369
true,674
true,519
false,395
true,614
false,385
true,606
false,386
true,625
false,397
false,355
false,374
true,612
true,541
false,552
true,780
false,385
true,837
true,620
true,589
true,538
true,542
false,423
true,793
false,459
true,644
false,641
false,710
true,797
false,468
true,610
true,537
true,627
false,430
false,393
true,604
false,414
false,403
false,411
false,383
false,395
true,578
false,425
true,548
true,557
true,550
false,402
true,602
false,412
true,538
false,421
true,581
false,416
true,559
true,577
false,421
true,660
true,698
false,403
true,986
false,1021
true,763
false,429
false,394
false,458
false,369
false,369
true,660
true,626
false,446
false,376
false,376
true,597
true,536
false,392
true,614
false,420
true,560
false,404
true,613
false,409
false,381
false,399
true,580
true,563
false,406
true,613
false,416
false,383
true,679
false,416
true,642
false,599
false,761
true,707
false,432
true,553
true,677
true,583
false,423
true,2983
false,536
false,3235
true,1628
false,2597
false,919
true,2208
true,2109
false,893
false,354
true,1013
false,421
false,355
false,367
false,416
false,2812
true,3459
true,2442
false,1313
true,2734
true,1860
true,1438
false,765
true,2265
true,2675
false,0
false,947
true,2531
true,1550
false,0
false,0
false,0
true,1470
false,978
false,345
true,672
true,558
true,522
false,428
false,375
false,345
true,533
true,462
true,550
true,529
true,531
true,585
true,529
true,535
true,569
false,383
false,364
false,350
true,578
true,686
true,535
false,376
false,357
true,543
false,361
false,373
false,361
false,350
true,528
false,428
true,750
false,430
true,1708
true,1701
true,8935
false,977
true,2167
true,2523
false,587
false,414
true,1724
false,836
false,488
false,475
true,1377
false,963
false,550
false,660
true,600
false,895
false,747
false,931
true,1032
false,1045
true,1064
false,1112
false,860
true,1654
true,2049
false,811
true,841
false,989
false,760
false,760
false,738
true,22304
true,903
true,1260
false,890
false,378
false,369
false,869
true,1414
false,693
true,2402
false,1100
true,1740
false,672
false,546
true,914
true,573
true,777
false,559
true,662
true,601
true,634
false,486
true,606
true,649
true,541
false,364
true,939
true,867
false,663
false,966
true,157992
false,1120
true,1331
false,953
false,562
true,1034
false,509
false,463
false,536
false,507
true,766
true,2136
false,702
false,576
false,391
false,405
false,418
false,423
true,732
false,882
true,791
true,1170
false,834
false,534
true,652
false,482
false,409
false,603
false,428
false,409
true,540
false,474
true,521
false,414
false,469
false,441
false,427
true,501
true,479
true,508
false,381
true,575
true,591
false,481
false,473
true,541
false,479
false,468
false,383
false,394
true,616
true,489
false,400
true,549
true,489
false,402
false,479
false,388
true,516
true,491
true,682
false,453
true,503
false,467
false,378
false,449
false,400
false,394
true,535
true,507
false,413
false,500
true,540
false,498
false,391
false,366
true,578
false,467
false,426
false,447
true,576
true,556
true,531
false,444
true,512
true,567
true,562
false,484
false,454
false,491
false,432
true,545
true,703
true,555
false,397
true,557
false,382
true,691
true,571
false,447
false,478
false,435
false,371
false,449
true,601
false,463
true,614
true,564
true,569
false,472
false,447
false,355
false,357
false,353
true,616
false,451
true,1658
true,618
true,517
true,500
false,476
true,572
false,399
true,533
false,519
true,562
false,468
false,397
true,573
true,529
false,387
true,657
false,383
true,519
true,529
false,486
false,402
true,540
false,410
true,832
false,446
false,364
false,364
false,369
false,336
true,676
false,402
true,578
false,399
true,517
false,397
true,530
false,477
false,385
false,444
false,369
false,362
true,695
true,506
true,514
false,409
false,395
false,348
false,396
false,389
true,560
false,389
false,385
false,367
false,374
true,542
true,597
false,392
false,373
true,578
true,576
true,526
false,456
false,357
true,580
false,412
true,599
false,367
true,580
false,749
false,505
false,390
true,972
true,550
true,628
false,403
false,394
false,405
false,381
false,410
true,557
true,574
true,510
true,828
false,497
false,393
false,415
true,593
false,509
false,482
false,401
true,528
false,419
false,408
false,405
true,563
true,500
true,785
true,521
true,583
true,527
false,424
false,401
true,543
false,405
true,519
false,394
false,386
false,412
false,395
true,556
true,520
true,533
false,442
true,566
false,392
true,539
true,489
false,433
true,522
true,581
true,533
true,794
true,658
true,535
false,486
false,386
false,419
true,579
false,406
true,546
true,561
false,1692
true,540
false,461
false,413
true,556
true,537
true,517
false,421
true,515
true,711
false,446
true,589
false,479
true,556
false,419
true,543
true,723
false,402
false,368
true,528
true,626
false,1196
false,391
true,537
false,391
true,550
true,574
true,539
false,485
true,591
false,413
false,387
true,666
true,614
false,388
false,372
true,716
false,409
false,426
true,546
true,549
true,570
false,407
true,545
true,576
true,528
true,533
false,431
false,379
false,414
true,685
true,543
true,504
false,395
true,799
false,394
false,372
true,601
false,397
true,568
true,512
true,572
false,440
true,607
true,532
true,562
false,409
true,559
false,407
true,590
true,518
false,419
true,584
false,391
true,537
true,604
true,532
false,482
true,621
false,393
true,591
true,617
false,502
true,562
false,412
true,621
false,438
false,396
false,402
true,560
true,521
true,549
false,402
true,551
false,393
false,385
false,372
true,539
true,550
false,431
true,1417
true,550
true,622
true,717
true,551
false,427
false,400
false,379
true,561
true,667
true,524
true,511
true,555
true,693
true,516
true,546
false,450
false,399
false,373
false,404
false,441
true,551
true,598
true,577
true,591
false,414
false,390
false,389
false,377
false,439
true,671
false,452
false,387
false,375
false,397
false,379
true,573
true,674
false,391
false,385
false,373
false,422
false,397
false,404
false,447
true,577
false,392
false,403
false,395
true,551
true,541
true,526
false,397
false,382
false,365
false,382
true,752
true,1366
true,490
true,359
true,352
true,350
false,710
true,360
true,400
true,377
true,359
true,342
true,361
true,437
false,271
false,244
false,246
false,238
true,389
false,248
false,240
true,342
true,364
true,384
true,364
false,258
false,243
false,235
true,357
true,370
true,360
false,272
true,379
true,357
false,284
false,265
false,231
true,403
true,352
false,265
true,469
false,250
true,388
true,333
false,276
true,444
true,357
false,281
true,384
true,324
false,253
false,250
false,230
false,225
true,368
true,333
true,313
false,246
false,249
false,234
false,259
true,351
true,370
false,250
false,235
true,366
true,341
true,334
true,337
true,377
false,254
false,308
false,258
false,229
false,236
true,584
false,280
true,365
false,260
false,225
false,314
true,471
true,351
true,396
false,259
false,242
true,388
false,261
false,246
false,245
false,233
false,235
false,224
true,359
true,341
true,371
true,338
true,359
true,331
false,260
false,247
true,346
true,380
true,340
true,344
false,255
true,345
true,352
false,254
true,672
true,357
true,367
false,272
true,736
true,632
false,874
false,594
false,464
true,1821
false,1044
false,388
true,623
true,1160
false,1165
false,710
false,462
false,328
false,314
false,798
true,853
false,412
true,1003
true,2643
false,599
true,1999
false,1319
false,480
false,292
true,562
true,2298
true,635
true,1745
false,719
false,279
true,792
false,827
false,841
false,465
true,2884
true,733
false,870
false,345
false,465
true,805
true,522
true,348
false,435
true,386
true,331
true,413
true,376
true,364
false,345
false,310
true,388
false,335
true,324
true,348
false,326
false,306
false,255
false,312
false,230
false,215
