is_write_op,time_in_nanoseconds
false,1554
false,1962
false,6306
false,1566
false,1602
false,1408
false,1363
false,1398
false,1416
false,1410
false,1383
false,1797
false,1347
false,1290
false,1316
false,1351
false,1332
false,1388
false,1412
false,1567
false,1402
false,1292
false,1247
false,1364
false,1342
false,1261
false,1262
false,1334
false,1256
false,1287
false,1268
false,1307
false,1290
false,1305
false,1398
false,1320
false,1281
false,1261
false,1360
false,1270
false,1358
false,1302
false,1303
false,1297
false,1268
false,1332
true,1613
true,1289
false,2126
false,1887
false,1568
false,1469
false,1320
false,1424
false,1360
false,1356
false,1389
true,1400
false,1880
false,1517
false,1380
false,1371
false,1293
false,1341
false,1622
false,1392
false,1962
false,1598
false,1666
false,1573
false,1442
false,1431
true,1724
false,2936
false,2538
true,3492
true,1321
true,2569
true,2753
false,1966
true,1270
false,3034
false,2853
false,1921
false,1510
false,1300
false,1530
false,1759
false,1226
false,1290
false,1215
false,1234
true,5686
false,1650
true,1254
false,1882
false,1314
false,1289
false,1329
false,1229
false,1261
false,1179
false,1224
false,1196
true,1797
false,2116
false,1316
false,1220
true,1151
false,1625
false,1321
false,1349
false,1207
false,1191
false,1181
false,1235
false,1150
false,1081
false,1170
false,1165
false,1133
false,1126
false,1271
false,1184
true,1064
false,1607
false,1422
false,1234
false,1240
false,1212
false,1246
false,1219
false,1159
false,1248
false,1174
false,2059
false,1569
false,1332
false,1304
false,22191
false,2222
false,1518
false,1311
false,1179
false,1184
false,1321
true,1387
false,1842
false,4179
false,4034
false,1598
false,1382
false,1285
false,1325
false,1200
false,1203
false,1581
true,1278
false,1766
false,1473
false,1308
false,1981
false,2443
false,1433
true,1252
false,1796
true,1227
false,1712
false,1278
false,1201
false,1248
false,1271
true,1210
false,1562
false,1380
false,1362
false,1192
false,1231
false,1316
false,1188
true,1261
false,1759
false,1322
false,1140
true,1083
false,1594
false,1342
true,3016
false,2319
false,1426
false,1421
true,1613
false,3610
false,1827
false,1470
false,1335
false,1290
false,1252
false,1246
true,1274
false,1840
false,1462
false,1299
false,1264
false,1315
false,1252
false,1286
false,1358
false,1322
true,1292
false,1650
false,1305
false,1247
false,1214
false,1278
false,1269
true,1172
false,1667
false,1449
false,1212
false,1982
false,1988
false,1400
false,1246
false,1343
false,1250
false,1324
false,1191
false,1295
true,1130
false,1810
false,1340
false,1265
false,1333
false,1614
false,1411
true,1491
false,2321
false,2747
true,3145
true,3264
false,1831
true,1257
false,2765
false,1593
false,1372
false,1551
false,1497
false,1519
false,1321
false,1445
true,3126
true,3558
true,1767
true,2166
true,1383
false,3004
true,2899
true,2324
true,2451
true,2111
false,2612
false,1507
true,1798
false,2122
false,1571
false,1556
true,1249
false,1910
false,1612
false,1362
false,1417
false,1410
false,1404
false,1409
false,1439
false,1362
false,1293
false,1370
false,1387
false,1365
false,1336
false,1310
false,1452
false,1330
false,1309
false,1387
false,1399
false,11442
false,1520
false,1405
false,1413
false,1322
false,1353
false,1385
false,1350
true,1431
false,1967
false,2315
true,1332
false,2008
true,1407
false,2487
true,1425
false,2018
true,1294
false,1976
false,1630
false,1530
false,1414
false,1329
false,1441
false,1572
true,1440
false,1789
false,1382
false,1588
false,1557
false,1425
false,1369
true,1281
true,1182
false,1977
true,1336
false,2096
false,1614
false,1372
false,1544
false,1440
false,1543
false,15305
false,4160
true,35813
true,11852
false,0
false,0
false,3878
false,2560
true,2220
false,2630
false,1809
false,1631
false,1662
false,1586
false,1575
false,1684
false,1564
true,1667
false,2243
true,1640
false,2328
false,1745
false,1638
false,1644
false,1815
false,1671
false,1609
false,1575
false,1682
false,1682
false,1593
true,1955
false,1982
true,1556
false,2287
false,1799
false,1661
false,1569
false,1504
false,1603
false,1576
false,1851
false,1625
false,1725
false,1667
false,2254
false,1581
false,1566
false,1482
false,1580
false,1560
false,1528
true,1619
false,2003
false,1668
true,1642
true,1446
false,2502
true,1595
false,2310
false,1775
false,1678
false,1539
true,1568
false,2269
false,1927
true,1713
false,3061
false,1673
false,1716
false,1585
false,1518
true,1850
false,2096
false,1559
false,1545
false,1602
false,1520
true,1647
false,2074
false,1690
false,1644
false,1592
false,1593
false,1701
false,1693
false,1517
false,1594
false,1469
false,1485
false,1467
false,1637
false,1709
false,1476
false,1733
true,1566
false,2007
false,1535
false,1583
false,1540
false,1474
false,1419
true,1517
false,2321
false,1690
false,1541
false,1517
false,1410
false,1459
false,1523
true,1589
false,1973
false,26403
false,1893
true,1657
false,2065
false,1597
true,1745
false,1446
false,800
false,768
false,666
false,725
false,2259
false,733
false,685
true,2434
false,883
false,841
false,719
true,1640
false,1094
false,743
false,755
false,732
false,812
false,763
false,698
false,718
false,709
false,733
true,1622
false,938
false,1086
false,688
false,754
false,723
false,700
false,930
false,783
false,663
false,716
false,680
false,854
false,759
false,9742
false,643
false,445
true,1785
false,582
true,1765
true,1320
false,681
false,464
true,1410
false,637
true,1624
false,661
false,483
false,449
false,458
false,454
false,440
false,448
false,462
false,462
false,468
false,452
true,1619
false,528
false,452
false,453
false,458
false,458
false,441
true,1575
false,525
false,452
false,449
false,466
false,439
false,584
false,472
false,533
false,456
false,448
false,452
false,0
false,0
false,1044
false,0
false,0
true,3652
false,0
false,959
false,511
false,438
false,421
false,415
false,386
false,390
true,2186
false,511
false,410
false,414
false,595
false,402
false,407
false,413
false,405
false,410
false,415
false,408
false,387
false,412
false,400
false,416
false,419
false,410
true,1460
false,526
false,430
true,1172
false,549
false,393
false,705
false,449
false,459
false,417
true,1829
false,523
false,471
false,430
false,443
false,429
false,427
false,432
false,434
false,443
false,454
false,464
false,427
false,425
false,423
false,431
false,454
false,456
true,1506
false,480
true,1578
false,596
false,461
false,421
false,405
false,429
false,434
false,438
false,610
false,452
false,462
false,433
false,452
false,438
false,429
false,461
false,456
false,429
false,429
true,1392
false,498
false,451
false,454
false,449
false,427
false,452
false,431
false,440
false,448
false,465
false,439
false,414
false,442
false,445
false,454
true,1550
false,745
false,550
false,465
false,429
false,431
false,458
false,434
true,2026
false,601
true,1549
false,537
false,429
false,452
false,473
false,447
false,431
true,1791
false,630
false,498
false,510
false,490
false,481
false,456
false,460
false,478
false,493
false,432
false,447
false,431
false,447
false,433
false,431
false,447
true,1764
false,573
false,476
false,421
false,424
false,447
false,459
true,1678
false,527
true,1170
false,458
false,364
false,353
true,1811
false,570
false,363
false,333
false,374
false,383
true,1511
false,458
false,364
false,349
false,374
false,383
false,354
false,363
true,1431
false,456
false,378
false,380
false,380
false,373
false,354
false,361
false,510
false,402
false,390
false,371
false,434
false,367
false,363
false,354
false,374
false,354
false,343
false,348
false,359
false,356
false,348
false,353
false,360
false,350
false,502
false,0
false,1101
false,698
false,672
false,623
false,0
false,911
false,759
false,614
false,482
false,364
false,381
false,348
false,355
false,391
false,374
false,0
false,0
false,883
false,578
false,503
false,411
false,404
false,383
false,401
false,362
false,0
false,933
false,510
false,502
false,423
false,369
false,354
false,359
false,338
false,368
false,354
false,0
true,3246
false,1050
false,543
false,509
false,445
false,430
false,432
false,440
false,415
false,433
false,423
false,442
false,766
false,463
false,476
false,500
false,428
false,414
false,456
false,415
false,413
false,409
false,425
false,405
false,405
false,425
false,451
false,436
false,440
false,425
false,476
false,429
false,418
false,456
false,425
false,446
false,414
false,420
false,430
false,418
false,421
false,483
true,2029
false,476
false,445
false,459
false,454
false,438
false,455
false,409
false,434
false,435
false,444
false,419
false,427
false,432
false,440
false,445
false,432
true,1573
false,439
false,414
false,412
false,432
false,410
false,409
true,1372
false,452
false,416
false,427
false,437
false,443
false,420
false,485
false,434
true,2222
false,530
false,446
true,1532
false,615
false,443
false,443
false,443
false,428
false,416
false,429
false,440
false,425
true,1575
true,1575
false,538
false,485
false,440
false,547
false,447
false,443
false,443
false,487
false,468
false,439
false,431
false,418
false,431
false,415
false,436
false,434
false,423
false,436
false,426
false,421
false,427
false,471
false,576
true,1964
false,534
false,481
false,418
false,436
false,419
false,428
false,433
false,423
false,402
false,433
false,430
false,428
true,1700
false,513
false,443
true,1422
true,1421
false,610
false,433
false,445
false,427
false,410
false,420
false,449
true,1471
false,505
false,429
false,427
false,428
false,422
false,441
false,481
false,436
true,1451
false,515
false,437
false,444
false,459
false,454
false,438
false,405
false,413
false,458
false,440
false,438
false,423
false,467
false,468
false,472
false,445
false,446
false,419
false,423
false,451
false,446
false,443
false,422
false,470
false,422
false,438
false,429
false,461
false,427
false,436
false,432
false,467
false,426
false,411
false,458
false,545
false,438
false,552
false,467
false,452
false,420
false,440
false,454
false,429
true,1864
false,552
false,485
false,425
true,1499
false,518
false,456
false,455
false,438
false,454
false,432
false,422
false,428
false,434
false,410
false,423
false,446
true,1423
false,514
false,443
false,440
false,421
false,416
true,1425
true,1248
false,549
false,449
false,644
false,481
false,368
false,362
false,387
false,357
false,364
false,347
false,0
false,564
false,359
false,0
false,858
false,0
false,825
false,0
true,2331
false,0
false,0
false,892
false,507
true,2570
false,719
false,444
false,885
false,555
false,409
false,402
false,387
false,402
false,408
false,405
false,409
false,414
false,414
false,411
false,409
true,1726
false,478
true,1815
false,545
false,405
false,400
false,405
false,429
false,401
false,24857
false,0
false,0
false,851
false,492
false,0
false,1231
false,646
true,3230
true,1805
false,745
false,523
false,533
false,512
false,509
false,524
false,520
false,505
false,501
false,510
false,532
true,1559
false,614
false,513
false,536
false,505
false,1103
false,518
false,568
false,531
false,524
false,506
false,545
false,543
true,2222
false,654
false,538
false,518
false,563
false,533
false,531
false,525
false,545
false,544
false,528
false,527
false,540
false,544
false,526
false,533
false,525
false,511
false,506
false,526
false,538
false,518
true,1833
false,629
false,545
false,541
false,515
true,1722
true,1550
false,571
false,699
false,553
false,543
false,541
false,531
false,553
false,533
false,523
false,556
false,524
false,547
false,538
false,531
false,532
false,523
false,518
false,524
false,528
false,531
false,528
false,541
false,520
false,523
false,530
false,541
false,541
false,688
false,558
false,530
true,1959
false,580
false,556
false,721
false,558
false,525
false,533
false,531
false,541
false,540
false,535
false,520
false,520
true,2317
false,573
false,551
false,533
false,576
false,546
false,536
false,541
false,551
false,515
true,1467
false,606
false,511
false,511
false,501
false,555
false,532
false,523
false,523
false,523
false,547
false,528
false,538
false,523
false,544
false,531
true,2711
false,759
false,538
false,540
false,580
false,530
true,2308
false,804
false,696
false,509
true,2009
false,693
true,1807
false,695
false,546
false,698
false,529
false,548
false,538
false,546
false,547
false,541
false,560
false,531
false,540
false,526
false,553
false,523
false,527
false,528
false,523
false,550
false,516
false,520
false,551
false,516
false,540
false,531
false,627
false,371
false,354
false,364
false,349
false,345
false,353
false,373
false,357
false,344
false,348
false,356
false,347
false,351
false,354
false,366
false,353
false,357
false,370
false,350
false,345
false,351
true,1653
false,385
false,336
false,332
false,348
false,346
false,339
false,362
false,354
false,358
false,359
false,371
false,336
false,342
false,342
false,359
true,1163
false,415
false,0
true,1847
false,561
true,935
false,474
false,346
false,346
false,353
false,564
false,354
false,334
false,374
false,342
true,1276
false,381
false,364
false,350
false,339
false,355
false,350
false,357
true,4960
false,392
false,360
false,360
false,345
false,347
false,336
false,355
false,338
false,345
false,395
false,353
false,348
false,343
true,1323
false,418
false,349
true,1101
true,994
false,457
false,376
false,390
false,551
false,361
true,1133
false,463
false,385
false,374
false,352
true,994
false,453
false,334
false,345
false,360
false,335
false,333
false,334
false,408
false,385
false,357
false,362
false,360
false,357
false,361
false,364
false,346
false,351
false,346
false,359
true,1562
false,392
false,367
false,397
false,371
false,1809
false,347
false,355
false,342
false,357
false,359
false,340
true,1045
false,376
false,377
false,859
false,376
true,1080
false,376
false,338
false,340
false,346
false,337
false,322
false,341
false,352
false,341
false,338
false,334
false,366
false,344
false,354
true,1277
false,423
false,355
true,1200
false,385
false,361
true,1832
false,404
false,383
false,348
false,356
false,343
false,517
false,354
false,343
false,493
false,444
false,541
true,1537
false,393
false,367
false,352
false,343
false,580
false,366
false,356
true,1412
false,377
false,348
false,329
false,353
false,347
false,339
false,340
false,402
false,397
false,338
false,353
false,0
false,564
false,353
false,456
false,376
false,385
false,356
false,351
false,373
false,345
false,346
false,360
false,365
false,369
false,368
false,358
false,378
false,0
false,851
false,482
false,401
false,413
false,484
false,581
false,359
false,355
false,343
false,396
false,364
false,803
false,379
false,480
false,0
false,921
false,709
false,717
false,614
false,672
false,0
false,1168
false,676
false,575
false,437
false,366
false,375
false,372
false,374
false,368
false,507
true,1989
false,399
false,364
false,365
false,380
false,368
false,381
false,369
false,367
false,371
false,371
false,364
false,381
false,371
false,366
false,740
true,1461
true,1102
false,562
false,404
true,1067
false,431
false,375
false,373
false,442
false,374
false,371
false,376
false,371
false,369
false,371
true,1293
false,442
false,373
false,364
false,383
true,1112
false,439
false,365
false,366
true,995
false,444
false,382
false,425
false,416
true,1175
false,503
false,374
false,421
false,367
false,365
false,369
false,364
false,362
false,362
false,378
true,1219
false,488
true,1099
false,474
false,370
false,372
false,362
false,376
false,365
false,369
true,977
false,463
false,2471
false,484
false,374
false,381
false,370
false,368
false,372
false,503
false,367
false,371
false,366
false,373
false,375
false,365
true,1526
false,405
false,373
false,370
false,381
false,369
false,369
false,366
false,366
false,349
false,372
false,364
false,365
false,358
false,364
true,1057
false,411
false,367
false,357
false,364
false,371
false,363
false,371
false,360
true,1068
false,399
false,388
false,474
false,378
false,372
false,380
false,362
false,362
false,388
false,368
false,366
false,369
false,355
false,368
false,362
false,367
false,374
false,373
false,364
false,365
false,352
false,365
false,357
false,371
false,569
false,387
false,376
false,518
false,378
false,491
false,378
false,0
false,685
true,1943
false,479
false,375
false,372
false,371
false,380
false,437
false,372
false,360
false,363
false,416
false,376
false,357
false,375
true,1411
false,434
false,376
true,1539
false,415
false,365
true,1220
false,425
false,370
false,370
false,376
false,366
false,347
false,369
false,364
false,428
true,1289
false,440
false,369
false,369
false,376
false,364
false,374
false,383
false,364
false,375
false,359
false,352
false,353
false,369
false,373
false,371
false,392
false,371
false,363
false,369
false,366
false,371
false,371
false,373
false,372
false,363
false,359
false,374
true,1623
false,496
false,365
false,374
false,381
true,1149
false,411
false,418
false,402
false,367
false,372
false,364
false,362
true,1140
false,400
false,363
true,1018
false,404
true,1081
false,410
false,371
false,368
false,365
false,350
false,366
false,367
false,365
false,354
false,369
false,366
false,370
false,379
false,379
false,371
false,368
true,1064
false,435
false,390
false,373
false,367
false,372
false,366
false,362
false,364
false,370
false,366
false,365
false,371
false,376
false,373
false,379
false,376
false,362
false,380
false,364
false,0
true,1767
false,468
false,0
false,0
false,873
false,555
true,2161
false,549
false,515
false,376
false,348
true,1514
false,394
false,386
false,401
false,348
false,324
false,355
false,380
true,1417
false,392
true,1224
false,431
false,355
false,350
false,371
false,352
false,352
false,352
false,371
false,351
false,354
false,354
false,377
false,355
false,357
false,389
false,362
false,350
false,357
false,371
false,335
false,344
false,348
false,364
false,357
false,357
false,350
false,376
false,357
false,350
false,351
false,388
false,354
false,359
true,1205
false,392
false,526
false,397
false,385
false,355
false,364
false,355
false,372
false,351
true,1391
false,432
false,339
false,341
false,352
false,346
false,334
false,344
false,344
false,352
false,371
true,1043
false,465
false,366
false,355
true,989
false,449
false,355
false,345
false,354
false,355
false,353
false,479
false,380
false,357
false,355
false,365
false,350
false,358
false,361
false,357
false,362
false,359
false,356
false,368
false,363
false,357
false,357
true,1106
false,411
false,361
false,359
true,1108
false,503
false,359
false,362
false,369
false,345
false,347
false,354
false,357
false,362
false,358
false,361
false,360
false,360
false,353
false,356
false,346
false,362
false,358
false,357
false,349
false,351
false,354
false,348
false,355
true,1060
false,404
false,359
false,357
false,350
false,353
false,351
false,361
false,350
false,381
true,1044
false,435
false,356
false,359
false,357
false,354
false,359
false,352
false,352
false,354
false,387
false,357
false,351
false,353
false,365
false,356
false,361
false,359
false,0
false,528
false,421
false,0
false,841
false,502
false,409
false,366
false,394
false,357
false,362
false,394
false,368
false,371
true,2253
false,455
false,381
false,393
false,359
false,364
false,359
false,355
false,359
false,341
false,362
false,360
false,391
false,339
false,340
false,338
false,842
false,432
false,353
false,343
true,1628
false,422
false,366
false,383
false,360
true,1158
false,428
false,1554
false,560
false,508
false,652
true,2283
false,662
false,525
false,526
false,510
false,497
false,502
false,523
false,532
false,529
false,506
true,1484
false,601
false,539
false,572
false,495
false,518
false,509
true,1645
true,1343
false,1206
false,603
false,523
false,509
false,526
false,538
false,510
false,499
false,501
false,504
false,510
false,510
true,1746
false,549
true,1459
false,557
false,515
false,536
false,512
false,503
false,520
false,663
false,535
false,510
false,521
false,768
false,910
false,555
false,553
false,508
false,512
true,1976
false,606
false,518
false,492
false,516
false,518
false,502
false,518
false,526
false,505
false,508
true,1711
false,619
false,523
false,504
false,515
false,500
false,508
false,508
false,566
false,512
true,3014
false,852
true,1922
false,686
false,515
false,515
false,496
false,510
false,499
false,511
false,515
false,523
false,515
false,531
false,951
false,894
false,536
false,512
false,491
true,2066
false,611
false,500
false,496
true,1680
false,553
false,493
true,1649
false,581
false,513
false,499
false,489
false,478
false,478
false,486
false,486
false,494
false,491
false,493
false,488
false,515
false,888
false,603
false,518
false,502
false,516
false,512
false,515
false,516
false,518
false,521
false,614
false,533
false,513
false,521
false,523
false,502
false,504
false,507
false,600
false,521
false,513
false,512
false,523
false,507
false,507
false,508
false,494
false,873
false,582
false,543
false,507
false,498
true,1997
true,1669
false,646
false,504
false,528
false,497
false,509
false,513
false,510
false,508
false,528
false,513
false,523
false,513
false,537
false,597
true,2237
false,1126
false,612
false,542
false,518
false,496
false,505
false,512
false,515
false,500
false,507
false,516
false,518
false,518
false,508
false,512
false,518
false,497
false,511
false,529
false,506
false,502
true,2034
false,551
false,526
false,507
false,509
false,523
true,2798
false,841
false,497
false,488
false,617
false,507
false,483
false,497
false,644
false,509
false,489
true,1682
false,537
false,493
true,1549
false,595
true,1811
false,586
false,523
false,504
false,571
false,539
false,481
false,487
false,630
false,987
false,777
false,537
false,483
false,652
false,531
false,518
false,510
false,510
false,505
false,521
false,528
false,511
true,2037
false,673
false,523
false,488
false,521
false,508
false,678
false,625
true,1685
false,619
false,531
false,491
false,934
false,567
false,478
false,496
false,493
false,523
false,507
false,529
false,497
false,510
false,941
false,434
false,346
false,341
false,357
false,369
false,358
false,350
false,460
false,362
false,361
false,365
false,343
true,1595
true,996
false,432
false,357
false,348
false,350
true,996
false,449
false,359
false,364
true,1155
false,419
false,348
false,371
false,376
false,366
false,336
false,359
false,348
false,364
false,365
false,379
false,374
false,368
false,702
false,428
true,1384
false,397
false,339
false,365
false,360
false,473
false,364
false,379
false,369
false,362
false,366
false,355
false,369
false,359
false,357
false,354
false,355
false,349
false,364
false,358
false,360
false,366
false,365
false,360
false,362
false,0
false,0
true,2584
true,1783
false,835
false,428
false,334
false,357
false,470
false,418
false,364
false,352
false,360
true,1466
false,465
false,341
false,364
false,354
false,331
false,343
false,344
false,357
false,352
false,359
false,348
false,338
false,359
true,1581
false,505
false,327
false,348
false,371
false,338
false,334
false,361
false,348
false,349
false,533
false,379
false,350
true,1748
false,488
false,387
false,359
false,412
false,354
false,340
false,596
false,482
false,471
false,483
false,477
true,1742
false,585
true,1540
false,540
false,483
false,477
false,454
false,467
false,466
false,497
false,477
false,470
false,493
false,466
false,463
false,482
true,1529
false,549
false,493
false,480
false,461
false,487
false,464
true,1532
false,491
false,465
false,476
false,498
true,1417
false,503
false,476
true,2330
false,770
false,591
false,520
false,481
false,499
false,470
false,480
false,458
false,477
false,468
false,503
false,445
false,462
false,480
false,473
false,476
false,672
true,1726
false,511
false,476
false,468
true,1572
false,500
false,473
false,563
false,469
false,453
true,1620
false,0
false,720
false,508
false,523
false,479
false,489
false,482
true,1780
false,573
false,485
false,482
false,480
false,493
false,482
false,481
false,483
false,480
false,493
false,499
false,493
false,613
false,651
false,501
false,501
false,487
false,481
false,477
false,473
false,488
false,473
true,1720
false,573
false,478
false,480
false,508
false,473
false,469
false,481
false,497
false,480
false,477
false,484
false,487
false,490
true,1742
false,533
false,480
false,481
false,486
false,483
true,1609
false,528
false,523
false,491
true,1443
false,6716
false,482
false,481
true,1347
false,507
false,473
false,480
false,476
false,478
false,480
false,473
false,476
false,485
false,462
false,445
true,1400
false,509
false,488
false,490
true,1264
false,511
false,485
false,491
false,516
false,476
false,490
false,482
false,496
false,491
false,485
false,491
true,1522
false,533
false,492
false,675
false,509
false,490
false,490
true,1810
false,571
true,1385
false,501
false,500
false,485
false,477
false,451
false,473
false,481
true,1568
true,1359
true,1400
false,801
false,473
false,470
false,479
false,485
false,489
false,473
false,468
false,461
false,460
false,478
false,491
false,484
false,486
false,715
false,493
false,365
false,363
false,360
false,371
false,446
false,341
false,400
false,362
true,1423
false,416
false,359
false,355
false,383
false,344
false,3898
false,376
false,345
true,1208
false,411
false,359
true,1168
false,444
false,344
false,392
false,359
false,1353
false,361
false,356
false,371
false,364
false,373
false,336
false,351
false,340
false,374
false,361
false,360
false,358
true,1229
false,421
true,1158
false,428
false,351
false,357
false,357
false,357
false,357
false,367
false,353
true,1158
false,400
false,366
false,363
false,366
false,357
false,350
true,1116
false,383
false,369
false,355
false,363
false,354
false,361
false,348
false,0
false,545
false,0
false,939
false,0
false,864
false,506
false,391
false,436
false,443
false,480
false,440
false,625
false,434
false,548
false,460
false,432
false,420
false,433
false,447
false,423
false,427
false,454
true,4056
false,568
false,504
false,433
false,452
false,449
false,457
false,445
false,434
false,437
false,465
true,1771
false,587
false,445
false,427
false,448
false,439
false,449
false,445
false,437
false,442
false,453
false,441
false,445
false,459
false,449
false,442
false,447
false,638
false,390
false,366
false,367
