is_write_op,time_in_nanoseconds
false,1575
false,1478
false,1245
true,1189
false,1570
true,855
false,1530
false,1314
false,1174
false,4621
false,1039
true,856
false,11481
false,1571
true,836
true,860
true,830
true,741
false,1417
true,840
true,1047
false,1588
true,946
false,1624
true,844
true,853
false,1556
true,892
false,1562
false,1761
false,1361
true,869
true,846
true,832
true,877
true,825
true,851
false,1530
false,1263
true,823
false,1524
true,817
true,910
false,1520
true,830
false,1529
false,1278
false,1199
false,1088
true,801
false,1473
false,1198
false,1176
false,1014
false,1029
false,1083
false,1033
true,896
false,1457
true,893
false,1506
false,1191
true,887
true,843
true,791
false,1466
true,759
true,973
false,1515
false,1287
false,1207
true,810
true,806
false,1388
true,876
false,1415
false,1152
true,814
true,806
true,815
false,1545
true,736
true,888
false,1495
true,1099
true,816
true,688
true,857
true,794
false,1868
false,1208
false,7525
true,818
false,1516
true,815
false,1405
true,786
true,794
false,1466
true,747
false,1445
false,1130
true,911
true,763
false,1556
false,1223
true,829
true,738
true,784
true,857
true,714
true,632
true,778
true,783
false,1547
false,1066
true,818
false,1478
false,1113
false,926
false,1102
false,917
false,909
false,924
false,879
true,849
false,1488
true,829
false,1451
true,984
false,1485
false,1149
true,900
true,768
true,868
false,1558
true,813
false,1414
false,1045
true,692
true,796
false,1473
false,1081
true,876
true,808
true,794
true,778
false,1487
false,1152
false,1107
true,817
true,796
false,1579
false,1126
false,1013
true,881
false,1350
true,855
false,1428
true,832
false,201570
true,1093
false,1818
false,1276
true,1039
false,1335
true,1041
true,851
true,874
true,830
false,1546
true,869
false,1466
false,1137
true,881
false,1480
true,925
true,1027
true,984
false,1537
false,1198
false,1029
false,987
false,935
false,1045
false,938
true,848
false,1365
true,881
false,1384
false,1143
true,880
false,1424
true,944
true,825
false,1525
true,869
true,4055
false,1648
true,916
true,847
false,1433
false,1179
true,831
true,961
false,1447
false,1276
true,846
true,865
true,949
false,1552
true,700
false,1551
false,1175
true,775
true,690
false,1524
false,1083
true,799
true,677
true,632
true,661
false,1359
false,1134
true,740
true,740
false,1379
false,1151
false,935
false,1059
false,1085
true,1125
true,818
true,1018
true,1184
true,759
false,1756
false,1107
false,1040
true,809
false,1380
true,820
true,794
false,1442
false,1158
false,1016
false,962
false,1026
true,888
false,1245
true,836
true,782
false,1319
true,722
false,1292
false,1102
false,1003
false,942
false,933
true,881
true,891
true,622
false,4339
false,1195
false,940
true,748
true,848
true,661
true,712
true,683
false,1356
true,698
true,763
true,686
true,571
true,559
false,1483
false,1219
false,1083
false,936
false,902
true,762
false,1683
false,876
false,888
false,869
false,885
false,891
false,832
true,842
true,697
true,1124
false,1860
false,1090
true,764
false,1367
true,773
true,623
false,1360
true,686
true,601
false,1370
true,714
false,1360
false,1033
true,633
false,1267
true,616
false,1314
true,716
true,670
true,667
false,1440
false,982
false,911
false,899
false,857
true,785
true,681
false,1348
true,726
false,1294
false,956
false,925
false,900
true,731
true,1066
false,1647
true,642
false,1188
true,789
false,1278
false,1052
true,623
false,1187
false,888
false,899
false,1171
true,819
true,726
false,1163
false,1003
false,930
false,860
false,879
true,743
true,557
true,703
false,1471
false,1081
true,737
false,1300
false,957
true,694
false,1273
false,920
false,977
true,626
false,1261
false,1380
false,1086
false,891
false,889
true,823
true,676
true,653
true,616
true,754
true,559
true,645
false,1489
true,703
true,749
false,1360
false,1005
false,930
true,684
true,726
false,1309
false,1034
false,1071
true,723
true,670
true,722
false,1356
true,728
true,736
true,533
true,557
true,582
true,632
true,572
true,542
false,1435
false,1182
true,695
false,1482
false,991
true,728
true,575
true,979
false,1663
false,1101
false,900
false,947
true,710
true,643
false,1325
true,601
true,522
true,536
false,1353
true,550
false,1320
false,1027
false,987
true,636
true,545
true,541
false,1373
false,1092
false,968
false,971
true,615
false,1134
true,600
false,1224
false,919
false,962
true,660
false,1133
true,641
false,1148
true,587
true,875
false,1877
true,641
false,1525
false,1352
true,704
true,719
true,590
true,721
false,1576
false,1022
true,644
true,651
true,637
false,1477
false,1212
false,1089
true,595
true,559
true,594
true,622
true,548
false,1602
false,1072
true,6775
false,1349
true,639
false,1469
false,1141
true,655
true,620
false,1357
true,571
true,539
true,552
true,544
false,1421
true,571
true,664
true,569
false,1720
false,1206
true,604
false,1330
true,635
false,1477
true,581
true,567
true,728
false,1623
false,1032
false,989
false,942
false,900
true,681
false,1224
false,898
true,791
false,1604
true,3527
false,1737
false,1062
false,955
false,973
true,916
false,1100
false,928
true,799
true,651
true,625
true,575
true,544
true,526
false,1661
true,523
false,1531
false,1238
true,650
false,1414
true,623
true,538
true,714
true,583
true,493
true,575
true,613
false,18195
true,632
false,1679
true,564
true,534
false,1738
false,1248
true,552
true,525
false,1436
false,179377
true,1072
false,1806
true,635
false,1287
true,738
false,1459
false,7338
true,654
true,571
false,1448
true,666
false,1454
true,608
true,537
true,521
true,500
true,517
false,1713
true,571
false,1498
true,625
true,538
false,1179
true,529
true,538
true,1586
false,1236
true,632
true,536
true,534
false,1114
false,881
false,750
true,559
false,1041
false,811
true,592
true,650
true,491
true,545
false,1206
false,895
true,536
true,545
true,516
true,504
false,1015
false,841
false,763
true,776
true,604
true,587
true,671
false,1247
false,809
false,790
true,566
true,626
true,512
true,564
true,490
true,544
true,536
true,510
true,515
true,524
true,557
true,554
true,515
true,524
true,500
true,473
true,517
true,505
true,549
false,940
true,567
true,518
true,543
true,635
true,489
false,762
false,498
true,514
false,754
true,563
false,799
true,564
false,681
true,552
true,514
true,553
true,517
true,987
true,593
true,516
false,10769
true,659
true,549
false,620
true,534
false,343
false,247
true,522
true,505
false,348
true,479
false,407
false,248
false,246
true,530
false,439
true,546
true,533
true,505
true,496
true,552
true,520
true,496
true,483
true,500
false,443
false,238
true,533
true,552
false,416
true,526
false,385
true,469
false,353
false,240
false,236
false,228
true,499
true,461
false,427
true,533
false,359
false,240
false,237
false,235
true,517
false,434
true,485
false,367
false,231
true,488
true,495
false,380
true,543
true,505
true,518
false,430
false,231
false,233
false,230
true,602
true,531
true,505
true,498
false,404
true,476
false,374
true,499
false,318
true,630
false,378
false,238
false,225
false,235
true,526
false,310
false,276
true,658
true,1125
false,444
true,876
true,538
false,323
true,678
false,350
true,549
false,367
true,530
true,506
true,534
true,521
true,596
false,357
false,268
true,590
true,496
false,270
false,263
true,651
true,524
false,339
false,244
false,240
false,235
false,221
false,237
true,516
false,381
true,577
true,503
true,531
true,507
false,269
false,241
true,608
true,519
false,594
true,808
true,503
true,604
false,404
false,311
true,519
true,512
false,245
false,228
false,231
true,627
false,280
true,527
false,240
true,591
true,489
true,608
true,456
true,506
true,519
false,240
false,235
false,236
false,237
false,237
false,247
true,547
true,547
true,538
false,258
false,249
true,581
true,502
false,298
true,492
true,486
false,251
false,324
false,250
true,639
true,498
false,294
false,235
false,242
false,242
false,235
true,792
true,496
false,339
true,628
false,272
true,508
true,545
true,575
false,308
true,507
true,477
false,272
false,238
true,524
false,289
true,492
false,287
false,235
true,512
false,372
true,502
false,333
false,239
true,624
true,497
false,376
true,578
true,529
true,494
true,539
false,277
true,510
false,275
true,564
true,507
false,294
false,244
false,237
true,562
true,596
false,404
true,546
false,383
false,315
false,297
false,327
false,304
true,514
false,395
true,500
false,381
false,399
true,683
false,286
false,228
true,507
true,480
false,286
false,237
false,215
true,569
true,515
false,291
true,564
true,547
false,310
false,299
true,837
false,378
true,555
true,559
false,254
false,230
true,496
false,285
true,520
false,268
true,536
true,500
false,252
false,237
true,521
true,536
false,272
false,239
true,538
false,271
true,493
false,269
true,533
false,245
true,552
true,782
false,464
false,236
true,480
false,264
false,229
false,239
false,235
true,498
false,265
false,241
false,225
false,216
true,559
false,264
true,533
false,314
false,280
false,259
true,529
true,511
true,662
true,531
true,533
false,388
false,238
true,522
false,300
true,583
true,524
false,267
false,238
true,505
true,526
true,557
false,390
false,232
false,229
true,516
true,512
false,379
true,522
true,531
false,357
false,309
true,491
true,520
false,385
true,496
false,390
true,522
false,385
false,314
true,498
true,471
true,516
false,382
false,307
false,315
false,315
false,304
true,515
true,578
false,303
true,501
true,515
true,517
true,515
false,268
false,234
true,495
true,519
false,266
true,524
true,532
false,270
false,230
false,228
true,623
false,264
false,241
true,515
false,267
false,230
true,1633
false,279
false,238
true,542
false,387
true,512
false,264
true,531
true,547
true,553
false,270
false,239
true,797
true,558
true,504
false,309
false,238
false,223
true,529
true,560
false,268
false,241
false,237
true,576
true,545
false,281
true,537
false,305
true,550
true,535
true,537
true,529
true,994
false,395
false,231
false,259
false,280
true,702
false,345
true,538
false,317
true,530
true,479
true,502
true,519
true,647
true,498
true,544
true,523
true,571
true,484
true,632
true,526
true,521
true,504
false,336
false,239
true,521
false,244
true,507
true,545
false,251
true,517
false,247
false,235
false,234
true,521
true,497
false,244
false,222
false,239
true,557
false,227
false,227
true,687
true,472
true,486
false,250
true,504
true,585
false,247
false,245
false,218
true,606
true,668
false,250
true,658
false,248
true,520
false,240
true,540
false,242
false,228
false,226
false,233
true,8868
true,421
true,371
true,313
false,423
false,228
true,5588
true,306
false,296
false,239
true,289
true,295
true,310
false,247
false,241
false,227
false,242
false,223
false,235
true,347
true,263
true,284
false,242
false,297
false,239
false,235
true,296
true,394
true,296
false,308
true,291
false,324
false,292
true,1337
true,297
false,305
false,279
false,270
false,247
false,265
true,312
false,313
false,289
true,292
false,298
false,267
true,281
false,303
true,302
false,308
true,314
false,237
true,388
true,282
false,247
true,292
false,242
true,312
false,240
false,241
true,306
true,310
false,390
false,244
true,300
true,294
true,321
true,299
true,288
true,287
true,305
false,242
true,310
true,289
false,309
true,293
true,291
true,294
false,304
true,287
false,310
true,419
false,337
true,317
false,235
true,296
false,235
true,296
false,249
true,283
false,255
false,234
true,367
true,284
true,336
true,397
true,268
false,293
true,306
false,247
true,303
false,307
true,292
false,306
true,369
false,305
false,298
false,257
false,276
false,265
true,296
true,292
true,279
false,306
true,280
false,314
false,280
false,277
true,293
false,314
false,258
false,280
true,349
true,273
true,291
false,305
true,331
false,305
true,298
true,282
true,280
true,561
true,314
false,356
false,238
true,296
false,367
false,225
true,438
true,372
false,365
false,242
true,421
true,305
true,322
false,360
false,238
false,238
true,357
true,286
true,301
true,282
true,284
true,285
true,304
false,347
false,243
true,299
false,352
false,234
true,393
true,317
false,358
false,238
true,289
false,224
true,311
false,346
true,300
false,348
false,224
false,237
false,228
false,221
false,230
false,235
false,214
false,214
true,283
false,364
false,229
false,233
true,287
true,322
true,268
true,286
true,291
true,289
true,277
true,428
true,289
true,285
true,399
false,348
true,289
true,284
false,240
true,300
false,231
false,226
true,293
true,286
true,279
true,300
true,287
true,284
true,301
false,228
false,226
false,230
false,229
true,375
true,276
true,296
true,296
false,242
false,232
true,338
false,409
false,230
true,381
false,247
false,211
true,305
false,246
true,296
false,246
true,298
false,246
false,237
true,288
false,235
true,327
true,284
false,246
true,300
true,287
true,282
true,288
false,229
false,235
true,298
true,284
true,273
false,242
true,342
true,281
false,247
false,212
false,246
true,292
true,277
false,243
false,228
false,230
true,285
true,280
true,270
false,247
true,308
false,303
false,257
false,235
false,238
false,220
false,211
false,218
false,234
true,294
false,247
true,292
true,284
true,280
false,280
true,310
false,291
false,278
true,298
true,287
false,303
false,273
false,268
true,299
false,296
false,266
false,267
false,270
false,269
true,296
true,290
true,289
true,291
true,284
false,303
false,275
true,287
true,279
true,291
true,277
true,321
true,282
false,294
true,293
false,310
true,308
true,285
true,357
false,307
true,303
false,308
true,308
true,284
true,293
false,312
true,287
false,313
false,280
true,310
false,310
false,268
true,298
true,282
true,363
true,297
false,354
true,325
false,359
true,293
false,354
false,221
false,243
true,299
false,357
true,297
false,344
true,284
false,338
false,224
false,240
false,224
true,300
true,296
true,290
true,299
true,283
false,359
false,242
false,209
true,357
false,258
false,242
true,354
false,242
false,237
false,244
false,239
false,228
false,222
false,219
true,348
false,246
false,223
true,280
false,247
true,294
false,244
true,296
false,242
true,296
true,279
true,333
true,278
false,237
true,303
false,382
true,526
true,330
false,284
true,292
false,244
false,235
true,285
false,252
false,225
true,299
false,245
true,294
false,231
true,332
false,239
false,239
true,357
true,285
true,275
true,281
false,225
true,279
false,243
true,303
false,238
true,301
false,253
false,330
true,325
true,259
true,285
true,277
true,279
false,244
true,300
true,285
false,246
true,299
false,242
true,290
true,286
false,248
true,315
false,242
true,287
true,287
false,228
true,294
false,305
true,289
true,270
true,291
true,275
false,301
true,296
true,319
false,313
true,293
true,289
true,287
true,305
false,308
false,282
true,295
false,300
false,270
true,294
true,284
true,283
true,273
false,310
true,300
false,301
true,289
true,289
true,302
false,296
true,286
false,306
true,272
true,284
false,303
true,367
true,289
true,279
false,361
true,298
false,352
false,235
true,298
true,336
false,357
false,324
true,286
false,331
false,329
false,343
true,293
true,298
true,288
false,349
true,296
false,381
true,293
true,291
false,352
true,300
false,341
false,294
false,289
false,299
true,283
true,273
false,346
false,329
false,316
true,296
true,288
false,324
false,293
true,277
true,425
true,404
true,389
true,387
true,383
false,321
false,282
false,265
true,386
true,387
true,390
false,373
true,545
true,285
true,301
true,277
true,278
false,282
true,306
true,277
true,504
true,308
false,281
false,235
true,318
true,286
true,284
false,241
false,240
false,220
true,298
false,244
false,320
false,340
true,312
true,282
false,232
true,291
false,251
false,237
true,286
false,242
true,293
false,249
false,237
true,326
false,303
true,292
false,298
true,292
false,292
false,291
true,321
false,312
true,296
true,311
true,283
false,255
true,301
false,306
true,312
true,285
false,310
true,291
false,305
false,270
false,282
false,280
false,249
false,266
false,287
false,268
true,313
false,247
true,299
false,303
false,277
false,273
false,286
false,255
false,264
false,243
false,237
false,224
true,380
true,333
true,287
true,270
false,451
true,297
false,367
true,296
false,364
false,219
true,300
true,275
false,354
true,279
false,336
false,243
false,226
true,279
true,278
true,319
true,300
false,348
true,380
true,283
true,319
false,357
true,320
true,353
false,361
true,360
false,347
false,243
true,283
true,289
false,356
false,233
true,317
false,357
false,233
false,214
false,237
true,285
true,275
true,289
false,363
false,246
false,235
false,242
false,232
false,226
false,220
false,238
false,219
false,237
true,288
false,350
false,242
true,287
false,343
true,285
false,336
false,230
false,232
false,219
false,222
true,294
true,279
true,305
false,333
false,326
false,309
false,301
false,291
false,306
true,287
false,336
true,301
false,354
false,308
true,300
true,435
false,360
false,312
true,297
true,285
false,346
false,329
true,301
true,317
false,366
true,285
false,352
false,348
true,292
true,283
true,287
true,278
true,287
true,284
false,358
false,325
false,338
true,292
false,345
true,293
true,280
true,287
true,282
false,347
true,282
true,260
true,284
true,273
true,278
true,343
false,322
true,306
true,282
false,360
false,219
true,294
true,280
false,350
true,287
false,332
true,296
false,349
false,232
false,230
false,232
false,236
false,234
false,242
true,291
true,15714
true,364
true,345
false,357
false,239
true,295
true,282
true,289
false,351
false,246
true,295
false,334
false,235
true,296
false,368
false,238
false,235
true,344
false,253
true,333
true,289
false,362
false,322
true,289
false,360
false,324
true,296
true,285
false,350
false,327
false,315
true,319
false,357
false,312
true,298
true,277
false,343
false,333
true,407
true,277
true,272
false,345
false,326
true,364
true,315
false,336
true,347
false,332
false,317
true,359
true,314
false,351
true,317
false,364
false,341
false,315
false,303
true,350
true,279
false,364
true,323
true,288
true,277
true,351
false,284
false,223
false,249
true,334
false,345
true,294
true,310
true,278
false,367
false,240
true,292
false,344
false,241
true,338
true,289
false,360
false,246
true,293
false,334
false,240
false,235
true,296
false,345
false,228
false,237
true,292
false,338
true,289
false,346
false,236
true,282
false,335
false,232
true,378
true,282
true,284
false,362
false,235
true,346
false,363
false,225
true,291
false,364
true,315
false,364
false,339
false,323
true,312
true,6037
false,359
false,321
false,338
false,326
true,312
true,287
false,341
false,326
false,331
false,334
false,303
false,312
true,299
true,277
true,281
false,362
false,334
true,306
false,339
false,326
true,289
false,355
true,301
false,357
true,291
true,289
false,360
true,302
true,293
false,345
false,326
false,329
false,324
false,235
false,302
true,503
false,334
true,378
true,284
true,416
true,355
false,323
true,287
true,296
false,357
true,291
false,348
true,291
false,312
false,241
false,239
true,315
false,365
false,230
false,235
false,233
true,293
false,369
false,237
true,289
true,273
false,361
true,296
false,359
true,295
false,357
true,287
true,540
false,367
false,226
true,322
false,336
true,327
true,331
true,324
false,362
true,475
false,350
true,323
true,290
true,329
false,359
true,320
false,356
true,322
false,348
false,239
true,331
true,444
true,285
true,308
false,353
false,241
false,235
true,356
true,352
false,361
false,246
true,753
true,536
false,382
true,417
false,245
false,224
true,320
true,314
false,245
true,319
true,301
true,313
false,248
true,337
false,252
false,225
true,348
true,324
true,1175
false,245
false,235
false,240
true,340
false,239
true,339
true,357
true,291
true,289
true,315
true,296
false,242
true,318
false,362
true,331
false,263
false,224
false,219
false,223
true,371
true,324
false,246
false,237
true,310
false,256
false,221
false,228
true,328
true,317
false,357
false,228
false,237
false,218
false,237
true,315
false,342
false,288
true,311
true,310
true,312
false,356
false,319
false,256
false,342
false,331
false,331
false,228
true,420
false,334
true,341
true,320
true,298
false,346
false,242
true,334
true,306
true,310
true,308
false,362
false,240
false,222
true,382
false,360
true,330
true,294
true,318
false,266
true,489
true,323
true,336
true,315
false,364
false,233
true,327
false,350
true,301
true,287
true,309
false,348
false,235
false,235
true,316
false,359
true,301
true,313
false,364
false,321
false,228
false,229
false,230
false,228
false,235
false,235
false,225
true,423
true,325
false,359
true,328
true,458
false,362
false,319
false,293
false,334
false,308
true,317
false,355
true,315
true,520
true,388
true,327
true,317
true,294
false,362
true,323
false,347
false,233
false,237
true,322
false,336
false,237
false,239
false,231
true,317
true,307
true,309
true,299
true,279
true,336
false,361
true,315
false,353
true,355
false,348
true,425
false,352
true,310
false,350
false,232
false,317
true,348
false,348
false,334
true,352
true,292
true,299
true,315
false,342
false,293
true,336
true,343
true,290
false,362
false,237
false,230
true,356
false,353
true,331
false,334
true,308
false,364
false,237
true,319
true,348
false,360
false,221
true,310
true,313
false,347
true,306
false,336
true,433
false,315
true,475
true,321
false,307
false,270
false,280
false,275
true,325
true,301
true,322
false,306
true,308
true,301
false,303
false,275
false,278
false,281
true,319
true,290
false,310
false,299
true,317
false,312
false,289
true,338
true,306
false,311
true,336
true,305
true,295
true,469
true,285
false,307
false,284
true,315
false,308
false,298
true,382
true,294
true,306
false,308
false,299
false,300
true,331
false,305
true,320
false,307
false,283
true,339
true,317
true,315
false,307
true,322
false,306
false,262
false,277
true,326
false,307
true,331
false,237
true,315
false,246
false,242
true,319
false,245
true,329
false,240
false,223
true,321
true,345
true,333
true,296
false,244
false,237
false,228
false,237
false,221
false,235
false,233
true,326
false,237
false,240
false,237
false,240
false,246
false,240
true,319
false,246
true,320
true,304
true,299
true,319
false,248
true,319
true,320
true,311
true,309
false,243
true,333
true,319
true,341
true,327
false,230
false,230
true,310
true,354
false,239
false,235
true,324
false,310
false,297
true,317
false,306
false,287
false,268
false,289
true,320
false,310
true,317
true,313
false,309
true,324
true,322
false,316
true,380
false,303
true,326
false,306
true,327
false,242
false,296
false,280
false,266
true,328
true,313
false,314
true,310
true,310
false,296
true,315
true,306
true,319
true,16824
true,310
true,321
false,312
true,310
true,317
false,305
false,258
true,334
false,306
false,249
false,257
false,300
false,357
true,310
true,298
true,314
false,407
false,294
false,262
true,335
false,312
false,246
false,234
true,323
true,289
false,242
true,324
true,284
false,244
false,239
true,314
true,317
false,247
false,240
true,320
false,240
false,238
false,238
true,331
true,296
true,336
false,242
false,229
false,235
false,237
true,359
false,249
false,237
false,213
true,340
false,310
false,244
false,237
false,223
true,324
false,247
true,317
true,291
true,316
true,328
true,292
false,245
true,329
true,291
false,240
false,237
true,336
true,285
false,249
true,332
false,237
true,327
true,317
true,303
false,238
false,237
false,235
false,234
false,225
false,237
true,324
false,240
false,235
false,235
true,325
false,251
true,331
true,313
false,248
true,324
false,308
true,322
false,306
false,287
false,266
true,319
false,315
false,261
true,331
true,309
false,306
true,315
true,330
true,296
true,2718
false,416
false,333
true,574
false,364
true,340
true,296
true,310
false,242
false,232
false,261
false,222
false,233
false,237
false,240
true,369
false,259
true,334
false,242
true,322
false,240
false,247
true,324
true,294
false,235
false,289
false,244
true,333
true,331
false,257
false,235
true,296
true,320
true,298
false,235
true,322
true,292
true,298
true,336
true,315
false,239
true,327
false,242
true,331
false,241
false,231
false,232
false,235
false,226
true,315
true,349
false,308
false,277
true,362
false,241
false,239
true,320
false,314
true,325
true,303
true,301
true,299
false,309
false,291
true,327
true,286
true,310
false,304
false,262
true,317
true,310
false,339
true,393
false,379
false,293
false,272
false,284
false,287
true,388
true,327
true,321
false,350
false,320
true,324
true,311
false,341
false,297
true,317
true,348
false,352
false,327
false,317
false,313
true,357
false,367
false,292
false,308
true,340
false,362
true,770
false,390
true,310
false,350
false,338
false,310
false,318
true,346
true,313
false,382
true,331
false,350
true,329
true,321
false,359
true,327
false,365
false,338
true,334
true,286
true,289
false,365
true,326
true,294
false,249
true,648
true,293
false,515
false,243
true,329
true,300
true,298
true,321
false,246
false,247
false,244
true,322
false,246
true,310
true,339
false,242
true,293
false,243
true,347
true,321
true,312
true,349
true,289
false,248
true,322
true,319
true,317
true,298
true,308
true,313
false,242
false,242
false,240
false,233
true,323
false,241
false,239
false,237
true,325
true,354
true,334
true,321
false,246
false,1445
false,233
false,226
true,336
true,287
true,289
true,329
true,289
true,305
true,308
true,314
false,245
false,233
false,306
false,227
false,228
false,267
false,774
true,339
false,247
false,247
true,331
false,248
true,329
false,246
true,330
true,300
true,281
true,315
false,245
false,341
true,387
true,296
true,297
true,369
true,313
true,346
true,312
false,363
false,216
false,237
false,258
false,264
false,219
false,221
true,340
true,305
true,303
false,268
false,244
false,235
true,324
true,310
false,385
false,235
true,315
true,317
true,487
true,310
false,361
true,331
false,345
false,245
true,324
false,362
false,233
false,233
true,333
true,329
false,382
false,246
true,331
true,298
false,341
false,234
false,228
false,240
true,328
false,366
false,237
true,312
true,353
false,360
true,317
true,316
true,306
false,342
false,249
false,242
true,308
true,306
true,319
true,301
false,341
false,240
false,248
false,235
false,240
true,386
false,246
false,225
false,235
true,326
false,367
true,303
true,310
false,355
true,333
false,268
false,320
true,366
false,298
true,345
true,317
false,242
false,238
false,235
true,329
false,247
false,232
true,326
true,288
false,242
false,220
false,236
true,326
true,307
true,324
false,252
false,234
false,226
false,233
true,315
false,238
false,244
false,223
false,232
true,310
true,304
false,242
true,322
true,298
false,247
false,244
true,320
false,243
true,333
true,296
false,237
false,231
true,311
true,310
true,324
false,244
true,308
false,242
true,331
false,245
true,326
false,245
true,326
true,295
true,281
false,249
false,235
false,223
false,232
true,349
true,299
true,314
true,319
true,321
true,303
false,242
true,327
true,317
false,240
false,233
false,237
true,329
false,246
false,238
false,235
false,221
true,335
false,254
false,235
false,227
true,309
true,303
true,324
true,317
false,244
false,238
false,235
true,331
false,248
false,227
true,333
true,285
false,244
true,299
true,366
false,251
true,312
true,317
true,309
true,291
false,238
true,328
false,348
false,229
true,337
false,289
true,369
false,364
false,235
true,335
true,332
false,345
false,231
false,224
true,327
true,307
false,364
true,344
false,309
false,275
false,235
true,323
false,339
true,329
true,325
false,342
false,235
false,232
true,322
false,354
false,258
false,221
false,241
true,331
false,329
false,245
true,406
true,308
false,280
true,337
true,320
false,252
true,325
false,241
