is_write_op,time_in_nanoseconds
false,1057
true,990
false,1121
false,988
true,921
true,900
true,963
true,948
false,1273
true,916
false,1092
false,1062
true,1041
false,919
true,1189
true,841
false,554
true,982
true,1029
true,1090
true,1029
false,610
true,862
true,1018
true,891
false,1323
true,886
false,1200
true,893
true,956
false,554
true,869
true,820
false,1090
true,931
false,1004
true,876
false,556
true,18462
true,936
true,852
true,944
true,912
false,550
false,552
false,1203
true,1119
true,911
false,632
false,1082
true,996
true,992
true,1008
true,1064
true,1129
false,539
true,1074
true,992
true,928
false,590
false,533
true,998
false,1080
true,1015
false,644
false,523
false,1026
true,977
true,848
false,554
false,1080
true,825
false,1086
false,780
true,821
false,545
false,949
true,930
true,871
true,846
false,999
true,879
true,824
true,815
true,836
true,856
true,863
false,597
true,824
true,935
false,1176
true,844
true,810
true,917
true,925
false,1109
false,570
true,1226
false,1158
true,1268
false,1044
false,939
true,985
true,994
true,257771
false,1471
true,1000
true,816
false,1078
false,470
true,868
false,545
false,364
false,322
true,792
false,1023
true,1270
true,1038
false,649
false,352
false,1130
false,390
false,926
false,437
false,896
false,416
true,986
true,956
true,875
false,1175
true,818
true,868
true,799
true,670
true,721
false,1170
true,731
false,1013
false,711
false,455
false,773
false,731
false,416
false,814
false,378
true,834
false,1007
true,777
false,954
false,858
false,674
true,785
true,782
false,461
false,994
true,718
false,906
true,786
false,915
true,787
true,663
true,170617
true,1149
true,895
false,794
true,773
false,1208
true,842
true,726
true,801
true,708
true,797
false,1151
false,473
true,901
true,728
false,1257
true,860
true,738
false,1224
true,842
false,1140
false,925
true,813
false,4277
true,834
false,954
false,3395
true,860
false,941
false,488
true,861
true,771
false,986
false,731
true,813
false,904
true,6836
false,1043
true,922
false,926
true,855
false,987
false,484
true,794
true,893
false,1130
false,450
false,416
false,806
true,803
false,939
false,769
true,753
true,783
true,724
false,975
true,753
true,678
true,650
true,805
true,751
true,731
true,3982
false,1274
false,726
false,548
true,805
false,500
false,392
true,784
false,456
false,999
false,691
true,880
true,759
false,1114
true,834
false,1020
true,810
false,991
false,462
true,854
true,682
false,1275
false,810
false,614
true,775
true,829
true,693
false,1021
true,872
true,748
false,1043
true,702
true,775
true,731
false,1076
false,924
false,785
true,796
false,496
true,661
false,462
false,357
false,1243
true,724
true,710
false,498
true,754
true,785
false,475
true,771
true,817
false,417
true,698
false,552
false,1175
false,398
false,13352
true,932
true,722
false,483
false,363
true,679
false,1107
true,712
true,733
false,1107
false,919
true,901
false,1215
true,688
true,724
true,737
true,660
false,515
false,1132
true,674
true,702
true,721
false,927
false,479
true,782
false,1134
false,437
false,827
true,900
true,731
false,500
true,777
false,1139
false,751
true,726
false,478
false,893
true,774
false,956
false,685
true,790
true,692
true,693
false,1117
false,649
false,474
false,787
false,211027
false,494
true,971
true,729
true,655
false,535
true,822
true,672
true,3904
true,608
true,709
true,676
false,1227
true,768
true,632
true,696
true,709
false,1163
true,587
false,639
true,616
true,687
false,1083
false,386
true,619
false,431
false,947
false,735
true,688
true,856
true,792
false,1130
true,1048
true,1175
true,819
false,581
false,1325
true,809
false,559
false,1114
true,738
false,1079
false,673
false,635
true,626
false,774
true,643
true,660
false,1001
true,582
false,1127
true,636
true,838
true,638
false,996
false,705
true,843
false,943
true,740
false,1064
true,738
false,792
true,683
false,918
false,731
false,677
false,505
false,348
false,733
false,641
false,307
true,860
true,728
false,790
true,730
true,662
false,883
true,603
true,689
false,904
false,393
false,865
false,655
false,616
true,760
false,838
true,617
true,724
false,900
true,578
true,580
false,383
false,819
false,699
false,590
false,604
true,663
true,565
true,714
true,554
false,1247
false,860
true,662
false,511
false,390
false,606
false,1861
false,517
false,380
false,1166
false,637
false,639
false,618
true,1132
true,566
false,1067
true,705
true,650
false,1050
true,676
true,604
true,566
false,841
true,677
false,839
false,610
true,963
true,652
true,572
true,618
true,593
true,15495
false,531
false,1321
false,805
true,707
false,456
false,810
false,427
false,655
false,692
true,923
true,876
true,599
false,844
true,8438
true,529
false,931
false,413
true,530
false,911
false,754
true,485
false,803
false,742
false,398
false,726
false,3023
false,567
false,376
false,585
true,561
true,494
true,432
false,1036
false,719
true,432
false,830
true,425
true,445
false,409
false,837
false,398
false,768
true,596
false,958
true,447
false,771
true,563
false,409
false,392
false,894
true,664
false,834
false,707
false,665
true,528
false,430
false,387
false,444
true,652
true,629
true,487
false,1036
false,653
true,448
false,881
false,461
true,442
false,886
false,806
true,443
false,763
false,14225
false,855
false,606
true,495
false,1255
false,686
true,569
true,603
true,550
false,462
true,509
true,508
false,737
true,484
false,549
false,340
true,525
false,477
false,432
false,422
true,430
true,527
false,401
true,430
true,3127
false,496
false,419
true,400
true,439
true,385
false,409
true,451
true,378
false,451
true,409
true,427
false,472
false,423
true,491
false,458
true,475
false,453
false,407
false,394
true,411
false,437
false,351
true,430
true,491
true,455
false,489
true,463
false,478
true,487
true,468
true,604
false,487
false,370
false,370
false,383
true,479
false,348
true,414
true,535
true,395
true,415
true,483
false,500
true,406
false,498
false,429
true,455
true,425
true,407
true,480
true,470
true,566
false,432
false,427
true,434
false,451
true,484
false,386
true,399
true,453
true,432
true,442
true,399
false,470
true,677
true,430
true,398
true,416
false,624
false,399
false,435
true,580
false,470
false,360
false,503
false,453
false,364
true,548
true,397
true,507
false,521
false,428
false,636
false,439
false,413
true,971
false,541
false,403
true,731
false,435
false,376
false,390
false,463
true,756
true,416
false,467
true,508
true,500
false,486
true,535
true,465
false,575
false,421
false,448
false,425
false,440
true,165648
false,4838
true,2150
false,1089
true,1288
true,961
false,1064
true,748
true,654
false,975
true,719
true,638
true,657
false,982
false,766
true,750
false,838
true,921
true,1409
false,1384
true,1121
true,1010
true,751
false,1076
true,783
true,688
false,955
true,996
false,1014
false,1016
true,820
false,931
true,854
false,876
true,1023
false,1024
true,1362
false,1130
false,798
true,913
false,750
true,764
true,713
true,641
true,667
false,598
true,739
false,609
false,1038
false,782
false,699
false,693
true,846
false,900
false,897
false,830
false,2363
true,1646
false,832
false,599
true,671
false,709
true,537
true,540
false,702
false,846
false,689
false,568
false,396
true,572
false,607
true,533
true,481
false,616
true,471
true,395
false,487
true,410
true,444
false,411
true,420
false,508
false,491
true,505
true,561
true,492
false,470
false,536
false,565
false,501
false,556
true,469
false,487
true,418
false,668
false,336
false,529
false,418
true,749
false,441
true,478
false,558
true,440
false,428
false,504
false,417
false,396
false,355
true,619
false,481
false,353
false,365
false,371
true,503
true,428
true,718
true,670
true,463
false,630
false,401
true,479
false,586
false,382
false,427
false,480
true,515
true,516
false,587
false,365
true,553
true,472
false,454
true,453
true,453
false,399
true,385
true,390
false,554
false,430
true,470
false,526
false,594
false,399
false,391
false,413
true,496
true,528
false,489
true,411
false,438
true,468
false,427
true,520
false,361
true,461
true,433
false,410
true,411
true,499
false,2693
true,612
true,420
false,529
true,469
false,584
true,456
false,443
true,421
false,495
true,443
true,427
false,413
false,425
false,439
false,358
true,422
false,379
true,424
false,419
true,414
false,415
true,405
false,471
false,305
true,464
false,359
false,359
true,388
false,540
false,346
false,417
false,393
false,330
true,396
false,369
false,332
true,535
true,488
true,397
true,11681
false,516
false,431
false,445
false,390
false,373
true,475
true,379
false,469
false,405
false,2299
true,467
true,393
false,459
false,353
true,482
false,394
false,404
true,394
false,381
false,387
true,352
false,434
false,767
false,355
false,352
true,422
true,451
true,435
true,355
true,1999
false,444
true,395
true,531
true,397
false,522
false,325
false,441
false,283
false,377
true,428
false,418
true,427
true,410
true,419
true,501
true,484
false,498
false,397
true,477
false,481
false,350
false,391
false,443
false,406
false,382
true,525
false,363
true,474
false,340
false,331
true,438
false,345
false,376
true,442
true,393
false,380
false,340
false,467
true,481
true,434
false,437
true,1022345
false,757
true,809
false,588
false,426
true,608
true,481
false,431
false,392
true,546
true,395
true,432
false,401
true,470
true,422
true,455
true,408
true,426
true,352
true,419
false,424
false,377
false,286
false,355
true,545
true,587
false,459
false,341
false,393
false,343
false,289
true,488
false,397
true,418
false,378
false,383
false,366
true,521
false,427
true,598
false,365
false,383
true,446
false,387
false,362
false,360
true,492
true,399
false,355
true,423
true,364
true,362
true,407
true,371
true,706
false,468
true,440
true,402
false,481
false,407
false,310
true,642
false,433
false,312
true,464
true,438
false,442
true,378
false,422
false,403
true,503
false,419
true,490
false,424
true,443
true,416
true,418
false,411
false,399
true,466
true,408
true,508
true,405
false,453
true,710
false,449
true,430
false,429
true,418
false,426
true,400
true,400
true,378
false,360
false,354
true,407
false,293
false,382
false,379
true,374
false,359
true,377
true,397
false,444
true,559
true,475
true,441
true,421
false,412
false,331
false,468
false,311
false,341
true,464
true,396
false,440
false,392
false,290
true,490
true,452
false,434
true,436
false,662
true,700
true,451
true,1446
false,657
true,647
true,427
false,428
false,427
false,411
true,383
true,395
false,382
true,411
true,393
false,444
false,392
true,376
true,388
true,403
true,390
false,419
true,400
false,434
false,431
false,411
false,416
false,393
true,445
true,480
false,422
true,404
true,425
true,430
false,422
false,360
false,407
false,390
true,455
false,418
false,399
false,323
true,457
false,383
false,383
false,381
false,324
true,467
true,520
false,413
true,445
false,379
true,457
false,443
false,396
false,365
false,351
true,462
true,462
false,400
true,483
false,392
true,423
true,411
true,479
false,452
true,423
true,388
true,373
true,409
true,589
true,672
true,451
false,566
true,419
true,471
false,421
true,404
false,400
false,384
false,508
false,428
true,410
false,457
false,431
false,392
true,403
false,467
true,511
true,426
true,402
false,460
false,408
false,378
true,413
false,415
true,417
true,409
true,410
false,433
false,432
false,403
false,397
true,437
true,400
true,405
false,382
true,383
false,394
false,371
false,378
false,332
true,424
false,418
true,373
true,796
false,364
false,380
true,398
true,392
false,421
true,371
false,366
true,422
false,415
false,380
false,432
false,376
true,468
true,406
true,431
true,401
true,387
false,415
false,395
true,388
false,398
false,430
false,435
true,396
false,431
false,398
true,400
true,415
false,415
false,445
true,401
false,400
false,392
true,405
true,443
true,391
true,369
false,414
false,379
false,355
false,370
false,355
true,377
true,498
true,413
true,384
true,381
false,437
false,351
false,384
false,339
true,462
true,381
true,380
false,385
false,430
true,449
false,436
true,396
true,391
true,381
true,391
true,420
true,396
true,391
true,400
false,435
false,419
false,401
true,408
false,456
false,418
true,412
false,425
true,413
true,409
false,423
true,468
false,399
false,362
true,442
true,383
true,379
true,363
false,439
true,420
true,361
false,423
true,378
true,347
true,360
false,387
false,367
false,355
true,524
true,443
false,425
true,452
true,446
false,488
false,408
true,539
false,415
false,381
true,498
true,465
false,448
false,381
false,381
false,396
false,392
true,460
true,446
true,465
true,514
true,404
true,673
true,424
false,568
false,377
false,440
false,371
false,356
false,412
true,466
false,435
false,408
true,448
true,416
true,461
false,395
true,417
false,398
false,376
true,478
true,459
false,421
false,512
false,390
true,541
false,421
false,425
true,460
false,391
false,396
false,507
false,459
false,372
false,410
false,371
false,381
false,399
true,523
false,411
true,393
false,423
true,397
false,422
false,409
true,401
true,373
true,426
true,410
false,419
true,381
false,357
false,408
false,374
true,376
false,406
false,411
true,459
false,390
true,391
false,383
false,391
false,371
true,391
true,392
true,398
false,377
false,404
true,396
false,376
true,391
true,383
true,400
true,434
false,400
false,420
true,444
false,394
true,417
true,584
false,460
true,440
true,391
false,406
false,483
true,389
false,449
false,378
true,379
true,373
true,397
false,401
true,2584
true,377
true,419
false,403
false,389
true,457
true,393
false,398
true,400
true,388
false,416
true,395
true,389
true,383
false,409
false,363
false,351
true,392
false,418
true,398
false,414
true,512
true,412
true,429
true,383
false,443
true,844
false,396
true,404
true,385
false,417
false,411
true,442
false,418
false,405
false,403
true,401
true,398
false,420
false,415
false,389
true,398
true,461
true,427
false,408
false,446
false,403
true,505
true,515
false,467
false,429
true,529
true,398
false,433
true,409
true,392
false,407
true,412
false,379
false,643
true,646
true,1239
false,477
false,405
true,418
true,386
false,430
false,398
false,429
false,369
true,383
false,424
true,383
false,399
true,400
false,418
true,395
true,381
false,451
false,398
true,403
true,392
true,377
true,430
false,472
true,439
true,458
false,452
true,436
true,391
false,451
true,403
false,460
true,400
false,575
false,407
true,512
true,394
false,444
true,392
true,397
false,534
false,399
true,387
true,418
true,372
true,389
false,493
false,403
false,388
false,402
true,429
true,390
true,389
true,393
false,420
false,379
false,427
false,400
false,368
true,401
true,393
false,440
false,386
true,401
false,445
true,397
false,393
false,380
false,361
false,400
true,400
true,400
false,438
true,391
true,400
true,397
false,443
false,421
true,419
true,419
true,409
false,453
false,388
true,575
true,423
true,407
true,413
false,400
true,539
true,410
false,456
false,404
false,408
true,406
true,405
true,415
true,392
true,421
true,406
false,433
true,403
true,413
true,404
true,496
false,440
true,546
false,707
false,372
false,537
true,614
true,383
true,689
true,457
false,464
false,380
false,400
true,392
true,383
true,394
false,448
false,405
true,397
true,396
true,397
true,398
false,426
true,392
false,470
true,398
true,387
true,398
false,417
false,375
false,398
false,376
false,360
false,400
false,389
true,488
false,442
false,395
false,370
false,380
false,393
false,456
true,582
false,440
false,432
false,403
true,2840
false,425
false,414
false,398
true,425
false,419
true,416
false,403
false,404
false,378
false,390
true,369
true,399
false,470
true,399
true,399
false,421
false,387
true,399
true,393
false,417
false,397
true,404
true,393
true,390
true,400
false,442
true,389
false,395
true,418
true,383
false,751
false,387
true,390
true,395
false,484
true,386
false,399
true,2517
false,398
false,385
false,380
true,395
true,452
false,432
true,396
false,435
true,400
true,559
false,459
false,395
false,383
false,439
false,500
false,387
false,384
false,423
true,462
false,482
false,479
false,396
true,355
false,401
true,482
true,438
false,455
false,403
false,449
false,406
false,379
true,503
true,409
true,410
false,437
false,428
true,508
false,373
false,387
false,361
false,429
true,619
false,414
false,323
true,397
true,399
true,403
false,459
false,423
false,448
false,394
false,415
true,411
true,393
true,437
false,368
true,387
true,415
false,423
true,377
true,398
false,466
false,415
false,1407
false,415
true,530
false,416
false,383
false,400
true,410
false,435
false,407
true,394
false,410
true,402
true,373
true,388
true,380
true,457
false,430
true,387
false,445
true,388
true,1440
false,463
true,1093
true,411
true,383
true,378
true,377
false,551
true,402
true,412
false,433
true,597
true,385
false,441
true,443
true,367
false,382
false,411
false,375
true,413
false,401
true,363
false,424
false,360
true,383
false,403
true,389
true,389
false,427
true,606
false,400
true,412
false,418
false,391
true,390
true,397
false,419
true,640
true,389
false,406
true,391
true,387
true,439
true,428
true,395
false,429
true,398
false,398
true,457
true,385
false,419
true,468
true,388
true,377
true,464
false,435
false,398
false,384
false,382
false,375
false,381
false,369
true,509
false,382
true,432
false,387
false,409
true,423
true,360
false,377
false,373
true,441
true,376
false,430
false,401
false,403
false,360
true,443
true,380
false,390
false,360
true,408
false,355
true,432
false,403
false,372
false,313
false,455
false,16878
false,418
false,340
false,390
true,600
true,396
true,422
false,464
true,387
false,397
true,388
false,420
true,393
false,403
false,367
false,402
true,460
true,482
true,372
true,357
false,488
false,372
true,447
true,364
true,357
true,373
true,358
true,357
false,456
false,359
false,363
true,475
false,416
false,380
true,365
false,385
true,389
false,380
false,343
true,390
false,426
false,356
true,442
true,379
true,451
true,503
false,440
true,391
false,380
false,394
false,408
true,432
true,389
true,384
true,383
false,400
false,415
false,395
true,404
false,445
false,444
true,476
false,364
false,320
true,419
false,377
false,444
true,384
true,355
true,2379
false,383
false,380
true,889
true,701
false,533
false,478
false,401
false,384
true,474
false,383
true,417
false,419
false,419
false,388
true,398
true,388
true,452
true,428
false,418
false,402
false,353
false,378
true,405
false,345
true,372
true,364
false,380
true,388
true,1243
false,390
true,412
true,385
false,431
true,386
true,420
true,385
true,1489
true,394
true,390
false,414
true,411
true,1069
true,397
false,435
true,445
false,422
true,395
false,389
true,423
true,401
false,471
false,417
true,402
true,398
false,437
true,399
true,423
true,387
false,420
false,383
false,376
true,564
false,431
true,434
true,375
false,409
false,469
false,406
false,384
false,366
true,468
false,397
false,369
true,424
true,366
true,361
false,406
false,451
true,393
true,361
true,347
true,350
true,355
false,488
false,436
true,501
true,373
true,394
true,391
false,366
false,392
true,446
false,369
true,512
false,434
false,399
false,411
false,385
false,332
true,465
false,405
true,454
false,406
false,433
true,455
true,388
true,403
true,423
false,437
false,399
false,402
false,398
true,476
true,429
true,381
true,382
true,391
true,386
true,380
false,426
false,394
true,444
true,383
true,588
false,469
true,477
false,3089
false,408
false,413
true,410
false,438
false,398
true,402
false,405
false,416
false,400
true,721
false,605
true,519
false,429
true,435
false,427
true,654
false,498
false,474
true,471
false,474
true,458
true,439
false,409
false,401
true,449
true,463
false,11148
false,478
true,483
false,358
false,713
true,398
true,440
true,420
true,441
true,428
false,403
true,435
true,413
true,435
true,418
false,375
false,432
false,344
true,458
false,396
false,398
false,381
true,493
true,413
false,417
false,488
false,385
true,442
true,429
false,397
false,422
true,450
true,447
false,504
true,404
true,388
false,411
true,488
false,400
true,395
true,471
true,421
false,448
true,501
true,405
true,473
true,479
false,391
true,482
false,422
false,377
true,612
false,465
true,398
false,346
true,372
false,360
false,383
false,362
true,361
true,372
false,391
false,380
false,460
false,430
true,454
false,369
false,425
true,428
false,425
true,476
true,463
true,488
false,454
false,432
true,483
false,454
true,519
true,459
false,454
false,414
true,484
false,495
false,348
true,523
false,460
false,428
false,398
false,564
false,395
false,415
false,410
true,494
true,416
true,406
true,417
false,422
false,360
false,451
true,396
false,455
false,380
true,386
true,386
true,369
false,447
true,391
true,377
true,432
false,437
true,490
true,386
true,394
true,385
true,383
true,400
true,386
true,383
false,403
true,400
false,415
true,403
false,459
true,400
false,433
false,384
true,522
false,482
true,394
false,370
true,393
false,467
true,393
true,380
true,390
false,421
true,427
true,388
false,397
true,428
false,473
true,443
true,377
true,377
true,371
true,2355
false,395
false,403
true,451
true,396
false,459
true,393
true,392
true,384
true,418
false,388
false,415
false,462
false,420
false,334
false,341
false,315
true,479
true,396
false,410
true,394
true,400
false,461
true,420
false,395
false,455
true,403
true,391
false,529
true,393
true,394
false,383
true,439
true,365
true,409
true,388
false,411
true,395
false,391
true,441
false,406
false,377
true,390
true,386
false,466
false,363
false,402
false,398
true,382
true,371
false,449
false,402
true,389
true,404
true,359
true,376
true,379
true,393
false,443
true,461
true,395
true,393
false,576
false,408
false,521
true,438
false,312
true,427
false,418
true,478
false,374
true,422
false,445
true,484
true,419
true,456
false,370
true,424
false,464
true,476
false,351
false,368
true,506
true,413
true,397
false,397
false,320
false,415
true,430
false,385
false,393
false,358
true,417
false,353
false,313
false,358
false,369
false,381
true,432
true,360
true,386
false,393
false,295
false,398
false,471
true,475
false,464
true,549
false,411
false,425
true,487
true,427
false,506
false,433
false,405
true,448
false,431
true,466
true,418
false,11059
true,432
false,496
true,462
false,347
false,315
true,435
false,397
false,427
true,477
false,401
false,364
true,2527
false,383
false,418
false,358
false,464
false,344
false,354
false,368
true,1400
true,461
true,417
true,420
true,417
true,419
false,435
true,438
false,346
false,367
false,445
false,396
true,471
true,466
false,719
false,550
false,359
false,449
false,458
true,645
true,514
true,438
true,422
true,427
true,441
false,420
false,421
true,486
false,396
true,434
false,402
false,401
true,446
true,431
false,436
true,506
false,424
false,409
true,444
false,487
false,410
true,458
false,480
false,395
false,407
true,491
true,454
false,476
false,361
false,356
true,412
false,376
true,430
false,430
false,470
false,357
false,494
false,338
false,421
true,425
true,433
true,437
false,439
true,515
true,463
false,483
false,428
false,389
true,508
false,408
true,475
false,435
true,480
false,483
true,431
false,450
false,395
false,373
true,449
true,438
false,457
true,486
true,499
true,498
true,489
false,363
false,2470
true,466
false,451
false,376
false,333
false,408
true,513
true,2683
false,353
false,387
true,420
false,393
false,480
false,345
true,350
true,354
true,357
false,392
true,448
false,368
false,320
false,396
false,393
false,447
true,444
false,397
false,392
false,360
false,402
false,421
false,385
true,383
false,428
true,449
true,372
true,388
true,427
false,476
false,427
false,396
false,383
false,370
false,353
false,410
true,472
false,421
false,2754
true,399
true,431
false,403
false,480
false,341
false,458
false,389
true,410
false,403
true,429
false,369
true,368
true,488
false,501
false,366
true,467
true,444
true,437
true,449
false,372
true,453
true,453
false,425
false,403
true,432
false,421
false,398
true,432
true,461
true,470
false,408
true,453
false,434
false,400
true,450
false,514
false,468
false,545
true,407
true,432
false,414
true,405
false,482
false,433
false,391
false,390
false,486
true,452
true,531
false,444
true,433
true,510
true,435
false,419
true,421
false,438
false,408
true,461
false,444
false,389
false,443
false,498
false,473
false,444
false,417
false,476
true,933710
true,812
false,686
true,531
false,441
true,493
false,457
false,383
true,466
true,433
true,688
true,498
false,443
false,422
false,337
false,341
false,376
true,466
false,413
true,439
false,2472
false,363
false,332
true,437
true,406
true,401
true,422
false,386
false,318
false,325
true,429
false,360
false,388
false,330
false,349
false,380
true,426
true,438
false,425
true,471
false,380
true,453
true,389
false,420
false,362
false,324
true,444
false,480
false,390
false,321
true,427
true,368
false,417
true,380
true,423
true,395
true,389
true,386
true,2502
true,395
true,394
true,391
true,430
true,428
false,409
false,362
true,370
true,370
false,387
false,356
false,312
false,353
false,337
false,296
true,462
false,362
false,349
true,369
false,363
false,403
true,11538
false,449
false,356
false,583
true,550
true,397
false,393
false,421
false,385
true,450
true,392
false,433
true,386
true,416
true,380
false,401
true,423
true,477
true,390
true,387
true,391
true,387
false,414
true,398
false,437
false,342
false,391
true,424
false,452
true,408
false,434
true,396
false,396
true,427
false,386
true,400
true,359
false,376
false,367
false,379
false,394
false,357
false,363
false,368
false,385
true,461
false,361
false,378
true,426
false,418
true,392
false,396
true,395
true,370
true,390
false,406
true,383
true,460
true,435
false,469
false,398
true,462
false,377
false,355
false,373
false,384
false,388
false,360
true,426
true,376
true,376
true,407
true,520
false,428
false,373
true,440
false,372
false,346
false,354
false,341
