is_write_op,time_in_nanoseconds
true,3404
true,2854
false,2846
true,3233
false,2358
true,3350
false,2210
true,3132
true,3016
false,4488
false,3242
false,3201
true,3396
false,3744
false,3105
false,2120
false,3949
true,3372
false,3009
false,3225
true,3746
true,3108
false,3551
false,2963
true,3191
false,3176
true,3081
false,3010
false,3040
true,3177
true,3133
false,3370
false,3166
false,2958
true,3116
true,3129
true,3578
true,2877
false,3761
true,3006
false,2430
true,2980
false,2101
false,3416
false,3386
false,4092
false,3172
false,3191
false,3215
true,3684
true,5233
true,3909
false,8138
false,2585
true,2754
false,2595
false,2324
false,1837
false,1367
true,2711
false,1530
true,2537
false,2593
true,2439
false,2779
true,2371
true,2724
false,2807
true,2457
true,2885
false,2722
true,2357
false,2692
true,2340
true,2532
true,2585
false,2793
false,1828
false,1656
false,1587
true,2512
true,8140
true,6484
true,2466
false,1877
true,2502
false,2643
false,2251
false,2048
true,2179
false,1586
true,2314
true,2316
false,2647
true,2259
false,2354
true,2286
false,2445
false,1327
false,2096
false,2051
true,2114
true,35436
true,2297
true,2290
false,1980
true,2465
true,2341
false,3406
false,2427
false,2147
true,2258
false,2405
true,2393
true,2324
true,2330
false,1826
false,2274
true,2154
false,2134
true,2202
true,2412
true,2551
true,5175
false,3024
true,2475
true,2331
false,1971
false,2511
false,1135
true,2525
true,2266
true,2443
false,2281
false,1653
false,1461
true,1743
false,1908
true,1701
true,1597
true,1781
true,1783
false,1887
false,1351
true,1682
true,1686
false,2022
false,1598
false,1104
false,1480
false,982
true,1746
false,1838
true,1689
true,2169
true,2071
false,2309
true,1931
true,2046
false,1516
true,1710
true,1638
true,1818
false,1983
false,1600
false,1518
true,1800
true,1995
true,1787
true,1979
true,1801
false,1939
false,1579
false,2648
true,3520
false,2636
true,2055
false,3235
true,3312
true,3871
false,2788
false,2180
true,2782
false,2983
true,3411
false,2482
true,3922
true,3106
true,4837
false,3804
true,218853
true,2915
false,3431
true,2832
false,2836
true,3372
false,2774
false,1996
false,2583
false,3598
true,3138
true,17284
true,3544
false,3569
false,2502
false,2242
false,2650
true,6573
true,3193
true,2323
false,3638
true,4039
true,3125
true,31249
false,3073
false,2040
false,2141
false,2767
true,3805
true,2729
false,2515
false,1763
false,1410
false,1435
false,1712
true,1752
true,2286
true,1489
true,1719
true,1644
true,1433
true,1417
true,1365
true,1334
true,1341
true,1286
true,1537
false,1391
true,1422
true,4054
false,2250
true,1769
true,1493
false,4702
true,1375
true,1852
true,1429
false,1470
false,1506
false,1101
false,1542
true,1271
false,3079
false,3089
false,4074
true,2917
false,2716
true,4420
false,3070
true,3466
true,2002
false,1958
false,2606
true,2618
false,4778
true,3361
false,2700
true,2717
false,2192
true,2853
true,2026
false,1300
false,1001
true,2539
false,1223
true,1772
false,1117
true,1673
false,2418
false,1659
false,1395
false,1804
true,2035
true,1664
false,2053
true,1576
false,1334
false,980
true,1600
true,1715
false,1996
true,1801
true,1793
true,1810
false,1923
false,1560
true,1838
true,1886
true,1896
false,1842
true,2253
false,1818
false,1236
true,1675
false,4135
false,1508
false,1383
true,1737
true,1900
false,1833
true,2955
false,7240
false,2469
true,2246
false,1725
true,1738
false,2557
true,2371
false,1407
false,1752
false,1376
true,2006
false,1743
false,970
false,806
true,1826
true,1601
false,1628
true,1792
true,1722
true,1937
false,1964
true,1678
false,1800
false,1494
false,1447
false,1276
true,1515
true,3146
true,1569
false,1764
false,1031
true,1644
true,1541
false,1764
false,1344
false,879
false,939
false,1379
true,1572
true,1591
true,1748
false,1104
true,1593
false,1835
true,1618
true,1511
false,1708
true,1418
true,1539
false,1811
false,982
true,1510
true,1490
true,1459
true,1465
false,1715
false,1487
false,1303
true,1776
false,1673
false,1238
false,4743
true,1917
false,1740
false,1228
false,1693
false,1348
false,1027
false,1325
true,1887
true,1487
false,1607
false,1203
true,1563
false,1179
false,1444
true,1525
false,1644
true,1516
false,1558
false,1113
true,1609
false,961
false,926
true,1513
false,1588
true,1496
false,1698
false,1287
false,1133
true,1559
true,1569
true,1504
false,3987
false,1349
false,1725
true,1684
false,1593
true,1509
true,1438
true,1511
false,1189
true,1595
true,1551
true,1556
true,1472
true,1499
false,2009
true,1450
false,1637
false,1402
true,1450
false,1360
true,1524
false,1783
true,1287
true,1489
true,1485
true,1452
false,1682
false,1395
true,1643
true,1515
true,1758
false,1853
false,1524
false,1278
false,1272
true,1342
true,1393
false,1628
true,1593
true,1644
false,1604
true,1555
false,8726
true,10112
true,2825
false,4196
true,2917
false,1713
true,6016
false,2404
true,2295
true,1720
false,2242
false,1661
false,1442
true,1962
true,1748
false,1806
false,1333
true,1922
false,1776
false,3385
false,1891
true,2260
true,1638
false,1464
true,1701
false,1205
true,1562
true,1651
false,1931
false,1495
true,1682
false,1794
false,1460
false,1280
true,1661
true,1490
true,2010
false,1916
false,1363
false,1289
true,1631
true,2349
true,1611
true,1529
false,1652
false,2189
true,1562
true,1515
false,1285
false,1010
false,951
false,1758
false,2732
false,1614
false,1525
true,2005
false,1713
false,1692
true,1793
false,1859
true,1668
false,1529
false,4950
true,3514
false,3392
false,3112
false,1364
true,2770
false,1769
false,1130
false,1104
true,1925
true,1555
true,1463
true,1410
false,1508
false,1124
true,1817
true,1408
false,1468
true,1405
true,1472
true,1395
false,1840
false,1081
true,1402
true,1332
false,1427
true,1243
false,1426
false,1840
false,1125
false,1034
false,1203
true,1525
false,1013
false,1195
true,1252
false,938
true,1220
false,1337
false,3428
true,1503
true,1236
false,1541
true,1197
false,1358
true,1236
false,1385
false,840
false,1379
true,1389
false,1133
false,819
true,1238
false,1341
true,1479
false,1759
false,1148
true,1262
false,1226
true,1252
true,1370
true,1156
true,1151
true,1196
false,1471
false,1121
true,1227
false,1297
true,1182
true,1163
true,1118
true,1905
true,1201
true,1135
false,1238
false,1537
true,1257
false,1398
false,1128
true,1214
false,1357
true,1300
true,1137
false,1299
true,1724
false,1462
false,1097
false,1426
true,1428
false,1442
true,1610
true,1236
true,1203
true,1170
true,1214
true,1236
false,1056
true,1210
false,1412
false,1116
false,853
false,1172
true,1601
false,1514
false,1207
false,1165
false,2965
true,1473
false,1391
true,1301
true,1276
true,1231
false,1273
true,1155
false,1203
true,1252
true,1248
true,1193
false,1266
true,1238
true,1209
true,1226
true,1152
true,1218
false,1012
true,1206
true,1245
false,1317
true,1278
false,1809
true,1386
false,916
true,4580
true,1919
false,5697
true,3578
false,3586
false,1970
true,3655
true,4643
false,2439
true,3028
true,8527
true,5116
false,5962
true,2577
true,3567
false,1839
false,986
true,1812
false,2953
true,1489
true,1400
true,1423
false,1983
false,1642
true,1267
false,1282
true,1381
true,1292
true,1283
true,1401
false,1652
true,1657
true,1362
true,1271
true,1227
true,1302
false,1721
true,1265
true,4115
false,1589
true,1275
true,1327
true,1322
false,1569
true,1340
true,1347
false,1572
false,1261
true,1499
false,1427
false,965
false,1292
false,1360
true,1434
true,1261
true,1257
false,1511
true,1323
true,1316
false,1728
false,1450
false,1341
true,1273
false,1594
false,1054
false,1053
true,1469
true,1342
true,1236
false,1055
true,1313
true,1252
true,1260
true,1683
false,14390
false,1894
true,2037
true,1331
false,1327
true,1418
true,1292
true,1985
false,1575
false,1095
true,1290
false,1183
false,1046
true,1264
true,1210
false,1151
false,1106
false,1050
true,1371
true,1436
false,906
true,1325
true,1267
false,1132
true,1506
false,898
false,1344
false,1043
false,923
false,818
true,1393
false,841
false,14946
false,1336
false,1195
false,977
true,1548
false,1323
true,1440
true,2806
false,1487
true,1494
true,1264
false,1289
false,1022
true,1335
true,1303
false,1429
true,1449
true,2144
false,2291
true,1966
true,1217
false,1144
false,960
false,761
true,1170
false,1130
true,1248
false,1158
false,951
true,1350
false,1200
true,1235
true,1160
false,1184
false,722
false,940
false,883
true,1287
false,1245
true,1316
true,1144
true,3221
false,669
true,1405
false,1145
true,1248
false,1210
false,679
false,949
true,1367
false,1095
false,962
true,1241
false,1166
false,1758
true,1574
false,1276
false,1034
false,980
false,967
true,1280
true,1288
false,1218
true,1468
false,898
false,996
true,1444
false,1162
true,1158
false,1123
false,986
false,867
false,649
false,939
true,1381
true,1119
false,1112
false,919
false,951
true,1215
true,1184
true,1151
true,1186
true,1194
false,1100
true,1234
true,1172
false,753
false,1071
false,728
false,999
false,906
false,961
false,942
true,1412
false,1132
true,1308
false,1129
true,1231
true,1184
true,1212
false,738
true,13062
true,1132
false,697
false,11225
false,1059
false,928
false,878
false,999
false,1009
false,660
false,923
true,938
true,1053
true,792
true,1203
true,803
true,766
true,806
true,795
false,1699
false,1007
true,804
false,1116
true,48758
true,961
false,1806
false,1083
true,820
true,785
true,738
false,1308
false,1008
true,804
true,749
false,1182
true,752
true,740
true,757
true,796
false,909
false,618
false,731
false,679
true,806
true,1027
true,745
false,888
false,632
false,622
true,780
false,780
false,624
true,806
false,658
false,663
true,776
true,813
true,781
false,742
true,808
true,767
true,818
false,874
true,797
false,819
true,796
true,773
true,780
false,712
true,764
true,778
true,829
false,717
false,749
false,656
true,776
false,797
true,1231
false,899
false,748
true,794
true,1549
false,836
false,827
true,797
false,738
false,721
true,7062
true,831
true,1061
true,764
false,858
true,798
true,811
true,768
true,774
true,784
false,890
false,796
false,670
true,848
false,648
true,766
true,764
true,781
true,775
true,794
true,780
false,792
true,783
true,781
false,744
false,603
false,582
true,773
false,700
false,687
true,916
false,737
false,681
true,816
true,792
true,943
false,653
false,619
true,167307
false,1021
true,836
true,813
true,764
true,820
true,776
false,754
false,797
true,820
true,768
false,839
true,766
true,775
true,761
true,770
true,765
true,748
true,768
false,843
true,801
false,851
false,710
true,791
true,727
true,746
false,850
true,773
true,747
false,831
false,757
true,780
false,843
false,755
false,705
true,835
false,780
false,802
true,933
true,815
false,850
false,658
true,832
false,871
true,764
false,773
false,626
false,674
false,603
true,813
false,771
false,677
true,815
false,759
false,761
false,703
true,2869
true,4610
false,3366
true,7685
false,1201
true,3606
false,2196
false,1540
true,4004
true,4412
false,1870
true,6332
false,3028
false,1292
false,716
false,686
true,3097
true,4775
true,3001
true,1774
true,2772
false,1773
false,841
true,2772
true,2457
true,1219
false,1419
false,1020
true,1283
false,931
false,813
false,924
false,770
false,852
false,827
false,1121
true,1027
true,1036
true,1003
false,964
false,854
false,847
true,1188
false,1473
false,1492
false,1076
false,881
false,1011
true,1358
true,951
true,1001
false,942
true,964
false,808
false,817
false,1454
false,886
false,892
false,808
true,1315
false,881
true,1010
false,794
false,1014
true,1036
false,1779
false,1396
false,1087
false,799
true,1175
true,977
true,998
false,761
false,768
false,798
true,973
true,1010
false,795
false,752
false,933
false,830
true,2823
false,1272
true,1116
false,824
false,804
true,1381
true,1234
false,1131
true,1419
true,1269
false,1129
false,952
true,1310
false,1134
true,1261
true,1229
true,1246
false,1124
false,1052
true,1264
false,1075
true,1977
false,2678
false,1097
false,1154
true,1387
true,1499
true,1231
false,1184
true,1219
true,1222
true,1224
true,1217
false,1147
true,1213
false,979
true,1224
true,1209
false,1098
false,979
true,1557
true,2311
true,1528
false,1229
false,961
false,1010
true,1324
false,1141
false,1147
false,1036
true,1447
false,1086
false,1073
true,1469
false,1081
true,1397
false,1104
true,1281
false,1061
true,1342
true,1251
true,1189
false,1725
false,1514
true,1451
true,1202
false,1084
true,1224
false,1062
true,1214
false,1152
true,1765
false,1187
true,1228
false,989
true,1274
true,1199
true,1192
false,1173
false,1052
false,1008
true,1291
false,1214
true,2480
true,1314
true,1206
false,1722
true,1382
false,949
false,1046
false,1146
true,1354
false,1061
true,1327
true,1196
false,1121
false,858
true,1276
true,1221
true,1251
false,1089
false,1046
true,1270
false,2048
false,1435
true,1424
true,1233
true,1474
false,1390
true,1319
false,1541
true,1330
true,1273
false,1016
false,864
false,1036
true,1279
false,1245
true,1447
false,1221
true,1252
true,1216
true,1192
false,2126
true,1482
false,1036
true,1258
false,1009
false,1004
true,1259
false,946
false,1041
false,1018
true,1279
true,1291
true,1211
true,1201
false,1099
true,1242
false,1164
false,1324
false,1236
true,1317
true,1239
false,1822
true,1642
false,1036
false,964
false,1069
false,1958
false,1069
true,1631
true,1221
true,1274
true,1211
true,1237
true,1495
true,951
true,820
true,823
true,1116
true,863
false,956
false,825
true,862
true,838
true,853
false,742
true,856
true,864
true,844
false,743
false,574
false,709
false,686
false,619
false,757
true,935
false,740
false,754
true,897
true,916
true,885
false,1099
true,944
false,875
false,1264
true,1266
false,989
true,858
true,3479
false,803
true,818
true,836
true,830
true,829
true,877
true,834
false,877
false,733
false,888
true,823
false,837
false,694
true,3588
true,1078
true,799
true,773
false,900
false,1120
true,889
false,793
true,750
false,779
true,789
true,1261
true,3282
true,1235
true,1711
false,5765
true,1508
true,3348
true,1660
true,2297
true,1982
true,1362
true,2601
true,1726
false,1104
true,2206
true,2176
true,1180
true,3334
true,2328
false,1885
false,938
false,806
true,1801
false,831
true,1086
false,975
true,909
true,850
true,816
false,865
true,991
false,929
true,787
true,924
true,761
true,773
false,848
false,2432
true,858
false,800
true,5504
true,759
false,963
true,755
false,841
false,702
false,727
true,796
true,770
false,825
true,764
false,963
false,825
false,761
true,796
true,767
false,801
false,588
false,661
false,719
false,712
false,667
false,719
false,758
true,809
true,821
true,799
true,804
false,911
true,820
false,734
true,787
false,618
false,566
true,813
false,737
true,794
true,789
false,738
true,1158
false,853
false,688
true,892
false,1010
true,604
true,1262
true,2699
false,1334
false,3989
true,2785
false,1330
true,3110
false,5147
false,1873
false,1492
false,16374
false,5652
true,2339
true,1399
false,896
false,848
true,951
true,890
true,876
true,832
false,966
true,4834
false,2118
true,2394
false,1572
true,1371
true,1160
true,787
false,869
false,752
false,841
true,884
true,920
true,804
true,809
false,771
false,665
false,656
false,787
true,910
true,820
false,673
true,850
true,839
true,841
true,821
false,1430
true,1050
false,951
true,860
false,881
true,829
true,831
true,847
true,824
true,832
false,829
true,819
false,945
false,694
false,658
false,738
true,898
false,744
false,651
true,874
false,728
true,869
false,794
true,869
true,830
false,808
false,928
true,843
false,913
false,705
true,920
false,928
false,1459
false,854
false,848
false,618
true,1039
true,817
false,886
false,794
true,867
true,826
false,849
true,833
false,696
false,937
true,918
true,864
true,914
false,959
false,759
false,808
false,672
false,832
true,881
false,829
false,712
false,747
false,694
false,756
true,881
false,890
true,840
true,875
false,1292
false,1212
false,618
true,1021
false,3512
true,827
false,792
false,785
true,867
true,872
false,867
true,824
false,769
true,870
true,4718
false,1750
true,1156
true,977
false,911
false,876
true,948
true,937
false,827
false,807
true,942
true,944
false,891
true,928
true,919
true,992
false,1055
true,977
false,893
false,672
false,851
true,1083
false,862
true,967
false,890
false,1135
true,975
true,1558
false,1034
true,1016
true,926
true,932
true,907
true,940
false,817
true,948
false,838
true,918
false,1271
false,827
false,796
true,1152
true,942
true,935
false,1229
true,1007
true,942
true,921
true,921
false,987
false,864
false,845
false,909
true,1402
true,1799
false,1231
false,683
false,796
true,1041
false,877
false,818
true,954
true,944
true,935
true,917
false,1018
false,878
true,958
false,1024
false,860
true,978
false,968
false,947
false,807
true,964
true,937
false,876
false,742
true,965
false,938
false,730
true,1079
true,1633
true,1214
false,1155
true,1029
true,913
true,961
false,1006
true,921
true,919
true,908
true,1030
false,946
false,869
true,930
false,909
false,809
false,1003
true,964
false,951
true,964
false,902
true,1043
false,740
true,1081
false,809
true,993
false,876
false,1275
true,1327
true,1054
true,982
false,1062
true,1003
false,838
true,921
false,723
false,785
true,998
false,712
false,740
false,791
false,839
true,1096
false,799
true,958
true,994
true,902
false,900
true,931
false,707
true,939
false,895
true,900
true,928
true,1555
false,1251
true,966
true,900
true,913
true,897
true,877
false,758
false,2686
true,1255
false,1053
true,3106
false,2408
false,1121
true,2128
false,1499
true,2405
false,1608
true,3361
true,3722
false,2178
false,3596
false,5067
true,1544
true,3201
true,1754
false,1715
true,1414
false,1060
false,1043
false,2374
true,2743
true,3824
false,1788
true,1599
true,3914
false,2136
true,2931
false,4127
false,1722
false,3128
false,1871
true,4683
true,2523
false,5231
true,2648
true,1308
false,2606
true,2248
false,2426
false,1377
false,1985
true,2946
true,2902
true,4398
false,2145
false,1164
true,3806
true,2346
true,2204
false,2096
false,1323
false,1233
false,1092
true,3292
false,1798
true,3437
true,2517
false,1637
false,949
false,2930
false,1104
false,830
false,846
false,743
false,799
true,1975
false,3729
false,1588
true,3486
true,2303
true,2486
true,4472
false,4187
true,2505
true,3888
true,1510
false,1677
true,1940
true,4625
false,1385
true,3609
true,1336
true,966
true,8863
false,2438
false,5820
true,3982
true,4461
false,1681
false,1043
true,4748
false,1515
true,5340
false,1924
false,1334
false,1368
false,1370
false,1283
false,3994
false,4997
true,1276
true,3400
true,3853
true,3880
false,1905
false,5117
false,4837
true,3714
true,1541
true,2819
true,3521
false,4325
false,1997
true,3670
true,2807
false,4292
false,3010
true,2946
true,4011
false,1662
true,3252
false,4788
true,4484
false,2253
true,3806
false,2377
false,1297
false,1299
false,1521
true,3749
true,2465
false,1814
true,3403
false,5695
false,1587
false,1043
false,2925
true,4464
true,1898
true,3308
false,2194
true,4041
false,3820
false,1522
true,3470
true,1422
false,4689
true,4351
true,5268
false,1619
false,3768
true,1423
true,3639
true,1844
false,3721
false,3424
true,2368
true,3999
true,2432
false,4749
false,1558
true,2504
false,1428
true,2462
false,4251
false,2109
false,1405
true,2124
true,3262
true,1655
false,1268
false,1640
true,2462
true,4487
false,1409
true,2609
true,1046
false,1542
false,1318
false,1890
false,2198
true,1987
true,1600
true,1404
false,1592
false,975
false,812
false,2188
false,1717
true,2596
false,1450
true,1520
true,992
true,1557
false,1776
false,971
true,1858
false,1457
true,1926
false,1982
false,2458
true,1513
false,1536
true,2436
true,2212
true,989
true,1755
false,1464
true,2024
false,1549
false,1090
false,787
true,1781
true,2965
false,1836
false,1210
true,2583
false,1779
false,1547
true,1637
false,1961
true,2606
false,1803
false,1572
true,1874
true,2896
true,1694
true,1689
false,2706
false,1321
true,1852
true,1736
false,2052
true,1524
false,1371
true,1893
false,1811
false,821
true,1340
true,3479
true,3458
true,2260
false,2071
true,1843
true,1912
true,2772
false,1149
false,1226
true,2645
true,1364
true,2289
true,1509
true,1267
true,1771
true,1351
true,1793
true,2138
true,2145
false,1155
true,816
false,747
false,1433
false,1943
true,1187
true,1282
true,1710
false,1318
false,782
true,1320
true,1753
false,2086
false,1513
true,2113
true,1858
false,1294
false,2105
false,1830
true,2432
false,2055
true,1769
true,1462
false,1781
false,2023
true,1855
false,2315
true,2046
true,3380
false,3814
false,966
false,815
false,919
false,999
false,2021
false,2281
true,1883
false,1866
true,1322
true,1989
true,2494
false,1600
false,1007
false,1499
false,1774
false,1702
true,1804
false,1321
false,1626
true,1490
true,2281
false,2016
true,1795
false,1509
true,2371
true,2302
true,1799
true,1451
false,1686
true,2297
true,2686
false,1997
true,1898
true,1837
true,1261
false,1615
false,1011
false,1321
false,1072
true,2470
true,1082
false,1558
false,958
false,782
false,1472
true,2248
false,1231
false,2035
true,2227
false,1671
false,2618
true,2023
true,3182
true,2624
true,2278
false,1626
false,1010
true,1234
false,2005
false,919
true,2416
false,1919
false,1198
true,634
true,1044
true,1769
true,859
true,3166
true,885
true,1353
true,2343
false,2190
false,787
false,2049
true,1036
true,3091
false,1698
false,1812
true,950
true,212500
false,1839
false,1492
false,767
false,827
false,875
true,939
false,1634
true,853
true,978
false,1315
false,1416
true,2231
true,2446
true,1912
true,2241
false,2021
false,1346
true,216390
false,1231
true,990
false,997
true,968
true,838
false,1010
false,726
true,846
false,1008
false,858
false,791
false,561
false,780
false,844
true,841
true,848
false,860
true,801
false,792
false,744
true,846
false,839
false,862
false,841
true,798
false,858
true,804
true,842
false,844
false,894
true,799
true,845
true,816
false,848
false,829
false,779
true,813
false,949
true,813
true,862
false,907
false,759
false,827
false,817
true,832
false,834
false,671
true,855
true,868
false,789
true,792
true,798
false,738
false,691
true,888
true,835
true,3614
true,805
true,796
true,841
true,794
false,858
true,783
false,975
false,787
true,797
true,846
true,1050
true,1814
true,1631
true,909
false,1403
false,1017
true,966
true,941
true,1520
true,1234
false,1114
false,819
true,989
true,855
false,983
true,1006
false,1001
true,1031
false,849
false,750
false,1205
false,789
true,1022
true,1001
true,993
false,1044
true,1245
false,898
false,1031
false,815
false,844
true,1010
true,1001
false,1105
false,846
true,1028
false,994
true,1786
true,1023
false,1136
false,1879
false,1137
true,1628
true,1094
false,1036
true,1816
true,1401
true,1074
true,1069
true,1195
false,1306
false,1009
true,1198
false,1042
true,1140
true,1081
true,1109
true,1108
true,1037
false,1019
true,1142
false,981
false,893
false,906
true,1117
false,1141
true,1273
true,2255
false,1574
true,1256
true,2015
true,1344
true,1091
true,1145
true,1092
false,1163
false,1263
true,1378
false,1223
true,1204
false,963
true,1121
false,1328
true,1105
true,1097
false,1061
false,1135
false,1046
true,2467
false,1262
false,987
true,1354
true,1237
false,1127
false,1034
false,1171
false,968
true,1342
false,1031
false,1056
false,881
true,1284
false,955
true,1339
false,1123
false,845
false,971
true,1266
true,1260
true,1321
false,1029
true,1634
false,1743
true,1148
false,949
false,780
false,916
true,862
false,844
true,865
true,865
false,834
false,754
true,877
true,859
true,865
false,927
true,862
true,865
false,919
true,881
false,903
true,867
true,857
false,954
false,701
false,1107
false,733
false,991
true,883
true,844
false,893
false,693
false,1241
false,999
false,1127
false,820
true,1017
false,798
true,1903
false,921
true,892
false,804
true,822
true,811
false,1170
true,883
false,674
false,831
false,700
false,766
true,848
true,831
false,823
false,919
false,712
true,935
true,858
false,881
false,620
true,951
true,846
false,693
true,1346
true,956
