is_write_op,time_in_nanoseconds
true,1757
false,1924
true,1063
true,937
true,816
false,1550
true,7123968
false,3151
false,4693
false,2012
true,2875
true,2050
false,2098
false,1293
false,1321
true,1148
true,1248
false,1638
true,1142
true,1055
true,831
true,1018
true,817
false,2229
true,1034
false,1705
false,1591
false,1119
true,1375
true,701
false,1437
false,1132
true,1071
true,831
true,921
true,721
true,764
false,1386
false,1315
true,888
false,1136
true,1137
false,1358
false,1013
false,973
true,1079
false,873
false,1164
false,643
true,1171
true,981
true,902
true,1038
true,821
true,796
false,1532
true,1180
false,1557
true,965
false,1299
true,856
true,807
false,781
false,1526
true,3386
true,4015
true,2136
false,2873
true,6980681
true,2449
true,1097
true,1767
true,1255
false,2318
false,1537
false,2049
false,1029
true,6935567
true,6953314
true,3558
true,6952410
false,2768
true,2159
false,2533
false,1404
false,1398
false,801
false,1342
false,918
false,870
true,1769
true,680
false,1372
false,1678
false,1033
true,1290
false,1367
true,2200
false,2100
true,857
false,1771
false,858
true,1584
false,1093
false,1841
false,815
false,1297
true,3814
true,4799
true,1673
false,1804
false,938
true,1330
true,5657
false,3712
false,6570
true,6599495
true,6601511
true,4447
false,2728
true,2529
false,1867
true,5977
true,5182
true,5683
true,6181755
true,1633
true,6570634
true,1847
true,1498
false,1396
true,1602
false,2846
true,993
true,881
false,2221
true,6602479
false,2728
true,1647
false,1976
false,1144
true,937
false,1245
true,6151007
true,3028
true,6739833
true,2397
false,2565
true,4195
false,2466
true,2798
true,2512
true,1247
true,2625
false,3183
true,2803
false,1671
true,3596
true,1494
false,1627
false,2380
true,1395
false,1773
false,1359
true,1144
true,978
false,1101
true,869
false,1950
false,894
true,1227
false,1213
true,963
false,1930
true,1038
false,1775
true,1064
false,1469
false,1357
true,1232
true,738
true,575
false,1327
false,865
true,727
true,905
true,620
false,1197
true,726
false,1055
true,3498
true,627
true,1104
false,1146
false,838
false,968
false,839
true,761
true,745
true,503
true,684
false,764
false,1897
true,3856
true,2635
false,2799
true,5702014
true,6344290
true,1851
false,1941
false,2923
true,5648084
true,3563
false,911
false,1780
true,1160
false,975
false,1236
false,950
true,885
true,526
true,568
false,1102
true,645
false,611
true,790
true,505
false,1357
true,1302
false,1615
true,686
true,658
true,611
true,601
false,942
false,883
false,1572
true,843
false,1057
false,582
false,989
false,876
false,694
false,724
true,653
false,817
true,743
true,592
true,695
true,561
true,596
false,827
false,898
false,784
false,684
false,752
false,480
true,672
false,1224
true,792
true,564
true,578
false,1182
false,822
true,705
true,586
true,608
false,1137
false,557
false,858
false,939
false,891
false,801
true,949
false,1252
false,778
false,810
true,5620546
false,7157
false,1412
true,1066
false,1501
false,1074
false,1050
true,676
true,613
true,491
true,498
false,1072
true,640
true,514
true,564
true,565
false,939
true,524
true,563
true,545
true,563
false,797
false,631
false,660
true,679
true,705
true,764
false,916
false,1531
false,1262
false,942
false,621
true,6457842
true,6472054
true,2077
false,1321
true,907
false,1112
true,855
true,752
true,566
true,559
true,617
true,566
false,850
false,686
false,504
true,781
false,578
false,823
true,783
true,608
true,645
true,559
false,528
true,589
false,635
false,532
false,559
false,571
false,561
false,560
true,692
false,559
true,705
false,495
true,721
false,603
false,393
true,607
true,675
true,583
true,661
false,549
true,713
false,745
false,760
false,601
true,845
false,698
false,634
false,554
false,569
true,3317
false,673
false,543
false,662
false,487
true,730
false,778
true,893
false,707
false,578
true,699
true,592
true,683
true,6474996
true,1600
true,2634
false,1407
true,6459773
true,1753
true,1308
true,9525
true,7245
false,1130
true,2929
true,6380819
false,1830
true,2100
false,1135
true,974
true,1057
true,701
false,1113
true,739
true,885
false,1110
true,780
true,725
true,859
true,703
false,1035
false,707
true,652
true,808
false,963
false,804
true,681
false,911
true,745
false,914
false,630
true,773
false,789
true,727
false,870
false,663
true,804
true,741
false,821
true,923
true,821
false,1735
false,856
false,697
false,713
false,737
true,1289
true,782
false,828
true,951
true,758
false,841
true,819
true,895
true,826
true,788
true,819
false,844
false,721
false,732
true,846
true,734
true,681
true,843
false,951
false,710
true,814
false,996
true,977
true,2872
true,2706
true,6494887
false,1306
false,1249
false,642
true,3384
true,2095
true,1886
false,853
false,1060
true,2941
true,3965
true,2023
false,1060
true,6263789
false,1252
true,2521
false,6483
true,2113
true,3447
false,1341
true,2278
false,1556
false,27794
false,1139
true,2417
false,996
false,1141
false,686
true,1079
false,934
false,861
false,688
false,501
true,1004
false,643
false,385
false,675
true,872
true,663
false,684
false,533
false,862
true,1002
false,812
true,795
true,707
true,728
true,747
true,465
false,942
false,658
false,555
true,708
false,2515
true,1097
false,861
true,534637
true,1677
false,931
true,886
false,1633
false,824
true,966
false,702
false,744
false,630
false,671
true,752
true,752
false,660
false,655
true,730
false,721
false,700
true,966
true,597
true,640
false,712
true,657
true,531
true,493
true,1270
true,1369
false,892
true,884
false,723
false,759
false,545
true,749
false,587
false,637
true,624
false,1096
true,1433
false,1001
false,790
false,701
false,877
true,827
true,616
false,902
false,761
true,928
true,1024
false,1406
false,942
false,689
false,760
true,1171
true,4875468
true,7744363
true,1007
false,963
true,691
false,707
false,677
true,628
true,1882
false,1797
false,1912
false,1403
true,6723
true,5526
false,1671
false,2503
false,2056
true,4602848
true,7478544
false,1778
false,963
true,7473099
true,2606
true,969
false,959
true,4581853
false,1470
false,1076
true,4580622
false,1780
true,7471392
false,1787
true,1637
true,1619
true,1194
true,890
false,1080
false,611
false,625
true,733
false,961
false,631
true,1008
false,1083
false,660
true,710
true,639
true,730
true,645
false,942
false,733
true,643
false,734
false,794
true,652
true,616
false,1290
false,841
true,796
false,940
false,477
true,658
false,862
true,923
false,1065
true,1464
false,996
true,909
true,846
false,772
true,700
false,781
true,646
false,726
true,3630
false,662
true,545
true,578
true,720
false,896
false,723
true,621
true,644
false,883
true,563
false,935
true,600
true,613
false,616
true,702
true,599
false,615
true,672
false,672
true,4520465
true,1814
true,1064
false,1069
true,7388454
true,1454
true,5423
true,4216
true,2298
false,1029
false,1177
false,849
true,1313
false,881
false,980
true,1236
false,843
false,820
true,905
true,777
false,1049
false,1191
false,823
false,756
false,846
true,889
true,790
false,768
false,854
false,745
true,915
false,1007
false,809
false,660
false,788
false,1001
false,818
false,796
true,1065
false,1057
false,777
false,823
false,654
false,907
false,508
true,785
true,857
true,676
false,740
false,756
false,713
false,732
true,790
true,706
true,694
false,820
true,684
false,761
true,995
true,782
true,801
false,697
true,781212
false,1074
false,632
true,1286
true,929
false,916
false,569
false,630
true,718
true,5857
false,1182
true,1525
true,902
true,945
true,700
false,988
true,733
true,688
false,760
true,726
true,853
true,718
false,852
true,758
true,705
false,822
true,945
true,683
false,750
false,736
true,755
true,675
true,661
true,966
false,703
false,886
true,849
true,649
false,1194
false,622
true,901
false,792
true,615
true,563
true,505
true,570
true,612
true,598
false,663
true,597
true,657
false,716
true,521
false,617
true,587
true,516
true,605
false,656
false,481
false,549
false,667
true,589
false,632
false,553
true,660
false,688
true,514
true,654
false,19349
true,946
true,610
false,745
true,643
true,7296653
true,4365999
true,7276822
false,1150
true,1174
false,899
true,1437
false,1131
true,955
true,714
true,794
false,850
true,621
false,794
true,719
false,652
true,872
true,609
true,702
true,723
true,627
false,890
false,890
true,759
true,627
false,748
true,1146
false,923
false,605
false,528
true,732
false,726
false,549
true,722
false,785
false,607
true,739
false,776
false,617
true,816
true,716
true,588
true,578
true,608
false,684
true,636
true,579
false,672
true,830
false,609
false,661
true,695
true,601
true,698
false,721
true,692
true,604
false,643
true,755
false,625
false,616
true,696
true,592
false,587
false,623
true,4362797
false,837
true,4323036
false,1562
false,793
true,1231
true,806
false,848
false,600
false,604
true,738
false,728
true,618
true,507
false,640
true,500
true,576
true,544
false,672
false,550
false,597
true,749
false,603
true,667
true,653
true,728
true,879
true,3732
true,4292263
false,2302
true,4304767
false,2443
false,1925
true,2691
true,1815
false,1494
true,1562
false,1249
true,1272
false,1159
false,1098
true,1362
true,1356
false,1242
false,1746
false,1993
false,1159
true,1777
true,1222
true,1139
false,1324
true,1407
true,1141
true,1166
false,1246
true,1279
false,1151
true,1281
false,1353
true,1181
true,1472
false,1264
false,886
false,1064
false,1507
true,1912
true,1232
true,1184
false,1444
false,1164
false,1391
false,1099
true,1609
true,1395
false,1299
true,1842
true,1361
true,1785
false,1609
true,1725
false,1149
false,1797
false,1657
true,1727
true,1327
true,1321
true,1489
true,1317
false,1371
true,1429
true,1462
false,1334
false,1044
false,1046
true,7237417
true,4262396
true,2029
true,775
false,1195
true,4964
true,600
true,514
true,1365
false,1400
false,785
false,679
false,545
true,944
false,655
true,684
true,2700
false,1287
true,1336
false,1106
true,976
false,944
true,939
false,818
true,781
true,838
true,898
true,793
false,863
true,886
true,731
true,774
false,947
true,984
false,853
true,2030
true,1622
false,1216
false,869
true,986
true,766
true,778
true,1117
true,738
false,1068
true,864
false,1108
false,796
true,793
false,856
true,954
true,758
false,1059
true,836
false,981
true,4561
true,858
false,952
false,854
false,1417
false,1118
false,933
true,1459
false,881
true,981
true,4270855
false,1461
false,779
false,919
false,153008
true,4258462
false,2996
true,4230675
true,24924
false,1553
false,662
true,1395
false,1144
true,1000
true,806
true,660
true,503
false,775
false,662
true,632
true,611
true,505
true,602
false,596
true,504
true,582
false,724
false,681
true,508
false,592
true,565
false,620
true,567
true,509
true,489
false,936
true,561
false,639
false,562
true,533
false,583
true,666
true,471
false,634
false,644
true,618
true,578
true,538
true,500
false,709
false,465
false,508
true,568
false,585
false,876
false,608
false,482
true,564
false,668
true,533
true,557
true,482
true,491
false,929
false,770
false,588
true,706
false,635
true,589
false,639
true,559
true,562
true,2641
false,717
true,877
false,700
false,585
false,688
true,2715
false,2426
false,1031
true,2070
false,1010
true,1203
false,1123
true,670
false,1789
false,1080
true,1624
false,1368
true,905
true,999
false,644
false,624
false,581
false,557
false,509
false,509
false,1276
true,1887
true,1921
true,860
false,1048
true,668
false,627
true,735
false,792
false,714
true,664
true,580
true,566
false,780
false,536
false,559
true,662
false,639
false,745
false,560
false,674
false,804
false,578
true,932
false,651
true,829
true,581
true,2235
false,630
true,793
false,784
false,667
true,601
false,668
false,874
true,1168
true,770
true,747
true,557
false,668
true,666
false,785
false,508
false,618
true,619
false,493
false,705
false,653
true,740
false,600
true,503
true,653
true,515
true,548
true,733
false,632
false,578
false,642
false,639
false,668
true,688
true,573
true,590
true,523
false,603
false,1323
true,1184
false,1502
true,1821
false,855
false,1933
false,7168
false,1964
false,1438
false,1015
false,1630
true,2544
true,2061
false,1515
false,2469
true,2511
true,2588
false,1622
false,1907
false,944
true,1290
false,1240
false,1033
true,850
true,761
false,806
true,893
false,728
true,1034
true,639
true,636
true,510
false,998
false,653
false,757
false,638
false,723
true,620
false,758
false,860
true,806
false,806
true,519
true,470
true,562
false,784
true,482
true,536
true,463
false,735
false,616
false,794
true,627
true,477
false,720
false,737
true,579
true,575
true,502
false,761
true,477
true,533
true,527
true,506
true,555
true,479
true,456
false,575
true,559
false,714
false,660
false,532
true,514
false,839
true,671
false,659
true,501
false,553
false,686
true,638
true,505
false,648
true,541
false,1095
true,996
false,583
true,849
true,630
true,630
true,620
false,913
true,620
true,682
false,836
true,658
true,568
true,571
false,531
true,625
true,911
false,736
false,644
false,759
true,3509
true,644
false,718
false,1281
false,1964
false,1001
false,469
false,1541
false,2371
false,1166
false,11752
true,1771
true,789
true,5981
false,0
false,1491
false,786
true,1365
true,907
false,0
false,0
false,1303
true,1154
false,877
true,857
false,738
true,493
false,693
true,690
false,635
true,493
false,825
true,648
false,693
false,710
true,759
true,675
false,0
false,0
false,928
false,0
true,2294
true,1052
false,2027
false,1228
true,1292
true,1575
true,1279
false,1322
true,903
false,0
true,1662
true,1075
false,0
false,2168
false,1060
false,1263
false,1575
false,1203
false,1063
true,6453
false,1335
true,1323
false,1068
true,1095
false,1197
false,957
true,1089
false,1041
false,1101
false,954
true,1274
true,943
false,1094
true,1170
false,1272
false,1103
false,887
true,1178
true,921
true,1493
true,1455
false,1495
true,1125
false,1094
true,2138
false,1059
false,1028
false,1344
true,1070
true,912
true,875
true,912
false,1157
true,930
true,904
true,888
true,877
false,1518
false,1192
false,961
true,1244
false,1296
true,1050
true,903
true,1024
false,1065
true,926
false,1109
false,1315
true,1064
false,1278
false,1275
true,1134
false,1037
false,1001
true,1203
false,0
false,0
false,1642
false,741
false,1003
false,0
false,1438
false,1184
false,1200
false,0
false,0
true,1842
true,930
false,1170
false,762
false,677
true,916
true,754
true,582
false,936
false,738
false,674
false,751
true,640
false,687
false,695
false,766
false,735
true,576
false,661
false,717
true,755
true,540
true,651
false,868
true,605
true,519
false,677
false,564
true,761
true,599
false,2345
false,565
false,560
true,730
true,1426
true,519
true,542
false,1247
false,794
true,831
false,731
false,479
true,654
false,832
true,1146
false,1013
true,633
true,526
true,628
false,971
false,662
false,955
false,663
true,716
true,588
true,876
false,1102
true,679
true,698
false,734
false,746
false,808
true,613
false,0
true,1118
false,808
true,709
true,694
false,612
true,714
false,0
false,2152
false,0
false,0
false,0
true,1379
false,838
false,584
false,531
false,0
true,2394
false,1365
true,1105
false,817
false,916
true,680
true,1422
false,1150
false,740
false,792
false,728
true,1123
false,704
true,664
true,863
false,670
true,952
false,915
false,719
true,897
true,928
true,641
true,643
false,856
true,878
false,759
false,682
false,762
true,724
true,662
true,2267
true,848
false,1288
false,772
true,1221
false,1244
true,716
false,834
false,681
false,677
false,787
true,705
false,966
true,608
false,921
true,639
true,624
false,921
false,868
false,3457
true,712
true,721
false,903
false,968
false,742
false,1562
true,1413
true,608
true,713
false,808
false,711
true,649
false,998
false,0
false,841
false,0
false,2203
true,1321
true,1422
true,806
true,817
false,1012
true,869
false,908
true,678
true,881
true,1680
false,1055
false,983
false,1752
true,1404
true,1034
false,1234
true,2380
false,2072
false,1063
false,1377
false,1264
false,849
true,995
true,478
true,393
false,710
true,560
false,721
false,766
true,705
true,440
false,790
false,661
true,572
false,730
true,438
false,738
true,543
false,738
false,1070
true,566
false,645
true,1141
true,560
false,808
false,1042
true,810
true,495
false,868
true,426
false,1024
false,878
true,568
true,451
true,443
false,775
true,425
true,467
true,392
true,409
true,508
false,774
true,410
true,485
true,408
false,783
true,398
true,498
false,638
true,423
false,683
false,713
false,576
true,495
false,1046
false,694
false,696
true,523
false,738
false,626
true,421
true,480
false,2656
false,1592
false,1172
false,912
true,1722
true,585
false,1390
false,4842
false,1324
false,1643
true,2114
false,1611
true,1282
false,1883
false,2360
true,1391
false,1200
false,874
true,1105
false,1292
true,1626
true,938
false,1475
false,855
false,731
false,907
true,781
true,624
false,919
false,824
false,610
true,1285
false,987
false,917
true,951
true,666
true,625
false,1138
false,841
true,626
false,859
true,1936
true,1886
true,789
true,1757
true,772
true,961
true,1540
false,961
false,962
false,1047
false,885
true,1742
true,2008
true,1128
true,2175
false,792
false,1667
true,1290
true,766
false,1097
true,715
false,837
true,825
true,620
true,604
false,920
false,727
false,775
true,843
false,860
false,678
true,698
true,677
true,743
false,812
false,881
false,840
false,751
true,862
false,3338
true,677
true,840
false,1201
false,835
true,1267
false,1039
true,1349
true,1008
true,681
false,1016
false,767
false,678
false,659
true,1794
false,1323
true,1405
false,806
true,793
true,653
true,1234
false,792
false,941
true,822
false,825
false,628
true,683
true,686
true,611
true,690
true,618
false,1245
true,898
true,594
false,809
true,854
false,762
false,666
false,695
false,610
true,575
true,554
true,610
true,632
false,881
false,955
true,684
true,739
false,659
false,631
false,605
false,575
false,770
true,756
true,648
true,590
false,557
false,584
false,807
false,716
true,742
false,826
true,628
true,600
true,585
true,541
true,606
false,669
true,839
true,556
true,521
true,539
false,837
false,584
false,626
false,637
true,629
false,655
false,2082
true,599
true,1391
true,752
true,2293
true,2177
true,2058
true,791
false,1933
false,1674
false,1306
false,841
false,912
false,736
false,568
false,993
false,1689
false,1426
false,3986
false,1015
true,995
false,15064
false,1107
false,1060
true,2665
true,664
false,879
true,2236
false,1307
false,829
false,661
false,2050
true,1371
false,1374
true,2091
false,1275
true,2229
true,1294
false,1010
false,728
true,1597
true,3003
false,1364
true,1842
false,1564
true,166181
true,932
false,1003
false,625
false,591
false,569
false,395
false,406
true,618
true,270
false,724
true,441
false,717
false,610
true,374
false,773
true,402
false,794
true,364
false,620
false,447
false,16163
true,1357
true,1347
false,1256
true,930
true,1532
true,3351
true,1229
true,2395
false,1560
false,1413
false,1492
true,3249
true,1103
false,975
false,736
true,1050
false,1068
false,773
false,1543
true,1781
true,1306
false,1050
false,4266
true,1336
true,1445
false,1187
false,702
true,743
false,1290
false,768
true,1030
false,894
true,620
false,668
false,673
true,749
false,908
true,663
true,615
false,769
false,836
false,846
false,759
true,705
true,676
true,648
false,864
true,676
true,609
false,1084
false,670
false,805
false,650
true,674
true,681
true,601
false,570
true,599
true,671
true,631
true,661
false,916
true,610
false,825
true,696
true,632
true,630
true,623
false,744
false,1084
true,828
false,877
true,730
true,618
true,694
true,728
false,848
true,743
true,1486
false,1722
true,2375
true,749
false,2136
true,1062
true,2170
true,878
false,1431
false,1173
false,999
false,817
false,619
true,3409
false,2230
true,2961
false,1399
true,160867
true,1739
true,931
true,3256
true,418
true,451
true,396
false,1198
false,1064
false,1567
true,2057
true,1577
false,1109
false,772
false,1388
false,1687
false,946
true,933
false,843
false,783
false,463
false,928
false,801
true,1384
false,1260
true,2194
false,1474
true,2030
false,1370
true,599
true,1448
false,1259
false,583
false,1343
false,1324
true,785
false,967
true,361
false,837
false,700
false,705
false,629
true,474
false,864
true,349
true,253
true,293
true,275
true,291
false,3242
false,728
false,559
false,641
false,697
false,658
false,507
false,867
false,822
false,632
false,359
true,2901
false,701
true,287
true,289
false,455
true,321
true,256
true,291
false,448
true,276
true,268
false,415
true,294
true,282
true,291
false,563
true,315
true,318
true,249
false,665
false,646
false,585
false,801
true,315
true,327
true,255
false,801
true,274
true,278
true,253
true,247
true,285
true,234
true,298
true,513
true,254
true,249
false,1147
false,582
true,1806
true,2191
false,2551
true,1290
false,1314
false,926
true,808
false,1499
false,1294
true,2961
true,799
true,2144
false,845
true,973
true,805
false,747
false,343
true,282
true,261
true,225
true,227
false,603
true,286
false,357
false,333
false,315
false,291
false,311
false,242
true,1695
true,1487
true,350
false,942
false,559
false,375
false,200
false,473
true,492
false,462
false,428
false,329
true,416
false,408
true,369
false,450
true,280
true,372
false,683
false,651
true,2786
true,1983
true,639
false,1836
false,1537
false,1529
false,811
false,2307
true,2551
false,1471
false,1453
false,1065
false,562
false,443
true,1102
false,1436
false,1061
false,925
false,689
false,576
true,2275
false,1491
false,963
false,754
false,714
true,1116
false,1035
false,1052
true,1475
false,707
false,504
false,506
false,566
false,510
false,480
false,535
false,449
true,536
true,638
false,625
true,478
false,688
false,610
true,492
false,510
false,573
false,782
false,562
true,610
false,536
true,491
false,667
false,562
false,380
true,947
false,833
true,884
false,589
true,519
true,796
true,559
false,738
true,695
false,867
true,907
true,594
true,560
true,574
true,461
false,641
false,568
false,479
false,539
false,483
false,545
true,559
false,587
true,500
false,437
false,576
false,444
false,587
false,808
false,360
false,587
false,509
false,575
false,367
true,665
true,1989
true,1176
true,3212
true,909
false,1360
true,1055
true,684
true,598
true,675
false,959
false,907
false,703
false,2155
false,1991
false,1295
false,1927
true,1209
false,1285
true,1291
false,1473
true,1520
true,1510
true,686
false,1618
true,885
false,1481
true,1293
false,2126
false,1590
false,2377
true,1284
true,1374
false,2165
false,1702
true,1446
false,1153
false,742
true,1874
true,1748
true,859
false,1609
true,1275
false,1979
true,987
false,1221
false,587
true,999
true,563
false,1119
false,708
false,657
true,874
true,1025
true,1480
true,708
false,759
false,2045
false,818
true,1311
false,1046
false,769
false,849
true,512
false,1017
false,731
true,691
true,398
true,406
true,542
false,1236
true,566
true,485
true,418
true,395
false,1079
false,731
true,478
true,386
true,640
false,823
true,675
false,819
false,859
true,761
false,718
true,906
false,863
true,401
true,502
false,902
false,753
false,598
false,908
true,831
true,634
true,424
false,880
false,729
false,670
true,437
false,796
false,378
true,494
false,580
false,592
true,3046
false,826
false,445
false,556
true,404
false,352
false,554
false,538
true,362
false,883
true,336
true,401
true,359
false,566
false,1632
false,1681
false,1637
false,1510
true,1116
true,1896
true,2166
true,4577
false,1308
false,683
false,764
false,1502
true,903
true,562
false,694
true,1352
false,1222
true,1128
false,570
false,358
false,627
true,1684
false,1229
true,843
true,899
false,857
false,716
false,620
false,941
true,1580
true,1517
true,1360
true,1315
true,1402
false,2199
true,2241
true,2015
true,1766
true,1928
false,1076
false,760
false,871
true,1080
false,607
false,465
false,651
false,411
false,611
false,397
false,631
false,519
false,477
false,543
true,603
false,536
false,507
false,330
false,513
true,425
true,313
false,596
true,391
true,362
true,315
false,335
false,372
true,423
true,317
true,414
false,498
true,336
true,347
false,567
true,338
true,446
false,1456
true,1920
true,3604
false,2027
true,1905
true,2181
true,1257
false,894
false,4866
true,20462
false,960
false,625
false,5014
true,19032
true,1467
true,1454
false,911
false,1057
false,914
false,648
true,879
false,497
false,637
false,443
false,513
true,3201
false,567
false,677
true,304
true,344
true,307
false,559
true,473
false,541
false,452
true,357
false,355
false,476
false,343
true,409
false,802
false,566
true,500
false,681
true,388
true,270
false,431
false,468
true,355
false,570
true,331
true,276
true,305
false,610
true,389
false,519
true,402
false,519
true,317
false,424
true,374
false,359
true,351
false,464
false,334
false,450
false,426
true,336
true,260
false,551
false,468
true,350
true,267
true,342
true,255
false,621
false,400
false,432
true,368
false,355
true,1200
true,2328
false,1724
false,2136
true,1728
false,1534
false,901
false,774
false,805
false,747
false,1110
