is_write_op,time_in_nanoseconds
true,11171810
true,899
true,669
true,521
true,582
true,882
true,531
true,561
true,518
true,599
false,1577
true,545
true,658
true,594
true,576
true,625
true,563
true,552
false,695
true,652
true,575
true,558
false,1351
true,512
true,602
true,789
true,557
false,5245
false,679
true,589
true,606
true,589
true,627
true,576
true,600
true,664
true,578
true,799
true,691
false,1170
true,608
true,545
true,654
true,627
true,556
true,799
true,522
true,495
true,648
true,522
false,637
true,909
true,516
false,1161
true,540
true,624
true,566
true,510
true,616
true,551
true,599
true,621
true,533
true,12343304
true,1131
true,627
true,665
true,599
true,551
true,733
true,641
true,554
true,548
true,599
true,526
true,559
true,599
true,484
true,514
true,601
true,677
true,540
true,656
true,479
true,536
true,496
false,1802
true,515
true,456
true,564
true,520
true,604
true,564
true,469
false,1318
true,511
true,543
true,501
true,503
false,1030
true,538
true,496
false,1231
true,526
true,460
true,5401
true,544
true,466
true,461
true,597
true,508
true,507
true,480074
true,851
true,493
true,585
true,442
true,427
true,528
true,472
true,470
true,470
true,496
true,4644
true,911
true,5978
true,596
false,2789
true,1034
true,1699
true,2182
true,900
true,3014
true,1963
true,3178
true,1614
false,2354
true,2126
true,1306
true,735
true,716
true,935
true,896
false,2436
true,704
true,711
true,722
true,699
true,719
true,655
true,650
true,730
true,642
true,650
false,1496
true,668
true,653
true,666
false,1057
true,787
true,673
true,751
true,667
true,645
true,743
true,684
false,1682
true,810
true,702
true,641
true,646
true,703
true,797
true,867
true,753
true,706
true,786
true,689
false,1743
true,751
false,1391
true,715
true,571
true,570
true,635
true,1181
true,1268
true,1078
false,1483
true,633
true,741
true,596
true,544
true,615
true,683
false,793
true,599
false,1684
true,650
false,1173
true,562
true,1708
true,1103
true,894
true,1813
true,1530599
false,2656
true,1109
true,2852
true,1458
true,887
true,1515
true,914
true,1295
true,676
true,625
true,1405
true,1889
true,1804
true,2608
true,1468
true,1582
true,1706
false,1624
false,1094
false,2046
true,1422
false,1730
true,1106
true,1571
true,1528
true,2439
true,1525
true,688
true,678
true,1418
true,775
true,4381
true,522
true,434
true,470
true,514
true,444
true,411
true,498
true,415
true,420
true,474
true,421
true,402
true,585
true,463
true,2191
true,845
true,625
true,556
true,560
true,786
true,567
true,579
true,627
true,558
true,559
true,641
true,612
false,2403
false,946
true,736
false,1131
true,643
true,673
true,593
true,606
true,644
true,582
true,586
true,571
true,635
true,576
true,588
true,1165
true,750
true,565
true,644
true,580
true,551
true,611
true,568
false,2168
true,753
true,620
true,571
false,719
true,650
true,600
true,583
true,668
true,597
true,1768
true,1633
true,1642
true,1592
false,2469
true,1890
true,1434
true,1189
true,1339
true,588
true,558
true,2745
true,1510
true,1412
true,2319
true,1881
true,1696
true,7081
true,1111
true,963
true,872
true,3764
true,1777
true,637
true,701
false,1996
true,1106
true,615
true,2553
true,645
true,575
false,1357
false,603
false,1084
true,663
false,1186
true,697
true,620
true,656
true,603
true,657
true,608
true,910
false,6072
true,717
true,561
true,623
false,632
true,579
true,608
true,586
true,588
true,613
true,569
false,1277
true,611
true,651
true,573
true,610
true,633
true,824
true,621
true,1497
false,1731
true,619
true,613
true,598
true,607
true,569
true,620
true,503
true,697
true,822
true,561
true,523
true,937
true,552
true,536
true,557
true,491
true,496
true,512
false,1589
true,511
true,1564
false,956
true,919
true,498
true,556
true,599
true,519
true,529
true,530
true,511
true,507
true,3549
true,521
true,486
true,500
true,869
true,613
true,566
true,577
true,540
true,520
false,1725
true,550
false,730
true,519
true,574
true,481
true,508
true,787
true,541
true,519
true,554
true,523
true,504
true,594
true,514
true,487
true,500
false,1285
true,519
true,593
true,552
true,463
true,479
true,666
true,510
true,466
true,552
true,482
true,482
true,481
true,842
true,486
true,508
true,887
true,783
true,500
true,719
true,465
true,4163
true,2681
true,2077
true,776
true,6874
true,532
true,484
true,505
true,774
true,484
true,494
true,569
true,496
true,589
true,642
false,3649
true,2161
true,1147
true,947
true,900
true,971
true,959
true,935
true,1096
true,966
true,949
true,5708
true,1564
true,1061
true,1035
true,1122
true,1140
true,1025
true,1132
false,2630
true,1389
true,1126
true,1039
true,985
true,5381
true,1008
true,966
true,1167
true,1054
true,1075
true,1371
false,2575
true,1315
true,1124
true,1145
true,1265
true,1107
true,931
true,991
true,1195
true,2913
true,3530
true,2102
true,3217
true,1231
true,21021
true,1639
true,1593
true,529
true,582
true,493
true,459
true,588
false,2082
true,529
false,957
true,580
true,437
true,439
true,577
true,449
true,467
true,549
false,1055
true,462
true,1346
true,505
true,506
true,444
true,530
true,448
true,458
true,501
true,434
true,444
true,506
true,451
true,463
true,482
true,480
false,1472
true,486
true,480
true,412
true,453
true,486
true,448
true,475
true,485
true,457
true,438
false,2383
true,1794
true,1963
true,1593
true,1807
true,785
true,1538
true,2001
true,1139
true,1255
true,1758
false,12254
true,1769
true,1796
true,807
false,1356
true,2850
true,2251
true,830
true,633
true,780
true,2328
true,894
true,3511
true,1313
true,660
true,752
true,582
true,611
true,689
true,620
true,628
true,655
true,655
true,609
true,629
true,691
true,633
true,646
true,705
true,643
true,631
true,671
true,615
true,603
true,4197
true,836
true,646
true,609
true,641
true,641
true,649
true,691
true,614
true,631
true,652
false,3172
true,702
true,614
true,657
true,654
true,649
true,868
true,678
true,678
true,708
true,655
true,1811
true,1851
true,1307
true,2060
true,2077
true,1670
true,2040
true,954
true,994
true,770
true,1629
true,3033
true,1435
true,1398
true,2600
false,1369
true,1217
true,1581
false,1754
true,581
true,545
true,481
true,1663
true,1302
true,3748
true,1394
true,1830
false,1149
true,2741
true,1569
true,2088
true,1304
true,585
true,975
false,1835
true,470
true,446
true,512
true,510
true,1807
true,1605
true,1324
true,646
true,484
true,586
true,461
true,442
true,620
true,435
true,443
true,516
true,467
true,439
true,521
true,437
true,416
true,444
false,3195
true,716
true,3366
true,1981
true,1959
false,1351
true,1501
true,2652
true,1777
true,2320
true,1310
true,3409
false,2339
true,2381
true,1429
true,608
false,1758
true,2246
true,2159
true,867
true,510
false,2420
true,566
true,662
true,1038
true,1106
true,595
true,528
true,544
true,478
false,2509
true,2596
true,2217
true,773
false,3204
true,1672
true,857
true,600
true,539
true,599
true,575
false,1191
true,598
false,999
false,1493
true,538
true,612
true,566
true,534
true,641
true,538
true,525
true,738
true,1104
false,1804
true,2255
true,1524
true,2699
false,3257
true,1135
true,879
true,694
true,678
true,672
true,756
true,614
false,1912
true,718
true,611
true,673
false,1426
true,670
true,625
true,4884
true,628
false,1514
true,598
true,673
true,1241
true,1421
true,753
true,619
true,636
true,643
true,598
true,610
true,4180
false,1594
true,622
true,612
false,1487
true,606
true,603
true,668
true,611
true,576
true,648
true,620
false,1137
false,2302
true,2923
true,1309
true,621
true,1244
true,1995
true,1592
true,596
true,1693
true,988
true,1387
true,3269
false,3199
false,1667
true,1190
true,1433
true,2040
false,1984
false,1053
true,761
true,578
true,550
true,623
false,1172
true,702
true,521
false,1366
true,525
false,958
true,587
true,518
true,534
true,1030
true,625
true,519
true,623
true,850
true,540
true,555
true,1093
true,588
true,549
true,547
true,610
true,557
true,559
false,1359
true,540
true,527
false,1001
true,521
true,508
true,520
false,1186
true,529
true,516
false,1141
true,527
false,1061
true,605
true,539
true,529
true,521
true,571
true,545
true,525
true,588
true,548
true,545
false,1046
true,547
false,879
true,528
true,905
true,541
true,642
true,599
true,552
true,660
true,1174
true,618
true,329
true,465
true,315
true,319
true,441
true,343
true,353
true,419
true,412
true,304
true,312
true,358
false,2056
true,371
false,1649
true,364
true,378
true,365
true,339
true,333
true,355
true,303
false,1233
true,317
true,355
true,339
true,289
true,355
false,954
true,322
true,320
true,313
true,308
true,896
true,1043
false,1706
true,354
true,358
true,289
true,298
true,327
true,328
true,303
true,343
true,311
true,294
false,1223
false,1188
true,378
true,309
true,326
true,320
true,296
false,1080
true,349
false,755
true,334
true,355
false,945
true,357
true,408
false,1252
true,1054
true,500
true,340
true,275
false,1791
true,359
true,371
true,287
true,319
true,285
true,303
true,363
true,305
true,925
false,1492
false,820
true,437
true,2953
true,1720
true,1775
true,881
true,581
true,561
true,718
true,541
true,525
true,538
true,592
false,1737
true,537
true,556
true,508
true,520
true,563
true,528
true,1883301
true,1342
true,575
true,495
false,1873
true,584
true,507
true,508
true,661
false,1095
true,581
true,597
true,512
true,536
true,592
true,543
false,618
true,578
true,599
true,1541
true,1735
true,980
false,1885
true,846
false,915
true,619
true,518
true,525
true,554
true,525
true,517
true,569
true,518
true,505
true,554
true,517
true,516
true,507
true,621
true,489
true,523
true,569
true,525
true,535
true,578
true,523
true,516
true,572
true,534
true,543
true,548
true,561
true,532
false,994
true,605
true,521
false,821
true,567
true,511
true,519
true,3477
false,805
true,592
true,583
false,898
true,499
true,469
true,532
true,500
false,1115
true,1483
true,1713
true,606
true,551
true,617
true,1754
true,846
true,1257
true,636
true,533
true,548
true,518
true,545
false,1426
true,560
true,539
true,516
true,699
true,509
true,517
true,549
true,504
true,519
true,538
true,495
true,490
true,1851
true,841
true,1586
true,1960
true,2337
true,1861
true,1657
true,2025
true,2187
true,2378
true,1463
true,3380
false,1833
true,2309
true,2381
true,1811
true,1592
true,1588
true,984
true,1117
true,598
true,1117
true,552
true,524
true,929
true,565
true,525
true,1807
true,2529
true,614
false,2619
true,1928
true,1453
true,2791
true,2133
true,3164
true,1968
true,1477
true,2406
true,2020
true,2336
true,1835
true,2933
true,2100
true,1058
true,1313
false,1791
true,3410
true,1794
true,746
true,875
true,628
true,965
true,894
true,613
true,3149
true,2155
true,1201
true,678
true,581
true,611
true,1049
true,607
false,2623
false,2640
true,1818
true,1164
true,3471
true,2131
true,2692
true,1557
true,681
true,2846
true,846
true,2942
true,1207
true,1887
false,2315
true,2084
true,2546
true,2579
true,1500
true,1086
true,547
true,610
true,576
true,433
true,667
true,442
true,933
true,599
true,470
true,465
true,1380
true,2220
true,4061
false,2924
true,1846
true,2046
true,2337
true,878
true,629
false,3516
true,1546
true,3796
true,2029
true,1718
true,841
false,2191
true,551
true,1929
false,3193
true,1624
true,2798
true,1747
true,1250
true,552
true,554
false,2203
true,598
true,564
true,599
true,503
true,480
true,501
true,665
true,550
true,533
true,615
true,528
true,540
true,615
true,538
true,545
true,612
true,541
true,614
true,552
true,612
true,532
true,672
true,630
true,519
true,541
false,1704
true,556
true,562
true,575
true,520
true,535
true,531
true,610
true,496
false,1213
true,625
true,533
true,1296
true,18768
false,1784
true,2062
true,3022
true,2647
false,2910
true,21753
true,1635
true,1290
true,2018
true,1691
true,1142
true,2427
true,1441
true,903
true,529
false,1427
true,472
true,480
true,433
true,433
true,414
true,508
true,439
true,437
true,478
true,442
true,836
false,1312
true,475
true,427
true,3493
true,476
true,426
true,437
true,476
true,395
true,406
true,490
true,457
true,424
true,481
false,932
true,437
true,406
true,493
true,415
true,415
true,485
true,415
true,404
true,506
true,411
true,460
true,517
true,437
true,443
true,488
true,424
true,400
true,390
true,492
true,421
true,413
true,451
true,405
true,421
true,485
true,425
true,427
true,506
true,424
true,410
true,411
true,539
true,413
true,415
true,1585
true,650
true,1932
true,1257
true,915
true,466
true,497
true,433
true,430
true,510
true,423
true,453
false,1203
true,470
true,439
true,464
true,711
true,449
true,416
true,2184
true,716
true,665
true,764
true,638
true,588
true,699
true,553
true,593
false,2801
true,651
true,592
false,1466
true,729
true,596
true,697
true,653
true,601
true,588
true,668
true,585
true,596
true,603
true,681
true,622
false,1359
true,688
true,574
true,612
false,1460
false,1132
true,646
true,603
true,692
true,593
true,577
true,680
true,568
true,588
true,681
true,571
true,612
true,617
true,590
true,753
false,1224
true,662
true,579
true,2137
true,1658
true,1894
true,1164
true,2850
true,2138
true,1175
true,649
true,611
true,2862
false,2107
false,1419
true,3204
true,2424
true,1496
false,2261
true,2051
false,1330
true,2079
true,1473
true,2533
true,1925
true,2141
true,1264
true,620
true,554
true,3360
true,3031
true,757677
true,2047
true,6743
true,2629
true,3327
true,1178
true,3820
true,2147
true,2186
true,1517
false,2702
true,4069
false,1482
true,3204
true,2723
true,1648
true,749
true,860
false,1507
true,536
true,594
true,525
true,478
true,3321
false,1124
true,2631
true,1153
true,980
true,588
true,475
false,1329
false,969
true,1678
true,2004
true,1067
true,871
true,1048
true,813
true,988
true,897
true,1468
true,946
true,949
true,907
false,1606
true,1010
true,902
true,877
true,931
true,901
false,1409
true,919
false,1151
false,1083
true,1069
true,1020
true,939
true,934
true,962
true,1025
true,858
true,832
true,882
true,851
true,834
true,1000
true,932
true,891
true,990
true,1012
true,1189
true,1498
true,1210
true,1391
true,1136
false,1553
true,1500
true,1002
true,961
true,918
true,945
true,984
true,970
true,1140
true,1187
true,1001
true,1330
false,1922
true,1308
true,1146
true,2574
true,4001
true,749
true,766
true,385
false,1160
true,702
true,382
false,945
true,622
true,385
false,684
true,446
true,324
true,333
true,341
true,890
true,395
true,310
true,329
true,313
true,333
true,322
true,305
true,324
false,820
true,333
true,329
true,316
true,303
true,324
true,330
true,343
true,303
true,917
true,495
true,393
true,487
true,430
false,1406
true,619
true,423
true,369
true,387
true,384
true,450
true,405
true,420
true,423
true,407
true,394
false,712
true,423
true,416
true,564
true,399
true,414
true,407
true,446
true,410
true,389
true,2036
true,410
true,2526
true,2495
true,2042
true,2820
true,2164
true,702
true,607
true,531
false,1404
true,4231
true,919
true,654
false,3264
true,2163
true,1284
false,1816
true,1307
false,1244
false,866
false,1073
true,3030
true,2548
true,1915
true,1167
true,3757
true,1231
true,1837
true,3946
true,1421
true,705
true,674
true,537
true,493
true,601
true,496
true,511
true,562
true,502
true,494
true,3713
true,590
true,473
true,488
true,1856
true,529
true,468
true,548
false,1470
true,1434
true,974
true,547
true,553
true,508
true,588
true,525
true,547
true,588
true,537
false,1041
true,608
true,523
true,543
true,608
true,541
true,554
true,569
true,592
true,542
true,550
true,612
true,570
true,552
false,1007
true,645
true,536
true,613
false,861
true,552
true,543
true,585
true,659
true,563
true,625
true,542
true,534
true,588
true,552
true,543
true,603
true,538
true,524
true,4810
true,1222
true,2520
true,3629
true,4948
true,1928
true,1459
true,1072
true,1477
true,1214
true,5594
true,420
true,1180
true,1820
true,2063
true,1844
true,856
true,783
true,2181
true,1484
true,1152
false,1602
true,734
true,977
true,1159
true,745
true,1018
true,1449
true,982
true,917
true,685
true,1337
true,951
true,1655
false,2510
true,2153
false,957
true,1499
true,839
true,1891
true,1035
true,719
true,2832
true,1692
true,1131
true,1097
true,1419
true,770
true,472
true,386
true,337
true,411
true,773
true,1041
true,1413
true,454
true,432
true,642
true,440
true,457
true,528
true,420
true,434
true,493
true,442
true,432
true,507
true,566
true,428
true,423
true,487
false,1282
true,571
true,486
true,411
true,429
true,825
true,627
true,387
true,1300
true,475
true,416
true,428
true,505
true,411
true,417
true,487
true,414
true,480
true,496
false,961
true,410
true,461
true,418
true,409
true,416
true,504
true,973
true,586
true,2298
true,439
true,441
true,556
true,419
true,434
true,479
true,430
true,427
true,518
false,1109
true,433
true,418
true,774
true,907
true,2448
false,1447
true,1536
true,1095
true,1488
true,688
true,705
true,2763
true,1737
true,8551
false,1453
true,1295
true,2343
true,983
true,1279
true,1242
true,984
true,885
true,1389
true,1741
true,1326
true,569
true,1436
true,2170
true,951
true,1029
true,1814
true,1830
true,1536
true,968
true,789
false,1685
false,1045
true,891
true,902
true,972
true,1172
true,975
false,1307
true,1024
true,991
true,1038
true,964
true,912
true,918
true,959
true,973
false,1419
true,1076
true,1021
true,966
false,1210
false,1189
true,982
true,1370
true,907
true,805
true,977
true,999
true,879
true,836
true,972
false,1308
true,951
true,989
true,740
true,814
true,985
true,964
true,769
true,819
true,808
true,932
true,944
true,979
true,893
true,961
true,945
true,928
true,944
false,1419
true,886
true,893
true,806
true,898
true,817
true,909
false,1158
true,820
true,878
true,512
true,956
true,1288
true,3447
true,1134
true,487
true,406
true,393
true,424
true,381
true,357
true,459
false,22717
true,921
true,166951
true,1789
true,2222
true,1423
false,2341
false,3061
true,2451
true,1074
true,1370
false,1083
true,3249
false,2063
true,1349
true,884
true,803
true,861
true,1071
true,918
true,982
true,896
true,927
true,1039
true,948
true,978
true,982
true,956
true,1036
true,951
true,987
true,1011
true,861
true,974
true,1177
false,1372
true,926
true,916
true,1033
false,1684
false,898
true,903
true,1038
true,951
true,860
true,894
true,820
false,1380
true,1009
true,528
true,366
true,438
true,363
true,385
true,518
true,382
false,664
true,483
true,507
true,390
true,406
true,499
true,390
true,379
true,433
true,390
true,822
false,864
true,382
true,311
true,300
true,362
true,311
true,313
true,333
true,317
true,903
true,1373
true,557
true,1216
false,1330
true,872
true,758
true,1097
true,1492
true,1987
true,1046
true,1633
true,1755
true,1106
true,368
true,452
true,1097
true,1203
true,939
true,438
true,453
false,1634
true,1175
true,1519
true,1079
true,421
true,698
true,352
true,347
true,828
true,1056
true,348
false,1319
true,466
true,360
true,371
true,404
true,407
true,347
false,1029
true,438
true,356
true,332
true,395
false,819
true,367
true,433
false,1104
true,345
true,371
true,416
true,348
true,369
false,744
false,1071
true,387
true,363
true,350
true,381
true,363
true,385
true,347
true,322
true,429
false,850
true,368
false,880
true,386
true,363
true,407
true,450
true,430
true,358
true,372
true,340
true,340
true,468
true,365
true,352
true,415
false,863
true,385
true,456
true,386
true,373
false,7357
true,418
true,384
true,351
true,433
true,335
true,360
false,831
true,971
true,715
true,436
true,396
true,376
true,500
true,431
true,769
true,653
true,877
true,483
false,1361
true,793
true,388
true,917
true,1111
true,841
true,378
true,404
true,638
true,509
true,430
true,408
true,473
true,423
true,393
true,723
true,414
true,408
true,508
true,390
true,374
false,1079
true,392
true,391
true,413
true,410
true,395
true,400
true,413
true,361
true,398
true,436
true,358
true,373
true,430
true,389
true,402
false,691
true,431
true,381
true,398
true,416
true,493
true,410
true,831
true,1036
true,521
true,444
true,390
true,367
true,458
true,375
true,387
false,1156
true,574
true,1474
true,490
true,750
true,320
true,343
false,1133
false,1464
true,1615
true,507
true,359
true,516
true,381
true,375
false,1366
true,551
true,468
false,1540
true,1236
true,507
true,383
true,935
false,1962
true,1079
true,450
true,351
true,536
false,1128
true,423
true,383
true,424
true,376
true,430
true,457
true,379
true,434
true,426
true,374
true,373
true,396
true,385
true,377
true,3300
true,378
true,379
true,1156
true,627
true,455
true,380
true,393
true,400
true,356
true,382
true,382
true,385
true,380
true,388
true,340
true,359
false,1246
true,395
true,351
true,427
true,371
true,377
true,369
true,420
true,398
true,353
true,360
true,407
true,359
true,361
true,431
true,360
true,346
true,417
true,371
true,308
true,379
true,374
true,392
true,548
true,523
false,883
true,945
true,1212
true,517
true,462
true,340
true,347
true,414
true,353
true,355
true,934
true,999
true,484
true,336
true,444
true,965
false,966
true,430
true,356
true,911
false,882
true,405
true,370
true,957
true,602
true,541
true,351
true,343
true,400
true,392
true,382
true,1095
true,676
true,386
true,351
true,400
true,839
true,384
true,343
true,388
true,1136
true,907
false,1361
true,382
true,383
true,358
true,355
true,395
true,345
true,350
true,845
false,942
true,764
true,476
true,841
true,441
false,784
true,384
true,708
true,436
true,375
false,1010
true,981
true,428
true,425
true,996
false,895
true,413
true,3542
true,385
true,967
true,391
true,464
true,400
true,963
true,1001
true,370
true,402
true,400
true,378
true,400
true,387
false,1066
true,376
true,395
true,367
true,374
true,395
false,926
true,369
true,543
true,377
false,1276
true,920
true,1236
false,1739
true,619
true,1123
true,869
true,507
true,381
true,383
true,356
true,489
false,1262
true,404
true,500
true,373
true,423
true,352
true,364
false,1240
true,392
false,858
true,1471
true,803
true,859
true,979
true,919
true,461
true,506
true,453
true,455
true,408
true,359
true,590
false,1015
true,422
true,394
false,796
true,411
true,364
false,751
true,403
true,359
true,345
true,399
true,885
true,669
true,1311
true,963
false,2760
false,1430
true,1123
false,5678
true,371
false,1135
true,404
true,484
true,270
true,278
true,280
true,404
true,913
true,1278
true,412
true,561
true,357
true,353
true,451
true,355
true,350
true,400
true,355
true,380
true,392
true,390
true,348
false,1209
true,440
true,391
true,499
true,407
true,376
true,350
true,407
true,355
true,353
true,402
true,357
true,347
true,613
true,848
true,437
true,373
false,1193
false,815
true,388
true,384
true,350
true,345
true,500
true,833
true,444
false,765
false,785
false,786
true,410
true,362
true,332
true,799
false,848
true,529
true,365
true,335
true,396
true,337
true,340
true,3016
false,837
true,491
true,409
true,327
true,333
false,629
true,371
true,340
true,1226
false,1149
true,1082
true,1010
true,641
true,557
true,833
true,1976
true,481
true,2349
true,1576
true,798
true,3082
true,553
true,1392
true,689
true,1800
true,728
true,1542
true,606
true,1722
true,1310
true,1742
true,1130
true,357
true,299
true,392
false,1217
true,660
true,352
true,361
true,329
true,325
true,364
true,350
true,324
true,309
true,307
true,320
true,323
true,320
true,322
true,317
true,345
true,306
true,319
true,335
true,306
true,306
false,747
true,377
true,585
true,414
true,830
true,314
true,322
true,676
true,329
true,314
true,341
true,329
true,311
true,336
true,317
true,315
true,339
true,308
true,361
true,2907
true,355
true,317
true,313
true,342
true,324
true,322
true,357
true,315
true,318
false,886
true,357
true,327
true,2480
true,631
true,1751550
true,5584
true,2088
false,12589
true,2344
true,2483
true,4785
true,2378
true,621
true,1052
true,1328
true,1164
true,461
true,414
true,518
true,380
true,383
false,1497
true,433
true,394
true,361
true,435
true,401
true,375
true,428
true,398
true,403
true,436
true,381
true,414
true,438
true,368
true,436
true,355
true,428
true,412
true,398
true,383
true,360
true,366
true,416
true,403
true,398
true,1087
true,415
true,473
true,458
true,400
false,1736
true,1549
false,1063
true,954
true,373
true,518
true,432
true,1661
true,945
true,8234
true,570
false,12644
true,1249
true,539
true,1574
