is_write_op,time_in_nanoseconds
true,1167
true,1145
false,1023
false,592
false,631
false,543
true,1408
true,1202
true,1413
true,1002
false,1037
true,1300
true,1833
true,1791
true,1388
false,2316
true,1586
false,1292
false,972
false,1099
false,974
false,1100
true,1917
true,3510
false,1715
true,2519
true,2369
false,2262
false,1256
true,1264
true,1295
false,961
true,2790
false,2171
false,1860
false,1257
true,1842
true,1535
false,1372
true,1132
true,1770
true,2347
false,1246
true,1855
true,2077
true,1584
true,1896
true,3454
true,1724
false,1551
false,955
false,805
false,1599
false,1284
true,1130
false,1546
false,1777
true,1633
true,1106
false,1496
true,1790
false,1527
true,1725
false,1021
true,1695
true,1166
true,2249
true,2514
false,1658
false,1190
true,1500
false,1053
false,703
false,1193
false,2412
false,1362
true,2190
false,1492
true,1927
true,2221
true,1242
true,2370
true,2027
false,1212
false,951
true,2399
true,1910
false,1640
false,954
false,959
false,831
true,1598
false,1029
false,1436
false,2392
false,1108
false,846
false,861
true,2288
true,2283
true,2083
false,1720
false,2141
false,1847
false,900
false,774
true,2149
false,2247
true,3366
true,2194
true,2299
false,1608
false,1016
false,806
false,792
true,2401
false,1505
false,2035
false,1155
false,3071
false,1375
true,2413
true,1903
true,2381
true,2602
false,843
false,1665
false,1755
true,4139
false,1531
true,2460
true,1883
false,1505
true,2780
false,2032
true,4469
false,2214
true,3537
true,2863
true,2187
true,2002
true,1226
false,1337
false,745
false,19694
false,632
false,579
true,1444
true,881
true,2568
false,1273
true,1837
true,2390
false,1395
false,1645
false,1287
true,2956
false,2314
false,1945
false,1285
true,3045
false,2570
true,1942
false,1817
false,1210
true,3133
true,1804
true,2256
true,2219
false,3870
false,3703
false,1626
false,1303
false,926
true,2009
false,1348
false,4280
false,1207
false,22198
true,2236
false,1282
false,814
false,2513
false,1750
false,1346
false,1015
false,1409
false,1015
false,968
true,2720
true,2658
true,2904
false,87064
true,6877
true,3170
false,2693
false,1252
true,2366
false,1640
false,914
true,3516
false,2906
false,1176
false,817
true,2763
false,3482
false,4287
true,2430
true,1790
false,1845
false,1535
false,1039
true,1700
true,2951
true,2072
true,2162
false,1969
true,2414
false,1675
false,989
false,878
false,811
true,2159
false,1948
false,966
true,2618
false,4087
false,1749
false,726
false,753
false,3666
true,2878
true,175650
false,7506
false,1530
true,2899
false,1717
false,787
false,947
false,681
false,537
true,1714
true,1092
false,1118
false,624
false,642
false,569
false,611
false,550
true,1024
true,1080
false,777
false,597
true,971
false,616
false,554
true,1015
false,921
false,605
false,625
false,590
false,686
true,964
true,902
true,935
true,938
true,885
true,844
true,958
true,826
true,884
false,862
false,648
false,692
true,894
false,777
false,658
false,604
true,959
true,895
false,773
false,578
false,592
false,601
true,1074
false,660
false,642
true,4144
true,858
true,811
false,770
true,928
false,705
false,587
true,919
false,2889
false,1627
true,2125
true,2681
false,1601
false,645
false,566
true,1536
true,2422
false,2934
true,2025
false,1311
true,1130
true,847
true,888
true,855
true,1064
true,867
true,832
true,904
true,788
false,986
false,629
true,968
false,719
false,655
true,932
true,948
true,890
false,714
false,1865
true,1260
true,910
false,763
true,932
false,704
true,881
true,877
true,844
false,713
true,857
true,864
false,646
false,685
false,598
true,1045
true,984
false,1353
true,1123
false,804
false,568
true,981
false,725
true,1089
true,1048
true,986
true,1047
false,802
false,644
false,635
false,574
true,961
true,841
false,772
false,606
false,579
false,561
true,921
true,895
true,927
false,2259
true,1513
false,1904
false,942
false,897
false,2888
false,2819
true,2101
true,1147
true,905
false,1515
false,757
false,644
false,669
false,563
false,556
true,942
true,930
true,789
false,816
false,722
true,891
false,806
true,808
true,876
false,702
false,727
false,630
true,853
true,851
true,839
false,729
true,825
true,827
true,759
true,778
false,837
false,674
true,778
false,670
true,817
false,701
false,609
false,569
true,806
false,711
true,871
true,850
false,857
false,604
true,903
true,858
false,743
true,761
true,763
true,753
false,757
true,773
true,954
true,773
false,680
true,771
true,804
true,698
false,789
false,644
true,719
true,1191
false,854
false,644
false,3027
false,1379
false,2309
false,2979
false,2377
false,1447
false,1084
true,1611
true,4152
false,3347
true,2433
true,1539
true,4467
true,1269
false,1709
false,2119
false,1453
false,778
true,2825
true,2302
true,1094
false,2276
false,1005
false,674
true,1959
true,1934
false,774
false,378
false,524
false,408
true,1899
false,1665
false,1360
false,601
false,761
false,552
false,732
false,568
true,5729
false,1762
false,941
false,1008
true,2572
true,1893
true,2719
true,2631
true,1485
false,534
true,734
true,524
false,684
false,440
true,4372
false,2270
true,1816
false,864
false,367
false,448
true,828
true,757
false,416
true,534
true,573
true,496
true,566
true,536
false,501
true,570
true,535
false,389
true,487
false,366
true,641
true,508
false,373
true,498
false,385
true,503
false,391
false,348
true,907
false,512
true,534
false,3011
false,1377
false,3324
false,3504
true,3008
false,3436
false,1755
false,1539
true,1832
true,1973
false,1992
true,2041
false,1433
true,2144
true,2054
false,1908
false,1409
false,1177
false,1132
false,3552
false,1642
true,3015
false,1393
true,3881
false,1470
true,2032
false,1713
true,2543
false,3383
true,2615
false,801
false,2113
false,1657
true,2723
true,1732
true,1477
true,1562
true,1288
false,1508
true,1440
true,1375
true,1348
false,1166
false,993
false,1145
true,2848
false,1199
false,951
false,1034
false,849
false,926
true,1257
true,1069
true,902
true,998
true,972
true,947
true,1039
false,865
true,1010
true,967
true,870
true,1031
false,792
true,888
true,939
true,830
false,742
true,1050
false,747
true,1107
false,813
true,1228
true,1145
true,889
true,968
false,903
false,699
true,1013
false,701
true,949
true,1260
true,1012
false,780
false,717
false,646
false,759
true,1094
false,796
true,1302
false,890
true,1002
false,765
true,1153
true,2018
false,989
false,670
true,1804
false,1155
false,884
false,2350
false,1292
false,825
false,640
false,751
true,2258
true,2135
true,1470
false,582
false,1326
false,1113
true,1583
false,1120
false,799
true,1090
true,1045
false,785
true,1153
true,1052
true,977
true,944
true,1353
false,923
false,2044
true,1957
false,1062
true,1199
true,1001
true,853
false,906
false,631
true,1079
false,593
false,796
false,1059
true,2020
false,1209
true,1310
false,581
true,723
false,555
false,483
false,489
false,494
true,923
false,691
true,710
false,621
false,561
true,981
false,681
false,952
false,619
false,597
true,1754
true,1429
false,691
true,830
false,805
false,497
false,490
true,2796
false,778
false,789
false,1904
false,1492
false,773
false,1151
true,1597
true,1102
true,1369
true,952
false,719
true,657
true,1520
false,1111
false,794
false,888
false,661
true,1026
true,846
false,1241
true,1158
false,720
false,958
false,630
false,629
false,531
false,1001
false,1008
false,562
false,591
true,1770
false,812
false,615
true,1745
true,158432
true,1822
false,1130
false,1008
false,416
true,1250
true,3563
true,3486
false,1358
false,568
true,1850
false,1320
false,2294
false,1351
false,942
true,3444
false,1386
false,2160
false,999
false,2913
true,2078
false,2925
false,1153
true,2179
false,1520
false,653
false,738
false,551
true,1733
true,1139
true,971
false,680
true,908
false,598
false,688
false,581
true,3109
true,2407
true,1920
false,3034
true,2355
false,2850
false,2913
false,3343
true,1292
false,1790
false,1271
true,3062
true,1757
true,1412
false,978
false,425
false,383
false,418
true,1625
false,742
false,348
false,348
false,347
true,831
false,501
true,542
false,393
false,357
true,605
false,384
false,360
false,380
true,620
true,528
false,395
true,529
false,397
false,337
true,544
false,387
true,536
false,395
false,341
false,358
true,561
true,547
true,482
true,578
false,569
true,566
true,4430
true,668
false,392
true,548
true,519
false,410
false,330
false,331
false,334
false,348
false,336
false,331
false,336
true,569
true,524
true,498
true,560
false,408
true,542
false,394
false,336
true,524
true,495
false,420
true,519
true,454
true,833
true,1885
true,936
false,591
true,673
true,657
false,494
true,671
false,498
true,651
true,618
false,2951
false,1936
false,2102
false,1284
true,2613
true,1880
true,1204
false,831
false,516
false,502
false,424
false,692327
false,847
true,1363
true,958
true,783
false,749
false,816
false,496
false,590
true,1158
false,700
true,858
false,624
false,587
true,738
false,564
false,380
true,720
true,1034
true,653
false,691
true,639
false,604
true,851
true,653
true,604
true,559
true,775
false,607
false,576
false,507
true,844
true,691
false,629
false,480
true,752
true,601
true,713
true,699
true,717
true,647
false,731
false,526
false,578
true,875
false,468
true,772
true,756
true,635
true,777
true,716
true,615
false,702
false,383
true,700
false,456
false,621
true,942
true,711
true,668
true,596
false,510
true,546
false,533
true,466966
false,938
true,861
false,2517
false,820
true,2209
true,3082
true,1476
true,2643
true,1928
false,2872
false,844
true,1733
true,1454
false,924
true,3204
true,1956
true,1046
false,794
true,578
false,378
true,235577
true,1464
false,1089
true,1050
false,554
false,552
false,437
false,3385
true,1255
true,711
false,961
true,621
false,393
true,479
false,471
true,441
false,334
false,306
false,345
true,434
true,418
true,421
true,428
false,363
false,357
false,312
true,433
true,429
true,405
false,371
true,438
true,491
false,346
false,295
true,461
false,360
false,296
true,522
false,453
false,316
true,456
false,331
false,303
false,291
true,423
false,311
true,390
false,363
true,528
false,643
true,2589
false,733
true,2472
false,884
true,2043
false,1076
false,537
false,514
false,3271
true,3137
true,2918
true,1673
false,732
true,1467
false,475
false,795
false,735
false,569
true,2436
true,2358
true,1121
true,493
true,356
true,395
true,341
false,604
true,451
false,286
false,289
true,435
true,379
true,380
false,297
false,238
true,389
false,249
false,226
false,237
false,216
true,374
true,340
false,266
false,242
false,317
false,220
false,2038
true,1217
false,836
true,730
true,353
false,433
false,408
false,2193
false,1013
false,528
true,3016
false,1917
false,271
false,2923
true,3335
false,670
true,1653
false,646
false,210
false,390
false,841
true,900
false,420
true,573
true,318
false,267
true,348
false,265
true,376
true,458
false,340
false,211
false,237
false,219
true,369
false,240
true,623
true,444
true,365
false,245
false,237
true,456
true,491
true,460
false,256
false,218
true,440
true,357
false,271
false,223
false,212
false,270
false,221
false,221
false,225
false,216
false,214
true,348
true,413
false,244
true,364
false,268
true,381
true,360
false,246
false,214
true,343
true,325
false,253
false,217
true,346
false,238
true,350
true,306
true,327
false,265
true,336
false,246
true,2632
true,2279
true,1107
true,480
true,377
false,675
true,811
false,2627
false,762
true,2565
false,1140
true,2815
true,1388
true,629
true,764
true,938
false,858
false,519
true,902
false,523
true,677
false,599
true,795
true,656
true,1654
true,1490
true,1090
false,647
false,2006
false,549
true,811
false,773
true,1111
true,804
true,780
false,563
false,718
false,452
false,392
true,787
false,264
true,470
true,289
false,238
false,243
false,286
false,227
false,291
false,230
true,291
false,305
false,305
false,286
false,218
true,350
false,222
false,275
false,601
false,280
false,267
true,521
false,224
true,323
false,222
true,293
true,267
false,224
true,371
false,338
false,235
false,259
false,224
true,300
true,273
false,297
false,224
true,310
false,225
true,296
false,263
true,489
true,300
true,256
true,272
false,372
false,406
false,203
false,238
false,205
false,217
false,215
true,325
false,289
true,291
true,301
true,278
true,263
false,336
false,219
true,1276
false,369
false,736
false,219
false,391
true,766
false,466
true,724
true,479
false,339
false,226
false,265
false,220
true,402
true,385
false,276
true,538
false,225
true,333
true,355
true,355
true,404
true,392
true,590
false,383
true,378
true,390
false,1253
false,761
false,456
true,712
false,500
false,375
true,816
true,1242
false,718
false,848
false,1005
true,667
true,713
false,803
false,334
false,300
false,616
false,574
true,500
true,1222
true,1351
true,1328
false,418
false,758
false,418
false,648
true,664
false,431
false,286
true,441
true,393
false,289
false,227
true,475
false,235
false,225
true,318
true,357
false,229
true,475
true,393
false,235
true,414
true,465
true,393
true,382
false,310
true,403
true,368
false,563
false,414
true,678
true,532
true,497
true,459
true,409
true,368
true,424
false,283
false,222
false,299
false,307
false,219
false,221
true,416
false,240
true,448
true,366
true,390
true,347
true,329
false,245
false,286
false,228
false,276
false,213
false,282
true,389
false,304
false,221
true,277
true,237
false,230
false,277
false,271
true,267
false,243
false,275
false,475
true,1678
true,1025
false,662
false,508
true,618
true,392
true,861
false,606
true,501
true,306
true,261
false,338
false,155
false,171
true,217
true,205
true,188
false,175
false,155
true,205
true,174
false,165
false,162
false,229
false,155
false,148
true,209
true,199
true,179
true,195
true,179
false,185
false,173
false,191
false,165
true,275
true,194
true,180
true,241
false,176
false,161
false,156
false,156
false,169
false,225
false,148
false,143
true,279
false,169
true,193
true,179
true,178
true,179
true,181
true,190
false,174
true,195
false,167
false,220
true,207
true,185
true,181
true,179
true,188
false,178
false,162
true,193
false,176
true,195
false,164
true,202
false,654
false,311
true,300
true,198
false,166
true,188
true,173
true,174
true,166
false,182
true,202
false,190
true,174
false,448
true,371
true,181
true,284
true,271
true,271
false,223
false,150
false,140
false,162
true,247
false,169
true,277
true,268
false,228
false,157
false,158
false,160
false,148
false,152
true,368
true,273
true,246
false,158
true,275
false,193
true,294
false,148
false,160
false,162
false,145
false,143
true,228
true,176
true,167
false,172
false,217
false,150
false,148
true,184
true,172
false,232
true,175
false,168
false,159
true,188
false,188
false,148
false,148
true,179
false,136
false,606
true,396
true,303
false,255
true,278
true,393
false,216
false,477
true,261
false,167
true,197
true,169
false,169
false,145
false,143
true,190
false,160
false,152
false,150
false,150
false,131
true,188
false,162
false,153
false,161
false,158
true,289
true,236
false,162
true,263
false,167
false,237
true,254
false,164
false,132
false,148
false,263
false,216
true,257
false,167
false,153
false,214
true,228
true,209
true,220
false,184
true,991
false,570
true,435
true,558
true,358
true,401
true,423
true,383
true,378
false,308
false,246
true,403
true,386
true,388
true,363
true,348
true,645
false,398
true,1447
true,818
false,1202
true,846
false,984
false,743
false,780
false,410
false,343
true,1075
true,404
true,381
true,371
false,576
true,377
false,456
false,691
true,963
true,1447
true,1146
true,1175
true,817
true,891
false,726
true,538
true,793
false,910
false,430
true,757
true,554
true,684
true,894
true,1678
false,659
true,383
false,447
false,1119
true,928
false,703
false,728
false,511
true,790
true,724
true,585
false,445
false,296
false,764
true,1519
false,693
true,1334
false,1031
false,774
true,1262
true,785
false,478
false,447
false,939
true,750
true,570
true,241
false,398
false,180
false,194
true,399
false,231
false,194
true,273
true,276
false,229
true,272
false,265
true,275
true,247
true,7166
true,234
true,249
false,224
true,225
true,234
false,224
true,230
true,220
true,231
false,233
true,207
true,245
false,209
true,216
false,210
true,246
true,208
true,218
true,243
true,193
true,189
false,215
true,229
true,198
false,201
false,207
false,214
false,197
true,243
true,237
false,205
true,234
false,204
true,227
false,211
true,221
true,218
true,194
true,204
false,199
true,240
true,225
false,197
false,218
false,202
true,251
true,218
false,450
true,460
false,316
true,343
true,223
false,200
false,190
true,220
true,240
false,221
false,211
true,287
true,223
true,194
false,675
false,269
false,222
true,532
false,280
false,206
true,362
true,322
false,229
true,380
false,213
false,213
false,221
true,392
true,334
true,471
false,236
true,387
true,449
true,236
true,221
true,242
true,220
true,205
false,224
true,227
true,242
true,220
false,290
true,238
true,233
true,207
false,234
true,238
false,222
false,211
false,211
false,206
false,203
true,269
false,341
true,477
false,218
false,183
false,212
false,213
true,256
false,309
false,189
true,395
false,536
false,615
false,367
true,483
false,247
false,206
false,489
false,223
true,327
true,270
true,241
false,507
false,212
false,416
false,481
true,347
true,272
false,265
false,267
false,259
true,276
true,891
false,706
false,606
true,542
true,391
true,293
false,661
true,861
true,452
false,352
true,319
true,230
true,183
false,329
true,230
true,203
false,247
false,226
true,222
true,182
false,252
false,231
true,229
true,232
true,202
false,251
false,292
false,249
false,1646
false,303
true,233
false,325
false,232
false,251
false,244
true,261
true,186
false,317
true,225
false,254
false,214
true,244
true,209
false,287
false,335
true,228
true,300
true,190
true,186
false,331
false,253
false,343
true,289
true,277
true,210
false,324
true,218
true,210
false,256
false,232
true,238
false,248
false,255
false,258
true,294
false,328
true,241
false,248
false,233
false,250
true,251
true,903
false,548
false,477
false,1037
false,1148
false,653
true,1434
true,1062
true,703
false,540
true,1214
true,972
false,679
false,424
true,656
false,335
true,3479
false,1322
true,799
false,1161
false,726
true,984
true,529
true,487
false,1096
false,787
true,861
false,440
false,286
true,974
true,1421
false,644
true,1856
false,968
true,1113
false,967
false,558
true,790
true,4762
true,2150
true,1948
true,808
true,2811
false,1367
true,1309
true,631
true,348
false,681
false,255
false,303
true,503
true,303
false,260
true,345
true,291
false,314
false,318
true,288
false,275
true,356
true,300
true,308
false,338
false,250
false,243
true,335
true,330
true,308
false,255
false,445
true,335
false,318
false,298
false,255
true,323
true,295
true,320
true,303
false,273
false,328
true,441
false,273
true,298
false,271
false,323
false,251
false,222
false,317
false,223
true,291
true,272
false,350
false,283
false,461
true,466
true,491
true,249
true,282
true,263
true,278
true,257
false,252
true,300
true,275
true,333
true,258
true,248
true,287
false,1372
true,1299
true,1173
false,1005
true,747
false,482
false,292
false,402
true,1721
true,858
false,646
false,304
true,294
false,244
true,288
true,246
true,318
false,262
false,217
false,238
true,280
true,289
true,278
true,475
false,296
false,306
false,313
false,307
false,232
true,373
false,595
true,511
true,267
false,352
true,526
false,310
true,298
false,350
false,235
true,331
false,342
true,323
true,251
false,253
false,258
true,338
true,269
true,296
false,324
false,291
false,224
false,305
false,305
false,238
false,241
false,294
true,309
false,241
true,267
true,241
false,241
true,304
false,235
false,214
true,286
true,230
false,253
true,309
false,245
true,268
false,240
false,281
false,1043
true,1746
false,851
false,857
false,507
false,516
false,427
true,932
false,488
false,432
true,2420
true,1886
true,991
false,678
true,655
true,555
true,471
false,721
true,1601
true,1726
true,661
true,823
true,626
false,1157
false,481
true,1694
false,1222
true,1875
false,881
false,560
false,480
false,1032
true,977
true,1780
false,1312
false,817
false,789
false,628
false,401
false,401
true,1464
false,956
true,372
false,540
false,889
true,794
false,1346
true,1869
false,1069
false,534
false,476
true,1085
true,729
false,535
false,387
false,505
true,837
false,507
true,780
false,594
true,733
true,718
false,554
true,651
true,656
false,559
true,619
false,591
false,11572
true,1074
false,587
false,453
true,727
false,503
true,674
true,629
true,655
true,716
true,746
false,541
true,675
false,576
false,436
true,660
true,641
false,446
false,442
false,355
false,421
true,806
false,461
true,620
true,547
false,472
true,656
false,509
false,501
true,609
false,543
true,665
true,623
false,439
true,603
false,519
true,1208
false,865
true,1915
true,1353
false,974
true,552
false,620
true,487
true,529
false,343
true,352
false,286
false,265
true,348
false,305
false,317
false,263
true,362
true,231
false,266
false,932
true,2040
true,1047
true,444
true,414
false,1504
false,352
false,315
true,414
true,317
true,303
true,379
true,344
false,642
true,325
true,323
true,444
true,343
true,360
false,515
false,351
false,296
true,317
false,373
true,313
true,332
false,347
false,282
false,273
true,522
false,436
true,362
false,292
true,354
false,288
false,269
false,280
false,294
true,310
true,279
true,315
false,291
true,332
false,368
true,320
false,361
true,317
true,1277
false,521
false,277
false,508
true,561
false,359
true,405
true,408
false,364
true,428
false,301
true,358
true,357
true,324
true,378
true,348
false,321
false,294
true,713
false,975
true,1109
true,764
false,689
true,733
false,459
true,595
false,406
true,565
true,535
false,476
false,437
true,622
true,660
false,496
false,439
false,460
true,578
true,547
false,460
true,1387
false,604
false,469
false,533
false,611
true,1203
true,1572
true,592
true,475
false,773
false,728
false,344
true,895
false,395
true,587
true,350
true,192
true,236
false,277
true,223
true,202
true,210
true,173
false,233
true,216
false,190
true,316
true,262
false,373
false,193
false,190
true,331
false,195
false,261
false,190
false,404
false,246
false,249
false,253
false,175
false,173
true,237
false,261
false,253
false,178
true,198
false,199
true,214
true,158
false,223
true,306
true,301
false,193
false,179
false,244
false,254
true,222
true,275
false,204
false,171
false,249
true,244
true,162
true,216
true,1023
true,1702
false,357
true,404
false,265
false,167
false,175
false,427
true,189
true,183
false,273
false,253
true,179
true,165
false,181
false,175
true,237
true,188
true,158
false,258
true,166
false,251
false,183
true,193
false,265
true,195
false,264
false,195
true,343
false,247
false,167
false,186
true,339
true,162
false,247
true,185
true,626
true,293
false,240
false,181
false,226
true,248
true,170
true,182
true,233
false,240
true,502
true,420
true,401
true,385
false,329
true,392
true,337
true,329
false,245
true,377
true,366
true,349
true,407
false,306
true,279
true,398
true,373
true,408
false,248
false,623
true,516
false,469
true,371
false,227
false,225
true,365
true,416
false,303
true,297
false,307
false,296
true,385
true,398
true,380
true,329
true,351
true,416
false,255
true,516
true,358
true,400
false,236
false,210
false,293
false,214
true,371
true,351
true,399
true,391
true,392
true,405
true,354
false,302
true,348
false,242
true,407
true,361
false,245
false,212
false,216
true,378
true,400
true,367
false,236
false,257
false,240
true,655
false,263
true,496
true,400
true,370
true,423
false,245
false,520
false,218
false,253
true,351
true,370
false,218
false,299
false,218
false,220
false,207
true,564
true,447
false,385
false,1076
false,1150
false,711
true,1756
true,1892
true,2021
false,1039
false,615
true,2846
false,846
true,1642
false,500
true,664
true,405
true,247
false,679
true,274
true,223
false,247
false,225
true,276
false,223
false,291
true,283
true,241
true,293
false,249
true,283
false,305
true,270
true,234
false,240
true,410
false,241
false,291
true,252
false,238
false,212
false,285
false,285
false,214
false,285
false,209
true,287
false,235
false,210
true,373
true,241
true,222
true,245
true,245
false,246
true,251
false,310
false,297
false,221
false,287
false,222
false,212
true,274
false,289
true,265
false,216
true,263
false,218
true,255
true,216
true,207
true,264
false,229
true,265
false,226
false,218
true,253
true,250
true,1226
false,1099
false,1049
true,766
false,558
true,398
false,388
true,770
true,385
false,403
false,370
false,330
true,406
true,1827
false,1313
true,1412
true,2696
true,3006
true,1426
false,907
false,1405
true,456
true,2395
true,2005
false,1300
true,2649
true,1240
true,1662
false,1182
false,498
true,1059
false,484
true,813
true,684
true,716
false,455
true,731
true,612
false,621
false,384
true,613
false,510
false,336
false,404
false,381
false,317
true,592
false,411
true,748
true,649
false,446
false,329
false,338
true,621
false,446
true,627
false,414
false,346
false,362
false,364
true,647
true,580
false,430
false,411
true,645
true,637
false,491
false,375
true,584
false,421
false,413
true,771
false,444
false,366
false,402
false,425
false,403
false,397
false,364
false,350
false,552
false,549
false,407
false,360
true,911
false,360
false,390
false,460
true,1893
true,1622
false,1192
true,1043
