is_write_op,time_in_nanoseconds
true,1185
true,18410
true,1206
false,1624
true,1055
false,1396
false,1400
false,1406
true,1221
false,1678
true,3518
false,1579
false,1400
false,1604
true,1076
false,1456
true,1086
true,1081
true,1057
true,1323
false,1594
true,1030
false,1463
false,1426
true,1458
false,1533
true,1050
false,1429
false,1436
false,1454
false,1462
true,1273
false,1659
true,1437
true,1071
true,1146
false,1328
true,2151
true,1044
true,1009
false,2365
false,1721
false,1330
false,1296
false,1379
false,1331
false,1295
true,980
true,1801
false,1958
true,1197
false,1533
false,1481
true,5349
true,1097
true,1029
false,1596
true,1105
false,1377
false,1612
false,1432
true,1093
false,1437
false,1419
true,11968
true,1116
false,1651
false,1447
false,1472
false,3023
true,1398
true,1073
false,1805
false,1399
true,1070
false,1603
false,1407
false,1454
true,1046
false,1622
true,1067
true,1133
true,1126
true,1289
true,1113
false,2331
true,1077
false,1542
false,1689
true,1147
false,1621
true,1063
true,1342
true,1395
false,1586
true,1077
true,1062
true,1055
true,1070
false,1777
true,1058
true,1080
false,1402
true,1036
true,1476
true,1050
false,1650
false,1429
false,1443
true,1368
true,1335
false,1562
false,1433
false,1639
false,62151
true,1152
false,1566
false,1425
true,1086
true,1032
false,2736
true,1281
false,1614
true,1091
false,1505
false,1785
true,1125
true,1284
true,1056
true,1292
true,1273
false,1618
true,1103
false,1420
false,1439
true,1101
true,2623
true,1068
false,1469
true,1116
true,969
false,1444
true,1017
true,1083
false,1328
false,1279
false,1319
false,1731
false,1328
true,997
false,1306
false,1305
true,970
false,1306
false,1449
true,978
false,1263
false,1366
true,1006
true,1002
true,2910
false,2580
false,1342
true,1595
false,1376
false,1630
false,1301
false,1313
true,1077
false,1331
true,993
true,1042
true,1301
true,1089
false,1512
false,1528
false,1551
false,1307
true,1006
true,995
false,2277
false,1417
false,1348
true,1702
true,1052
false,1482
true,1125
false,1281
false,1322
false,1605
false,1336
true,984
false,1286
false,1288
true,965
false,1471
true,1010
false,1289
true,1235
false,1455
true,984
false,1505
false,1483
false,1273
false,1275
false,1344
true,1095
false,1514
true,988
false,1296
true,1074
true,996
false,1293
false,1436
true,1013
true,1168
true,997
true,971
true,1002
false,1435
true,957
true,1243
false,1622
false,1312
true,1022
true,1201
false,1436
true,1114
true,1000
false,1497
false,1294
false,1294
false,1267
false,1300
true,1022
false,1521
false,1367
false,1304
false,1362
true,980
false,1289
false,1288
false,1454
false,1257
false,1358
false,1304
true,1138
false,1454
true,1368
false,2194
false,1446
false,1490
false,1309
true,1918
true,1083
false,1488
true,1010
false,1305
false,1316
true,1284
true,985
false,1473
true,969
false,1339
true,1003
false,1285
true,1154
false,1504
true,967
true,977
true,1019
false,1283
true,1215
false,1416
true,998
true,3159
true,1473
false,1699
true,991
true,1006
false,1343
false,1483
false,1285
true,1009
true,1000
false,1291
false,1278
true,973
false,1434
true,1005
false,1291
true,978
false,1297
true,1344
true,1188
true,1016
false,1575
true,840
true,1105
true,1177
false,1433
false,1270
true,988
false,1304
false,1317
false,1327
true,1428
true,982
false,1550
false,8130
false,1475
false,1372
true,1006
true,1134
false,1383
true,1003
false,1439
false,1269
true,1006
true,1333
false,1443
false,1304
true,1022
false,1357
false,1355
false,1315
true,1073
true,2274
true,20240
false,2004
false,1314
true,1054
true,976
false,1289
true,1009
false,1582
true,966
true,958
false,1322
false,1303
true,1276
false,1443
false,1416
true,1012
false,1637
true,1135
false,1484
true,1304
true,1064
false,1485
true,994
true,997
true,1002
true,1210
false,6869
true,1011
true,1065
false,1398
true,1002
false,1636
true,992
false,1319
false,1268
true,986
true,1007
false,1314
false,1669
true,973
false,2656
true,2614
false,2230
false,2070
true,1144
true,994
true,982
false,1621
true,986
false,1570
false,1302
false,1292
true,999
false,1298
false,1315
true,1300
true,996
true,975
true,1003
true,981
false,1477
true,976
true,1185
true,1024
true,990
true,1286
true,2019
true,1047
false,2160
false,1488
false,1337
false,1427
true,1058
false,1293
true,1007
false,1287
false,1337
false,1298
false,1849
false,1281
true,1002
true,956
false,1288
false,1254
false,1292
false,1304
false,1450
false,1280
false,1284
false,1303
true,969
true,973
true,982
true,1274
true,979
true,979
true,1000
false,1500
false,1292
false,1764
true,1178
false,1628
false,1309
false,1478
true,1016
true,966
true,976
true,988
true,1014
true,1353
true,996
false,1490
false,1287
true,9659
false,1337
false,1296
false,1310
false,1525
true,1002
true,1011
false,1274
true,980
false,1360
false,1792
true,2289
true,1530
false,2207
true,1204
false,1518
false,1854
false,1360
true,1071
false,1334
false,1305
true,1061
false,1309
false,2004
false,1315
false,1308
true,1050
false,1269
true,960
false,1320
true,1403
false,1472
true,1024
true,988
false,1280
true,985
false,1307
false,1489
true,986
false,1341
false,1280
true,1341
true,2048
true,1125
false,2160
false,1575
false,1370
true,982
false,1293
true,1020
true,999
true,963
true,1355
false,1405
true,1072
false,1245
false,1281
false,1283
false,1274
true,1010
true,1489
false,1460
false,1308
false,1295
true,982
true,1027
true,1208
true,1228
true,1016
true,1026
true,987
false,1390
true,986
true,1280
false,1417
true,1016
true,986
false,1278
true,1105
true,994
false,1403
true,944
false,1261
false,1291
true,986
true,970
false,1289
false,31176
false,1387
false,1296
false,1304
false,1296
true,918
true,1291
true,993
false,1554
true,987
false,1273
true,996
true,979
true,1104
false,1398
true,1005
true,995
true,988
false,1296
true,1027
true,1184
false,1460
false,1288
false,1290
true,1112
true,1152
false,1409
true,1331
false,1424
false,1288
true,1008
true,1196
true,987
true,982
false,1464
false,1286
false,1273
false,1280
true,957
false,1273
false,1291
true,10164
true,982
false,1486
true,948
true,985
true,3054
false,2722
false,1460
true,987
false,1268
true,987
true,980
true,973
false,1300
true,1277
true,1095
true,986
false,1387
true,999
true,1295
true,2233
false,2227
false,1364
true,1051
true,1070
true,1003
true,1124
true,984
true,1007
true,1005
false,1458
true,1018
false,1315
true,1174
true,997
true,975
true,986
false,1446
false,1307
false,1296
false,3809
true,880
false,884
true,713
false,869
false,880
false,867
true,771
false,862
true,771
true,742
true,700
false,843
false,1545
true,1008
true,982
true,986
true,964
false,1569
false,1319
true,966
true,967
true,1023
true,977
false,6033
true,1335
false,1689
false,1334
false,1388
true,1006
true,1075
true,1029
false,1714
true,1005
false,1280
true,987
false,1309
true,978
true,988
true,956
true,1420
true,985
false,1383
false,1340
true,1005
true,1331
true,957
false,1432
false,1308
false,1278
false,1320
true,1037
false,1280
true,1089
true,984
true,994
false,1486
false,1298
false,1296
false,1269
true,1154
false,1416
false,1288
false,1344
false,1305
false,1307
false,1299
true,989
false,1412
true,1003
false,1299
true,1197
true,1103
true,987
true,1272
true,1232
false,1371
true,1036
true,993
true,991
false,1438
false,1323
false,1348
false,1253
false,1306
false,1269
false,1264
true,995
false,1648
false,1335
false,1268
false,1328
false,1298
false,1288
true,960
false,1252
false,1697
true,988
false,1294
false,1282
true,971
false,1809
true,1032
true,1037
true,1051
true,1035
false,1315
true,1063
false,1630
true,1047
false,1285
false,1294
false,1260
true,1084
true,1054
false,1279
false,1437
false,1291
true,1016
true,1045
false,1269
true,1031
true,974
true,1234
true,992
true,1011
false,1411
false,1583
true,5418
true,1061
true,1067
false,2232
false,1327
false,1283
false,1305
false,1405
false,1264
false,1289
true,1053
false,1264
false,1289
true,1001
true,1004
false,1441
true,1050
false,1308
false,1289
true,1022
false,1285
true,963
false,1451
true,986
false,1272
true,1000
true,1620
true,1907
false,1958
true,980
false,1319
false,1305
false,1322
true,1383
true,1084
true,1014
true,1000
false,1438
false,1305
true,963
true,1022
false,1477
false,1311
true,1078
true,1004
true,1007
false,1272
true,1005
false,1287
true,1372
false,1401
true,1043
false,1308
true,1030
true,1230
true,1244
false,1569
false,1275
true,974
true,1004
false,1393
false,1627
true,980
true,997
true,1033
false,1348
true,992
false,1279
true,1288
true,990
false,1406
false,1310
true,1023
false,1284
true,1008
false,1291
true,1287
false,1428
true,986
true,1014
false,1323
false,1319
false,1567
false,1425
true,989
true,3111
false,1275
false,1310
false,1287
false,1309
true,976
true,1223
false,1435
false,1271
false,1289
true,1002
false,2628
false,1312
true,988
false,1476
false,1318
true,1014
true,1014
false,1269
false,1310
true,994
true,1041
true,1328
true,958
false,1486
true,982
true,962
false,1305
true,1208
false,1441
false,1306
false,1318
false,1302
true,1080
false,1294
false,1511
true,989
false,1288
true,1091
true,963
true,991
true,962
false,1515
true,1093
false,1467
true,990
true,997
true,958
false,1279
true,1444
false,1390
false,1328
true,983
true,1016
true,995
true,979
false,1281
true,1240
false,31968
true,1674
false,1337
false,1301
false,1267
false,1281
true,1056
false,1302
false,2453
true,987
true,998
false,1324
false,1285
false,1268
true,985
true,984
true,1327
true,1087
true,997
true,1005
true,969
true,1002
false,1410
false,1545
false,1371
false,1301
true,1003
true,1796
true,1088
false,1414
true,978
false,1580
false,1269
false,1272
true,970
false,1312
true,986
false,1277
false,1306
true,1179
false,1483
true,1002
false,1286
false,1361
false,1305
false,1292
true,975
false,1418
false,1471
true,1016
true,990
false,1290
true,1032
false,1365
false,1314
true,1123
true,983
true,972
false,1611
true,1400
false,2303
false,1386
false,1264
true,973
false,1309
false,1446
false,1258
true,1012
false,1291
false,1269
false,1292
false,1292
true,989
false,1422
true,1088
false,1333
false,1255
true,1100
false,1257
true,997
false,1315
false,1762
false,1277
true,1043
true,1009
false,1460
true,1355
false,1488
false,1286
true,974
false,1263
true,991
true,980
true,974
false,1606
true,1018
false,1296
true,972
true,1015
true,1008
true,1014
false,1604
true,10862
true,1122
true,958
false,1272
true,994
true,1018
false,1290
false,1467
true,978
true,1053
true,1033
false,1503
false,1554
false,1294
true,1051
true,996
false,1304
false,1303
true,1009
false,1258
true,1437
false,1432
false,1355
false,1289
false,1311
true,994
true,998
true,996
true,1234
true,976
false,1430
false,1315
false,1297
false,1296
false,1350
false,1327
true,1509
true,1021
true,997
false,1458
false,1392
true,1181
true,959
true,1136
false,1452
false,1304
false,1303
true,954
true,989
false,1295
true,989
true,1221
false,1414
true,1008
true,981
false,1288
true,1042
true,990
true,985
false,1661
true,1168
false,1339
true,1013
true,983
false,1357
true,1015
true,1241
true,977
false,1457
false,1295
true,991
true,995
false,1575
true,1000
false,1495
false,1352
true,1059
false,1315
true,1033
false,1517
false,1490
true,1017
true,978
false,1344
true,981
true,994
false,1299
false,1482
true,1013
true,1073
false,1363
false,1292
true,3203
false,1366
true,989
false,1454
false,1317
true,959
false,1286
true,992
false,1295
false,1314
false,1826
false,2283
true,1599
true,1093
true,1055
true,1021
true,1983
false,1884
false,1468
false,1468
true,1043
false,1459
false,2692
false,1292
true,10825
false,1446
false,1292
true,1097
true,2530
true,1326
false,1476
true,1043
true,1208
true,973
false,1454
true,1015
true,981
true,1040
true,995
true,1355
false,1467
true,1407
false,1531
false,1714
false,1311
true,997
true,1023
false,1337
false,1365
false,1449
true,987
true,1578
true,972
true,1002
false,1403
false,1286
true,974
false,1278
false,1286
false,1690
false,1296
true,968
false,1299
true,963
false,1315
false,5831
true,964
false,1576
false,1297
false,1321
false,1283
true,992
true,1227
true,2531
true,1274
true,1447
true,1226
false,2084
true,1073
false,1674
true,1093
true,1048
true,1081
false,1461
false,1481
true,1284
false,1522
true,1094
true,1107
true,1083
false,1331
true,1039
false,1947
true,1212
false,1352
true,1104
false,1761
true,1186
false,1647
false,1604
true,1023
true,1068
true,1080
true,1090
false,1366
false,1312
true,1034
true,1387
false,1447
true,1023
true,978
false,1534
false,1310
false,1301
false,1293
true,1305
false,1473
true,1029
false,1272
false,1309
false,1298
false,1329
false,1277
false,1458
false,1315
true,993
true,1003
false,1263
true,1003
false,1308
false,1399
true,963
false,3617
false,1291
false,1340
false,1262
false,1275
true,1045
true,979
false,1428
false,1315
false,1315
false,1275
false,1335
true,976
true,983
true,996
true,1374
false,1438
true,976
true,990
false,1275
true,978
true,996
true,1253
false,1373
false,1280
true,986
true,1401
true,1200
false,1455
false,1354
false,1438
true,1014
false,1304
false,1285
false,1298
false,1289
true,1031
true,1002
false,1510
false,1319
true,1060
true,981
false,1313
false,1319
false,1305
false,1320
true,1451
true,992
true,946
false,1497
true,983
true,980
false,1290
false,1299
true,1289
true,1002
false,1430
true,989
false,1520
true,1264
true,1017
true,970
true,1109
true,1171
true,984
false,1772
true,1036
false,1293
true,1007
false,1280
true,973
true,1005
false,1363
true,845
false,842
true,690
false,823
true,701
false,874
false,823
false,832
true,723
false,838
true,642
true,721
true,740
false,1466
true,985
false,1298
false,1322
true,1257
true,986
true,1009
false,1582
false,2443
false,1422
false,1347
true,1096
true,999
true,1051
true,1452
true,978
true,996
false,1522
false,1315
false,1297
true,996
false,1298
false,1285
true,1235
true,987
false,1432
false,1286
false,1296
true,967
false,1320
true,990
false,1483
false,1317
true,976
false,1318
true,971
true,1157
false,1452
true,1001
false,1673
true,2162
false,2027
true,3231
true,1000
true,1005
false,1415
false,1636
false,1343
true,1006
false,1293
false,1280
true,998
false,1318
true,990
true,1918
false,1724
false,3095
false,1652
true,1775
false,1652
true,1240
true,1647
true,1272
true,1121
true,1743
false,2479
false,1388
true,994
true,984
true,1007
true,980
false,1312
true,943
false,1468
false,1289
false,1265
false,1298
false,1294
true,9890
false,1308
true,961
false,1442
true,1038
false,1301
true,1024
false,1279
false,1273
false,1283
true,994
true,1048
false,1478
true,974
false,1284
true,980
false,16261729
false,1722
true,1125
true,1047
true,994
true,1024
true,1390
true,959
true,982
true,993
true,1090
true,1006
true,970
false,6214
true,1258
true,997
true,992
true,968
false,1529
true,995
false,1283
true,1258
false,1399
false,1308
true,1062
true,877
true,1018
true,976
false,1403
true,997
true,983
true,993
true,974
true,1015
true,983
false,1358
false,1533
true,987
true,1055
true,1008
true,1073
false,1273
false,1334
true,1054
false,1416
true,975
true,992
false,1307
false,1294
false,1311
true,990
false,1288
true,1106
false,1418
true,980
false,1283
false,1267
false,1265
true,1024
true,933
true,1190
false,2431
true,1476
false,1701
true,1011
false,1315
false,1321
false,1328
true,1010
false,1346
true,1000
true,990
false,1753
false,1356
false,1355
true,1099
true,1030
true,954
true,3090
false,1610
false,1269
false,1304
false,1302
false,1304
false,1312
true,984
false,1285
true,1007
false,1491
true,971
false,1364
true,1281
false,1384
true,2440
false,2029
true,1021
false,1377
true,1260
true,997
true,995
true,1003
true,996
true,1119
false,1462
true,1275
true,992
true,979
true,985
true,961
true,1015
true,1015
true,988
false,1503
true,1104
false,1334
true,1009
false,35247
false,1424
true,998
true,977
false,1638
true,1365
true,1058
true,1002
false,1526
true,1328
false,1539
true,967
true,979
false,1312
true,1006
false,1358
false,1285
true,995
false,1494
false,1304
false,1312
false,1330
false,1295
false,1327
false,1317
false,1324
false,1353
true,1450
false,1436
false,1361
false,1285
false,1476
true,1057
false,1323
true,962
false,12674
true,1074
false,1288
false,1329
true,982
true,1029
false,1307
false,1305
false,1507
false,1306
true,994
true,987
false,1334
false,1324
false,1268
false,1313
false,1280
true,1328
true,984
false,1433
false,1304
false,1383
false,1315
true,987
false,1289
true,996
true,1357
false,1473
true,968
false,1380
false,1300
true,1040
true,1444
true,1021
false,6807
false,2212
false,1382
false,1504
true,1182
true,1031
false,1320
true,991
true,998
false,1307
true,2579
false,2046
true,1077
true,1190
true,1093
true,1422
true,1131
false,1425
true,1002
true,1265
true,997
true,976
true,1005
true,967
false,1464
false,1328
false,1466
true,1278
false,1473
false,1325
false,1326
false,1286
false,2876
true,1467
true,947
false,1535
true,991
true,983
false,1300
false,1316
false,1298
true,1471
false,1449
true,976
false,1257
false,1365
false,2821
false,1312
true,994
false,1317
true,1406
false,1403
false,1301
false,1358
false,1277
false,1295
false,1376
true,969
false,1356
false,1512
false,1348
true,1017
false,1288
true,1615
true,1159
true,999
false,1436
true,1259
true,1015
false,1382
false,1346
true,1004
false,1327
false,1304
false,1286
false,1332
true,1340
false,1376
false,6069
true,1011
true,1010
true,1020
false,1323
false,1295
false,1292
true,1258
false,1419
false,1308
false,1281
true,1095
false,1339
false,1316
false,1291
false,1319
false,1446
true,1082
false,1356
true,982
false,1322
false,1284
true,1015
false,1283
false,1310
false,1635
false,2321
true,1406
false,1403
true,1402
false,1426
true,976
true,929
false,1481
false,1288
true,1041
true,1017
false,1314
true,976
true,956
false,1291
true,973
false,1500
false,1307
true,974
false,1265
false,1288
false,1288
true,957
true,972
true,1275
false,1394
true,997
false,1313
true,1020
false,1267
false,1311
true,1027
true,972
true,1202
true,977
true,957
false,1406
true,2900
true,3210
false,2210
false,1373
true,1074
false,1334
true,1154
false,1472
false,1279
false,1333
false,1297
true,1079
false,1294
false,1327
true,1532
true,1046
true,1047
false,1825
false,1721
false,1464
true,1026
false,1328
false,1966
false,1520
false,1432
false,1457
true,1627
true,1122
false,1571
true,3893
false,1590
false,1400
false,1376
true,1868
true,1066
true,1063
true,1095
false,1744
true,1070
true,1841
false,1767
false,1424
false,1404
false,1431
true,1118
true,1042
false,1438
true,1040
true,1290
true,1076
false,1539
true,1056
false,1738
false,1380
false,1398
true,1342
false,1557
true,1088
true,1057
true,1088
true,1052
true,1115
true,1101
true,1297
false,1543
false,1395
true,1067
true,1068
false,1426
false,1403
true,1072
true,1323
true,1100
true,1082
true,1043
true,1036
false,1536
false,1416
false,24620
true,1243
true,1056
false,1462
false,1390
true,1528
true,1120
false,1583
true,1827
false,1603
true,1058
false,1390
false,1508
true,2197
true,1216
false,2041
false,1457
false,1446
false,1636
false,1453
true,1442
false,1542
false,1503
false,1468
false,1410
true,1066
false,1542
true,1046
true,1046
false,1597
false,1438
false,1431
true,1086
true,1059
false,1441
false,1441
false,1432
true,1067
false,1588
false,1428
true,1364
true,1082
false,1518
true,1748
true,1633
false,2931
false,1535
false,1419
false,1465
false,1542
false,1460
false,2622
true,2294
false,1957
true,1422
false,1751
false,1705
false,3617
false,2263
true,2235
true,1615
true,1705
true,1758
false,1969
false,1677
true,23581
true,1099
false,1604
false,1497
false,1384
false,1708
false,2967
true,4152
true,1040
false,1743
false,1505
true,1598
true,1060
true,1078
false,1734
false,1297
false,1294
false,1293
false,1306
true,1286
true,975
false,1417
true,976
true,1064
false,1278
false,1459
true,1026
false,1294
false,1581
false,6013
true,1065
false,1331
false,1289
true,1375
true,1047
false,1468
false,1502
false,1322
false,1329
false,1301
true,955
true,994
true,1024
true,971
false,1278
false,1310
false,1429
false,1316
false,1305
true,976
false,1328
false,1312
true,963
false,1345
false,1286
true,1644
true,976
false,1441
false,1329
false,1300
false,1291
true,987
true,962
false,1312
true,960
true,1220
true,979
false,1396
false,1318
false,1516
true,1126
false,1439
true,959
false,1299
false,1474
false,1299
false,1397
true,978
true,1015
false,1334
false,1301
false,1363
true,1004
true,1224
true,959
false,1435
true,989
false,1301
false,1307
true,1042
false,1366
false,1292
true,1323
false,1530
false,1331
true,975
true,979
false,1291
false,1329
false,1335
true,1066
true,1874
true,958
true,1007
false,1443
false,1350
true,1494
false,2739
true,1408
false,1372
true,1582
true,950
true,1133
false,1445
false,1311
true,1076
true,992
false,1275
false,1267
true,963
true,1236
true,1009
false,1432
false,1321
false,1303
true,960
false,1313
false,1302
false,1309
false,1349
false,1527
true,997
true,1015
true,1002
true,999
true,1513
false,1472
true,1003
true,1005
true,2923
true,1098
false,2277
true,1022
true,999
true,971
false,1326
true,1347
false,1430
true,1160
true,961
true,1009
false,1396
false,1278
false,1332
true,968
true,957
true,1313
true,1125
true,992
true,1046
false,1449
true,1005
false,1283
false,1292
true,1011
false,1718
false,1542
true,1036
true,1008
false,1291
false,1328
false,1371
true,1003
true,1002
true,1226
false,1456
true,1007
true,1002
true,1018
true,1004
false,1316
true,1029
true,994
true,1298
false,1424
false,1317
true,992
false,1325
false,1299
false,1387
true,1090
false,1315
true,4567
false,1417
false,1330
false,1332
false,1327
true,1002
true,1045
false,1288
false,1327
false,1288
true,1295
false,1379
false,1344
true,1015
false,1297
true,962
true,1018
false,1707
false,1405
false,1269
false,1730
true,978
false,1344
false,1351
true,1005
true,1266
false,1419
false,1307
false,1291
true,10020
true,989
true,1008
true,971
false,1415
true,991
true,968
false,1328
true,993
true,1241
false,1439
false,1330
false,1297
false,1315
false,1296
false,1298
true,960
true,969
true,1154
false,3195
false,1341
false,1303
true,1031
true,992
false,1349
false,1288
true,1108
true,1013
true,1393
false,1380
true,981
true,1012
false,1283
false,1820
true,1293
false,1558
true,986
false,1327
false,1351
false,1296
false,1369
false,1351
true,1115
false,1564
true,975
false,1289
true,997
false,1390
true,1078
true,1013
false,1291
false,1293
true,1225
false,1445
true,1007
true,1069
true,2972
true,1023
false,1312
false,5827
false,1361
false,1293
true,1284
false,1436
false,1305
true,1032
false,1294
false,1227
false,1513
true,1000
true,1050
true,1419
false,1443
true,995
false,1323
true,1002
true,2938
true,1012
false,1320
true,1013
true,1220
false,1436
false,1387
true,1066
true,1037
true,999
false,1299
false,1294
false,1294
false,1334
true,1469
true,939
false,1430
false,1463
true,989
true,969
true,1020
false,1301
false,1291
false,1740
false,1501
false,1334
false,1336
false,1360
false,1444
true,2715
false,2113
true,974
false,1323
false,1299
true,973
true,999
true,980
false,1529
false,1331
true,968
true,989
true,957
false,1306
true,989
true,1002
false,1328
false,1344
false,1511
true,1051
true,1012
false,1337
false,1299
false,1289
true,982
false,1315
true,993
true,958
false,1438
false,1339
false,1312
false,1326
true,996
false,1556
true,1080
true,1051
true,1297
false,1474
false,1357
false,1298
false,1321
true,1004
false,1320
true,980
false,1316
true,962
false,1654
true,1002
true,1128
true,1012
true,989
true,998
true,1040
false,1331
true,979
true,1238
false,1520
true,1097
false,1362
true,1129
true,1139
