is_write_op,time_in_nanoseconds
true,19100
false,1547
false,945
true,22065
false,941
false,939
false,925
true,13899
false,918
true,19880
false,865
false,789
false,783
true,9218
false,805
true,12545
true,8791
false,788
true,8824
false,767
true,8881
true,12584
false,815
true,9418
true,8950
false,802
false,922
true,9637
false,772
false,783
true,12978
true,12655
true,8786
false,783
false,3503
false,798
false,785
false,761
true,9746
false,770
true,13102
false,795
false,781
false,1016
true,9701
false,902
true,8898
true,9675
true,9057
true,12333
true,8978
true,8953
false,839
false,761
false,798
false,781
true,9468
true,12576
true,15217
false,813
false,820
true,8866
false,777
true,20196
false,849
true,12065
false,794
true,8643
false,792
false,823
true,11447
false,811
false,816
true,16659
false,919
true,10349
false,813
false,774
true,3068816
false,811
true,9637
false,793
false,775
true,8950
false,808
false,795
false,763
false,884
true,9766
false,909
true,9344
true,8897
false,804
false,791
true,38949
true,11273
true,8787
false,795
false,812
true,8734
false,877
false,781
true,14207
false,785
false,798
false,775
true,297898758
false,1082
false,823
false,883
false,1000
false,915
false,969
false,847
false,1037
false,843
false,851
false,823
false,789
false,807
false,823
false,846
false,807
false,831
false,798
false,793
false,831
false,926
false,799
false,813
false,841
false,862
false,838
false,795
false,848
false,820
false,793
false,792
false,806
false,831
false,829
false,820
false,842
false,826
false,878
false,798
false,802
false,802
false,765
false,831
false,773
false,875
false,814
false,948
false,811
false,839
false,899
false,759
false,803
false,806
false,777
false,819
false,26265
false,1038
false,1021
false,949
false,824
false,898
false,1013
false,1013
false,936
false,816
false,883
false,836
false,924
false,904
false,1109
false,864
false,886
false,890
false,981
false,883
false,863
false,890
false,867
false,827
false,974
false,959
false,828
false,921
false,809
false,909
false,901
false,821
false,1017
false,19715
false,836
false,899
false,925
false,837
false,918
false,822
false,892
false,883
false,789
false,802
false,786
false,777
false,821
false,781
false,770
false,1631
false,941
false,810
false,957
false,830
false,827
false,821
false,930
false,938
false,1094
false,1046
false,971
false,943
false,1016
false,981
false,1090
false,943
false,1070
false,869
false,965
false,890
false,1216
false,1071
false,851
false,1103
false,1048
false,1189
false,1008
false,859
false,924
false,797
false,809
false,910
false,813
false,801
false,830
false,912
false,991
false,852
false,810
false,919
false,811
false,810
false,882
false,840
false,847
false,856
false,958
false,816
false,823
false,1366
false,922
false,797
false,814
false,1135
false,898
false,876
false,1034
false,900
false,789
false,817
false,916
false,944
false,798
false,910
false,802
false,945
false,835
false,976
false,916
false,840
true,215156464
false,823
true,8282
true,9622
true,12102
false,839
false,807
false,879
false,997
true,7891
false,974
true,410459762
false,799
false,836
false,870
false,841
false,883
false,874
false,855
false,841
true,410696568
false,859
false,862
false,866
false,852
true,411270324
false,821
false,856
false,861
false,855
true,411545291
false,913
false,876
false,1060
false,821
false,861
false,870
true,7820
true,411695818
false,879
true,412574077
false,1025
false,825
false,864
false,905
false,1070
true,417351200
false,909
true,417542587
false,1045
false,824
false,976
false,1034
true,418311314
false,826
false,5004
true,7841
true,418893041
false,925
false,929
true,419280439
false,957
false,809
false,848
false,812
true,7846
true,426732862
false,974
true,7929
false,959
true,433340816
false,887
true,426336566
false,1652
true,9977
true,17029
false,921
true,15744
false,918
false,1150
true,9185
false,879
true,8185
false,893
true,7950
true,8014
false,809
false,820
true,13150
true,11541
false,794
true,10551
true,8105
false,848
true,8180
false,819
true,7809
true,12720
true,11595
false,795
true,12908
false,670
true,9742
true,14209
true,11769
false,741
true,9842
false,684
true,7830
false,661
true,12550
true,9413
true,7700
true,7845
true,7719
true,19330
false,718
true,47613
false,751
false,666
true,9352
false,662
true,7666
false,648
false,641
false,683
true,11582
false,1917
true,20118
true,11759
true,13863
true,14633
true,11736
true,12038
false,740
false,728
false,771
false,637
false,845
false,654
true,18780
false,658
true,13308
true,12173
false,661
false,633
true,8969
true,10805
true,8428
true,7842
false,801
true,12739
false,656
true,8021
true,7832
false,709
true,15244
true,11996
false,673
false,5741
false,798
false,734
false,671
false,633
false,898
false,1100
true,8556
false,890
true,21395
true,12285
false,855
true,19232
false,854
true,10286
true,8145
false,823
false,851
false,815
true,11840
true,76009
false,3634
true,8384
false,802
true,9741
true,8063
true,7971
true,8099
false,1015
true,15115
true,9637
true,8170
false,1043
true,14884
true,11996
false,904
false,1038
false,856
true,8241
true,13174
true,17879
true,10539
false,907
true,13257
true,11989
false,840
false,862
false,865
false,880
true,14912
true,14052
false,822
true,8671
true,12332
false,840
false,885
false,854
true,18753
false,853
false,838
false,861
false,861
true,8298
true,8633
false,1364
true,13799
true,8869
true,8157
false,844
true,14625
true,8002
false,1348
true,15930
true,16211
true,12735
true,13386
false,901
true,14184
false,913
false,890
false,857
true,12416
false,836
false,869
false,874
false,863
false,1033
false,860
false,848
false,850
false,850
true,8809
false,841
false,818
false,873
false,946
false,836
false,860
true,10593
false,871
false,904
true,10162
true,16463
false,915
false,881
false,821
false,850
true,13008
true,9070
false,1027
false,914
false,877
true,8958
false,897
true,8195
true,13540
true,8183
true,8204
false,936
true,13494
false,835
false,872
false,824
false,856
true,12077
true,12127
true,12172
true,15080
false,850
false,834
true,8423
false,881
true,10042
false,895
true,8430
false,854
true,11320
true,12743
false,1093
false,1014
true,14024
true,12972
true,12510
false,1369
true,22562
false,965
true,11944
true,9460
false,1129
true,22471
false,973
false,949
false,930
false,930
true,14864
true,13647
true,14198
true,21047
false,922
false,957
false,860
false,1373
true,12028
true,28816
true,15776
false,1287
false,930
true,11431
false,1071
true,49711
true,11504
true,11256
false,951
false,927
false,939
false,1080
false,861
true,15922
false,939
true,11873
false,856
false,862
true,12109
false,884
false,991
false,832
true,12801
true,13336
false,861
true,12182
true,13028
false,802
false,935
true,16040
false,1241
true,19247
false,1233
false,944
false,891
false,930
true,10096
false,1040
false,817
false,856
false,869
true,16959
true,8335
true,8393
false,832
true,12287
false,1313
true,18370
true,17066
false,870
true,8347
true,26132
false,836
true,19174
true,16304
false,802
true,12201
false,840
true,7994
false,1034
false,941
true,15786
true,15468
true,9530
true,11987
false,870
false,833
true,8470
false,836
false,882
true,8557
true,9612
false,823
false,915
false,5667
true,20749
true,9473
false,880
true,8275
false,781
false,866
false,824
false,1054
true,13006
false,849
true,12125
true,13607
false,863
false,870
true,12282
true,8072
true,11472
true,12838
true,15385
false,1085
false,1081
false,915
true,15787
true,10794
false,912
true,18052
true,8512
false,827
true,13164
false,887
true,12180
true,19509
true,12956
true,8583
false,838
false,825
true,12351
false,849
true,18818
true,8380
false,844
false,848
true,16292
false,949
true,16433
false,838
true,13947
true,8808
true,8397
true,9451
false,865
false,839
true,8435
true,58731
true,13706
false,849
false,847
true,8382
false,839
true,9533
false,867
true,17056
false,931
true,14075
true,8477
false,886
false,815
false,858
false,856
true,12480
true,17258
true,12431
true,17959
false,881
false,1026
true,17498
true,12663
false,1008
false,866
true,14817
false,845
true,12243
true,9898
true,8462
false,884
true,17020
false,824
false,864
false,839
false,867
true,13058
true,12171
false,823
false,876
false,992
true,13576
false,827
true,14964
true,12122
true,12786
false,862
false,875
false,1083
true,14141
true,12481
true,12991
false,837
false,849
false,876
true,14696
true,11708
true,9467
false,927
true,8452
true,16821
false,885
true,12579
true,13403
false,2523
false,874
false,845
true,16609
false,853
true,8248
false,856
false,836
true,15810
false,835
true,16224
true,13813
false,842
false,826
false,810
true,13437
false,826
true,14442
true,18726
false,806
false,845
true,12154
false,890
false,849
true,10041
true,16783
false,865
false,865
true,8415
true,8355
false,851
false,854
false,1068
false,853
false,880
true,15676
false,842
true,8272
true,13262
true,12149
true,18073
false,833
true,12299
false,820
true,13333
false,885
false,879
false,922
true,28254
true,13557
false,863
true,8547
false,874
false,1161
false,1666
true,12757
false,1008
true,15048
false,910
true,9150
false,891
false,938
false,925
true,7615
false,1219
false,649
false,793
false,657
false,633
true,21194
true,16688
false,746
true,12116
true,8641
false,1691
false,634
true,20238
false,660
false,649
true,9672
false,11091
true,15209
true,11945
true,14621
true,8839
false,737
false,658
true,14794
false,640
false,818
true,12556
true,12729
true,9099
false,637
true,12592
true,12985
false,657
true,18328
true,11916
false,746
false,633
true,12190
true,14993
false,725
true,13280
true,14482
true,15749
false,855
true,16052
true,9047
false,690
true,21725
true,8949
true,8989
true,9166
false,708
false,676
true,11339
false,658
true,8987
true,16742
false,742
true,12279
false,671
false,650
false,657
false,647
true,12469
true,12560
true,16373
false,777
true,12851
false,646
true,7644
true,13909
true,14842
true,12582
false,759
false,669
false,4640
false,697
false,657
true,11553
true,10016
true,13773
false,766
false,612
false,634
true,17451
true,15982
false,624
true,15189
false,746
true,11774
true,12926
true,12775
true,12519
true,12144
false,654
true,14157
true,11857
false,756
false,676
true,9545
true,21379
false,799
false,639
true,12939
false,682
true,11929
true,12735
true,12996
false,625
true,17586
false,760
true,14768
true,8757
true,12223
true,12658
false,678
false,651
false,772
false,750
false,666
true,13597
false,636
true,12592
true,11977
false,628
true,12970
true,15568
true,14751
true,12188
true,9208
true,9927
true,9818
true,14501
false,944
false,896
true,14190
true,12326
false,906
true,10012
true,12052
true,15636
false,835
true,20655
false,812
false,833
false,861
false,854
false,846
true,15488
true,10090
false,835
true,49427
true,13743
false,830
true,10711
true,11342
false,791
false,822
false,868
true,7757
false,759
true,17388
false,901
false,634
true,16131
true,8756
true,16940
true,12821
false,671
true,12336
true,18371
true,13119
false,769
true,13142
false,674
false,652
false,671
true,13091
true,14692
true,15279
true,10287
true,13244
true,15570
false,764
false,753
true,17667
true,13345
true,18134
false,746
true,15046
true,12909
false,659
true,15118
true,9261
true,9342
false,680
false,660
false,773
true,14987
false,672
true,14885
true,15241
true,12690
false,654
false,685
true,13167
false,704
true,16139
false,668
false,644
false,674
true,12659
false,660
true,12936
true,13008
true,17606
true,15514
false,744
true,17656
true,12174
true,7767
false,992
false,641
true,14519
true,13578
true,13355
true,18472
false,652
true,15266
false,634
false,640
true,11467
true,15210
true,13108
true,15049
true,12033
false,740
true,17468
true,12682
false,669
false,3086
false,719
true,9847
true,11440
true,18783
false,679
true,13175
true,14947
false,644
false,727
true,49092
false,772
true,12820
true,12993
false,664
true,14953
true,16542
false,655
false,676
false,647
true,29189
false,754
true,17641
true,13039
false,653
true,14856
true,13146
true,9291
false,673
false,778
true,12428
false,691
false,655
false,755
true,13219
true,17916
false,749
true,15168
false,1564
true,14476
false,701
true,15392
true,13287
true,19588
false,915
true,15400
false,661
true,12964
false,691
false,670
true,13060
false,652
false,665
false,647
true,11015
true,9584
false,759
false,718
false,719
true,15117
false,696
true,9704
false,673
true,45828
true,17400
true,14123
true,19373
false,745
false,697
false,725
true,18611
false,780
false,822
true,15376
true,12456
false,650
false,644
true,7595
false,1461
true,31481
true,15525
false,1344
false,713
true,10416
false,642
false,636
true,21164
false,645
false,638
true,21542
false,734
false,643
true,14921
true,12875
false,4558
true,13073
false,670
false,677
false,854
true,29505
false,641
false,647
true,14702
true,7543
false,740
false,633
false,650
false,802
false,696
true,14349
false,666
false,658
false,639
false,677
false,660
false,659
true,9494
true,11781
true,15823
false,725
false,663
true,15042
false,630
true,15069
false,637
false,653
true,15024
true,16528
true,13166
true,13004
true,15947
true,16093
true,29848
false,3719
false,836
false,642
true,20233
false,639
false,786
false,1297
true,17296
false,673
false,654
true,13626
true,14763
false,647
false,653
false,659
true,12772
true,15986
true,13007
true,15033
true,16555
false,674
true,19594
true,13167
false,741
true,17863
false,747
false,672
true,12988
true,9467
true,9237
false,682
false,653
false,663
false,789
true,14251
true,12922
true,14892
false,634
false,681
false,642
false,630
true,15134
true,47762
true,22660
true,13043
true,12937
true,14915
true,12981
false,745
true,12660
true,13349
false,737
false,664
false,668
true,14400
true,9429
true,15025
true,13084
false,636
true,12801
true,9060
true,10908
false,1683
true,19497
true,13497
true,15356
false,935
true,17400
false,671
false,670
true,18301
true,13546
true,9422
true,9322
true,9263
true,9182
true,20083
true,12807
true,13334
true,15138
true,16929
false,794
true,15110
true,13105
false,708
false,675
false,668
true,19762
true,13202
false,692
false,693
false,687
true,14403
false,985
true,11087
false,674
false,658
true,12921
true,9239
true,13116
false,671
true,12707
true,15318
false,963
true,19002
true,14911
false,674
false,641
true,15448
false,689
false,671
true,14969
true,14564
false,831
true,17083
true,14869
true,9357
true,9534
true,11619
true,9606
false,754
false,697
true,11071
true,20747
false,663
true,19801
false,665
false,663
true,20565
false,762
false,676
false,689
false,676
false,650
false,674
false,668
true,13315
false,672
true,14861
false,771
false,672
true,19504
true,13008
true,17935
false,666
true,13090
false,664
true,9645
false,683
true,12303
false,762
false,688
false,677
false,650
false,652
true,15245
false,1472
true,14892
true,15092
false,781
true,13862
false,645
false,673
true,15133
true,17506
false,796
false,715
false,677
true,16517
true,13766
false,671
false,648
true,10480
true,9416
true,10037
true,16476
false,774
false,680
false,648
true,13394
true,13100
true,13119
false,856
true,14136
true,17889
true,13029
false,678
true,12004
false,682
true,17633
false,655
true,20113
true,15156
true,12985
false,740
false,703
true,12463
true,27555
true,14046
false,893
false,668
false,657
true,15646
false,687
false,658
false,849
false,719
true,20889
false,653
false,669
true,13298
false,676
true,15224
true,12964
true,15751
false,799
true,15774
true,13427
true,9533
true,9600
false,655
false,5226
false,722
true,13147
false,834
true,16573
true,15907
false,641
false,616
false,694
true,26683
false,1228
true,16773
true,13699
false,793
false,791
false,762
false,910
false,739
true,15770
false,685
true,13367
false,668
false,685
true,16104
true,15015
true,9516
true,19899
true,13080
true,13877
true,17274
false,758
false,662
true,12754
false,714
true,16583
true,49301
false,1050
false,675
false,700
true,18193
false,1713
true,24246
false,932
true,15043
true,14627
false,930
false,686
true,10099
false,706
false,704
true,9712
true,9322
false,669
true,9497
false,862
false,653
false,647
false,670
false,681
true,10152
true,9212
false,684
false,663
true,12246
false,680
false,922
false,722
false,681
false,662
false,669
false,658
true,56578
true,9341
true,9531
false,760
false,667
true,8195
true,96242
false,1050
true,10598
true,64974
true,15105
true,15314
true,13417
true,18023
true,13145
true,17390
false,873
false,679
false,663
false,797
true,11075
true,9615
true,9478
true,9561
false,681
true,9298
true,9418
true,9609
true,9459
true,10615
false,760
false,687
true,9618
false,657
false,792
true,10440
true,9459
false,667
true,7834
false,847
false,659
false,694
false,714
false,695
false,752
false,638
true,39743
false,799
false,652
false,1090
false,716
false,656
false,685
false,690
false,679
false,651
false,682
false,674
false,910
false,793
false,776
false,641
false,677
true,11409
true,10968
false,677
true,8034
false,885
false,774
true,7450
true,7589
false,958
true,19787
true,7659
false,688
false,960
false,682
false,709
false,687
false,700
false,955
false,702
false,655
true,11193
false,873
false,719
false,661
false,661
false,676
true,10978
false,1019
true,7543
false,851
false,648
false,650
true,8493
false,664
true,29881
false,683
true,7411
false,846
false,784
false,674
false,714
false,660
false,629
false,683
false,669
false,708
false,937
false,781
true,11034
false,662
false,662
false,686
false,735
true,12851
false,698
false,652
false,655
false,705
false,735
false,957
false,797
true,7485
false,877
true,7363
false,652
false,890
true,13090
true,11213
false,892
false,3134
true,10812
false,735
true,15908
true,14397
false,676
false,981
true,7578
false,806
false,694
false,824
false,681
false,678
false,850
true,20191
true,15469
true,13367
false,1028
true,10752
false,669
false,687
true,9748
false,676
false,663
true,9687
true,42211
true,11575
true,9676
false,746
true,9554
true,9388
true,9498
false,673
true,23419
true,13916
false,679
false,802
false,722
false,709
false,667
false,673
true,19877
false,5837
false,696
true,15407
true,14673
false,700
true,16138
false,743
false,668
false,675
false,674
true,7512
false,797
false,716
true,10956
false,657
false,1614
false,672
true,10218
true,9461
false,692
false,687
false,679
false,668
false,657
true,10586
false,684
true,11585
true,20621
false,799
true,9614
false,667
false,688
true,9464
false,652
true,12063
false,821
true,9866
true,7567
false,728
false,903
false,671
false,754
false,642
false,672
false,678
false,668
false,647
true,12283
false,897
false,791
true,16954
true,14699
false,892
false,773
true,7697
false,838
false,2908
true,7412
false,732
true,7497
false,698
false,685
false,676
true,7453
false,700
false,852
true,10993
false,776
false,701
false,744
false,663
false,682
false,659
false,681
false,681
false,1010
true,17235
false,705
true,7901
false,676
false,834
true,7369
false,708
false,711
true,7447
true,7720
false,726
true,12572
false,928
false,688
false,650
false,720
false,1020
false,771
false,722
false,1014
false,774
false,663
false,663
false,656
true,8419
false,719
false,669
true,14161
true,12535
false,749
true,7434
true,11271
false,681
false,827
false,897
true,16599
false,867
false,692
false,742
false,687
true,7580
false,967
true,7388
true,7430
false,650
false,677
false,910
false,709
false,729
false,671
true,7404
false,686
true,8649
false,902
false,735
false,744
false,672
false,644
false,721
false,901
false,965
false,727
true,11216
true,12742
false,807
false,666
false,704
true,7543
true,7528
false,890
true,7522
true,7578
false,775
false,708
true,8633
false,689
false,950
false,1157
true,11466
false,735
false,676
false,678
true,11319
false,704
false,656
true,15426
false,694
true,13175
false,842
true,7371
true,7569
false,1021
false,874
true,9106
true,418897279
true,7779
false,1284
true,419243692
false,952
false,874
true,419440138
true,8577
false,947
true,419636826
true,7971
false,973
true,419809414
false,842
true,425377409
false,871
false,1252
true,425579983
true,7718
false,887
true,425736242
false,826
false,1299
true,426535110
true,7711
true,428904888
false,928
false,1047
true,19730
false,1025
true,14084
true,12020620
false,1093
false,1489
true,10601
false,903
false,656
false,891
false,678
false,1406
false,688
false,846
false,682
true,12489
false,1044
false,1161
false,898
false,889
false,757
true,19569
false,748
false,802
false,790
true,12956
false,923
true,17917
false,741
false,914
false,782
false,757
false,626
false,865
false,823
false,681
false,836
false,839
true,19220
false,795
false,840
false,750
false,686
false,890
false,726
true,20961
false,810
false,689
false,727
false,679
false,679
false,846
true,13830
false,705
false,935
true,19036
false,1010
false,755
false,669
true,17162
false,2657
true,19784
false,792
false,709
false,880
true,17559
false,4972
false,804
false,885
true,11147
true,18896
true,32107
true,19871
false,2396
false,875
false,668
false,690
false,648
false,885
false,1012
true,22807
true,22857
false,1965
false,844
false,729
false,772
false,670
false,793
false,3611
false,707
false,673
false,663
false,684
false,800
true,13016
true,28815
false,829
false,871
false,674
false,1389
true,12458
false,1003
false,805
false,879
false,853
false,760
true,13629
false,977
true,22028
false,968
false,1746
true,20343
false,1071
false,832
false,985
false,681
true,14674
false,1042
false,914
false,1033
false,824
false,1059
false,955
false,830
false,832
false,836
true,17532
true,21696
false,912
false,828
false,836
true,15369
false,865
true,10981
true,19984
false,819
false,659
false,944
false,1605
false,662
false,1029
false,911
true,21062
false,883
false,659
false,675
false,1014
false,981
true,12088
true,21328
true,11046
true,13224
true,10062
false,944
false,648
true,18320
false,727
false,662
false,650
false,694
false,2135
false,848
false,664
true,11326
false,1010
true,33633961
false,753
false,677
false,685
false,679
true,10627
true,22119
true,15752
true,15311
true,15810
false,794
true,15503
true,13300
false,636
false,676
false,648
true,18648
false,727
false,662
true,17981
true,12889
false,664
true,13073
true,9445
true,9399
true,9309
true,9390
true,11676
true,9674
false,741
true,9564
true,9551
true,9592
true,9559
true,9625
false,689
true,11937
true,11928
false,783
false,721
true,9729
true,9599
true,19331
false,1043
true,8737
true,8401
true,8297
false,687
true,20565
false,802
true,10561
false,704
true,25578
false,779
false,698
false,727
false,719
false,719
true,12695
false,730
false,1033
true,56952
true,9377
false,803
true,8853
true,8808
false,806
true,9197
true,17577
true,18845
false,1101
false,713
true,16350
true,13002
false,722
false,733
false,740
false,719
false,765
false,846
true,12506
false,749
true,12067
true,8399
false,679
false,676
true,8568
false,646
true,14066
false,705
true,18718
false,895
false,734
true,15426
true,14304
false,814
false,751
true,16410
false,811
false,724
false,678
true,11929
true,11648
true,10191
true,8325
false,693
false,659
false,712
false,663
true,8369
true,15724
true,12793
false,1011
true,8765
false,756
true,8484
true,8324
true,8335
false,759
true,8804
false,1131
true,9294
false,749
false,716
false,777
false,737
false,715
false,824
false,727
true,8235
true,8366
false,719
true,31047
true,19378
true,17637
false,810
true,14101
true,14101
false,1242
false,686
true,15021
false,791
false,815
false,807
false,963
true,16931
false,743
false,1775
false,1182
true,8117
false,1158
true,6337
true,6963
false,1058
true,7156
true,5750
true,6916
true,6957
true,6944
false,1879
false,1254
true,16725
true,7000
false,1195
true,7033
true,7077
false,1229
false,1190
true,15788
false,1226
false,1195
false,1272
true,12298
false,1118
false,1100
false,1882
false,1304
false,1099
false,1088
false,1232
true,15601
false,1129
true,12418
true,12159
true,13877
true,10335
false,1125
true,9362
true,10381
true,7081
false,1084
true,38901
false,1513
true,15906
true,12145
false,1148
false,1120
true,12282
false,1120
false,1163
false,1778
true,13761
false,1185
true,12365
false,1194
false,1060
false,1082
false,1277
true,14885
false,1807
false,1451
false,1204
false,1094
false,1116
true,28332
false,738
false,1735
true,7530
false,1467
false,1037
false,1029
false,1558
false,1781
false,807
false,962
false,819
true,6785
false,746
false,1755
false,1108
true,7663
false,1292
false,1110
false,1061
false,1387
true,7129
false,697
false,1554
false,1157
false,746
false,1491
false,1104
true,6889
false,1334
false,741
true,6915
false,724
false,740
false,805
false,1357
false,1048
false,1892
true,7089
false,1440
true,6897
false,850
false,1319
true,7925
false,2212
false,1222
false,1130
false,1179
false,796
false,779
false,770
true,6847
false,1445
false,1105
false,1070
false,1016
true,6802
false,1412
true,6855
true,6858
false,780
false,11341
false,1765
true,6743
false,1531
true,7012
false,737
false,1765
false,1175
false,1166
false,819
false,1703
false,1170
true,7844
false,1649
false,1862
false,1141
true,7024
false,1077
true,6914
false,1376
true,6844
true,7867
true,7018
true,6744
false,1741
false,1182
false,1084
false,1076
false,1064
true,6992
false,1685
false,1160
true,6767
false,1444
false,987
true,8008
false,1320
false,1034
false,1825
true,6812
false,1546
false,1033
true,8320
false,2099
false,1332
true,532428752
false,1713
false,756
true,518768294
false,1681
