is_write_op,time_in_nanoseconds
false,301
false,280
false,235
false,219
false,460
false,308
false,394
false,206
false,195
false,187
false,183
false,199
false,183
false,187
false,188
false,172
false,190
false,185
false,190
false,183
false,188
false,181
false,188
false,183
false,188
false,183
false,188
false,188
false,192
false,188
false,183
false,186
false,185
false,180
false,175
false,185
true,2457
false,443
true,2516
true,1923
false,320
false,298
false,296
false,241
false,270
false,251
false,258
false,266
false,223
true,2154
false,338
false,279
false,214
false,184
false,173
false,168
false,256
false,184
false,188
false,199
false,204
false,191
false,191
true,3259
false,332
false,230
false,228
false,218
false,190
false,242
false,184
false,185
false,190
false,171
false,190
false,191
false,184
false,172
false,188
false,189
false,188
false,186
false,190
false,227
false,178
false,186
true,2431
false,288
false,380
false,298
false,181
false,184
false,181
false,188
false,184
false,184
false,183
false,187
false,192
false,179
false,189
false,192
false,189
false,185
false,188
false,188
false,190
false,190
false,192
false,183
false,179
true,2168
false,273
false,188
false,218
false,273
false,256
false,246
false,217
false,242
false,221
false,357
false,322
false,244
false,188
false,165
false,188
false,190
false,188
false,160
false,188
true,2200
false,220
false,179
false,188
false,188
false,178
false,185
false,196
false,185
false,170
false,185
true,2126
false,254
false,230
true,1931
false,208
false,186
false,185
false,192
false,167
false,184
false,327
false,240
false,176
false,211
false,202
false,184
false,188
false,193
false,195
false,174
false,185
false,190
true,2247
false,606
false,303
false,670
false,683
false,392
true,3983
false,382
false,258
false,242
false,228
false,223
false,243
false,257
false,228
true,2555
false,300
false,245
false,248
false,233
false,265
true,217934
false,309
false,246
false,237
false,239
false,244
false,244
false,229
false,223
false,264
false,222
false,234
false,707
false,648
false,435
false,282
false,339
false,270
false,595
true,6853
false,500
false,317
false,265
false,216
true,6402
false,331
false,245
false,204
false,199
false,204
false,205
false,206
false,202
false,202
false,212
false,211
false,195
false,223
false,224
false,212
true,2403
false,271
false,214
false,224
false,218
false,216
false,239
true,2993
false,324
false,256
false,226
false,224
false,220
false,253
false,237
true,4505
true,8142
false,374
false,318
false,277
true,2679
false,324
false,230
false,216
true,2148
false,372
false,416
false,317
false,278
false,248
false,258
false,257
false,262
false,250
false,242
false,337
false,243
false,252
false,250
false,250
false,253
false,250
false,253
false,253
false,256
false,298
false,243
false,252
false,260
true,3575
false,250
false,258
true,2614
false,266
false,289
false,240
false,254
true,2851
false,270
false,246
false,256
false,255
false,244
false,254
false,258
false,250
false,927
false,291
false,256
false,281
false,254
false,260
false,222
false,258
false,259
false,250
false,242
false,245
false,254
false,252
false,233
false,250
false,265
false,675
false,851
false,682
false,419
false,513
false,604
false,542
false,322
false,238
false,327
false,236
false,603
false,231
false,242
false,239
false,217
false,276
false,243
false,233
true,4174
false,316
false,269
false,240
false,240
false,243
false,242
false,334
false,278
false,236
false,536
false,419
false,525
false,318
false,221
true,8331
true,2414
false,344
false,288
false,304
false,264
false,236
false,254
false,251
false,240
false,243
false,216
false,239
false,430
false,362
false,226
false,253
false,243
false,245
false,553
false,353
false,269
false,273
false,257
false,242
false,255
false,227
false,266
false,240
false,253
true,3753
false,308
false,240
false,268
false,256
false,249
false,246
false,231
false,249
false,252
false,240
true,2713
false,458
false,304
false,262
false,281
false,297
false,276
false,293
false,281
false,281
false,258
false,355
false,240
false,218
false,214
true,2884
true,2271
false,350
false,217
false,210
false,211
false,210
false,213
false,222
false,196
false,213
true,2183
false,259
false,191
false,208
false,212
false,211
false,207
false,209
false,206
false,193
false,210
false,215
false,208
false,199
false,303
false,289
false,215
false,190
false,205
true,2709
false,249
true,2214
false,310
false,634
false,310
false,613
false,576
false,310
false,216
false,216
false,215
false,194
false,214
false,222
false,232
false,342
false,246
false,387
false,219
false,207
true,3828
false,324
false,225
false,208
false,214
false,183
false,210
false,205
false,208
false,179
false,208
false,203
false,206
false,202
false,204
false,208
false,206
false,202
false,205
false,207
false,244
false,221
false,217
false,242
false,227
false,231
false,232
false,232
true,2658
false,250
false,211
true,2465
false,234
false,202
false,197
false,208
false,213
false,239
false,190
false,224
false,215
false,217
false,212
false,215
false,217
false,216
true,2239
false,206
false,204
false,188
false,208
false,205
false,206
false,205
false,205
false,208
false,211
false,213
false,208
false,208
false,193
false,210
false,216
false,217
false,205
false,205
true,2186
false,217
false,209
false,208
false,211
false,207
true,2465
false,226
false,202
false,204
false,213
false,205
false,195
false,211
false,213
false,213
true,2325
false,304
false,244
false,229
false,246
false,244
false,247
true,2377
false,279
false,253
false,213
false,202
false,206
false,202
false,227
false,213
false,207
false,199
false,209
false,209
false,231
false,230
false,205
false,201
false,215
false,213
false,663
false,521
false,290
false,271
false,855
false,444
false,347
false,666
false,1093
false,594
false,487
false,370
false,801
false,646
true,5987
false,606
false,291
false,360
false,330
false,300
false,789
false,766
false,760
false,397
false,335
true,5337
false,388
false,358
false,340
false,340
false,305
false,330
false,343
false,326
false,303
false,330
false,341
false,349
false,306
false,335
false,318
false,298
false,332
false,335
false,346
false,321
false,334
false,330
false,321
false,308
true,3940
false,375
false,281
false,308
true,3181
false,503
false,353
false,355
false,343
false,318
false,308
false,301
false,307
false,281
false,309
true,3724
false,363
false,300
false,306
true,3852
false,386
false,323
false,306
false,282
false,291
true,3261
false,371
false,356
false,358
false,351
false,323
false,356
true,2934
false,346
false,320
true,3053
false,457
false,274
false,264
false,271
false,246
false,258
false,247
false,213
false,247
false,265
false,256
false,213
false,257
false,222
false,239
false,216
false,235
false,247
false,249
false,218
false,237
false,240
false,216
false,243
false,235
true,6870
false,218
false,259
false,287
false,234
false,248
false,245
false,240
false,223
false,238
false,243
false,254
false,218
false,241
true,2392
false,421
false,242
true,2177
false,372
false,373
false,274
false,244
false,245
false,252
false,262
false,241
false,249
false,256
false,262
false,253
false,267
false,256
true,6861
false,309
false,258
false,244
false,222
false,242
false,248
false,241
false,210
false,246
true,2697
false,343
false,249
false,252
false,242
false,225
false,244
true,2868
false,288
false,249
false,245
false,240
false,215
false,260
false,258
false,236
false,249
false,261
false,254
false,230
false,238
false,238
false,235
false,218
false,232
false,222
false,222
false,210
false,243
false,234
false,220
false,235
true,2457
false,237
false,248
false,236
false,234
false,243
false,249
false,245
false,242
false,220
false,260
false,250
false,265
false,220
false,245
false,244
false,220
false,215
false,251
false,231
false,853
false,264
false,240
false,261
false,222
false,248
false,269
false,259
false,231
false,250
false,246
false,216
true,3378
false,409
true,2696
false,383
false,289
false,236
false,250
true,2370
false,225
false,238
false,236
false,246
false,223
false,256
false,864
false,484
false,363
false,292
false,903
false,518
false,296
false,229
false,213
false,241
false,238
false,810
false,909
false,365
false,295
false,245
false,237
false,240
false,948
true,3361
false,412
true,2869
true,2307
true,2309
false,434
false,249
false,249
false,250
false,256
false,1031
false,671
false,1068
false,472
false,338
false,251
true,2906
false,385
false,293
false,276
false,283
false,252
false,285
false,276
false,273
false,246
false,272
false,256
false,237
false,251
false,281
true,2437
false,278
false,305
true,4198
false,1078
false,390
false,338
false,298
false,4001
false,333
true,7069
false,283
false,285
false,405
false,197
false,221
false,208
false,209
false,176
false,1144
false,472
false,298
false,253
false,1124
false,557
false,369
false,318
false,341
false,293
false,318
false,296
false,329
false,300
false,319
false,304
false,247
false,260
false,257
false,244
false,262
false,245
false,292
false,240
false,254
false,243
false,299
false,175915
false,883
true,3885
false,557
false,362
false,220
false,254
true,4435
false,626
false,419
false,321
false,293
true,9889876
false,559
false,266
false,249
false,192
false,233
false,226
true,4661
true,3800
false,238
false,215
false,197
false,180
false,226
false,198
false,267
false,181
false,193
false,219
false,227
false,195
false,233
false,200
false,188
false,189
false,202
false,199
false,199
false,206
true,11023226
false,562
false,351
true,11604130
false,630
false,476
false,307
true,11392235
false,540
true,11377159
false,481
false,371
false,218
false,209
false,217
false,259
false,217
false,263
false,214
false,214
false,190
false,427
false,229
false,217
false,195
false,216
false,215
false,216
false,192
false,216
false,217
false,216
false,190
false,1031
false,526
false,336
false,285
false,313
false,316
false,262
false,331
true,3667
false,668
false,521
false,373
false,334
false,961
false,343
false,223
false,270
false,218
false,236
true,2819
false,219
false,214
false,197
false,216
false,221
false,204
false,211
false,234
true,2119
false,214
false,190
true,1816
false,216
false,189
false,194
false,178
false,192
false,189
false,188
false,188
false,191
false,191
false,192
false,179
false,197
false,195
false,197
false,174
false,198
false,195
false,174
true,2077
false,202
false,188
false,190
true,1893
false,198
false,240
false,197
false,195
false,181
false,205
false,203
false,204
false,178
false,186
false,185
false,176
false,171
true,2180
false,216
false,181
false,211
false,206
false,175
true,2101
true,1772
false,291
false,205
false,254
false,176
false,194
false,193
false,195
false,178
true,1940
false,221
true,1943
false,311
false,195
false,190
false,202
false,202
true,5039
false,195
false,195
false,188
false,169
false,181
false,204
true,2022
false,181
false,211
false,178
true,1955
false,225
false,197
false,190
false,192
true,5167
false,195
false,193
false,195
false,176
true,1852
false,209
true,2389
false,183
false,190
false,188
false,189
false,195
true,5009
false,201
false,196
false,197
false,191
false,202
false,181
false,207
true,3154
false,186
true,3882
false,503
false,323
false,211
false,272
false,308
true,4761
true,6376
false,338
false,203
false,9366
false,628
true,4377
false,483
false,313
false,261
false,433
true,3855
false,270
false,264
false,518
false,267
false,272
false,320
false,257
false,250
false,227
false,261
false,256
true,4224
false,364
false,405
false,661
false,278
false,248
false,265
false,247
false,249
false,263
false,247
false,242
false,260
false,256
false,258
false,240
false,261
false,256
false,242
false,253
false,245
false,254
false,242
false,255
false,252
true,27890
false,292
false,382
false,249
false,238
false,253
false,254
false,238
false,252
false,249
false,236
false,240
false,260
false,253
false,252
true,3300
false,249
false,253
false,230
false,252
false,247
false,252
true,2179
true,1927
false,368
false,252
false,260
false,232
false,224
false,251
false,258
false,356
false,288
false,254
false,236
true,8302
false,218
false,260
false,216
false,213
false,407
false,267
false,240
false,225
false,240
false,236
false,226
false,239
false,0
false,679
false,464
false,344
false,281
false,277
false,251
false,236
true,3110
false,397
false,193
false,657
true,4123
false,386
false,231
false,172
false,191
false,208
false,204
false,185
false,207
false,205
true,2772
false,211
false,813
false,487
false,284
false,202
false,242
false,259
false,230
false,195
false,195
false,245
false,246
false,262
false,274
false,235
false,200
false,266
false,723
true,4035
true,3527
false,519
false,460
false,293
false,265
false,225
false,263
false,235
false,232
false,350
true,4914
false,536
false,242
false,247
false,198
false,198
true,5021
true,3540
false,360
false,190
false,179
false,204
false,209
false,202
false,202
false,254
false,201
false,184
true,22818
false,383
false,212
false,724
false,197
true,2993
false,486
false,187
false,200
false,200
false,216
false,195
false,214
false,197
false,195
false,179
false,195
false,193
false,195
false,183
false,194
false,202
false,288
true,5194
false,392
false,301
false,261
false,211
false,183
false,216
false,205
false,204
false,244
false,569
false,708
false,337
false,260
false,257
false,238
true,4229
true,4637
true,2777
false,558
true,2827
false,462
false,420
false,293
false,260
false,249
false,268
false,523
true,2569
false,221
false,628
true,3437
false,247
false,219
false,234
false,223
false,213
false,209
true,10637
false,234
false,271
true,5838
false,568
false,390
false,288
false,231
false,451
true,3959
false,244
false,238
false,223
false,235
false,214
false,222
false,298
false,567
false,169
false,221
false,233
false,206
false,228
false,222
false,221
false,190
false,219
false,218
false,219
false,287
true,5644
false,318
false,214
false,232
false,216
false,228
false,293
true,4920
false,322
true,3192
false,316
false,221
false,228
true,5375
false,275
false,219
false,205
false,211
false,241
false,222
false,233
false,290
false,242
false,225
false,202
true,2784
false,256
false,206
false,244
false,217
false,214
false,254
false,242
false,204
false,225
false,209
false,229
false,228
false,228
false,207
false,228
false,221
false,223
false,231
false,229
false,221
false,205
true,2491
true,7212
false,366
false,236
true,6169
false,327
false,284
false,266
false,247
false,254
false,261
false,237
false,259
false,255
false,253
false,227
false,261
false,261
false,247
true,2260
false,268
false,216
false,218
false,221
false,223
false,200
false,202
false,217
false,215
false,198
false,209
true,2109
false,217
false,223
false,225
false,218
false,217
false,228
false,249
false,229
false,208
false,226
false,237
false,207
false,225
false,225
true,5626
false,284
false,246
false,219
false,200
false,218
false,223
false,223
false,214
false,215
false,216
true,2032
false,285
false,226
false,212
false,225
false,228
false,217
false,322
false,222
true,2011
false,286
false,228
false,229
false,225
false,214
false,230
false,219
false,206
false,223
false,230
false,228
false,198
false,219
false,217
false,219
false,200
false,200
false,247
false,209
false,212
false,217
true,6293
false,211
false,236
false,228
false,214
true,8944
false,251
false,226
false,223
false,221
false,219
false,198
false,216
false,215
false,222
false,191
false,212
false,215
false,200
false,212
false,219
false,226
false,261
false,240
false,242
false,229
false,320
false,253
false,228
false,212
false,209
false,211
false,218
false,205
false,215
true,2789
false,226
false,225
true,2163
false,306
false,254
false,242
false,243
false,240
false,243
false,242
false,225
false,231
true,2253
true,2035
false,305
false,217
false,200
true,2159
false,277
false,204
false,226
false,246
false,236
false,218
false,240
false,251
false,211
false,246
false,242
false,228
false,209
false,223
false,229
false,226
false,205
false,229
false,230
false,219
false,212
false,240
true,6129
false,278
false,229
false,228
false,216
false,226
false,226
false,230
false,202
true,2146
false,238
false,233
false,233
false,230
false,213
false,222
false,231
false,234
true,2115
true,1995
false,221
true,2051
false,341
false,226
true,1861
false,273
false,219
false,221
false,233
false,385
false,211
false,207
false,193
false,181
false,193
false,197
false,196
false,181
false,213
false,186
false,188
false,189
false,212
false,200
false,190
false,193
false,184
true,5542
false,229
false,183
false,190
false,176
true,1797
false,196
false,173
false,182
false,204
false,187
false,203
false,202
false,196
false,193
false,191
false,186
false,181
false,170
false,191
false,184
false,181
false,175
false,195
false,193
false,172
false,191
false,195
true,3980
false,192
false,198
false,191
false,188
false,188
false,178
false,197
false,193
false,734
false,734
false,498
false,431
true,3076
false,650
false,303
true,4323
false,402
false,254
false,178
false,228
false,244
false,178
false,229
true,2528
false,508
false,285
false,245
true,1870
true,3032
false,318
false,219
false,202
false,200
false,195
false,216
false,218
false,188
false,208
false,207
false,193
false,251
true,3056
false,206
false,176
false,194
false,196
false,197
false,179
false,195
true,4764
false,180
false,216
false,195
true,1759
false,204
false,211
false,175
false,197
true,1903
false,174
false,218
false,216
false,172
false,195
false,197
false,214
false,177
true,1974
false,236
false,187
false,209
false,221
false,202
false,305
true,2335
false,192
false,195
false,199
false,202
false,175
false,193
false,190
false,198
false,177
true,1966
false,238
true,1749
true,4532
false,255
false,212
false,188
true,1779
true,1644
false,307
false,241
false,202
false,193
true,2093
false,325
false,247
false,196
true,1837
false,211
false,187
false,214
false,199
false,181
false,199
false,200
false,179
false,193
false,196
false,197
false,181
false,199
false,197
false,197
false,178
false,195
false,214
false,193
false,194
false,209
false,205
false,174
false,188
false,183
false,178
false,176
false,188
false,184
false,185
false,170
false,179
false,176
false,188
false,176
false,192
false,186
false,178
false,180
false,195
false,191
false,174
false,205
false,202
false,191
false,174
false,195
false,195
false,198
false,178
false,198
false,212
false,182
false,204
false,209
false,190
false,175
false,193
false,197
false,198
false,172
false,195
false,205
false,209
false,179
false,198
false,214
true,2650
false,238
false,198
false,181
false,202
false,202
false,193
false,176
false,196
false,197
false,209
false,195
false,230
false,221
false,193
false,205
false,211
true,5325
false,190
false,207
true,4616
false,206
false,207
false,197
true,1982
false,214
false,189
false,198
true,1470
false,190
false,215
false,195
false,195
false,176
false,197
false,189
false,181
false,209
false,193
false,200
false,175
false,200
false,195
true,5326
true,3063
false,270
true,1811
false,244
false,212
false,193
false,213
false,197
false,183
false,190
false,190
false,193
false,200
false,209
false,211
true,1889
false,178
false,200
true,1658
false,206
true,4589
false,228
false,191
false,176
false,213
false,195
false,195
false,177
false,195
false,200
false,192
false,241
false,200
false,199
false,195
false,179
false,199
false,196
false,200
false,177
false,195
false,195
false,181
false,199
false,189
false,188
false,167
false,189
false,195
false,199
false,179
false,198
true,4968
false,223
false,201
true,5429
false,218
false,235
false,236
true,1645
false,214
true,1665
false,195
false,195
false,176
false,201
false,196
false,192
false,173
false,191
false,193
false,195
false,178
false,200
false,198
false,174
false,199
false,199
false,198
false,176
false,206
false,197
false,204
false,181
false,202
false,199
false,195
false,182
false,195
false,198
false,181
false,200
false,195
false,195
true,1861
false,214
false,213
false,186
false,193
false,192
false,193
false,181
false,199
false,195
false,176
false,210
false,211
false,209
false,343
false,199
false,194
false,194
true,2403
false,191
false,213
true,1588
false,197
true,1485
false,200
false,198
false,176
false,197
false,198
false,188
false,177
false,193
false,193
false,180
false,191
true,1771
false,193
false,214
false,1612
false,235
false,195
false,211
false,209
true,3421
false,186
false,210
false,195
false,195
false,308
false,193
true,4183
false,503
false,513
false,656
false,248
false,252
false,226
false,245
false,242
false,249
false,252
false,239
false,209
false,216
false,240
false,209
false,218
false,186
false,253
false,212
false,215
false,205
false,244
false,238
false,214
false,246
false,218
false,214
false,214
false,194
false,527
false,569
false,493
true,3856
false,587
false,262
false,213
false,204
false,200
false,202
false,186
true,1431
false,221
false,183
false,195
false,200
false,195
false,195
true,926
false,223
false,207
false,211
false,206
false,226
false,214
false,238
false,195
false,196
false,200
false,202
false,189
false,209
false,216
false,221
false,187
false,209
true,849
false,190
false,204
false,209
false,208
false,186
false,201
false,206
false,188
false,204
false,200
false,207
false,200
true,823
false,218
false,201
false,204
false,216
false,176
false,221
false,182
false,191
false,182
false,189
false,189
false,197
false,190
false,199
true,2462
false,259
false,216
false,203
false,188
true,850
false,219
false,199
false,204
true,771
false,223
false,206
false,198
false,186
false,211
false,221
false,211
false,186
false,204
false,207
false,204
false,193
false,202
false,202
false,206
false,184
false,206
false,204
false,200
false,219
true,928
false,214
false,207
false,211
false,207
false,195
false,203
false,206
false,181
false,207
false,204
false,205
false,181
false,219
true,778
false,221
false,220
false,202
false,206
false,196
false,254
false,225
false,197
false,208
false,203
false,202
false,193
false,205
false,204
false,207
false,214
false,221
false,204
false,212
false,199
false,209
false,207
false,190
false,211
false,211
false,209
false,200
true,876
false,233
false,185
false,205
false,213
false,200
true,811
false,247
false,216
false,210
true,769
false,212
false,217
false,216
false,188
false,203
false,202
true,4015
true,864
true,846
false,258
true,3669
false,264
true,3548
false,250
false,221
true,3435
false,235
true,3377
false,266
false,232
false,230
false,211
false,219
false,240
true,3669
false,248
false,224
false,225
true,851
false,277
true,830
false,239
false,249
false,209
false,243
false,218
false,219
false,230
false,226
false,228
false,204
false,226
false,228
false,224
false,204
false,229
false,223
false,225
false,201
false,220
false,223
true,901
false,242
false,228
false,218
true,796
false,233
false,227
false,223
false,227
false,214
false,233
false,230
false,230
false,206
false,230
true,3525
false,247
false,229
false,218
false,223
false,248
false,230
false,232
false,205
false,242
false,224
false,226
false,205
false,232
false,230
false,219
false,226
false,228
false,232
false,218
false,223
false,230
false,230
false,218
false,227
false,228
false,233
false,206
false,228
false,237
false,233
false,252
false,225
false,226
false,209
false,230
false,233
false,214
false,228
false,225
false,228
false,225
false,209
true,924
false,254
false,233
false,233
false,231
false,210
false,228
false,233
false,229
false,214
false,232
false,232
true,3747
false,251
false,221
false,228
false,236
false,234
false,232
false,207
false,234
false,234
false,224
false,206
false,225
false,226
true,876
false,280
false,244
false,220
false,239
false,226
true,6211
false,240
false,230
false,226
false,226
false,242
false,225
false,206
true,823
true,855
false,273
false,218
false,279
false,226
false,224
true,4588
false,253
false,251
false,228
false,226
false,230
false,232
false,209
false,226
false,228
false,228
false,211
true,850
false,225
false,235
false,233
false,233
false,209
false,226
false,227
false,233
false,202
false,226
false,230
false,230
false,221
false,230
false,225
false,219
false,227
false,219
false,227
false,206
false,233
false,230
false,231
false,212
false,227
false,224
false,227
false,205
false,224
false,291
false,260
false,220
false,202
false,179
false,199
false,198
false,202
false,181
false,200
false,204
false,179
false,207
false,200
false,200
false,179
false,204
false,206
false,205
false,182
false,207
false,207
false,200
false,184
false,204
false,205
false,278
false,430
true,2548
false,532
false,394
false,356
false,309
false,305
false,179
false,219
false,664
false,328
false,254
false,200
false,198
false,239
false,188
false,174
false,184
false,184
false,182
false,259
false,195
false,178
false,178
false,197
false,197
false,190
false,190
false,162
false,195
false,195
false,183
false,195
false,197
false,181
false,206
false,181
false,190
false,181
false,188
false,184
false,185
false,202
false,196
false,197
false,178
false,403
false,297
false,272
false,543
true,4662
false,357
false,340
false,286
false,278
false,251
false,337
false,341
false,285
true,7423
false,310
false,194
false,191
false,189
false,200
false,196
false,176
false,193
false,193
false,193
false,178
false,197
true,960
false,183
false,192
false,192
false,176
true,976
false,221
false,192
false,210
false,192
false,196
false,178
false,195
false,207
false,175
false,195
false,193
false,197
false,168
false,207
false,197
true,3679
false,214
false,210
false,176
false,188
false,197
false,194
false,178
true,867
false,216
false,167
false,189
false,192
false,167
false,191
false,197
false,189
false,169
false,190
true,879
true,874
true,3663
false,192
true,3515
false,230
false,191
true,3667
true,730
true,851
false,240
false,185
true,870
false,197
false,171
false,193
true,5275
false,188
false,209
false,194
true,879
false,195
false,169
false,187
true,810
false,341
true,950
false,193
false,196
false,188
false,184
false,183
false,206
false,193
false,195
false,171
false,197
false,194
false,353
false,233
false,197
false,191
true,1252
false,225
false,195
false,174
false,170
false,190
false,183
true,899
false,211
false,176
false,195
false,211
false,191
false,171
false,188
false,188
false,230
true,1710
false,197
false,171
false,190
false,197
false,156
true,827
false,216
false,173
false,194
false,191
false,193
false,179
false,197
false,193
true,876
false,195
false,193
false,173
false,193
true,3838
true,754
false,244
false,202
false,221
false,219
false,201
false,220
false,284
true,7254
false,297
false,224
false,211
false,195
false,219
false,223
false,200
false,220
false,220
false,219
false,193
false,221
true,930
false,218
false,214
false,174
false,178
false,195
true,848
false,214
true,808
false,237
false,229
false,423
false,195
false,186
false,195
false,205
false,193
false,176
false,195
true,4224
false,212
false,195
false,193
false,178
false,195
false,190
false,174
