is_write_op,time_in_nanoseconds
false,397
false,450
true,1038
false,660
false,414
false,735
false,1567
false,483
false,472
false,432
false,458
false,416
false,425
true,1088
false,508
false,444
false,413
false,475
false,439
false,435
false,432
false,442
false,384
false,418
false,420
false,439
false,415
false,413
false,421
false,473
false,413
false,406
false,451
false,456
false,421
false,421
false,434
false,421
false,458
false,453
false,467
false,443
false,468
false,444
false,449
false,453
false,705
true,921
false,493
false,423
false,449
false,413
false,383
true,858
false,472
false,621
false,400
false,430
false,406
false,440
false,477
false,452
false,428
false,432
false,449
true,1061
false,489
false,430
false,416
false,430
false,418
false,437
false,463
false,453
false,439
false,416
false,444
false,444
false,435
false,418
false,440
true,944
false,1134
false,502
false,427
false,449
false,428
false,451
false,418
false,461
false,439
false,439
false,455
false,500
false,461
false,442
false,450
false,3594
false,435
false,461
false,440
false,401
false,431
false,486
false,438
true,946
false,544
false,423
false,413
false,424
false,434
true,1292
false,468
false,456
false,441
false,415
false,407
false,616
false,451
false,922
false,611
false,414
false,437
false,422
false,446
false,427
false,424
false,446
false,481
false,433
false,444
false,477
true,953
false,515
false,459
false,435
false,404
false,459
false,446
false,415
false,1608
false,467
false,441
false,449
true,1123
false,557
false,444
false,426
false,467
false,433
false,423
false,428
false,460
false,823
false,536
false,461
false,464
true,842
false,531
false,399
false,364
false,425
false,425
true,840
false,740
false,373
false,451
false,395
false,418
false,369
false,388
false,413
false,489
false,448
true,893
false,460
false,425
false,428
false,405
false,402
false,388
false,393
false,411
false,458
false,552
false,415
false,430
false,385
false,430
false,425
false,733
false,513
false,399
false,420
false,440
false,454
false,448
false,407
false,419
false,393
false,425
false,385
false,418
false,433
true,961
true,849
false,791
false,496
true,846
true,768
false,696
false,621
false,467
false,440
false,369
false,399
false,409
false,371
false,415
false,410
false,578
false,409
false,394
false,407
false,394
false,414
false,438
false,381
false,401
false,410
false,1069
true,923
true,740
false,742
false,491
false,411
false,420
false,505
false,2316
false,428
true,843
false,9699
false,460
false,277
false,215
false,238
false,214
false,223
false,214
false,209
false,214
false,204
true,829
false,376
false,229
false,207
false,221
false,207
false,207
false,214
false,247
false,206
false,211
false,221
false,211
false,202
false,207
false,209
false,202
false,209
false,343
false,204
true,1109
false,403
false,247
false,223
false,218
false,282
false,221
true,787
false,343
false,202
true,945
false,363
false,248
false,200
false,202
false,181
false,191
false,213
false,198
false,199
false,211
false,199
false,192
false,206
false,209
false,200
false,201
true,1059
false,312
false,211
false,210
false,213
true,1844
false,367
false,522
false,327
false,207
false,209
true,1053
true,866
true,979
false,399
false,237
false,207
false,204
false,207
false,237
false,205
false,204
false,200
false,198
false,200
false,197
false,198
true,937
false,275
false,195
false,214
false,211
false,211
false,200
false,212
false,193
false,305
false,293
false,205
false,209
false,211
false,211
false,212
false,194
false,212
true,900
false,535
false,317
true,949
false,312
false,249
false,195
false,197
false,203
false,195
false,209
false,221
false,202
false,200
false,206
true,820
false,313
false,219
false,221
true,902
false,371
false,233
true,650
false,284
true,768
false,341
false,246
false,232
false,241
false,256
false,244
false,230
false,228
false,222
false,214
false,232
false,242
false,224
false,214
false,235
true,1649
false,383
false,229
false,223
false,358
false,266
false,225
true,874
false,319
false,221
false,235
false,233
false,238
false,218
false,234
false,230
false,224
true,857
false,308
false,246
false,221
false,221
false,219
false,238
true,733
false,306
false,243
false,229
false,217
false,233
true,723
false,341
false,233
false,430
false,432
false,241
false,233
false,225
false,272
false,235
false,221
false,229
false,245
false,240
false,247
false,268
false,263
true,1187
false,378
false,254
false,235
false,220
false,223
false,230
true,677
false,294
false,222
false,237
false,229
false,238
false,240
false,224
false,235
false,228
false,224
false,236
true,656
false,346
false,250
false,237
false,228
false,238
false,231
true,950
false,774
false,261
false,235
false,244
false,221
false,229
false,222
false,230
false,235
false,327
false,251
false,223
false,233
true,1077
false,334
false,249
false,239
true,898
false,322
false,232
false,362
false,239
false,228
false,235
false,236
true,991
false,392
false,265
false,222
false,221
false,221
false,329
false,249
false,228
false,238
false,232
false,228
true,1265
false,464
false,235
false,222
false,241
false,221
false,255
false,238
false,227
false,231
false,249
true,937
false,339
false,240
false,218
false,222
false,220
false,225
true,902
false,286
false,238
false,218
false,237
false,224
false,223
false,230
false,209
true,818
false,335
false,223
false,284
false,229
false,232
false,210
false,219
false,249
false,217
false,214
false,232
false,226
false,216
false,223
false,568
true,1346
false,442
true,815
false,402
false,223
false,238
false,228
false,239
false,209
false,225
false,223
false,227
false,221
false,226
false,491
false,356
false,236
true,944
false,308
false,213
false,232
false,242
false,214
false,228
false,235
false,232
false,235
false,217
false,228
false,235
false,216
false,218
false,226
false,244
false,225
false,221
false,211
false,228
false,228
false,228
false,230
false,235
false,223
true,930
false,395
false,219
false,224
false,244
false,310
false,231
false,233
false,223
false,223
false,225
false,245
false,222
false,222
false,632
false,395
false,238
false,230
false,221
false,233
false,226
false,226
false,225
false,223
false,232
true,1008
false,302
false,243
false,237
false,232
false,237
false,233
false,240
false,234
false,228
false,235
true,874
false,309
false,230
false,223
false,219
false,222
false,235
false,226
false,233
false,219
false,230
false,240
false,234
false,225
false,238
true,702
false,307
false,251
false,228
false,221
false,226
true,1438
false,346
false,235
false,226
false,230
false,232
true,916
false,404
false,280
false,223
false,220
false,273
false,231
false,233
true,4442
false,291
true,762
false,317
false,234
true,853
false,296
false,235
false,232
false,240
false,227
false,235
false,236
false,233
false,229
true,857
false,293
false,238
false,221
false,214
false,233
false,213
true,719
false,292
false,239
false,230
false,466
false,274
false,231
false,261
false,220
false,356
false,240
false,239
false,221
false,226
false,219
false,222
true,980
false,305
false,211
false,235
false,223
false,226
false,240
false,221
false,224
false,226
false,228
false,235
false,225
false,207
false,236
false,214
false,213
false,228
false,221
true,803
false,312
false,242
false,232
false,237
false,234
false,261
false,232
false,249
false,256
false,235
false,241
false,239
false,437
false,303
false,235
false,235
false,237
false,233
false,247
false,242
false,251
true,1012
false,308
false,245
false,245
true,764
true,775
false,378
false,238
false,257
false,226
true,810
false,301
false,238
false,228
false,252
false,218
true,838
false,301
false,240
false,366
false,239
false,270
false,221
true,973
false,289
false,235
false,450
false,315
true,1527
false,373
false,233
false,223
false,217
true,977
false,303
true,871
true,830
false,364
false,233
false,235
false,233
false,226
false,218
false,372
false,258
false,230
false,222
false,226
false,230
false,243
true,953
false,282
false,239
false,235
true,874
false,306
false,235
false,230
false,228
false,299
false,234
false,231
false,237
false,209
true,907
false,305
false,231
true,721
true,978
false,326
false,218
false,231
false,233
false,223
false,1093
false,244
true,957
false,285
false,231
false,215
false,230
false,238
false,220
false,210
false,606
false,231
true,669
false,223
false,221
false,277
false,226
true,796
false,282
false,221
false,240
true,691
false,314
false,239
false,223
false,218
false,206
false,229
false,210
false,209
false,245
false,214
false,214
true,704
false,388
false,355
false,235
false,220
true,1109
false,282
false,244
false,233
false,233
false,232
false,226
false,246
false,223
true,759
false,324
false,244
false,234
false,233
false,221
false,228
false,220
false,223
false,225
false,230
false,221
false,219
false,498
false,254
false,228
false,227
true,1231
false,299
false,242
true,1102
false,425
false,238
false,188
false,237
false,212
false,615
false,315
false,249
false,226
false,230
false,247
false,233
false,263
true,1055
false,304
true,717
false,322
false,254
false,218
false,235
false,235
true,761
false,294
false,221
false,211
true,599
false,306
false,252
false,221
false,232
false,207
true,602
false,298
false,232
false,246
false,214
false,257
false,227
false,212
false,355
false,315
false,223
false,235
false,220
false,219
false,219
false,360
false,275
false,273
false,221
false,219
false,272
true,987
false,361
false,228
false,215
false,226
false,235
true,730
false,296
true,712
true,650
false,324
false,221
false,226
false,209
false,228
false,228
false,211
true,799
false,312
false,224
true,802
false,297
false,237
false,211
true,611
false,317
false,213
false,219
false,207
true,857
false,296
false,225
true,799
false,488
false,282
false,249
false,228
false,236
false,232
false,611
false,399
false,255
false,245
true,1266
true,660
false,426
false,233
false,225
false,227
false,231
false,228
false,240
false,230
false,232
false,228
false,240
false,237
true,630
false,284
false,223
false,214
false,235
false,244
false,211
false,224
false,214
false,232
false,228
false,232
false,233
false,232
false,237
false,221
false,237
false,228
false,216
false,225
false,225
false,228
false,459
false,303
false,491
false,242
false,226
false,228
true,1269
false,346
false,235
false,242
false,233
false,234
false,228
false,225
false,223
false,217
false,217
false,346
false,219
false,219
false,243
false,221
false,220
false,233
false,233
false,222
false,222
false,418
false,240
true,1010
false,296
false,222
false,225
false,226
false,219
false,237
false,223
true,782
false,313
true,1167
false,367
true,724
false,321
false,219
true,590
true,569
false,294
false,237
false,220
false,212
false,227
false,234
false,221
false,235
false,228
false,228
false,212
false,227
false,221
true,782
false,293
true,705
true,672
false,336
false,245
false,228
false,230
false,221
false,253
false,233
false,219
false,226
false,232
true,653
false,327
false,232
false,230
false,222
false,223
false,232
true,1655
false,419
false,245
false,218
true,1036
false,375
true,690
false,439
false,322
false,218
false,240
false,237
true,815
false,463
false,251
false,220
false,223
true,690
false,308
false,228
false,235
false,247
false,221
false,219
false,219
false,230
false,241
false,229
false,238
false,238
false,226
false,227
false,222
false,232
false,221
false,228
false,259
false,219
false,215
false,451
false,296
false,235
true,883
false,305
false,233
false,233
true,723
true,674
false,374
false,225
false,220
true,740
false,296
false,235
false,217
false,246
false,232
true,825
false,314
false,247
false,220
false,219
false,246
true,641
false,291
false,237
false,218
false,218
false,229
false,223
false,232
false,232
false,225
false,241
false,218
false,220
false,223
false,219
false,216
false,220
false,220
false,495
false,291
false,259
false,227
false,239
false,355
false,239
false,221
false,221
false,220
false,224
true,1020
false,310
true,572
false,291
false,235
false,221
false,221
false,288
false,224
false,215
true,643
false,304
false,248
false,235
false,240
false,242
false,223
false,210
false,213
false,244
false,219
false,225
true,685
false,294
false,240
false,209
false,227
false,225
false,219
false,240
false,218
false,236
false,420
false,299
false,271
false,255
false,223
false,229
false,228
false,224
false,239
false,245
false,273
false,267
false,223
false,239
false,231
false,220
true,1002
false,367
false,257
false,214
false,237
true,1101
false,318
false,254
false,208
false,218
false,221
false,421
false,276
true,758
true,798
false,292
false,223
false,230
false,247
false,216
false,223
false,238
false,218
false,219
false,226
false,220
false,230
false,254
false,221
false,224
false,226
true,932
false,294
false,264
false,242
false,214
true,865
false,307
false,242
true,662
false,294
false,227
false,239
false,263
false,251
false,275
false,237
false,251
false,251
false,228
false,247
false,235
false,227
false,437
true,4379
false,277
false,231
false,235
false,237
false,238
false,230
false,219
false,288
false,242
false,215
false,231
false,226
false,227
false,227
false,228
true,818
false,372
false,237
false,238
false,228
false,225
false,217
false,245
false,233
false,235
true,676
false,308
false,240
false,231
true,660
false,287
false,221
false,226
false,221
false,230
true,675
false,310
false,230
false,221
false,221
false,318
true,1004
false,356
false,221
false,232
false,231
false,234
false,222
false,227
true,742
false,312
false,232
false,232
false,223
false,233
false,225
false,221
false,225
false,226
false,244
false,228
true,715
false,308
false,235
false,250
false,216
false,253
false,210
false,225
false,221
false,469
false,259
true,959
false,294
false,369
false,237
false,216
false,234
true,1555
false,359
false,247
false,251
false,221
false,218
true,926
false,316
false,242
false,216
false,226
false,231
false,221
false,221
false,555
false,306
false,226
false,223
false,245
false,221
false,223
false,227
false,226
false,236
false,233
false,226
false,230
false,220
false,216
false,225
false,230
false,224
false,228
false,223
false,218
false,222
false,219
false,228
false,222
false,227
false,282
false,243
false,243
false,223
false,241
false,215
false,233
false,229
false,219
false,237
false,223
false,218
false,231
false,352
false,286
false,226
false,215
false,223
false,238
false,228
false,216
false,210
false,214
false,235
false,221
false,214
false,228
false,223
false,212
false,209
false,221
false,222
false,225
false,216
false,214
false,205
false,209
false,214
false,222
true,3026
false,313
false,225
false,228
true,756
false,284
false,260
false,212
false,226
false,227
false,221
false,212
true,717
false,260
false,244
false,225
false,211
false,416
false,288
false,243
false,231
false,239
true,923
false,301
false,239
false,235
true,763
false,310
false,235
false,231
false,239
false,233
false,255
false,221
false,218
true,898
false,298
false,225
false,228
false,249
false,244
false,232
false,218
false,228
false,238
false,223
false,208
false,218
false,221
false,228
false,225
false,221
false,214
false,249
false,514
false,263
false,249
false,223
false,250
false,296
false,247
false,221
false,245
false,221
false,227
false,221
false,245
false,218
false,216
false,223
false,235
false,226
false,221
false,237
false,369
false,239
false,234
false,254
false,221
false,224
false,232
false,235
false,221
false,249
false,242
false,231
false,225
false,235
false,237
false,236
false,226
false,232
false,246
false,233
false,223
false,228
false,224
false,225
false,225
false,377
false,298
false,232
false,214
false,221
true,8836
false,411
false,239
false,263
false,231
false,225
false,223
false,231
false,220
false,247
false,221
false,263
false,244
false,221
false,219
false,235
false,230
false,220
false,550
false,249
false,237
false,216
true,669
false,318
false,226
false,229
false,241
false,226
false,243
false,224
false,228
true,899
false,324
false,256
false,230
false,223
false,232
false,228
false,231
true,449
false,319
false,226
false,394
false,221
false,244
false,255
false,226
false,233
false,232
false,228
false,224
false,232
false,245
true,607
false,303
true,352
false,331
false,234
false,228
false,235
false,263
false,232
false,230
true,394
false,296
false,232
false,219
false,233
false,228
false,226
false,242
false,435
false,303
false,235
true,717
false,297
false,228
false,219
false,227
false,221
false,219
true,397
false,320
false,219
false,219
false,240
false,216
false,224
false,230
true,306
false,306
false,229
false,223
false,230
false,222
false,223
false,277
false,332
false,237
false,223
false,239
false,230
false,228
false,250
true,454
false,298
false,387
false,289
false,254
true,468
false,303
false,249
false,228
false,228
false,232
false,236
true,326
false,290
false,221
false,227
false,226
false,222
false,254
false,239
false,250
false,233
false,233
false,223
false,235
false,239
false,219
false,216
false,226
false,239
false,221
false,230
false,232
false,235
false,228
false,231
false,223
false,233
false,219
false,213
false,251
true,338
false,308
false,221
false,237
false,226
false,249
false,223
false,392
false,305
false,236
false,221
true,500
false,310
false,256
false,271
false,247
false,230
false,240
false,222
false,221
false,237
false,238
false,229
false,235
false,233
false,228
false,231
false,219
false,227
false,224
false,229
false,221
true,362
false,307
false,230
false,245
false,237
false,233
false,232
true,420
false,294
false,218
false,223
false,233
true,314
false,301
false,226
false,233
false,228
false,221
false,228
false,235
false,230
false,311
false,268
false,239
false,217
false,221
false,237
false,219
false,225
false,306
true,447
false,331
false,247
true,446
false,298
true,312
false,294
true,374
true,335
false,298
false,254
false,228
false,221
false,221
false,231
false,217
false,228
false,233
false,232
false,216
false,219
false,217
true,554
false,308
false,239
false,249
true,366
false,313
false,239
false,225
false,221
false,223
false,237
false,416
true,580
false,320
false,270
false,242
false,233
false,242
false,232
false,224
true,373
false,295
false,228
true,354
false,314
false,254
false,228
false,228
false,221
true,401
true,312
false,494
true,797
false,439
false,252
false,235
false,247
false,230
false,242
false,237
false,244
false,222
false,223
true,517
false,333
false,246
false,259
false,254
false,242
false,235
false,223
true,338
false,308
false,231
false,228
false,235
false,240
false,221
false,235
false,230
false,221
false,221
false,228
false,231
false,223
false,228
false,238
false,223
false,218
false,212
false,493
false,254
true,449
false,319
false,230
false,231
true,361
false,284
false,226
false,228
false,222
false,228
false,221
false,228
false,238
true,384
false,272
false,224
false,228
false,218
false,224
false,221
false,233
false,237
false,226
false,231
false,229
false,230
false,221
false,222
false,233
false,441
false,217
false,219
false,240
false,221
false,230
true,387
false,312
false,245
false,242
false,260
false,242
false,251
false,240
false,449
false,236
false,220
false,233
false,237
false,232
false,221
false,237
false,220
false,219
false,218
true,566
true,294
false,413
false,291
false,223
false,220
false,230
false,229
false,217
false,216
false,225
true,430
false,307
false,237
false,237
false,250
false,219
true,375
false,321
false,220
false,220
false,226
false,219
true,347
false,291
false,235
false,219
false,219
false,221
false,301
false,233
false,453
false,287
false,242
false,227
false,230
false,231
false,226
false,245
false,222
false,223
false,238
false,221
false,232
true,623
false,320
false,223
false,221
false,254
false,225
false,225
false,216
false,225
false,1496
false,228
false,220
false,228
false,235
false,230
false,225
false,221
false,234
false,609
true,339
true,310
false,341
false,227
false,239
false,219
false,228
false,479
false,239
true,402
false,325
false,249
false,342
false,351
true,499
false,313
false,222
false,241
false,219
false,228
false,235
false,229
false,237
false,216
false,219
false,219
false,228
false,223
false,235
false,228
false,217
false,228
false,227
false,230
false,223
false,223
false,230
false,232
false,220
false,223
false,223
false,220
false,222
false,235
false,239
false,222
false,216
false,217
false,238
false,266
false,223
false,233
false,237
false,252
false,225
false,216
false,253
false,223
false,221
false,225
false,229
false,421
false,270
false,228
false,241
false,232
true,442
false,305
false,228
false,232
false,231
false,249
false,223
false,241
true,355
false,294
false,222
false,240
true,404
false,332
false,237
false,218
true,550
false,307
false,237
false,217
false,244
false,391
true,371
false,295
false,247
true,535
false,310
false,235
false,221
false,226
false,221
false,229
true,451
false,315
false,239
true,526
false,398
false,296
false,277
false,230
false,227
false,230
false,238
true,371
false,275
false,223
false,228
false,221
false,238
false,226
false,219
false,225
false,225
false,238
false,225
true,308
false,289
false,228
false,230
false,230
false,235
true,381
false,284
false,232
true,345
false,294
false,226
false,221
false,226
false,230
false,235
false,219
false,230
false,223
false,234
false,231
false,219
false,225
false,223
false,578
false,284
false,328
false,235
false,223
false,240
false,223
false,227
false,226
false,230
false,223
false,221
false,228
false,226
false,223
false,240
false,240
false,223
false,226
false,233
true,498
false,301
false,223
false,226
false,224
false,222
false,223
false,218
false,228
false,235
false,228
true,383
false,304
false,235
false,235
false,221
false,226
false,237
false,234
false,226
false,219
false,220
false,227
false,221
false,227
false,246
false,396
false,303
false,236
false,235
false,223
false,232
true,529
false,321
false,251
false,232
false,235
true,369
false,293
false,226
false,226
false,217
false,235
false,262
false,223
false,232
false,232
false,254
false,238
false,230
true,505
false,332
false,219
true,326
false,322
false,232
false,226
false,219
false,232
false,217
true,346
true,455
false,298
false,230
false,219
false,230
true,402
false,310
false,246
false,242
false,411
false,296
false,251
false,229
false,225
false,230
false,216
false,219
false,223
false,219
false,230
false,228
true,467
false,402
false,211
false,229
false,242
false,240
false,235
false,228
false,231
false,242
false,232
false,219
false,231
false,224
false,225
true,383
false,293
false,237
false,226
false,525
false,341
false,229
false,232
false,230
false,246
false,225
false,232
false,224
false,226
true,470
false,324
false,440
false,310
false,257
false,219
true,470
false,298
false,224
false,217
false,230
false,220
false,217
false,220
true,324
false,294
false,223
false,275
false,235
false,220
false,221
false,219
false,223
false,233
false,223
false,239
false,223
false,223
false,221
false,512
false,270
false,221
true,606
false,296
true,418
false,292
false,228
false,221
false,224
false,230
false,270
false,235
false,219
false,245
false,221
false,228
false,221
false,242
false,240
false,225
true,326
false,324
false,225
false,232
false,228
true,322
false,308
false,233
false,235
false,242
false,228
false,216
false,227
false,217
false,221
true,563
false,401
true,357
false,303
false,235
false,221
false,230
false,226
false,233
false,221
false,239
false,233
false,242
false,222
false,226
true,362
false,304
false,242
false,232
false,238
false,230
true,349
false,280
false,249
false,230
false,219
false,224
false,228
false,223
true,331
false,305
false,235
false,223
false,223
false,232
false,224
false,237
false,235
false,314
false,221
false,219
false,224
false,230
false,222
false,222
false,247
true,532
false,374
false,233
false,249
false,237
false,221
false,228
true,443
false,291
false,223
false,254
false,223
true,334
false,292
false,237
false,228
false,217
false,223
false,228
false,223
false,227
false,221
false,230
false,233
true,322
false,281
false,216
false,241
false,218
false,239
false,223
false,223
true,327
false,301
false,231
false,219
false,244
false,221
false,222
false,221
false,230
false,221
false,226
false,223
false,235
false,219
false,305
false,237
false,336
false,247
false,223
true,510
false,303
false,219
false,223
false,237
false,220
false,275
false,395
false,251
true,482
false,294
false,264
false,220
false,223
true,353
false,317
false,219
false,219
false,219
false,222
false,221
false,230
false,308
false,319
false,252
false,251
false,242
false,226
