is_write_op,time_in_nanoseconds
false,261
false,1163
false,493
false,468
false,274
false,321
false,1005
false,1252
false,382
false,965
false,1505
false,735
false,488
false,306
false,390
false,329
false,1009
false,675
false,433
false,441
false,1063
false,444
false,393
false,250
false,256
false,235
false,266
false,272
false,324
false,252
false,262
false,246
false,247
false,248
true,5419
false,329
false,339
false,266
false,247
true,1562
false,355
false,267
false,260
false,607
false,392
false,380
false,378
false,395
false,371
false,393
false,371
false,383
false,409
true,6963
false,370
false,383
false,378
false,375
false,381
false,386
false,363
false,375
false,393
false,381
false,386
false,430
false,406
false,383
false,386
false,384
false,381
false,390
false,385
false,391
false,396
false,390
false,380
false,391
true,2368
false,563
true,2150
false,385
false,390
false,393
false,1381
false,463
false,871
false,461
false,851
false,1354
false,534
false,453
false,416
false,936
false,1325
false,1121
false,426
false,1077
false,509
false,420
false,419
false,689
false,515
false,568
false,423
false,357
false,391
false,339
false,356
false,326
false,355
false,358
false,353
false,569
false,396
false,325
false,353
false,342
false,318
false,313
false,277
false,291
false,697
false,996
true,3524
true,13637
false,593
false,486
false,814
false,660
false,496
false,1648
false,520
false,1534
false,686
false,833
false,577
false,491
false,391
false,408
false,320
false,355
false,335
false,340
false,338
false,348
false,335
false,346
false,344
false,335
false,798
true,3256
false,319
false,522
true,3277
false,538
false,564
false,1350
false,403
false,331
false,875
false,597
false,415
true,2681
false,481
false,430
false,354
true,2123
false,400
false,379
false,384
false,368
false,438
false,606
false,382
false,339
false,360
true,2281
false,343
true,1850
false,428
false,435
false,340
false,288
false,369
false,342
false,329
false,291
false,298
false,336
false,376
false,333
false,339
false,319
false,357
false,349
false,335
false,441
false,705
false,498
false,423
false,462
false,469
false,461
false,440
true,3669
false,655
false,518
false,457
true,2590
false,706
false,580
false,425
true,3018
false,511
false,574
false,505
false,447
false,468
false,489
true,3322
false,519
false,440
false,467
false,885
false,621
false,1001
false,630
false,532
false,439
false,358
false,351
false,385
false,371
false,311
false,308
false,281
false,301
false,665
false,973
false,681
false,488
false,583
false,475
false,501
false,444
false,497
false,848
false,757
false,556
false,486
false,737
false,766
false,452
false,350
false,467
false,288
false,431
false,453
false,444
false,324
false,286
false,359
false,237
true,5673
false,697
false,873
false,1098
false,456
false,294
false,346
false,280
false,338
false,311
false,247
false,256
false,268
false,275
false,256
false,763
false,327
false,365
false,512
false,309
false,367
false,326
false,380
false,321
false,425
false,321
false,310
false,319
false,348
false,949
false,394
false,361
false,320
false,329
false,349
false,335
false,336
false,315
true,2737
false,370
false,366
false,355
false,371
false,300
false,303
true,2819
false,449
false,378
false,364
false,340
false,327
false,371
false,365
false,350
false,435
false,353
false,340
false,486
false,279
false,367
false,284
false,728
false,353
false,817
false,1149
true,3412
false,421
false,266
false,759
false,691
false,523
false,349
false,513
false,457
false,395
false,392
false,364
false,366
false,371
false,363
false,368
false,336
false,336
false,344
false,310
true,3914
false,584
false,541
false,488
false,438
true,4228
true,3770
true,3738
false,625
false,488
false,502
false,472
false,441
false,427
false,403
false,435
false,520
false,587
false,954
false,400
false,371
false,261
false,236
false,239
false,713
false,705
false,571
false,526
false,467
false,405
false,403
true,4112
true,7238
true,2545
false,555
false,440
false,336
false,353
false,669
false,358
false,280
false,303
true,7017
false,300
false,316
false,321
false,312
false,313
false,309
false,321
false,323
false,306
false,306
false,310
false,289
false,303
true,2550
false,296
true,2296
false,307
false,311
false,303
false,287
false,327
false,534
false,321
false,308
false,369
false,349
false,358
true,6168
false,296
false,328
false,321
false,302
false,310
false,315
false,307
false,312
false,323
false,299
false,312
false,316
false,314
false,297
false,325
true,2327
false,293
false,849
false,576
false,343
false,318
false,323
false,316
true,3494
false,368
false,1253
false,934
false,423
false,414
false,421
false,393
false,316
false,247
false,1069
false,499
false,407
false,288
false,319
false,302
false,303
false,314
false,315
false,309
false,314
false,297
false,312
false,310
false,310
false,312
true,4975
false,847
false,656
false,489
false,404
false,338
false,378
false,288
false,298
false,305
false,343
true,4608
true,4144
false,694
false,606
false,430
false,413
false,864
false,442
false,333
false,383
false,304
false,269
false,291
false,269
false,258
false,246
false,314
false,296
false,1001
false,543
true,3420
false,374
false,292
false,217
false,279
false,233
true,2357
false,322
false,245
false,214
false,249
true,1790
false,268
false,225
false,254
false,227
false,223
false,224
false,270
true,1815
false,233
false,254
false,241
false,244
false,244
false,228
false,423
false,244
false,211
true,1788
false,369
false,228
false,267
false,225
false,224
false,846
false,355
false,264
false,258
false,275
false,256
false,240
false,250
false,262
false,291
false,792
false,551
false,359
false,413
true,4418
false,695
true,3510
false,439
false,427
false,373
false,280
false,337
false,362
false,1145
false,1001
false,450
false,717
false,748
false,1090
false,371
false,331
false,265
false,244
false,254
false,263
false,1068
false,1054
false,817
false,493
false,868
false,391
false,231
false,211
false,214
false,214
false,917
false,521
false,590
true,5960
false,320
false,261
false,260
false,240
false,257
false,237
false,251
false,228
false,247
false,232
false,248
false,253
false,246
false,246
false,251
false,264
false,251
false,254
false,249
false,244
false,249
false,250
false,251
false,242
true,1541
false,368
false,255
false,251
false,263
false,279
false,258
false,261
false,247
false,258
false,224
false,248
false,252
false,253
false,245
false,263
false,261
false,251
true,2304
false,477
false,298
false,263
false,268
false,255
false,265
false,251
false,260
false,277
false,281
false,298
false,299
false,265
false,261
false,235
false,271
false,295
false,272
false,265
false,874
false,599
false,788
false,395
false,290
false,254
false,216
false,270
false,268
false,268
false,242
false,235
false,237
false,225
false,238
true,2638
false,257
false,268
false,267
false,256
false,216
false,242
false,235
false,245
false,241
false,261
false,282
false,249
false,240
false,266
false,245
false,256
false,271
false,240
false,237
false,267
false,244
false,246
false,246
false,237
false,263
false,263
false,253
false,263
false,244
true,6883
false,303
false,213
false,242
false,260
false,273
false,244
false,240
false,254
false,239
false,262
false,280
false,242
false,242
false,1653
false,270
false,240
false,263
false,244
false,263
false,248
false,908
false,465
false,421
false,1074
false,510
false,422
false,361
false,296
false,265
false,260
false,257
false,286
false,275
false,280
false,272
false,261
false,266
false,279
false,258
false,268
false,280
false,271
false,271
false,267
false,280
true,2523
false,271
false,284
false,291
true,1799
true,1487
false,500
false,306
false,292
false,301
false,280
false,280
true,1585
false,290
false,289
false,768
false,395
false,297
false,265
false,295
false,273
false,266
false,263
false,256
false,266
false,271
false,261
false,264
false,263
false,280
false,364
false,613
false,326
false,261
true,2248
false,305
false,284
false,284
false,280
false,282
false,284
false,279
false,921
false,337
false,319
false,303
false,253
false,261
false,244
true,3451
false,906
false,730
false,457
true,10868
false,629
false,449
false,349
false,295
false,300
false,293
false,305
false,305
true,2657
true,5832
false,316
false,299
true,4880
true,1617
false,486
false,313
false,276
false,292
false,285
false,273
false,289
false,287
false,276
false,273
false,293
false,278
false,274
false,293
false,275
false,293
true,1785
false,298
false,289
false,298
false,305
false,296
false,289
false,296
false,294
false,294
false,298
true,1724
false,363
false,270
false,312
true,2362
false,828
false,472
true,14628
false,409
false,411
false,485
false,786
false,566
false,309
false,334
false,294
false,301
false,282
false,300
false,301
true,2763
false,316
false,314
false,294
false,310
false,287
false,300
false,308
false,292
false,307
false,278
false,279
false,299
false,299
false,303
false,299
true,5106
false,323
false,314
false,316
true,1682
false,307
false,285
false,297
false,281
false,298
true,1652
false,310
false,373
false,311
false,311
false,305
false,289
false,284
false,309
false,298
false,414
false,305
true,2152
false,305
false,297
false,300
false,305
false,294
false,311
false,305
false,307
false,309
false,289
false,303
false,310
false,309
false,312
false,312
false,296
false,1254
false,434
false,569
false,498
false,515
false,412
false,286
false,834
false,963
true,3144
false,968
false,453
false,317
false,340
false,251
false,227
false,289
false,255
false,243
true,2527
false,345
false,248
false,225
false,233
false,256
false,242
false,238
false,217
false,249
false,242
true,1762
false,430
false,233
false,231
false,230
false,233
false,230
false,244
false,230
false,298
false,241
false,231
false,215
false,231
false,216
false,228
false,226
false,223
false,245
false,240
false,246
false,249
false,244
false,251
false,222
true,3254
false,248
false,249
false,247
false,247
true,1645
false,237
true,1374
false,252
false,231
true,4559
false,472
false,296
false,267
false,361
false,343
false,249
false,1997
false,781
false,410
false,830
false,1102
false,561
false,365
false,1023
false,973
false,444
false,836
false,770
false,1353
false,445
false,592
false,319
false,335
false,255
false,241
false,218
false,235
false,254
false,272
false,227
false,233
false,255
false,233
false,240
false,261
false,244
false,352
false,502
true,3320
false,462
false,454
false,425
false,388
false,478
false,402
false,431
false,701
false,481
false,243
true,2888
true,4533
true,2249
false,416
false,318
false,463
false,227
false,416
false,310
false,240
false,234
false,237
false,228
false,244
false,271
false,244
false,255
false,247
false,420
false,358
false,463
false,573
false,327
true,2932
false,439
false,437
false,350
false,322
false,336
false,329
false,294
false,663
false,403
false,299
false,322
false,244
false,355
false,310
false,336
false,223
false,237
false,326
false,241
false,249
false,275
false,538
false,342
false,242
false,442
false,303
false,422
false,319
false,322
false,245
false,294
false,247
false,341
false,281
false,250
false,257
true,2852
false,353
false,400
false,267
false,259
false,250
false,259
false,245
false,236
false,247
true,2559
false,520
false,233
false,408
false,292
false,240
false,209
false,259
false,233
false,224
false,215
false,358
false,273
false,267
false,449
false,512
false,338
false,336
false,400
false,289
false,280
false,275
false,341
false,305
false,503
false,635
false,529
false,491
false,419
false,644
false,472
false,382
false,377
false,468
false,395
false,523
false,580
false,435
false,446
false,442
false,632
false,594
false,383
false,443
false,495
false,435
false,547
false,414
false,477
false,169633
false,491
false,273
false,361
false,380
false,395
false,553
false,444
false,441
false,401
false,548
false,430
false,358
false,401
false,489
false,346
false,441
false,289
false,282
false,683
false,560
false,692
true,2485
false,451
true,2574
false,444
false,421
false,344
false,292
false,270
false,719
false,428
true,2196
false,362
false,240
false,234
false,343
false,282
false,224
false,249
false,271
false,249
false,244
false,204
false,212
false,255
false,230
false,235
false,247
true,20954
false,291
false,476
false,344
true,4323
false,692
true,69331
true,2474
false,638
false,598
false,464
false,648
false,480
false,400
false,558
false,441
false,392
false,371
false,384
false,363
false,374
false,390
false,363
false,472
false,371
false,310
false,340
false,326
false,516
true,2207
false,400
false,460
false,601
true,4030
true,2795
false,454
false,313
false,604
false,444
false,474
false,475
false,588
false,371
false,232
false,460
false,373
false,340
false,289
false,376
false,268
false,284
false,246
true,3003
false,373
true,3525
false,618
false,305
false,477
false,439
false,495
false,362
false,336
false,688
true,2734
false,415
false,395
false,467
false,308
false,277
false,264
false,263
false,277
false,268
false,275
false,269
false,291
false,266
false,273
false,264
false,284
false,269
false,266
false,290
false,268
false,271
false,262
false,651
true,2709
false,322
false,334
false,275
false,668
false,825
false,419
false,462
false,613
false,420
false,585
true,2950
false,496
true,10278
false,411
false,330
false,263
false,473
false,489
false,501
false,452
false,418
false,383
false,332
false,347
false,323
false,343
false,356
false,520
true,3364
false,336
false,323
false,312
false,302
false,296
false,481
false,323
false,332
false,318
false,315
false,292
false,280
false,295
false,304
false,297
false,310
false,272
false,272
false,267
false,247
false,310
false,320
false,294
true,9376
true,1885
false,387
false,280
false,512
false,590
true,2751
false,286
false,614
true,3324
true,3952
false,416
true,2572
false,360
false,247
false,700
false,493
true,3767
true,3172
false,416
false,625
false,590
false,522
false,496
false,326
true,3281
false,651
false,352
false,618
false,360
true,3054
false,550
false,479
false,351
false,496
false,425
true,3692
false,583
false,529
false,395
true,4625
false,488
true,1837
false,548
false,422
false,333
true,2768
false,497
false,368
false,334
false,699
false,412
false,481
false,494
false,357
false,304
false,730
false,444
false,272
false,318
false,296
false,270
true,35626
false,556
false,375
false,270
false,339
false,348
true,655196
false,395
false,466
false,524
false,434
false,488
false,590
false,510
false,385
false,461
false,359
true,2680
false,740
false,549
true,3578
false,585
false,427
false,460
false,337
false,198763
true,1846
false,508
false,393
false,249
false,255
false,341
false,256
false,272
false,254
false,246
false,244
false,247
false,253
false,261
false,258
false,253
false,242
false,258
false,258
true,6129
false,317
false,258
false,250
false,255
false,244
false,258
false,254
false,249
false,254
false,256
false,251
false,235
false,239
false,253
false,256
false,271
false,254
false,251
false,254
false,251
false,256
false,256
false,254
false,258
false,256
true,3932
false,277
false,256
false,252
false,252
false,242
true,3813
false,265
false,248
false,249
false,251
false,242
false,246
false,260
false,253
false,254
false,260
false,249
false,265
true,4670
false,365
false,531
false,524
false,560
true,3321
true,3286
false,539
true,3209
false,9266
false,500
false,664
false,555
false,444
false,473
false,344
false,368
true,2312
false,829
false,547
false,395
true,5052
false,521
false,443
true,6979
false,516
false,440
false,325
false,347
false,332
false,350
false,335
false,324
false,331
false,320
true,3396
false,699
false,507
false,477
false,327
false,326
false,237
false,284
false,259
false,244
false,242
false,295
false,763
false,158
false,215
false,134
true,9287
false,616
false,324
false,362
false,445
false,318
false,385
false,723
false,561
false,7125
false,414
false,327
false,284
false,357
false,536
true,3311
false,522
false,555
false,411
false,281
false,249
false,296
false,238
false,216
false,251
false,300
false,219
false,242
false,242
false,257
false,240
false,238
false,243
false,487
false,460
false,282
false,280
false,392
false,327
false,240
false,235
false,232
false,245
false,243
false,235
false,246
false,241
false,246
false,239
false,243
false,244
true,1304
false,288
false,243
false,242
false,241
false,240
false,243
false,230
false,233
false,238
false,238
false,230
false,249
false,245
false,251
false,233
false,238
false,240
false,238
false,240
true,4750
false,246
false,233
false,248
false,246
true,897
false,249
false,237
false,223
false,228
false,231
false,225
false,236
false,242
false,221
true,897
false,221
false,254
false,224
false,237
false,230
false,238
false,228
false,240
false,228
false,550
false,324
false,353
false,254
false,244
false,252
false,787
false,527
false,495
false,387
false,345
false,296
false,306
false,336
false,297
false,287
false,291
false,264
false,289
false,274
false,287
false,172
false,222
false,350
false,767
false,384
true,2708
false,123
false,198
false,115
false,125
false,97
false,466
true,2839
false,684
false,418
false,380
false,324
false,350
false,329
false,460
false,406
false,743
false,558
false,557
false,413
false,316
false,320
true,3181
true,3564
true,11361
false,584
false,387
false,525
false,406
false,615
false,408
false,312
false,416
true,2885
true,8971
false,740
false,685
false,374
false,470
false,387
false,383
false,438
false,433
false,412
false,428
false,414
false,266
false,849
false,549
false,346
false,355
true,9826
false,574
false,452
false,356
false,367
false,348
false,345
false,346
false,342
false,350
false,342
false,353
false,356
false,350
false,359
false,354
false,337
false,336
false,331
false,357
false,336
false,340
false,536
true,1488
false,379
false,374
false,359
false,361
false,352
false,338
false,349
true,4526
false,364
false,357
false,350
false,353
false,330
false,527
false,353
false,356
false,356
false,343
false,345
false,350
false,351
false,345
false,337
false,345
true,2073
false,553
false,385
false,342
false,331
false,360
false,341
false,354
false,321
false,351
false,347
false,430
false,503
false,351
false,430
false,639
false,537
false,603
false,801
false,391
false,731
false,408
false,445
false,320
false,318
false,333
false,330
false,324
false,356
false,319
false,320
false,319
false,318
false,333
false,323
false,330
false,323
false,333
false,328
false,314
true,2631
false,516
false,436
false,405
false,339
true,12134
false,333
false,316
false,294
false,340
false,307
false,317
true,4870
false,501
false,316
false,299
false,324
false,294
true,4510
true,997
false,448
false,323
false,313
true,4257
false,548
false,593
false,310
false,335
false,310
false,322
true,4989
false,496
false,331
true,1031
false,317
false,523
true,1173
false,390
false,390
false,346
false,330
false,326
false,332
false,346
false,328
false,329
false,342
false,333
false,331
false,340
false,511
false,441
false,315
false,330
false,310
true,985
false,362
false,451
false,322
true,1222
false,303
false,317
false,313
false,576
false,483
false,328
false,345
false,303
false,307
false,296
false,477
false,574
false,553
false,655
false,865
true,2732
false,457
false,273
false,249
false,273
false,367
false,288
false,226
false,237
false,226
false,254
false,246
false,227
false,235
false,283
false,254
false,212
true,1435
false,234
false,228
false,237
false,225
false,233
false,230
false,237
false,226
true,3916
false,224
false,235
false,237
true,902
false,235
false,221
false,238
false,230
true,4081
false,237
false,433
false,294
false,451
true,1523
false,228
false,409
false,259
false,245
true,1559
false,207
false,121
false,131
false,103
false,111
false,158
false,119
false,114
false,156
false,109
false,659
false,487
false,435
false,523
false,501
false,308
false,228
false,268
false,365
true,3021
false,424
false,460
false,376
false,286
false,294
false,257
false,382
false,447
true,1353
false,415
true,4065
false,341
false,424
false,390
false,223
false,241
false,227
false,237
false,235
false,207
false,226
false,225
true,1084
false,244
false,234
false,230
true,5365
false,233
false,233
false,228
false,235
true,825
false,251
false,231
false,231
false,231
true,734
false,231
false,325
true,1410
false,209
false,498
false,249
false,237
false,223
false,225
false,219
false,230
false,229
false,228
false,221
false,230
false,223
false,440
true,3580
false,607
false,494
false,390
false,221
false,230
false,233
false,219
false,214
true,2662
true,2666
false,343
false,611
false,712
false,445
false,590
false,385
false,316
true,2447
false,399
false,465
false,299
false,241
false,523
false,500
false,515
false,347
false,285
false,245
false,267
false,256
false,271
false,265
false,245
false,268
false,280
false,275
false,247
false,256
false,251
false,244
false,251
false,246
false,245
false,249
false,247
false,258
false,252
false,249
false,257
false,249
false,232
false,251
true,3682
false,350
false,269
false,257
false,237
false,245
false,224
false,224
false,239
false,239
false,222
false,227
true,2837
false,397
false,291
false,381
true,1597
false,301
false,343
false,266
false,271
false,258
false,259
true,930
false,264
false,259
false,252
false,245
false,268
false,251
false,256
false,247
false,262
false,265
false,267
false,265
false,265
true,937
false,291
false,263
false,270
false,263
false,264
false,256
false,255
true,1019
true,874
false,262
false,251
false,254
false,258
false,252
false,247
false,249
false,270
true,894
false,261
false,296
false,251
false,251
false,257
false,244
false,258
false,270
false,275
false,249
false,255
false,253
false,267
false,308
false,254
false,253
true,1036
false,278
false,2383
false,481
false,310
false,319
false,271
false,359
false,277
false,265
false,277
false,408
false,649
false,395
false,293
false,258
false,263
false,277
false,270
false,250
false,275
false,618
false,412
false,421
false,434
false,404
false,335
false,311
false,275
false,287
false,286
false,289
false,279
false,280
false,284
false,541
true,9814
false,392
false,345
false,277
false,256
false,266
false,261
false,255
false,329
false,673
false,585
false,382
false,495
false,441
false,376
false,375
false,339
false,343
false,355
false,338
false,353
false,358
false,350
true,1960
false,385
false,359
false,345
false,343
false,358
false,337
false,343
false,337
true,1139
false,353
false,353
false,345
false,336
false,328
false,350
false,348
false,349
false,350
false,323
false,350
false,348
false,347
false,357
false,350
false,345
false,345
false,336
false,350
false,341
false,345
false,336
false,335
true,1277
false,348
false,347
true,1270
false,345
false,356
true,1172
true,4821
false,197
false,209
false,491
false,433
false,480
false,510
false,323
false,285
false,277
false,272
false,264
false,282
false,263
false,259
false,263
false,268
true,2557
false,561
false,416
false,416
true,8998
false,406
false,314
false,591
false,665
false,390
false,376
true,2863
false,570
true,26771
false,513
true,2315
false,577
false,347
false,507
false,400
false,391
false,345
false,284
false,277
false,498
false,302
false,366
false,536
false,236
false,402
false,291
false,255
false,233
false,235
false,231
false,244
false,235
false,231
false,247
false,419
false,382
false,270
false,208
false,613
false,741
true,1276
false,235
false,103
false,103
false,82
false,113
false,137
false,108
false,123
false,134
false,102
false,111
false,95
false,101
false,113
false,91
false,102
false,352
true,1199
false,484
false,201
false,173
false,104
false,103
false,108
false,102
false,112
false,92
false,170
false,118
false,94
false,112
false,87
false,106
false,78
false,84
false,93
false,99
false,89
false,85
false,88
false,367
false,245
false,116
false,110
false,125
false,247
false,183
false,180
false,130
false,120
false,100
false,127
false,115
false,108
false,130
false,114
false,117
false,118
false,117
false,120
false,116
false,124
false,118
false,158
false,120
false,131
false,261
false,163
false,117
false,125
false,625
true,5889
true,1343
true,1586
false,411
false,259
false,310
false,278
false,249
false,255
false,249
false,282
false,253
false,257
false,242
false,251
false,249
false,258
false,239
false,251
false,253
false,249
false,296
false,254
false,284
false,290
false,151
false,144
false,166
false,356
true,1438
false,460
false,341
false,280
false,246
false,432
false,272
false,177
false,223
false,153
false,150
false,227
true,1521
false,402
false,388
false,151
false,229
false,179
false,323
false,135
false,143
false,133
false,145
false,141
false,140
false,154
false,129
false,148
false,163
false,233
false,200
false,120
false,132
false,137
false,259
false,124
false,108
false,85
false,118
false,123
false,87
false,116
false,117
false,118
false,86
false,91
false,87
false,296
true,6908
false,490
false,372
false,723
false,450
false,359
false,498
false,382
false,328
false,324
false,359
false,524
false,611
false,355
true,1666
false,531
false,340
true,7140
false,475
false,337
false,352
false,290
false,250
false,245
false,242
false,246
false,243
false,244
false,240
false,525
true,1288
false,289
false,169
false,245
false,200
true,925
false,596
false,440
false,470
false,295
false,294
false,291
false,313
false,304
true,2003
false,789
false,541
false,438
false,395
false,594
false,801
false,711
false,610
false,416
false,376
false,386
false,360
false,367
false,364
false,261
false,550
false,586
false,248
false,289
false,126
false,266
false,151
false,223
false,139
false,127
false,357
false,614
false,463
false,334
false,359
false,376
false,265
false,312
false,282
false,272
false,273
false,270
true,1106
true,2397
false,256
false,256
false,200
false,194
false,237
false,210
false,186
false,222
false,200
false,296
false,135
false,141
false,175
false,163
false,136
false,117
false,144
false,123
false,120
false,180
false,232
false,178
false,145
false,125
false,136
false,258
false,188
false,171
false,214
false,136
false,145
false,212
false,162
false,233
true,1144
false,219
false,143
false,127
false,142
false,269
false,720
false,428
false,302
false,385
true,2479
false,235
false,381
false,323
false,660
false,310
false,148
false,210
false,233
false,167
false,150
false,181
false,477
false,391
false,374
false,278
false,480
false,496
false,491
false,341
false,327
false,345
false,346
false,340
false,325
false,340
false,332
false,323
false,333
false,336
false,327
false,331
false,334
false,316
false,327
false,331
true,1861
false,593
false,449
false,402
false,350
false,338
false,267
false,494
true,1805
true,6054
false,472
false,477
false,512
false,473
false,343
false,545
false,243
false,264
false,200
false,262
false,154
false,112
false,261
false,2924
false,380
false,400
false,233
false,185
false,106
false,223
false,107
false,115
false,112
false,249
false,165
false,160
false,198
false,203
false,136
false,206
false,197
false,143
false,123
false,327
false,157
false,258
true,2112
false,520
false,505
false,337
false,353
