is_write_op,time_in_nanoseconds
true,1772
false,1178
false,966
false,857
false,1037
false,1539
false,1171
false,1008
false,955
false,763
false,924
false,888
false,793
false,947
false,776
false,835
false,991
false,936
false,791
false,973
false,937
false,1062
false,817
true,2030
false,1106
false,938
false,921
false,765
true,8646
false,1267
false,2089
false,2012
false,859
false,875
false,851
false,1682
false,3270
false,2841
true,2232
false,863
false,720
false,575
false,505
false,571
false,614
false,597
false,444
false,752
false,585
false,580
true,1523
false,21888
false,1511
false,720
false,5049
false,989
false,4465
false,1413
false,667
false,876
false,634
true,6520
false,3021
true,6632
false,970
false,4541
false,1382
false,3728
false,2956
false,1142
false,2514
true,2326
false,832
false,735
true,1177
false,557
false,1092
false,1370
false,707
false,552
false,465
false,434
false,442
false,439
false,350
false,488
false,356
false,334
false,383
false,477
false,449
false,409
false,374
false,520
false,482
false,334
true,1358
false,712
false,667
false,721
false,4091
false,1553
false,656
false,809
false,611
false,4122
false,1685
true,1992
true,1090
false,813
false,643
false,540
false,498
false,444
false,489
true,1259
true,1031
false,666
false,554
false,426
false,597
false,637
false,511
false,506
false,503
false,550
false,511
true,1310
false,630
false,610
false,453
false,449
false,463
false,383
false,427
false,383
false,451
false,435
false,553
false,475
false,470
false,359
false,376
false,355
false,430
false,329
false,446
false,341
false,434
false,451
false,383
false,578
false,456
true,962
false,408
false,477
false,468
false,799
false,467
false,411
false,381
false,361
false,461
false,481
false,339
false,460
false,416
false,409
false,483
false,397
false,336
false,395
false,424
false,371
false,412
true,1295
false,555
false,544
false,486
false,409
false,330
false,394
false,406
false,376
false,434
false,388
false,315
false,432
false,414
false,319
false,347
false,733
false,2418
false,1596
false,594
false,761
false,569
false,531
false,479
false,472
false,429
false,338
false,4383
false,2170
false,3557
false,1073
false,551
false,471
false,2957
false,890
false,535
false,512
false,425
true,1687
false,663
false,444
false,428
false,413
false,517
false,421
false,423
false,427
true,5558
false,1327
false,530
false,493
false,684
false,392
false,632
false,488
false,5099
true,26636
false,4007
false,2198
false,788
false,764
false,470
false,2477
false,4504
false,775
false,3086
false,946
false,2130
false,6648
false,1927
false,774
false,748
false,589
true,2654
false,870
false,993
false,878
false,527
false,477
false,477
false,343
false,477
false,538
false,524
false,443
false,547
true,1952
false,623
false,404
false,393
false,498
true,1348
false,653
false,466
false,479
false,339
true,1003
false,713
false,456
false,432
false,316
true,1956
false,613
false,411
false,477
false,410
false,440
true,1199
false,592
false,389
false,456
false,435
false,480
true,1245
false,568
false,558
false,490
false,474
false,581
false,474
false,518
false,349
false,623
false,502
false,466
false,456
true,1471
false,848
false,491
false,455
false,377
false,340
false,446
false,498
false,454
false,1388
false,454
false,508
false,465
false,491
false,2728
true,1670
true,1064
false,546
false,482
false,588
false,505
true,965
false,641
false,516
false,512
false,654
false,526
false,626
false,564
false,474
true,1365
false,776
true,1205
false,827
false,481
false,475
false,646
false,484
false,441
false,437
false,352
false,317
true,1391
false,512
true,989
false,716
false,504
false,508
false,467
false,331
false,570
false,468
false,476
false,425
false,698
false,473
false,568
false,470
false,622
false,460
false,462
false,501
false,466
false,528
false,430
false,630
false,648
false,472
false,375
false,562
true,1332
false,642
false,430
false,500
false,593
false,479
false,411
false,475
false,547
false,540
true,1148
false,613
true,1069
true,1036
false,672
false,3491
false,472
false,585
false,504
false,516
false,338
false,458
false,402
false,491
false,458
true,1055
false,864
true,1267
false,721
false,538
false,429
false,421
false,541
false,536
false,451
false,509
false,517
false,509
false,557
false,517
false,416
false,342
false,451
true,1147
false,629
false,474
false,381
false,558
false,400
false,470
false,442
false,472
false,381
false,465
true,1080
false,510
false,409
false,351
false,380
false,456
false,482
false,5241
false,1652
false,935
false,611
false,668
false,449
false,800
false,510
false,518
false,620
false,470
false,664
false,350
false,650
false,468
false,485
false,28082
false,1930
false,1001
false,905
false,704
false,580
false,665
false,591
false,662
false,608
false,753
false,2207
false,2036
false,738
false,678
false,576
false,550
false,591
false,585
false,516
false,505
false,595
false,609
false,536
false,625
false,542
false,486
false,576
false,559
false,467
false,428
false,641
false,520
false,473
false,628
false,636
true,2425
false,924
false,477
false,557
false,481
false,575
false,565
false,557
false,869
false,450
false,551
false,451
false,619
true,1602
false,732
true,1652
false,801
false,695
false,695
false,561
false,658
false,863
true,1596
true,1189
false,877
false,601
false,576
false,535
false,594
false,598
false,643
false,570
false,523
false,441
false,691
false,630
false,428
false,435
false,490
false,611
false,597
false,548
false,622
false,513
false,500
false,501
false,608
false,555
false,417
false,565
false,548
true,1317
false,720
true,1219
false,524
true,1292
false,683
false,645
false,625
false,533
false,553
false,530
false,528
false,681
false,713
false,643
false,644
false,642
false,1342
false,651
false,542
false,663
false,574
false,648
false,646
false,742
false,621
false,569
false,437
false,675
false,585
true,1746
false,636
false,695
false,521
false,665
false,672
false,612
false,566
false,571
false,620
false,638
false,644
false,638
false,772
false,778
false,670
false,601
false,518
false,1094
false,526
false,690
false,472
false,603
false,521
false,572
false,633
false,459
false,598
false,2053
false,664
false,636
false,640
false,568
false,588
false,523
false,641
false,582
false,515
false,613
false,684
true,1301
false,851
false,2285
false,788
false,2422
false,1671
false,1593
false,574
false,446
false,418
false,406
false,398
false,436
true,1805
true,1181
false,871
false,404
false,537
false,430
false,529
false,480
false,603
false,451
false,871
false,424
false,530
true,1588
false,525
false,487
true,1355
false,686
false,463
false,430
false,505
false,564
false,330
false,585
false,445
false,421
false,446
true,925
false,552
false,367
true,778
false,619
false,451
false,429
false,374
true,854
true,799
true,804
false,622
false,452
false,439
false,360
false,9011
true,1060
false,510
true,1318
false,616
false,411
false,422
false,484
false,489
false,515
false,2776
true,937
false,569
false,420
false,510
false,1442
false,499
false,431
false,663
false,426
false,1321
true,981
false,508
false,405
false,404
false,425
true,8046
false,810
false,390
false,444
false,489
false,459
false,341
false,482
false,467
false,439
false,470
false,1791
false,354
false,486
false,463
false,851
false,483
false,437
false,453
false,508
false,495
false,489
false,521
false,486
false,428
false,425
false,1789
false,998
false,311
false,436
false,442
false,747
false,356
false,479
false,1320
false,345
false,472
false,385
false,417
true,8693
false,667
false,1663
false,425
true,1093
false,634
false,480
false,404
false,492
false,1789
false,987
false,521
false,341
true,3224
false,1118
false,2215
false,2154
false,964
false,3773
false,784
false,662
false,622
false,1359
false,633
true,3236
false,1636
false,753
true,3264
false,2416
false,1255
false,409
false,507
false,458
false,562
false,460
false,533
false,486
false,463
false,559
false,513
false,675
false,661
false,514
false,1914
false,1546
false,454
false,665
false,528
false,426
false,505
false,2638
false,997
false,838
false,632
false,521
false,335
false,2085
false,928
false,727
false,660
false,479
false,2556
false,492
false,474
false,463
false,1238
false,524
false,315
false,491
false,677
false,2558
false,2756
false,878
false,524
false,693
false,500
false,676
false,437
false,1285
false,628
false,1637
false,2397
false,1078
false,709
false,3904
false,568
true,2452
false,898
false,606
false,611
false,2326
false,826
false,678
false,601
false,620
false,1729
false,868
true,1319
false,818
false,628
false,920
false,661
false,465
false,2100
false,377
false,312
false,1222
false,847
false,681
false,861
false,484
false,455
false,422
false,546
false,421
false,369
true,1205
false,531
false,431
false,1245
false,642
true,849
false,1438
false,407
false,914
false,487
false,325
false,410
false,901
false,392
false,330
false,769
false,445
false,428
false,386
false,522
false,437
false,768
false,693
false,533
false,648
false,522
false,359
false,482
false,448
false,418
false,385
false,450
false,1251
false,454
false,498
false,751
false,820
false,458
false,526
false,747
false,704
false,425
false,571
false,434
false,432
false,432
false,486
false,417
false,469
false,955
true,1112
false,636
false,486
false,426
false,471
false,1068
false,478
false,386
true,753
true,665
false,741
false,414
false,415
false,386
false,1143
false,787
false,740
false,435
false,444
true,741
false,474
false,539
false,548
false,473
false,490
false,446
false,808
false,700
false,554
false,337
false,530
false,1450
true,1686
false,772
false,495
false,1257
false,536
false,495
true,783
false,562
false,477
false,460
false,424
false,1231
false,395
false,447
false,838
false,872
false,484
false,791
true,759
false,684
false,546
false,450
false,528
false,427
false,1096
false,481
false,501
false,559
false,966
false,517
false,819
false,489
false,805
false,602
false,464
false,510
false,372
false,372
false,455
false,458
false,861
false,458
false,337
false,472
false,811
true,896
false,654
false,415
false,482
false,456
false,478
false,491
false,433
false,403
false,512
false,452
false,400
false,484
false,307
true,694
false,694
false,1204
false,457
false,457
false,785
false,402
false,437
false,512
false,511
true,808
false,1330
false,411
false,429
false,503
false,502
false,460
false,383
false,515
false,874
false,512
false,422
false,994
false,474
false,535
false,450
false,487
false,393
false,668
false,1058
false,539
false,777
false,479
false,565
false,436
false,863
false,457
true,735
true,582
false,1135
false,494
false,414
false,493
false,438
false,1037
true,636
false,1233
false,495
false,897
false,448
false,610
true,1148
false,1534
false,675
false,408
false,889
false,487
false,407
false,597
false,478
false,692
false,475
false,1229
false,576
false,517
true,921
false,1419
true,747
false,624
false,446
false,401
false,745
false,423
false,1224
false,457
false,376
false,471
false,461
false,919
false,435
false,801
false,315
false,409
true,729
false,645
false,427
false,425
false,458
false,417
false,561
false,495
false,442
false,405
false,486
false,517
false,509
false,1145
false,936
false,408
false,770
false,454
false,482
false,456
false,414
false,460
false,802
false,387
true,797
false,657
false,1460
false,787
false,496
false,549
false,825
false,457
false,792
false,474
false,525
false,477
false,546
true,806
false,561
false,490
false,510
true,623
false,553
false,411
true,758
false,589
false,382
false,464
false,539
false,682
false,1453
false,569
true,596
false,562
true,606
false,579
false,471
false,447
false,1542
false,414
false,497
false,675
false,450
false,561
false,437
false,394
false,448
false,1348
false,470
false,779
false,497
false,469
false,457
false,399
false,485
false,584
false,510
false,513
false,1082
true,761
false,499
false,540
false,1311
false,458
true,825
false,515
false,639
false,1134
true,802
false,572
false,512
false,501
false,486
false,1241
false,428
false,419
false,424
false,1081
false,449
false,520
false,951
false,387
true,771
true,802
false,567
false,520
false,452
false,1123
false,518
false,444
false,688
false,478
false,408
false,401
true,663
false,579
false,340
false,480
false,1132
false,945
false,451
false,891
false,441
false,1059
false,790
false,578
false,2004
false,519
true,1694
false,1728
false,446
false,878
false,538
false,473
false,789
false,515
false,639
false,738
false,543
false,468
false,532
false,557
false,1370
false,814
false,592
false,892
false,460
false,533
false,482
false,412
true,1281
false,12103
false,602
false,514
false,521
false,528
false,453
false,1064
false,498
false,497
false,430
false,426
false,542
false,470
true,862
false,681
false,538
false,415
false,415
false,1205
false,804
true,141622
false,1307
false,767
false,648
false,1495
true,2125
false,2110
false,633
false,376
false,397
false,451
false,397
false,398
false,364
false,1017
false,371
false,345
false,420
false,458
false,980
true,970
false,665
false,1139
false,390
false,411
false,315
false,289
false,369
false,804
false,621
false,292
false,675
false,402
true,646
false,971
true,843
false,1377
false,993
false,653
false,500
false,1137
false,446
false,476
true,783
false,653
false,504
false,948
false,446
false,592
false,464
false,954
false,411
false,443
false,855
false,691
false,767
false,493
false,460
false,470
false,541
false,1052
false,613
false,604
false,460
false,4112
false,730
false,768
false,418
false,731
false,388
false,463
false,689
false,409
false,415
false,379
false,403
false,322
false,550
true,902
true,541
true,649
true,681
false,1320
true,700
false,1221
true,654
false,573
false,1029
false,479
false,498
false,470
false,531
false,571
false,1123
false,555
false,1144
false,400
false,700
false,644
false,456
false,504
false,411
false,473
false,1954
false,498
false,444
false,806
false,447
false,711
false,435
false,866
false,1078
false,709
false,1147
false,482
false,722
false,637
false,631
false,705
false,442
false,421
false,1598
false,803
true,898
false,575
false,512
false,408
false,348
false,432
false,564
true,716
false,1184
false,863
false,510
false,689
false,690
false,569
false,965
false,697
false,433
false,529
false,822
false,444
false,705
false,508
true,695
false,505
false,435
false,1082
false,468
false,377
false,559
false,944
false,821
true,3535
false,594
false,424
true,2718
false,1038
false,404
false,395
false,400
false,841
false,675
false,705
false,531
false,498
false,310
false,445
false,362
false,994
true,711
false,674
false,510
false,490
false,1027
false,653
false,904
false,706
false,738
true,651
false,435
false,428
false,402
true,632
true,679
true,656
false,674
false,1142
false,415
false,956
false,804
false,688
false,526
true,750
false,592
false,1002
false,660
false,481
false,719
false,471
false,759
false,515
false,963
false,455
false,383
false,788
false,362
false,753
false,436
false,834
false,426
false,574
false,696
false,433
false,394
false,650
false,479
false,334
false,514
false,325
true,687
false,496
false,329
false,442
false,343
false,578
false,1033
false,887
false,649
false,411
false,851
true,635
false,1213
false,636
false,463
false,822
false,799
false,634
false,669
false,445
false,879
false,665
false,429
false,402
false,729
false,621
true,691
false,735
false,957
false,776
false,505
false,444
false,548
false,772
false,393
false,662
false,927
false,829
false,458
false,434
false,449
false,714
false,675
false,437
false,377
false,733
false,645
false,458
false,752
false,305
true,719
false,587
false,409
false,942
false,471
false,958
false,683
false,619
false,414
false,606
false,819
false,442
false,670
false,581
false,466
false,410
false,1186
false,451
false,366
false,743
false,444
false,418
false,373
false,406
false,383
true,683
false,1003
false,679
false,320
false,463
true,578
false,571
true,627
false,459
false,374
false,465
false,317
false,342
false,1130
false,315
false,433
false,762
false,438
false,763
false,364
false,426
false,806
false,679
true,1443
false,775
false,396
false,1806
true,807
false,632
false,940
false,398
false,463
false,501
false,467
false,820
false,710
false,698
false,474
false,481
false,530
false,421
false,660
false,700
false,529
false,381
false,296
false,376
false,2662
false,2340
false,1196
false,545
false,651
false,548
false,1664
false,773
false,552
false,746
true,1290
false,987
false,447
false,444
false,1662
false,800
false,1584
false,809
false,528
false,942
false,1746
false,475
false,465
false,574
false,1391
false,4228
false,954
false,513
false,446
false,414
true,4302
false,1660
false,787
false,517
false,871
false,1525
false,841
false,477
false,1235
false,1804
false,458
true,1431
false,1946
false,432
false,439
false,1132
false,1721
false,438
false,951
false,1753
false,942
false,491
false,465
false,423
false,939
false,765
false,475
false,759
true,1284
true,2949
false,606
false,1600
false,8539
false,2114
false,1691
false,1010
false,641
false,413
false,625
false,578
false,2497
false,1073
false,3271
false,2077
false,761
false,1079
false,3447
false,1213
false,9025
false,1169
false,856
true,2030
false,938
false,1179
false,2547
false,1053
true,1547
false,1767
false,1141
false,991
false,706
false,687
false,686
false,686
false,1611
false,1024
true,1024
false,1544
false,1222
false,1041
false,698
false,1034
false,937
false,991
false,973
false,690
false,1623
false,2819
false,1835
false,867
false,1922
false,1724
false,1647
false,2756
false,1937
false,1259
false,1912
false,3047
false,1670
false,977
false,750
false,952
false,643
false,630
false,1051
false,460
false,464
false,453
false,514
false,437
false,538
false,470
false,1205
false,746
false,346
false,740
false,477
false,521
false,898
false,813
true,1529
false,740
false,508
true,1062
false,677
false,338
false,404
true,817
false,658
false,1351
false,1039
false,530
false,481
false,449
false,573
false,1256
false,451
false,524
false,1022
false,468
false,849
false,949
true,804
false,1196
false,350
false,390
false,501
false,463
true,856
false,1242
false,884
true,666
false,1112
false,895
false,1012
false,862
false,898
true,632
false,538
false,411
false,494
false,992
false,397
false,832
false,602
true,1005
false,855
false,637
false,373
false,456
false,563
false,480
false,345
true,759
false,834
false,536
true,1696
false,1306
false,602
false,567
false,696
false,521
true,1099
false,857
false,691
false,477
false,532
false,589
false,494
false,450
false,942
false,488
false,681
false,623
false,1763
false,595
false,644
false,573
false,478
false,564
true,963
false,668
false,567
false,681
false,613
false,623
true,724
false,754
true,640
false,623
false,585
false,629
false,449
false,575
false,628
false,477
false,329
false,606
false,989
false,796
false,425
false,627
false,472
false,418
false,548
false,501
false,496
false,491
true,968
false,662
false,658
false,570
false,507
false,496
false,484
false,688
false,672
false,450
false,484
true,729
false,725
false,341
false,388
false,611
false,546
false,554
true,592
false,674
false,502
false,528
false,611
true,630
false,623
false,493
false,583
false,508
false,625
true,6261
false,630
false,679
false,681
false,537
false,453
true,637
false,639
false,531
false,321
false,338
false,424
false,531
false,501
false,517
false,533
false,500
true,634
false,571
false,574
false,502
false,506
false,506
false,418
false,538
true,606
false,622
false,421
false,438
true,601
false,521
false,624
false,433
true,660
false,545
false,532
false,508
false,592
false,797
false,850
false,740
false,418
false,456
false,494
false,519
false,476
false,454
false,447
false,573
true,928
false,646
true,662
false,568
false,436
false,452
false,489
true,609
false,583
false,613
false,738
false,451
false,395
false,477
false,575
false,413
false,587
true,647
false,554
false,645
false,505
false,535
false,559
false,620
false,556
false,611
false,519
true,649
false,688
false,479
false,325
false,632
false,448
false,451
false,500
false,499
false,564
false,682
false,397
false,482
true,731
false,759
false,690
false,472
false,479
false,599
false,492
false,440
false,291
false,551
false,459
false,626
false,434
false,692
false,599
false,326
false,568
false,590
false,418
false,501
false,571
false,565
false,539
false,543
true,3787
false,467
false,634
false,541
false,604
false,723
false,500
false,552
false,482
false,407
false,369
true,3564
false,698
false,442
false,529
true,622
false,510
false,498
false,538
false,472
false,553
false,484
false,500
false,597
false,563
false,574
true,625
false,752
true,641
false,620
true,590
true,643
false,667
false,606
false,476
false,420
true,580
false,606
false,448
false,327
false,616
false,524
true,673
false,676
false,543
false,358
false,564
false,552
false,549
false,519
false,455
false,571
false,571
false,850
false,521
true,896
false,567
false,512
true,613
false,758
false,486
true,568
false,616
false,453
false,412
false,612
false,498
true,557
false,559
false,601
false,609
false,589
true,536
false,689
false,472
false,428
false,479
false,573
false,524
false,491
false,514
false,466
false,498
false,443
false,399
false,500
false,462
false,611
false,467
false,453
false,350
false,512
false,471
false,439
false,480
false,467
false,425
false,423
false,486
true,592
false,740
false,578
false,597
true,587
true,564
false,683
false,517
false,508
false,369
false,368
false,451
false,506
false,428
false,441
false,455
false,506
false,408
false,515
false,416
false,454
false,575
true,597
true,611
false,738
false,545
true,563
false,622
false,475
false,552
false,392
false,458
false,627
true,3080
false,1095
false,575
false,445
false,2181
false,1206
false,1035
false,382
true,752
false,717
false,562
false,526
false,416
false,571
false,700
false,350
false,310
false,601
false,432
false,458
false,438
false,536
false,423
false,418
false,614
false,653
false,440
false,491
false,482
false,464
false,413
false,610
false,583
false,580
true,824
false,754
false,554
false,540
false,562
false,627
false,406
false,615
false,516
false,529
false,542
false,467
false,667
false,478
false,554
false,639
false,587
false,543
false,517
false,439
true,804
false,533
false,607
false,443
false,480
false,454
false,1036
false,498
false,538
false,662
false,411
true,1058
false,609
false,599
false,610
false,460
false,654
false,419
false,444
false,444
true,677
false,651
false,471
false,632
false,460
false,517
false,430
false,447
false,597
false,504
false,509
false,531
false,561
false,489
false,895
false,583
false,498
false,500
false,475
false,530
false,524
false,519
false,507
false,507
false,390
false,549
false,537
false,510
false,482
false,725
false,503
false,545
false,552
false,596
false,512
false,501
false,479
false,587
false,483
false,511
false,446
false,449
true,841
true,679
false,695
true,571
false,627
true,659
false,681
false,487
false,601
false,495
false,484
false,557
false,470
false,937
false,549
false,481
false,3669
false,580
false,557
false,481
false,533
false,466
false,478
true,884
false,707
false,560
false,580
false,606
false,565
false,555
false,504
true,714
false,635
false,555
false,456
false,576
false,582
false,569
false,3122
false,540
false,823
false,791
false,580
false,555
false,519
false,590
false,616
false,557
false,468
false,491
false,590
false,540
false,514
false,585
false,564
false,564
false,482
false,606
false,419
false,475
false,562
false,448
false,514
false,538
true,3731
false,603
false,524
false,595
false,545
true,649
false,560
true,573
false,670
false,566
false,572
false,463
false,424
false,421
false,567
false,591
true,594
true,629
false,803
false,536
false,522
false,545
false,566
false,419
false,549
true,688
false,663
false,517
false,500
false,345
false,618
false,559
false,534
false,509
false,477
false,557
false,560
false,498
false,567
false,484
false,392
false,486
false,381
false,421
false,630
false,685
false,606
false,302
false,613
false,514
false,466
true,642
false,799
false,578
true,573
true,528
false,780
false,580
false,479
true,527
false,759
false,562
false,796
false,460
false,568
false,404
false,522
false,491
false,433
false,524
false,578
false,529
false,553
false,419
false,503
false,576
false,584
false,595
false,332
false,411
false,457
false,458
false,1536
false,487
true,629
false,526
false,521
true,522
false,801
false,687
false,469
false,511
false,518
false,465
false,504
false,486
false,508
false,642
false,444
true,598
false,618
false,486
false,440
true,592
false,750
false,465
false,446
false,595
false,310
false,517
false,433
true,750
false,639
false,573
false,611
false,412
false,405
false,562
false,763
true,648
false,574
false,623
false,524
false,430
false,472
false,628
false,418
false,430
false,507
false,641
false,493
false,463
false,582
false,589
false,444
false,419
false,624
false,488
false,408
false,481
false,440
false,526
true,656
false,696
false,536
false,451
false,587
true,603
false,740
false,537
true,813
false,2607
false,1769
false,629
false,757
false,691
false,618
true,3383
false,2116
false,1768
false,778
false,733
false,908
false,627
false,625
false,691
false,671
false,868
false,801
false,727
false,2768
false,2573
false,1350
false,2592
true,2608
false,2075
false,768
false,724
false,643
false,493
false,451
false,2438
false,1502
true,46305
false,1867
true,7949
false,1719
false,1316
false,2163
false,1602
false,804
false,672
false,1161
true,1270
false,971
false,956
false,805
false,858
false,853
false,978
false,666
false,701
false,4107
false,1485
false,745
false,964
false,924
false,886
false,596
false,841
false,822
false,646
false,858
false,836
false,775
false,942
false,833
false,779
false,820
true,1414
false,998
false,921
false,803
false,623
false,824
true,911
false,919
false,737
false,860
false,745
false,873
false,617
false,697
false,927
false,734
false,795
false,804
false,839
false,640
false,4471
false,807
false,606
true,995
false,831
false,532
false,625
false,649
false,881
false,497
false,595
false,792
false,540
false,867
false,766
false,913
false,724
false,825
false,649
false,924
true,903
false,911
false,483
false,737
false,841
false,751
false,747
false,475
false,663
true,849
false,1002
false,494
false,841
false,571
false,733
false,817
false,718
false,708
false,644
false,620
false,916
false,1247
false,656
false,769
false,798
false,706
true,1204
false,1117
false,739
false,574
false,817
false,776
false,680
true,841
false,980
false,747
true,886
true,804
false,812
false,1041
false,841
true,791
false,796
false,673
false,619
false,767
false,675
false,823
false,800
false,766
false,821
false,771
false,779
false,661
false,895
false,631
false,647
false,753
false,887
false,828
false,717
false,832
false,1028
false,774
false,665
false,865
false,707
true,913
false,825
