is_write_op,time_in_nanoseconds
true,1983
true,1731
true,1604
true,1759
false,2521
true,3012
true,4655
true,2075
true,1919
true,1468
true,2979
true,2334
true,1443
true,1607
true,1627
true,1455
true,1685
true,1445
true,1712
true,1272
true,1141
true,1341
true,2672
true,82924
true,3037
true,3831
true,3141
true,4818
true,3503
true,2575
true,2760
true,2016
false,2042
true,1837
true,1207
true,1153
true,3459
true,7400
true,1848
true,2688
true,4781
true,3302
true,2592
false,2405
true,3136
true,5419
true,2543
true,2833
true,3907
true,4317
true,3967
false,3982
true,3556
true,2700
false,2865
true,3251
true,4412
true,2907
true,3852
true,3028
true,2495
true,3880
true,2401
true,3557
true,3752
true,4654
true,3795
true,4594
true,4265
true,11261
true,4997
true,2325
true,3507
true,2993
true,4117
true,3469
true,3713
false,5265
true,4648
true,3652
true,3399
true,2405
true,1188
true,1201
true,1059
true,999
true,992
false,2077
false,1176
true,973
true,1005
true,1006
true,823
true,879
true,804
true,854
true,831
true,820
true,781
true,861
true,854
true,921
true,776
true,838
true,770
true,903
true,866
true,816
true,879
true,898
true,818
true,809
true,804
false,2654
true,983
true,808
true,1193
true,987
true,849
true,1029
true,977
true,968
false,2566
false,2731
true,2335
true,2353
true,1106
true,845
false,2255
true,959
true,833
true,813
true,788
false,1927
true,1150
true,1120
true,826
true,839
true,945
false,2086
true,891
true,868
true,825
true,722
true,3132
true,1378
true,1537
true,974
true,942
true,3132
true,4232
true,3416
false,3336
true,1123
true,2298
true,5911
true,3089
true,1963
false,2536
true,2861
true,1361
true,1287
true,1386
false,3495
true,1234
true,1054
true,1245
true,1063
true,1082
true,1170
true,1551
true,1344
true,1112
true,3724
true,4647
true,3356
true,4066
true,3996
true,6756
true,2709
true,3933
true,4982
true,3470
true,3581
true,2076
true,1140
true,1182
true,2876
true,3732
true,1759
true,1827
true,1630
true,3904
false,3076
false,3308
true,3531
false,3700
true,2856
true,3673
false,4290
true,3154
true,3402
true,3144
true,2285
true,15819
true,1525
false,3664
true,1411
true,1530
true,1293
true,1257
true,1341
true,1282
true,1177
true,1165
true,1142
true,1289
true,1171
true,1144
true,1185
true,1133
true,1065
true,1130
true,1137
true,1596
false,2663
true,1321
true,1067
true,1158
true,1155
true,4187
true,3276
true,2793
true,1751
true,1508
true,977385
true,2543
true,853043
true,2333
true,1714
true,886
true,817
true,1100
true,733794
true,2986
true,2195553
true,2575
true,1241
true,6707
true,1220920
true,3201
true,4272
true,5042
true,4142
true,3697
true,4921
true,11103
true,2061
true,4134
true,5816
true,4866
true,1422
true,1289
true,1468
true,574
true,721
true,561
true,480
false,3230
true,628
true,538
true,594
false,1791
true,531
true,6411
true,6366
true,1955
true,2568
false,4859
true,2679
true,2055
true,1631
true,1790
true,1690
true,3391
true,1782
true,1836
true,2540
true,2173
true,1562
true,1692
false,4292
true,1778
true,1860
true,2083
true,1659
true,1639
false,2603
true,1750
true,1716
true,1782
true,2095
true,1719
true,1798
true,1592
true,1933
true,1822
true,1787
true,1952
false,3338
true,2004
true,1720
true,1658
true,1825
true,1696
true,1775
true,1923
true,1649
true,1704
true,3214
true,2336
true,1948
true,1578
true,6995
true,2471
true,1752
true,1958
true,1767
true,1690
true,1570
true,1614
true,2064
false,4157
true,1722
true,1725
false,2998
true,1838
true,1822
true,1739
true,1745
true,1832
true,1706
true,1910
true,1652
true,1635
true,1582
true,1590
true,1707
true,1706
false,3376
true,1784
true,1592
true,1600
true,1614
true,1627
true,1822
true,1682
true,1865
true,1660
true,1762
true,1765
true,1674
false,8876
true,2517
true,2270
true,6596
false,3770
true,3068
true,1382
true,1746
true,3714
true,1422
true,1747
true,653
true,564
true,2322
true,2311
true,1733
true,1511
true,1461
true,1349
true,1373
true,2279
true,1386
false,3399
false,3639
true,8157
false,3657
true,4761
true,1534
true,631
true,458
false,2233
true,473
true,559
true,478
true,1298
true,1717
true,3247
true,2670
true,1319
false,4802
true,1665
true,2139
true,1720
true,4632
true,694
true,685
true,656
true,709
true,673
true,671
true,761
true,651
false,4053
false,1850
true,815
true,696
true,689
true,693
true,638
true,664
true,663
true,657
true,647
true,651
true,657
true,1549
true,2545
true,753
true,646
true,670
true,726
true,681
false,7423
true,779
true,670
true,686
true,665
true,637
true,624
false,1974
true,2447
true,835
true,629
true,719
true,688
true,681
true,677
true,650
true,642
false,2486
true,755
true,647
true,5462
true,725
true,675
false,1840
true,788
true,698
true,663
true,678
true,706
true,670
true,661
true,663
true,645
true,591
true,1720
true,811
true,706
true,735
true,707
true,685
true,710
true,626
false,3787
true,723
true,729
true,705
true,721
true,757
true,701
true,683
true,704
true,681
false,2028
true,845
false,1849
true,709
true,670
true,722
true,698
true,674
true,721
false,1963
true,716
true,751
true,693
false,1580
true,719
true,1410
true,743
true,678
true,801
true,718
true,673
true,749
true,663
true,665
true,733
true,671
true,661
true,654
true,720
true,693
false,3169
true,759
true,709
true,727
true,730
true,665
true,641
true,733
true,715
true,660
true,664
true,739
true,697
false,1740
true,760
true,705
true,1701
false,4101
true,1365
true,551
true,755
true,617
true,541
true,3096
true,1869
true,633
true,621
true,1569
true,2428
true,987
true,777
true,741
false,4898
true,869
true,727
true,698
true,753
true,717
true,724
true,761
true,731
true,707
true,776
true,713
true,711
true,701
true,787
true,744
true,716
true,734
true,716
true,739
true,766
true,1288
true,685
true,1086
true,597
true,549
true,546
true,588
false,2982
true,617
true,598
true,593
true,603
true,584
true,580
true,569
true,609
true,574
true,544
true,507
true,805
true,492
true,584
true,531
true,516
true,522
true,575
true,544
true,519
true,571
true,556
true,480
true,747
true,496
true,521
true,485
true,576
true,541
true,523
true,1663
true,824
true,565
true,557
false,2830
true,591
true,543
true,554
true,582
true,530
false,1691
true,566
true,558
true,529
true,516
true,582
true,534
true,516
true,1507
true,615
true,537
true,552
true,534
true,512
true,506
true,550
true,525
true,516
true,557
true,525
true,519
true,1178
true,585
true,540
true,525
true,517
true,548
true,581
true,527
false,2940
true,659
true,510
true,543
true,542
false,1729
true,606
true,555
true,548
true,541
true,553
true,533
false,1563
true,568
true,541
true,566
true,542
true,761
false,1382
true,570
true,550
false,1365
true,616
true,541
true,549
true,949
true,1866
true,522
true,1152
true,561
true,3006
false,5431
true,1868
true,1029
true,948
true,4447
true,2142
true,2191
true,1484
true,2008
true,2253
true,2432
true,2180
true,1492
true,3769
true,1317
true,1978
true,564
true,1034
false,4615
true,1607
true,796
true,731
true,13089
true,2375
true,1706
true,5474
true,1406
true,1595
true,1739
true,1105
true,600
true,1522
true,499
true,594
true,2659
true,1363
true,1853
true,1806
true,793
true,1684
true,653
true,559
true,500
true,1087
true,1914
true,418
true,367
true,328
false,3573
false,1117
true,439
true,391
false,1360
true,352
true,339
true,402
true,378
true,365
true,362
true,374
true,338
true,394
true,357
true,357
true,367
true,341
true,334
true,331
false,1377
true,389
true,382
false,1047
false,865
true,421
true,2918
true,335
true,322
true,353
true,369
true,353
true,351
true,394
true,449
true,3332
true,4012
true,2298
false,4456
true,1545
true,2022
true,870
true,3241
true,3525
true,2271
true,2937
true,2077
true,3053
true,1405
false,3756
false,3662
true,5278
true,1189
true,1443
true,369
true,1992
true,606
true,589
true,1316
true,383
true,352
true,741
true,369
true,360
true,4227
true,1790
true,1001
true,2608
true,3133
true,2180
false,5864
false,4839
true,2339
true,1417
true,876
true,993
true,2414
false,3036
true,1807
true,959
true,2907
true,1799
true,2379
true,2561
true,1975
true,1516
true,3464
true,1387
true,581
true,1769
true,609
true,566
true,532
true,164858
true,783
true,559
false,3557
true,605
true,521
false,1738
false,1008
true,658
true,496
false,1668
true,11786
true,2739
true,930
true,543
true,475
false,2340
true,583
true,481
true,496
true,533
true,504
false,1391
true,585
true,551
true,519
false,1316
true,588
true,503
true,519
true,547
true,519
true,519
true,530
true,551
true,491
true,508
true,521
true,627
true,560
true,533
true,552
true,538
true,508
true,486
true,486
true,518
true,479
true,550
false,2304
true,542
true,587
true,535
true,537
true,496
true,495
true,517
true,570
true,486
true,1307
true,1698
true,2516
true,2483
true,1882
true,1132
true,2122
true,947
true,1978
false,4998
true,5146
true,6034
true,26205
true,2042
true,1837
true,989
true,786
true,2807
true,1054
true,2122
true,2307
true,1099
true,923
true,14617
true,429146
true,3839
true,1891
true,1478
true,753
true,2180
true,2212
true,2670
true,3775
true,2940
true,3700
true,1776
true,4109
true,1575
true,2363
true,4238
true,3203
true,2270
true,2620
true,1746
true,4283
true,2863
true,1887
true,630
true,2460
true,5028
true,3629
true,2034
true,1914
true,1443
true,2197
true,3646
true,1734
true,4125
true,2141
true,1640
false,3026
true,176939
true,3110
true,2304
true,3399
true,2062
true,3563
true,3580
true,1766
true,1879
true,688
true,571
true,554
true,4558
true,1877
true,2074
true,1818
true,2114
true,1969
true,1163
true,580
true,594
true,571
true,545
true,544
true,526
true,524
true,668
true,548
true,538
true,3108
true,6576
true,1255
true,570
true,593
true,493
true,504
true,558
true,529
true,491
true,501
true,511
true,512
true,545
false,3058
true,606
false,1544
true,578
true,512
true,512
true,518
true,527
true,628
true,536
true,655
true,526
true,522
true,542
true,509
true,509
true,716
false,2286
true,555
true,556
true,540
true,526
true,527
true,539
true,533
true,541
true,554
true,665
true,527
true,559
false,1706
true,548
true,491
false,2072
true,610
true,561
true,564
true,552
true,581
false,8951
true,581
true,519
true,524
true,571
true,544
true,531
false,1678
true,579
true,664
true,556
true,509
true,5214
true,3092
false,4656
false,2231
false,1842
false,1840
true,1773
true,1354
true,1022
true,1030
true,1005
true,1065
true,1019
true,26357
false,3553
true,1594
true,1137
true,1170
true,1039
true,1018
true,1009
false,2411
true,1136
true,1076
true,1047
true,2680
true,1082
true,1084
true,1036
true,1044
true,7556
true,1047
true,1059
true,1030
true,1044
true,1164
true,1044
true,1017
false,2342
true,1066
true,1018
true,1010
true,1006
true,1044
true,1046
true,996
false,1981
true,1044
true,1041
true,1725
true,1085
true,1115
true,1057
true,1044
true,999
true,1039
true,1055
false,2400
true,1257
true,1017
true,1102
true,1118
true,1081
false,4039
true,1664
true,1322
true,1319
true,1052
true,2224
true,2483
true,2798
true,4311
true,2928
true,5456
true,1962
true,1595
true,1275
true,3246
true,1314
true,665
true,624
true,1731
true,688
true,4872
true,2276
true,2108
true,1427
true,1648
false,3614
true,2868
false,6127
false,2283
true,1698
false,1962
true,903
true,753
false,1940
true,768
true,839
false,2793
true,996
false,1490
true,900
true,738
true,721
true,934
true,887
true,640
true,713
true,1415
true,1552
true,739
false,3370
true,811
true,697
false,3288
false,1842
true,1044
true,943
true,570
true,612
true,1221
true,1447
true,690
true,3021
true,2223
true,1728
true,1124
true,719
true,576
false,3324
true,3559
false,1927
true,1145
true,595
true,1154
true,3496
true,2361
true,1397
true,1059
true,1442
true,1245
true,1041
true,7603
true,3241
true,3428
true,5394
true,2050
true,1328
true,1292
true,1494
true,1164
true,1095
true,2451
true,1364
true,1151
true,1764
true,3918
true,1043
true,458
true,2547
true,3535
true,2229
true,1899
true,4576
true,3489
true,1811
false,3241
true,2469
true,4548
true,2069
true,1845
false,3524
true,1522
true,4285
true,3161
true,2262
true,4711
true,922
true,3052
true,2901
true,1893
true,7480
true,3429
true,1917
false,3236
true,816
true,573
true,530
true,1051
true,2427
true,2008
true,1605
true,1052
true,524
true,4069
true,1741
true,4741
true,3425
true,14339
true,2368
true,954
true,892
true,843
true,785
true,4561
true,2312
true,2473
true,2225
true,1808
true,825
true,4245
true,1492
true,4396
true,4768
true,1722
true,803
true,662
true,894
true,697
true,700
false,5356
true,831
true,763
false,2499
true,795
true,748
true,758
true,793
true,908
true,820
true,766
true,692
true,1513
false,10828
false,16472
true,2113
true,1468
true,1057
true,663
true,798
true,686
true,702
true,703
true,741
true,671
true,676
true,758
false,3547
true,740
false,2099
true,767
true,659
false,1700
true,814
true,798
true,1872
true,974
true,702
true,670
true,796
true,670
true,678
true,1849
true,1022
true,536
true,608
true,564
true,517
true,575
true,530
false,3403
true,566
true,593
true,554
true,546
true,589
true,521
true,613
true,691
true,560
true,530
true,587
true,548
true,536
true,3206
true,527
true,507
true,509
true,564
true,554
true,554
true,752
true,1766
true,1368
true,604
true,569
true,553
true,576
false,3134
true,5031
true,1675
true,991
true,2779
false,4368
true,2165
true,1542
true,1074
true,1008
true,1032
true,1042
true,1313
true,959
true,962
true,968
true,992
true,1319
true,1143
true,898
true,2309
true,3121
true,3867
false,4056
true,3049
true,5400
true,2506
true,1433
true,1004
true,2351
false,4407
false,3944
true,1623
true,2026
true,1267
true,842
true,4384
true,3038
true,2229
true,4416
true,2355
true,3746
true,2475
true,3259
true,2283
true,956
true,1084
true,4203
true,790
true,707
true,4976
true,4179
true,1903
true,2877
true,4747
true,1190
true,2356
true,3932
true,2645
true,1864
true,4967
false,15269
true,2078
true,3439
true,4028
true,1257
true,2583
true,4519
true,3531
true,1396
true,26388
true,2156
true,1199
true,531
true,489
true,549
true,3190
true,524
true,501
true,513
true,525
true,506
true,507
true,622
true,533
true,515
true,516
false,2411
true,573
true,3270
true,508
true,513
true,545
true,514
true,548
true,539
true,543
true,509
true,472
true,524
true,517
true,503
true,555
true,453
true,476
true,477
true,512
true,4026
true,3457
true,6133
true,692
true,671
true,3220
true,3076
true,4052
true,1998
true,1610
false,3516
true,1137
true,734
true,775
true,752
true,767
true,732
true,788
true,753
true,867
true,782
true,796
true,770
true,6760
true,783
true,731
true,799
true,780
true,782
true,961
true,1594
true,650
false,3071
true,761
true,654
true,749
true,4208
true,660
true,670
true,649
true,696
true,794
true,49324
true,14542
true,20466
true,2340
true,1032
true,876
true,1193
true,941
true,933
true,892
true,896
true,831
true,1040
true,881
true,743
true,806
true,3142
false,3774
true,956
true,887
true,848
true,843
true,880
true,888
true,821
true,814
true,983
true,888
false,2242
true,863
true,878
true,821
true,833
true,821
true,4151
true,999
true,1004
true,799
false,3400
true,928
true,870
true,908
false,2152
true,988
true,893
true,935
true,1007
true,951
true,991
true,963
true,982
true,891
true,928
true,1009
false,2425
true,957
true,853
true,916
true,966
true,962
true,908
true,883
true,929
true,1106
true,948
true,916
true,2693
true,2395
true,1971
true,3695
true,4971
true,1580
true,2079
true,1034
true,2705
true,4845
true,4871
true,3991
false,3028
true,4082
true,2023
true,2505
true,6198
true,5046
true,3641
true,1700
true,1844
true,2911
false,3843
true,1863
false,2324
true,1057
true,1406
true,3456
true,2320
true,1087
true,744
true,672
true,696
true,686
true,659
true,664
true,672
true,657
true,643
true,663
false,2412
true,719
true,645
true,1064
true,874
false,1916
true,1364
true,743
true,887
true,1057
true,718
true,675
true,2302
true,921
true,7743
true,2405
true,867
true,1435
true,1131
true,757
true,541
true,496
true,591
true,5338
true,1348
true,758
false,2344
true,1015
false,1806
true,702
true,862
true,663
false,1345
true,764
true,677
true,687
true,662
true,637
true,672
true,658
true,688
true,679
true,642
true,700
true,678
true,646
true,775
true,735
true,694
true,777
true,3674
true,2418
true,2557
true,1747
true,995
true,587
true,524
true,523
true,499
false,22297
true,600
false,1303
false,1470
true,481
true,489
false,1410
true,467
true,470
false,1037
true,488
true,476
true,472
true,471
false,33154
true,684
true,518
true,471
true,465
true,942
true,663
true,429
false,1107
true,471
false,832
false,1084
false,888
true,674
true,492
true,432
false,977
true,478
true,513
true,479
true,481
true,472
true,468
true,467
true,423
true,445
true,451
true,462
true,425
true,469
true,436
true,469
true,488
true,463
true,1040
true,4267
true,500
true,476
true,487
true,434
true,442
true,458
true,451
false,1025
true,2058
true,1238
true,2989
true,5000
true,2476
true,5817
true,3378
true,1050
true,1106
true,5048
true,2742
true,1813
true,2123
false,1957
true,44547
true,3909
true,1745
true,2780
true,3228
true,2593
true,2785
true,1405
true,752
false,2127
true,1304
false,1025
true,883
true,912
true,894
true,795
true,864
true,817
true,849
true,739
true,717
true,729
true,709
true,715
true,730
false,1061
true,740
true,725
false,886
true,735
true,720
true,740
true,681
true,708
true,707
true,688
true,682
true,667
true,2016
true,708
true,772
false,1047
true,716
true,789
true,741
true,771
true,724
true,725
true,1028
true,688
true,715
true,723
true,708
true,694
true,809
false,1059
true,741
true,799
true,1075
true,708
true,739
true,703
false,801
true,707
true,750
true,710
true,751
true,775
false,1281
true,721
true,3604
true,1964
true,2060
false,1294
true,989
false,929
true,928
true,764
true,607
true,610
false,1095
true,677
true,895
true,696
true,628
true,617
true,617
true,638
true,641
true,620
true,672
true,598
true,595
true,648
true,595
true,617
true,606
true,658
true,823
true,1137
false,1220
true,707
true,616
true,615
true,604
true,602
true,648
true,613
true,603
false,902
true,627
true,612
true,609
true,617
true,597
true,595
true,592
true,604
true,603
true,650
true,628
false,823
true,641
true,644
true,605
true,641
true,726
true,615
true,612
true,652
true,609
true,617
true,3354
true,2770
true,4123
true,4350
true,4022
true,2065
true,2253
true,3915
true,3092
true,4550
false,4008
true,3696
true,527
true,4279
false,3164
true,3507
true,2440
true,2171
true,3513
true,2359
false,1842
true,2420
true,6836
false,1998
true,3038
true,2139
true,979
true,808
false,1651
true,761
false,1209
true,846
true,971
true,745
true,837
true,728
true,734
true,717
true,1286
true,1617
true,753
true,753
true,710
true,717
true,733
true,721
true,734
true,748
true,749
true,863
true,751
true,729
true,726
true,716
true,728
true,716
true,706
true,832
true,839
true,877
true,821
true,863
true,869
true,1757
true,998
true,743
true,698
true,714
false,1254
true,739
true,735
true,731
false,1144
true,740
true,1141
false,1354
true,798
true,909
true,742
true,733
true,731
true,745
true,719
true,726
false,876
true,1087
false,1664
true,1051
true,3662
false,1237
true,3306
true,6117
true,7903
true,3828
true,1826
true,683
true,836
true,583
true,794
true,682
true,625
true,614
true,597
true,579
true,598
true,561
true,637
true,202101
true,1172
true,617
true,623
true,596
true,579
true,540
true,613
true,562
true,550
true,648
true,551
true,586
true,594
true,1866
true,650
true,576
true,575
true,594
true,580
true,569
true,573
true,559
true,569
true,580
true,580
true,627
true,576
true,579
true,601
false,1399
true,617
true,561
true,634
true,564
true,573
true,683
true,559
false,676
true,1116
true,631
true,585
false,1245
true,587
true,567
true,557
true,634
true,606
true,577
true,651
true,4527
true,1189
false,754
true,4804
true,6558
true,4402
true,2531
true,4793
true,4259
false,1861
true,3736
true,2921
false,6112
true,3749
true,184053
true,1422
true,1207
true,744
true,609
true,639
true,620
true,588
false,1621
true,957
true,588
true,645
true,625
true,570
true,1015
true,602
true,576
false,917
true,681
true,648
true,628
true,611
false,1308
true,695
true,609
true,654
true,598
true,585
true,616
true,566
true,562
true,726
true,576
true,591
true,569
true,646
false,869
true,607
true,685
true,611
true,598
true,702
true,602
false,847
true,621
true,611
true,623
true,609
true,621
true,614
false,939
true,642
true,609
true,604
true,726
true,641
true,611
true,687
true,621
true,613
true,620
true,626
true,616
true,4020
true,1059
true,660
true,623
true,658
true,608
true,604
true,800
true,1142
true,601
true,637
false,1274
true,641
true,3291
false,996
true,630
true,583
true,636
true,649
true,613
true,611
true,624
true,610
true,690
true,618
true,627
true,3440
false,754
true,667
true,609
true,639
true,634
true,618
true,615
true,613
false,884
true,664
true,635
true,616
true,611
true,645
true,604
true,618
true,620
true,620
true,619
true,605
true,630
true,644
true,611
false,984
true,3244
true,1025
true,637
true,2587
true,2859
true,1688
true,1764
true,4001
true,4655
false,7871
true,3556
true,2624
true,16033
true,1965
true,1898
true,916
true,831
true,813
true,743
true,787
true,752
true,716
true,825
true,790
true,773
true,782
true,740
true,739
true,677
false,1828
true,1004
true,797
true,802
true,735
true,3476
true,2445
true,2417
true,1444
true,1605
true,2515
true,1158
true,3207
true,2258
true,1278
true,1593
true,1489
true,6125
true,5942
false,3360
true,2815
true,5068
true,4272
true,2528
true,6965
true,4761
true,4375
true,2962
true,4436
true,31377
true,1933
true,1358
true,8626
true,5543
false,1378
false,3077
true,2036
true,1269
true,958
true,886
true,870
true,871
true,860
true,883
true,1006
true,841
true,878
true,846
true,1091
true,881
true,852
true,853
true,895
true,898
true,876
true,937
true,896
true,867
true,1123
true,874
true,907
true,918
true,871
true,890
true,2340
true,4290
true,1568
true,4647
true,1590
true,2689
true,1323
true,932
true,1881
true,1204
true,4490
true,4238
true,3322
true,3002
true,3018
true,4388
true,2742
true,3340
true,2469
true,1640
true,1924
true,1310
false,2127
true,1204
true,1261
true,1109
true,1150
true,1201
true,1129
true,1073
true,1111
true,1073
true,1060
true,1177
false,1969
false,1804
true,1672
true,1156
true,1084
true,1042
true,1049
true,1119
true,1058
true,1137
true,1041
true,1060
true,1143
true,1095
true,1022
true,1012
true,1098
true,1074
true,1038
true,1129
true,7879
true,1118
true,4280
true,2247
true,3440
true,2323
true,991
true,925
true,860
true,1372
true,848
true,859
true,1137
true,848
true,834
true,1197
true,891
false,1600
false,16914
true,1156
true,2787
false,1963
true,3558
true,4464
true,4062
true,1570
true,3348
true,1123
true,2182
true,4517
true,4472
false,2105
true,2845
false,2068
false,1541
true,3794
true,4107
true,3529
true,3647
true,3802
true,1776
true,907
false,1460
true,862
false,979
true,4538
false,2011
true,1729
false,1485
true,1321
true,857
true,857
true,898
true,792
true,799
true,3906
true,909
false,1388
true,916
true,899
true,824
true,921
false,1073
true,830
true,868
true,906
true,855
true,850
true,846
true,911
true,861
true,898
true,975
true,968
true,901
true,874
true,858
true,863
true,880
true,865
true,844
true,930
true,2694
true,904
true,886
true,872
true,879
true,876
true,1990
true,975
false,1442
true,882
true,853
true,852
true,860
true,888
true,837
true,850
true,865
true,900
false,1363
false,973
true,966
true,848
true,1549
true,838
false,1091
true,865
false,1262
true,5764
true,5169
true,5280
true,2419
true,3318
true,922
true,1605
true,756
false,1230
false,836
false,893
